Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN1946-00.00.00
End Date:          31DEC1946-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVZZ01 = Surface elevation (unspecified datum) of the water body                      
  Cycle    Date      Time      ASLVZZ01     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   475) 1946/01/20 18:00:00      2.5965      -0.3291  
   476) 1946/01/20 19:00:00      1.6516      -0.3238  
   477) 1946/01/20 20:00:00      0.8896      -0.2539  
   478) 1946/01/20 21:00:00      0.4324      -0.2551  
   479) 1946/01/20 22:00:00      0.5239      -0.1732  
   480) 1946/01/20 23:00:00      0.9201      -0.2230  
   481) 1946/01/21 00:00:00      1.7431      -0.1881  
   482) 1946/01/21 01:00:00      2.5051      -0.2211  
   483) 1946/01/21 02:00:00      3.1756      -0.2478  
   484) 1946/01/21 03:00:00      3.6329      -0.3105  
   485) 1946/01/21 04:00:00      3.7243      -0.3545  
   486) 1946/01/21 05:00:00      3.4195      -0.3839  
   487) 1946/01/21 06:00:00      2.8099      -0.3890  
   488) 1946/01/21 07:00:00      2.0479      -0.3796  
   489) 1946/01/21 08:00:00      1.3773      -0.3183  
   490) 1946/01/21 09:00:00      0.9811      -0.2723  
   491) 1946/01/21 10:00:00      1.0420      -0.1865  
   492) 1946/01/21 11:00:00      1.4383      -0.1622  
   493) 1946/01/21 12:00:00      2.0479      -0.2667  
   494) 1946/01/21 13:00:00      3.0232      -0.0568  
   495) 1946/01/21 14:00:00      3.5719      -0.1050  
   496) 1946/01/21 15:00:00      3.9681      -0.1539  
   497) 1946/01/21 16:00:00      4.1205      -0.1404  
   498) 1946/01/21 17:00:00      3.7243      -0.3047  
   499) 1946/01/21 18:00:00      3.2061      -0.2392  
   500) 1946/01/21 19:00:00      2.2612      -0.3661  
   501) 1946/01/21 20:00:00      1.4992      -0.2495  
   502) 1946/01/21 21:00:00      0.7677      -0.3007  
   503) 1946/01/21 22:00:00      0.5848      -0.2036  
   504) 1946/01/21 23:00:00      0.6763      -0.2515  
   505) 1946/01/22 00:00:00      1.1335      -0.3243  
   506) 1946/01/22 01:00:00      1.9564      -0.2495  
   507) 1946/01/22 02:00:00      2.6575      -0.2273  
   508) 1946/01/22 03:00:00      3.2671      -0.2146  
   509) 1946/01/22 04:00:00      3.6329      -0.2240  
   510) 1946/01/22 05:00:00      3.6329      -0.2335  
   511) 1946/01/22 06:00:00      3.2671      -0.2357  
   512) 1946/01/22 07:00:00      2.5965      -0.2852  
   513) 1946/01/22 08:00:00      1.8955      -0.2824  
   514) 1946/01/22 09:00:00      1.3773      -0.2170  
   515) 1946/01/22 10:00:00      1.0725      -0.2624  
   516) 1946/01/22 11:00:00      1.2249      -0.2263  
   517) 1946/01/22 12:00:00      1.6516      -0.2589  
   518) 1946/01/22 13:00:00      2.4136      -0.1990  
   519) 1946/01/22 14:00:00      3.0537      -0.1924  
   520) 1946/01/22 15:00:00      3.5109      -0.2243  
   521) 1946/01/22 16:00:00      3.8767      -0.1791  
   522) 1946/01/22 17:00:00      3.8157      -0.2629  
   523) 1946/01/22 18:00:00      3.5109      -0.2527  
   524) 1946/01/22 19:00:00      2.9013      -0.2447  
   525) 1946/01/22 20:00:00      2.2003      -0.1668  
   526) 1946/01/22 21:00:00      1.4383      -0.1720  
   527) 1946/01/22 22:00:00      0.9201      -0.1899  
   528) 1946/01/22 23:00:00      0.9201      -0.0693  
   529) 1946/01/23 00:00:00      1.0725      -0.1543  
   530) 1946/01/23 01:00:00      1.5907      -0.1942  
   531) 1946/01/23 02:00:00      2.2917      -0.1359  
   532) 1946/01/23 03:00:00      2.8099      -0.1843  
   533) 1946/01/23 04:00:00      3.3585      -0.1173  
   534) 1946/01/23 05:00:00      3.6329      -0.0810  
   535) 1946/01/23 06:00:00      3.4804      -0.1404  
   536) 1946/01/23 07:00:00      3.0537      -0.1549  
   537) 1946/01/23 08:00:00      2.4441      -0.1751  
   538) 1946/01/23 09:00:00      1.8345      -0.1878  
   539) 1946/01/23 10:00:00      1.4992      -0.1031  
   540) 1946/01/23 11:00:00      1.3773      -0.1225  
   541) 1946/01/23 12:00:00      1.5907      -0.1158  
   542) 1946/01/23 13:00:00      2.0479      -0.1497  
   543) 1946/01/23 14:00:00      2.7184      -0.0894  
   544) 1946/01/23 15:00:00      3.2061      -0.1019  
   545) 1946/01/23 16:00:00      3.6633      -0.0372  
   546) 1946/01/23 17:00:00      3.8767      -0.0341  
   547) 1946/01/23 18:00:00      3.7853      -0.0657  
   548) 1946/01/23 19:00:00      3.4195      -0.0700  
   549) 1946/01/23 20:00:00      2.8099      -0.0772  
   550) 1946/01/23 21:00:00      2.1088      -0.0840  
   551) 1946/01/23 22:00:00      1.4992      -0.0847  
   552) 1946/01/23 23:00:00      1.1335      -0.1183  
   553) 1946/01/24 00:00:00      1.1335      -0.1089  
   554) 1946/01/24 01:00:00      1.4383      -0.0959  
   555) 1946/01/24 02:00:00      1.9869      -0.0623  
   556) 1946/01/24 03:00:00      2.5051      -0.0634  
   557) 1946/01/24 04:00:00      2.9623      -0.0803  
   558) 1946/01/24 05:00:00      3.3585      -0.0551  
   559) 1946/01/24 06:00:00      3.4195      -0.1281  
   560) 1946/01/24 07:00:00      3.2061      -0.1843  
   561) 1946/01/24 08:00:00      2.8099      -0.1689  
   562) 1946/01/24 09:00:00      2.2003      -0.2609  
   563) 1946/01/24 10:00:00      1.6821      -0.3040  
   564) 1946/01/24 11:00:00      1.4383      -0.2703  
   565) 1946/01/24 12:00:00      1.3773      -0.3249  
   566) 1946/01/24 13:00:00      1.6516      -0.2905  
   567) 1946/01/24 14:00:00      2.1088      -0.2875  
   568) 1946/01/24 15:00:00      2.5965      -0.2797  
   569) 1946/01/24 16:00:00      2.9623      -0.3132  
   570) 1946/01/24 17:00:00      3.3585      -0.2305  
   571) 1946/01/24 18:00:00      3.4195      -0.3052  
   572) 1946/01/24 19:00:00      3.2671      -0.3543  
   573) 1946/01/24 20:00:00      2.9623      -0.2955  
   574) 1946/01/24 21:00:00      2.4441      -0.2698  
   575) 1946/01/24 22:00:00      1.8955      -0.2335  
   576) 1946/01/24 23:00:00      1.5907      -0.0700  
   577) 1946/01/25 00:00:00      1.4992       0.0522  
   578) 1946/01/25 01:00:00      1.6516       0.1602  
   579) 1946/01/25 02:00:00      2.0479       0.2639  
   580) 1946/01/25 03:00:00      2.5965       0.3878  
   581) 1946/01/25 04:00:00      2.9623       0.3307  
   582) 1946/01/25 05:00:00      3.4195       0.3838  
   583) 1946/01/25 06:00:00      3.7243       0.3995  
   584) 1946/01/25 07:00:00      3.7243       0.3251  
   585) 1946/01/25 08:00:00      3.5109       0.2867  
   586) 1946/01/25 09:00:00      3.1147       0.2604  
   587) 1946/01/25 10:00:00      2.6575       0.2326  
   588) 1946/01/25 11:00:00      2.2003       0.1461  
   589) 1946/01/25 12:00:00      2.0479       0.1828  
   590) 1946/01/25 13:00:00      2.0479       0.1637  
   591) 1946/01/25 14:00:00      2.2612M      0.1576M 
   592) 1946/01/25 15:00:00      2.5965M      0.1285M 
   593) 1946/01/25 16:00:00      3.0537M      0.2179M 
   594) 1946/01/25 17:00:00      3.2671M      0.0928M 
   595) 1946/01/25 18:00:00      3.6633M      0.2251M 
   596) 1946/01/25 19:00:00      3.7243M      0.1814M 
   597) 1946/01/25 20:00:00      3.5109M      0.0735M 
   598) 1946/01/25 21:00:00      3.2061       0.0958  
   599) 1946/01/25 22:00:00      2.7489       0.1010  
   600) 1946/01/25 23:00:00      2.2917       0.1266  
   601) 1946/01/26 00:00:00      1.9869       0.1901  
   602) 1946/01/26 01:00:00      1.8345       0.1991  
   603) 1946/01/26 02:00:00      1.8955       0.2125  
   604) 1946/01/26 03:00:00      2.1088       0.1787  
   605) 1946/01/26 04:00:00      2.4441       0.1756  
   606) 1946/01/26 05:00:00      2.8099       0.1701  
   607) 1946/01/26 06:00:00      3.1147       0.1135  
   608) 1946/01/26 07:00:00      3.3585       0.1082  
   609) 1946/01/26 08:00:00      3.3280       0.0173  
   610) 1946/01/26 09:00:00      3.1147      -0.0412  
   611) 1946/01/26 10:00:00      2.7489      -0.0955  
   612) 1946/01/26 11:00:00      2.4136      -0.0732  
   613) 1946/01/26 12:00:00      2.1088      -0.0650  
   614) 1946/01/26 13:00:00      1.8955      -0.1092  
   615) 1946/01/26 14:00:00      1.8955      -0.0973  
   616) 1946/01/26 15:00:00      2.1088      -0.0426  
   617) 1946/01/26 16:00:00      2.4136      -0.0074  
   618) 1946/01/26 17:00:00      2.7184      -0.0109  
   619) 1946/01/26 18:00:00      3.0537       0.0096  
   620) 1946/01/26 19:00:00      3.2671      -0.0294  
   621) 1946/01/26 20:00:00      3.4195       0.0085  
   622) 1946/01/26 21:00:00      3.3585       0.0211  
   623) 1946/01/26 22:00:00      3.1147       0.0499  
   624) 1946/01/26 23:00:00      2.7489       0.0730  
   625) 1946/01/27 00:00:00      2.2917       0.0351  
   626) 1946/01/27 01:00:00      1.8955      -0.0345  
   627) 1946/01/27 02:00:00      1.7431      -0.0199  
   628) 1946/01/27 03:00:00      1.8040       0.0246  
   629) 1946/01/27 04:00:00      2.0479       0.0788  
   630) 1946/01/27 05:00:00      2.4136       0.1467  
   631) 1946/01/27 06:00:00      2.7489       0.1206  
   632) 1946/01/27 07:00:00      3.1147       0.1339  
   633) 1946/01/27 08:00:00      3.3280       0.0980  
   634) 1946/01/27 09:00:00      3.3280       0.0174  
   635) 1946/01/27 10:00:00      3.2061       0.0173  
   636) 1946/01/27 11:00:00      2.9013      -0.0201  
   637) 1946/01/27 12:00:00      2.5660      -0.0227  
   638) 1946/01/27 13:00:00      2.2917       0.0175  
   639) 1946/01/27 14:00:00      2.0479      -0.0188  
   640) 1946/01/27 15:00:00      1.9869      -0.0064  
   641) 1946/01/27 16:00:00      2.0479      -0.0349  
   642) 1946/01/27 17:00:00      2.2917      -0.0104  
   643) 1946/01/27 18:00:00      2.5660      -0.0398  
   644) 1946/01/27 19:00:00      2.9013      -0.0323  
   645) 1946/01/27 20:00:00      3.2061      -0.0039  
   646) 1946/01/27 21:00:00      3.3585      -0.0064  
   647) 1946/01/27 22:00:00      3.3280      -0.0071  
   648) 1946/01/27 23:00:00      3.0537      -0.0534  
   649) 1946/01/28 00:00:00      2.6575      -0.0945  
   650) 1946/01/28 01:00:00      2.2917      -0.0494  
   651) 1946/01/28 02:00:00      1.9869      -0.0141  
   652) 1946/01/28 03:00:00      1.8040       0.0080  
   653) 1946/01/28 04:00:00      1.8345       0.0610  
   654) 1946/01/28 05:00:00      1.9869       0.0474  
   655) 1946/01/28 06:00:00      2.2917       0.0388  
   656) 1946/01/28 07:00:00      2.6575       0.0175  
   657) 1946/01/28 08:00:00      3.0537       0.0386  
   658) 1946/01/28 09:00:00      3.3585       0.0676  
   659) 1946/01/28 10:00:00      3.5109       0.1104  
   660) 1946/01/28 11:00:00      3.3585       0.0651  
   661) 1946/01/28 12:00:00      3.1147       0.0876  
   662) 1946/01/28 13:00:00      2.7489       0.0896  
   663) 1946/01/28 14:00:00      2.4136       0.1219  
   664) 1946/01/28 15:00:00      2.1088       0.0937  
   665) 1946/01/28 16:00:00      1.9869       0.1061  
   666) 1946/01/28 17:00:00      1.9869       0.0504  
   667) 1946/01/28 18:00:00      2.2917       0.1211  
   668) 1946/01/28 19:00:00      2.5965       0.0822  
   669) 1946/01/28 20:00:00      3.0537       0.1656  
   670) 1946/01/28 21:00:00      3.3585       0.1465  
   671) 1946/01/28 22:00:00      3.5719       0.1542  
   672) 1946/01/28 23:00:00      3.5719       0.1586  
   673) 1946/01/29 00:00:00      3.4804       0.2877  
   674) 1946/01/29 01:00:00      3.1147       0.3018  
   675) 1946/01/29 02:00:00      2.6575       0.2974  
   676) 1946/01/29 03:00:00      2.3527       0.3790  
   677) 1946/01/29 04:00:00      2.2003       0.4718  
   678) 1946/01/29 05:00:00      2.2612       0.5653  
   679) 1946/01/29 06:00:00      2.5965       0.6972  
   680) 1946/01/29 07:00:00      2.9013       0.6287  
   681) 1946/01/29 08:00:00      3.3585       0.6434  
   682) 1946/01/29 09:00:00      3.7243       0.5954  
   683) 1946/01/29 10:00:00      3.9681       0.5312  
   684) 1946/01/29 11:00:00      3.9377       0.3873  
   685) 1946/01/29 12:00:00      3.7243       0.3083  
   686) 1946/01/29 13:00:00      3.3585       0.2662  
   687) 1946/01/29 14:00:00      2.9623       0.3240  
   688) 1946/01/29 15:00:00      2.5660       0.3763  
   689) 1946/01/29 16:00:00      2.2003       0.3542  
   690) 1946/01/29 17:00:00      2.1088       0.4236  
   691) 1946/01/29 18:00:00      2.2003       0.4260  
   692) 1946/01/29 19:00:00      2.4441       0.3656  
   693) 1946/01/29 20:00:00      2.8708       0.3730  
   694) 1946/01/29 21:00:00      3.4195       0.4830  
   695) 1946/01/29 22:00:00      3.7243       0.4093  
   696) 1946/01/29 23:00:00      3.9377       0.3861  
   697) 1946/01/30 00:00:00      3.8157       0.2872  
   698) 1946/01/30 01:00:00      3.5109       0.2501  
   699) 1946/01/30 02:00:00      3.0232       0.2221  
   700) 1946/01/30 03:00:00      2.4441       0.1670  
   701) 1946/01/30 04:00:00      2.1088       0.2682  
   702) 1946/01/30 05:00:00      1.7431       0.1594  
   703) 1946/01/30 06:00:00      1.8345       0.2321  
   704) 1946/01/30 07:00:00      2.1393       0.2400  
   705) 1946/01/30 08:00:00      2.6575       0.2927  
   706) 1946/01/30 09:00:00      3.0537       0.1771  
   707) 1946/01/30 10:00:00      3.5109       0.1853  
   708) 1946/01/30 11:00:00      3.8157       0.1712  
   709) 1946/01/30 12:00:00      3.8767       0.1663  
   710) 1946/01/30 13:00:00      3.6633       0.1668  
   711) 1946/01/30 14:00:00      3.2671       0.2059  
   712) 1946/01/30 15:00:00      2.5965       0.1019  
   713) 1946/01/30 16:00:00      1.9869       0.0212  
   714) 1946/01/30 17:00:00      1.6821       0.0963  
   715) 1946/01/30 18:00:00      1.5907       0.1277  
   716) 1946/01/30 19:00:00      1.7431       0.0911  
   717) 1946/01/30 20:00:00      2.2003       0.1357  
   718) 1946/01/30 21:00:00      2.7489       0.1670  
   719) 1946/01/30 22:00:00      3.2671       0.1830  
   720) 1946/01/30 23:00:00      3.6633       0.1579  
   721) 1946/01/31 00:00:00      3.7853       0.0623  
   722) 1946/01/31 01:00:00      3.6633       0.0364  
   723) 1946/01/31 02:00:00      3.2061      -0.0503  
   724) 1946/01/31 03:00:00      2.6575      -0.0264  
   725) 1946/01/31 04:00:00      2.0479      -0.0385  
   726) 1946/01/31 05:00:00      1.6821       0.0586  
   727) 1946/01/31 06:00:00      1.4992       0.0887  
   728) 1946/01/31 07:00:00      1.5297      -0.0179  
   729) 1946/01/31 08:00:00      1.9869       0.0130  
   730) 1946/01/31 09:00:00      2.5965       0.0456  
   731) 1946/01/31 10:00:00      3.2061       0.0857  
   732) 1946/01/31 11:00:00      3.6633       0.0772  
   733) 1946/01/31 12:00:00      3.9377       0.0702  
   734) 1946/01/31 13:00:00      3.8157      -0.0131  
   735) 1946/01/31 14:00:00      3.4804      -0.0074  
   736) 1946/01/31 15:00:00      2.8099      -0.0989  
   737) 1946/01/31 16:00:00      2.1393      -0.0918  
   738) 1946/01/31 17:00:00      1.5297      -0.1179  
   739) 1946/01/31 18:00:00      1.1335      -0.1522  
   740) 1946/01/31 19:00:00      1.1335      -0.1403  
   741) 1946/01/31 20:00:00      1.4383      -0.1665  
   742) 1946/01/31 21:00:00      2.0479      -0.1033  
   743) 1946/01/31 22:00:00      2.6575      -0.1059  
   744) 1946/01/31 23:00:00      3.2061      -0.1074  
   745) 1946/02/01 00:00:00      3.6329      -0.1094  
   746) 1946/02/01 01:00:00      3.7243      -0.1535  
   747) 1946/02/01 02:00:00      3.5109      -0.1488  
   748) 1946/02/01 03:00:00      2.9623      -0.1862  
   749) 1946/02/01 04:00:00      2.2917      -0.1683  
   750) 1946/02/01 05:00:00      1.6821      -0.1298  
   751) 1946/02/01 06:00:00      1.3468      -0.0213  
   752) 1946/02/01 07:00:00      1.2859       0.0179  
   753) 1946/02/01 08:00:00      1.6821       0.1153  
   754) 1946/02/01 09:00:00      2.3527       0.2113  
   755) 1946/02/01 10:00:00      3.1147       0.2909  
   756) 1946/02/01 11:00:00      3.6633       0.2439  
   757) 1946/02/01 12:00:00      4.1205       0.2504  
   758) 1946/02/01 13:00:00      4.4253       0.3728  
   759) 1946/02/01 14:00:00      4.1815       0.3147  
   760) 1946/02/01 15:00:00      3.7243       0.3552  
   761) 1946/02/01 16:00:00      2.9623       0.3191  
   762) 1946/02/01 17:00:00      2.2003       0.3201  
   763) 1946/02/01 18:00:00      1.5907       0.3039  
   764) 1946/02/01 19:00:00      1.3773       0.3667  
   765) 1946/02/01 20:00:00      1.5297       0.3689  
   766) 1946/02/01 21:00:00      1.9869       0.3358  
   767) 1946/02/01 22:00:00      2.7489       0.4133  
   768) 1946/02/01 23:00:00      3.4804       0.4688  
   769) 1946/02/02 00:00:00      4.0901       0.5029  
   770) 1946/02/02 01:00:00      4.4253       0.4591  
   771) 1946/02/02 02:00:00      4.3339       0.3663  
   772) 1946/02/02 03:00:00      3.9681       0.3713  
   773) 1946/02/02 04:00:00      3.2671       0.3303  
   774) 1946/02/02 05:00:00      2.5051       0.3482  
   775) 1946/02/02 06:00:00      1.8955       0.3941  
   776) 1946/02/02 07:00:00      1.5907       0.4537  
   777) 1946/02/02 08:00:00      1.6821       0.4772  
   778) 1946/02/02 09:00:00      2.1088       0.4320  
   779) 1946/02/02 10:00:00      2.8708       0.4703  
   780) 1946/02/02 11:00:00      3.5109       0.3646  
   781) 1946/02/02 12:00:00      4.1205       0.3868  
   782) 1946/02/02 13:00:00      4.4863       0.3622  
   783) 1946/02/02 14:00:00      4.4863       0.3301  
   784) 1946/02/02 15:00:00      4.1205       0.3159  
   785) 1946/02/02 16:00:00      3.3585       0.2121  
   786) 1946/02/02 17:00:00      2.5051       0.2079  
   787) 1946/02/02 18:00:00      1.6516       0.1580  
   788) 1946/02/02 19:00:00      1.0725       0.1235  
   789) 1946/02/02 20:00:00      0.9811       0.1611  
   790) 1946/02/02 21:00:00      1.2859       0.1400  
   791) 1946/02/02 22:00:00      2.0479       0.2524  
   792) 1946/02/02 23:00:00      2.8099       0.2246  
   793) 1946/02/03 00:00:00      3.5109       0.2271  
   794) 1946/02/03 01:00:00      4.0901       0.2391  
   795) 1946/02/03 02:00:00      4.2729       0.1538  
   796) 1946/02/03 03:00:00      4.0901       0.1305  
   797) 1946/02/03 04:00:00      3.5109       0.0790  
   798) 1946/02/03 05:00:00      2.7184       0.0725  
   799) 1946/02/03 06:00:00      1.8955       0.0739  
   800) 1946/02/03 07:00:00      1.2859       0.0702  
   801) 1946/02/03 08:00:00      1.1335       0.1414  
   802) 1946/02/03 09:00:00      1.3773       0.1299  
   803) 1946/02/03 10:00:00      1.9564       0.0742  
   804) 1946/02/03 11:00:00      2.7489       0.0263  
   805) 1946/02/03 12:00:00      3.5109       0.0423  
   806) 1946/02/03 13:00:00      4.1205       0.1020  
   807) 1946/02/03 14:00:00      4.4253       0.1291  
   808) 1946/02/03 15:00:00      4.2425       0.0877  
   809) 1946/02/03 16:00:00      3.6633       0.0211  
   810) 1946/02/03 17:00:00      2.9013       0.0560  
   811) 1946/02/03 18:00:00      1.9869       0.0695  
   812) 1946/02/03 19:00:00      1.2249       0.0920  
   813) 1946/02/03 20:00:00      0.8287       0.1288  
   814) 1946/02/03 21:00:00      0.8896       0.1398  
   815) 1946/02/03 22:00:00      1.3468       0.1104  
   816) 1946/02/03 23:00:00      2.2003       0.1779  
   817) 1946/02/04 00:00:00      2.9623       0.1126  
   818) 1946/02/04 01:00:00      3.7243       0.1869  
