Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   453) 2003/01/05 17:00:00     -99.000N    -99.000N 
   454) 2003/01/05 17:15:00     -99.000N    -99.000N 
   455) 2003/01/05 17:30:00     -99.000N    -99.000N 
   456) 2003/01/05 17:45:00     -99.000N    -99.000N 
   457) 2003/01/05 18:00:00     -99.000N    -99.000N 
   458) 2003/01/05 18:15:00     -99.000N    -99.000N 
   459) 2003/01/05 18:30:00     -99.000N    -99.000N 
   460) 2003/01/05 18:45:00     -99.000N    -99.000N 
   461) 2003/01/05 19:00:00     -99.000N    -99.000N 
   462) 2003/01/05 19:15:00     -99.000N    -99.000N 
   463) 2003/01/05 19:30:00     -99.000N    -99.000N 
   464) 2003/01/05 19:45:00     -99.000N    -99.000N 
   465) 2003/01/05 20:00:00     -99.000N    -99.000N 
   466) 2003/01/05 20:15:00     -99.000N    -99.000N 
   467) 2003/01/05 20:30:00     -99.000N    -99.000N 
   468) 2003/01/05 20:45:00     -99.000N    -99.000N 
   469) 2003/01/05 21:00:00     -99.000N    -99.000N 
   470) 2003/01/05 21:15:00     -99.000N    -99.000N 
   471) 2003/01/05 21:30:00     -99.000N    -99.000N 
   472) 2003/01/05 21:45:00     -99.000N    -99.000N 
   473) 2003/01/05 22:00:00     -99.000N    -99.000N 
   474) 2003/01/05 22:15:00     -99.000N    -99.000N 
   475) 2003/01/05 22:30:00     -99.000N    -99.000N 
   476) 2003/01/05 22:45:00     -99.000N    -99.000N 
   477) 2003/01/05 23:00:00     -99.000N    -99.000N 
   478) 2003/01/05 23:15:00     -99.000N    -99.000N 
   479) 2003/01/05 23:30:00     -99.000N    -99.000N 
   480) 2003/01/05 23:45:00     -99.000N    -99.000N 
   481) 2003/01/06 00:00:00     -99.000N    -99.000N 
   482) 2003/01/06 00:15:00     -99.000N    -99.000N 
   483) 2003/01/06 00:30:00     -99.000N    -99.000N 
   484) 2003/01/06 00:45:00     -99.000N    -99.000N 
   485) 2003/01/06 01:00:00     -99.000N    -99.000N 
   486) 2003/01/06 01:15:00     -99.000N    -99.000N 
   487) 2003/01/06 01:30:00     -99.000N    -99.000N 
   488) 2003/01/06 01:45:00     -99.000N    -99.000N 
   489) 2003/01/06 02:00:00     -99.000N    -99.000N 
   490) 2003/01/06 02:15:00     -99.000N    -99.000N 
   491) 2003/01/06 02:30:00     -99.000N    -99.000N 
   492) 2003/01/06 02:45:00     -99.000N    -99.000N 
   493) 2003/01/06 03:00:00     -99.000N    -99.000N 
   494) 2003/01/06 03:15:00     -99.000N    -99.000N 
   495) 2003/01/06 03:30:00     -99.000N    -99.000N 
   496) 2003/01/06 03:45:00     -99.000N    -99.000N 
   497) 2003/01/06 04:00:00     -99.000N    -99.000N 
   498) 2003/01/06 04:15:00     -99.000N    -99.000N 
   499) 2003/01/06 04:30:00     -99.000N    -99.000N 
   500) 2003/01/06 04:45:00     -99.000N    -99.000N 
   501) 2003/01/06 05:00:00     -99.000N    -99.000N 
   502) 2003/01/06 05:15:00     -99.000N    -99.000N 
   503) 2003/01/06 05:30:00     -99.000N    -99.000N 
   504) 2003/01/06 05:45:00     -99.000N    -99.000N 
   505) 2003/01/06 06:00:00     -99.000N    -99.000N 
   506) 2003/01/06 06:15:00     -99.000N    -99.000N 
   507) 2003/01/06 06:30:00     -99.000N    -99.000N 
   508) 2003/01/06 06:45:00     -99.000N    -99.000N 
   509) 2003/01/06 07:00:00     -99.000N    -99.000N 
   510) 2003/01/06 07:15:00     -99.000N    -99.000N 
   511) 2003/01/06 07:30:00     -99.000N    -99.000N 
   512) 2003/01/06 07:45:00     -99.000N    -99.000N 
   513) 2003/01/06 08:00:00     -99.000N    -99.000N 
   514) 2003/01/06 08:15:00     -99.000N    -99.000N 
   515) 2003/01/06 08:30:00     -99.000N    -99.000N 
   516) 2003/01/06 08:45:00     -99.000N    -99.000N 
   517) 2003/01/06 09:00:00     -99.000N    -99.000N 
   518) 2003/01/06 09:15:00     -99.000N    -99.000N 
   519) 2003/01/06 09:30:00     -99.000N    -99.000N 
   520) 2003/01/06 09:45:00     -99.000N    -99.000N 
   521) 2003/01/06 10:00:00     -99.000N    -99.000N 
   522) 2003/01/06 10:15:00     -99.000N    -99.000N 
   523) 2003/01/06 10:30:00     -99.000N    -99.000N 
   524) 2003/01/06 10:45:00     -99.000N    -99.000N 
   525) 2003/01/06 11:00:00     -99.000N    -99.000N 
   526) 2003/01/06 11:15:00     -99.000N    -99.000N 
   527) 2003/01/06 11:30:00     -99.000N    -99.000N 
   528) 2003/01/06 11:45:00     -99.000N    -99.000N 
   529) 2003/01/06 12:00:00     -99.000N    -99.000N 
   530) 2003/01/06 12:15:00     -99.000N    -99.000N 
   531) 2003/01/06 12:30:00     -99.000N    -99.000N 
   532) 2003/01/06 12:45:00     -99.000N    -99.000N 
   533) 2003/01/06 13:00:00     -99.000N    -99.000N 
   534) 2003/01/06 13:15:00     -99.000N    -99.000N 
   535) 2003/01/06 13:30:00     -99.000N    -99.000N 
   536) 2003/01/06 13:45:00     -99.000N    -99.000N 
   537) 2003/01/06 14:00:00     -99.000N    -99.000N 
   538) 2003/01/06 14:15:00     -99.000N    -99.000N 
   539) 2003/01/06 14:30:00     -99.000N    -99.000N 
   540) 2003/01/06 14:45:00     -99.000N    -99.000N 
   541) 2003/01/06 15:00:00     -99.000N    -99.000N 
   542) 2003/01/06 15:15:00     -99.000N    -99.000N 
   543) 2003/01/06 15:30:00     -99.000N    -99.000N 
   544) 2003/01/06 15:45:00     -99.000N    -99.000N 
   545) 2003/01/06 16:00:00     -99.000N    -99.000N 
   546) 2003/01/06 16:15:00     -99.000N    -99.000N 
   547) 2003/01/06 16:30:00     -99.000N    -99.000N 
   548) 2003/01/06 16:45:00     -99.000N    -99.000N 
   549) 2003/01/06 17:00:00     -99.000N    -99.000N 
   550) 2003/01/06 17:15:00     -99.000N    -99.000N 
   551) 2003/01/06 17:30:00     -99.000N    -99.000N 
   552) 2003/01/06 17:45:00     -99.000N    -99.000N 
   553) 2003/01/06 18:00:00     -99.000N    -99.000N 
   554) 2003/01/06 18:15:00     -99.000N    -99.000N 
   555) 2003/01/06 18:30:00     -99.000N    -99.000N 
   556) 2003/01/06 18:45:00     -99.000N    -99.000N 
   557) 2003/01/06 19:00:00     -99.000N    -99.000N 
   558) 2003/01/06 19:15:00     -99.000N    -99.000N 
   559) 2003/01/06 19:30:00     -99.000N    -99.000N 
   560) 2003/01/06 19:45:00     -99.000N    -99.000N 
   561) 2003/01/06 20:00:00     -99.000N    -99.000N 
   562) 2003/01/06 20:15:00     -99.000N    -99.000N 
   563) 2003/01/06 20:30:00     -99.000N    -99.000N 
   564) 2003/01/06 20:45:00     -99.000N    -99.000N 
   565) 2003/01/06 21:00:00     -99.000N    -99.000N 
   566) 2003/01/06 21:15:00     -99.000N    -99.000N 
   567) 2003/01/06 21:30:00     -99.000N    -99.000N 
   568) 2003/01/06 21:45:00     -99.000N    -99.000N 
   569) 2003/01/06 22:00:00     -99.000N    -99.000N 
   570) 2003/01/06 22:15:00     -99.000N    -99.000N 
   571) 2003/01/06 22:30:00     -99.000N    -99.000N 
   572) 2003/01/06 22:45:00     -99.000N    -99.000N 
   573) 2003/01/06 23:00:00     -99.000N    -99.000N 
   574) 2003/01/06 23:15:00     -99.000N    -99.000N 
   575) 2003/01/06 23:30:00     -99.000N    -99.000N 
   576) 2003/01/06 23:45:00     -99.000N    -99.000N 
   577) 2003/01/07 00:00:00     -99.000N    -99.000N 
   578) 2003/01/07 00:15:00     -99.000N    -99.000N 
   579) 2003/01/07 00:30:00     -99.000N    -99.000N 
   580) 2003/01/07 00:45:00     -99.000N    -99.000N 
   581) 2003/01/07 01:00:00     -99.000N    -99.000N 
   582) 2003/01/07 01:15:00     -99.000N    -99.000N 
   583) 2003/01/07 01:30:00     -99.000N    -99.000N 
   584) 2003/01/07 01:45:00     -99.000N    -99.000N 
   585) 2003/01/07 02:00:00     -99.000N    -99.000N 
   586) 2003/01/07 02:15:00     -99.000N    -99.000N 
   587) 2003/01/07 02:30:00     -99.000N    -99.000N 
   588) 2003/01/07 02:45:00     -99.000N    -99.000N 
   589) 2003/01/07 03:00:00     -99.000N    -99.000N 
   590) 2003/01/07 03:15:00     -99.000N    -99.000N 
   591) 2003/01/07 03:30:00     -99.000N    -99.000N 
   592) 2003/01/07 03:45:00     -99.000N    -99.000N 
   593) 2003/01/07 04:00:00     -99.000N    -99.000N 
   594) 2003/01/07 04:15:00     -99.000N    -99.000N 
   595) 2003/01/07 04:30:00     -99.000N    -99.000N 
   596) 2003/01/07 04:45:00     -99.000N    -99.000N 
   597) 2003/01/07 05:00:00     -99.000N    -99.000N 
   598) 2003/01/07 05:15:00     -99.000N    -99.000N 
   599) 2003/01/07 05:30:00     -99.000N    -99.000N 
   600) 2003/01/07 05:45:00     -99.000N    -99.000N 
   601) 2003/01/07 06:00:00     -99.000N    -99.000N 
   602) 2003/01/07 06:15:00     -99.000N    -99.000N 
   603) 2003/01/07 06:30:00     -99.000N    -99.000N 
   604) 2003/01/07 06:45:00     -99.000N    -99.000N 
   605) 2003/01/07 07:00:00     -99.000N    -99.000N 
   606) 2003/01/07 07:15:00     -99.000N    -99.000N 
   607) 2003/01/07 07:30:00     -99.000N    -99.000N 
   608) 2003/01/07 07:45:00     -99.000N    -99.000N 
   609) 2003/01/07 08:00:00     -99.000N    -99.000N 
   610) 2003/01/07 08:15:00     -99.000N    -99.000N 
   611) 2003/01/07 08:30:00     -99.000N    -99.000N 
   612) 2003/01/07 08:45:00     -99.000N    -99.000N 
   613) 2003/01/07 09:00:00     -99.000N    -99.000N 
   614) 2003/01/07 09:15:00     -99.000N    -99.000N 
   615) 2003/01/07 09:30:00     -99.000N    -99.000N 
   616) 2003/01/07 09:45:00     -99.000N    -99.000N 
   617) 2003/01/07 10:00:00     -99.000N    -99.000N 
   618) 2003/01/07 10:15:00     -99.000N    -99.000N 
   619) 2003/01/07 10:30:00     -99.000N    -99.000N 
   620) 2003/01/07 10:45:00     -99.000N    -99.000N 
   621) 2003/01/07 11:00:00     -99.000N    -99.000N 
   622) 2003/01/07 11:15:00     -99.000N    -99.000N 
   623) 2003/01/07 11:30:00     -99.000N    -99.000N 
   624) 2003/01/07 11:45:00     -99.000N    -99.000N 
   625) 2003/01/07 12:00:00     -99.000N    -99.000N 
   626) 2003/01/07 12:15:00     -99.000N    -99.000N 
   627) 2003/01/07 12:30:00     -99.000N    -99.000N 
   628) 2003/01/07 12:45:00     -99.000N    -99.000N 
   629) 2003/01/07 13:00:00     -99.000N    -99.000N 
   630) 2003/01/07 13:15:00     -99.000N    -99.000N 
   631) 2003/01/07 13:30:00     -99.000N    -99.000N 
   632) 2003/01/07 13:45:00     -99.000N    -99.000N 
   633) 2003/01/07 14:00:00     -99.000N    -99.000N 
   634) 2003/01/07 14:15:00     -99.000N    -99.000N 
   635) 2003/01/07 14:30:00     -99.000N    -99.000N 
   636) 2003/01/07 14:45:00     -99.000N    -99.000N 
   637) 2003/01/07 15:00:00     -99.000N    -99.000N 
   638) 2003/01/07 15:15:00     -99.000N    -99.000N 
   639) 2003/01/07 15:30:00     -99.000N    -99.000N 
   640) 2003/01/07 15:45:00     -99.000N    -99.000N 
   641) 2003/01/07 16:00:00     -99.000N    -99.000N 
   642) 2003/01/07 16:15:00     -99.000N    -99.000N 
   643) 2003/01/07 16:30:00     -99.000N    -99.000N 
   644) 2003/01/07 16:45:00     -99.000N    -99.000N 
   645) 2003/01/07 17:00:00     -99.000N    -99.000N 
   646) 2003/01/07 17:15:00     -99.000N    -99.000N 
   647) 2003/01/07 17:30:00     -99.000N    -99.000N 
   648) 2003/01/07 17:45:00     -99.000N    -99.000N 
   649) 2003/01/07 18:00:00     -99.000N    -99.000N 
   650) 2003/01/07 18:15:00     -99.000N    -99.000N 
   651) 2003/01/07 18:30:00     -99.000N    -99.000N 
   652) 2003/01/07 18:45:00     -99.000N    -99.000N 
   653) 2003/01/07 19:00:00     -99.000N    -99.000N 
   654) 2003/01/07 19:15:00     -99.000N    -99.000N 
   655) 2003/01/07 19:30:00     -99.000N    -99.000N 
   656) 2003/01/07 19:45:00     -99.000N    -99.000N 
   657) 2003/01/07 20:00:00     -99.000N    -99.000N 
   658) 2003/01/07 20:15:00     -99.000N    -99.000N 
   659) 2003/01/07 20:30:00     -99.000N    -99.000N 
   660) 2003/01/07 20:45:00     -99.000N    -99.000N 
   661) 2003/01/07 21:00:00     -99.000N    -99.000N 
   662) 2003/01/07 21:15:00     -99.000N    -99.000N 
   663) 2003/01/07 21:30:00     -99.000N    -99.000N 
   664) 2003/01/07 21:45:00     -99.000N    -99.000N 
   665) 2003/01/07 22:00:00     -99.000N    -99.000N 
   666) 2003/01/07 22:15:00     -99.000N    -99.000N 
   667) 2003/01/07 22:30:00     -99.000N    -99.000N 
   668) 2003/01/07 22:45:00     -99.000N    -99.000N 
   669) 2003/01/07 23:00:00     -99.000N    -99.000N 
   670) 2003/01/07 23:15:00     -99.000N    -99.000N 
   671) 2003/01/07 23:30:00     -99.000N    -99.000N 
   672) 2003/01/07 23:45:00     -99.000N    -99.000N 
   673) 2003/01/08 00:00:00     -99.000N    -99.000N 
   674) 2003/01/08 00:15:00     -99.000N    -99.000N 
   675) 2003/01/08 00:30:00     -99.000N    -99.000N 
   676) 2003/01/08 00:45:00     -99.000N    -99.000N 
   677) 2003/01/08 01:00:00     -99.000N    -99.000N 
   678) 2003/01/08 01:15:00     -99.000N    -99.000N 
   679) 2003/01/08 01:30:00     -99.000N    -99.000N 
   680) 2003/01/08 01:45:00     -99.000N    -99.000N 
   681) 2003/01/08 02:00:00     -99.000N    -99.000N 
   682) 2003/01/08 02:15:00     -99.000N    -99.000N 
   683) 2003/01/08 02:30:00     -99.000N    -99.000N 
   684) 2003/01/08 02:45:00     -99.000N    -99.000N 
   685) 2003/01/08 03:00:00     -99.000N    -99.000N 
   686) 2003/01/08 03:15:00     -99.000N    -99.000N 
   687) 2003/01/08 03:30:00     -99.000N    -99.000N 
   688) 2003/01/08 03:45:00     -99.000N    -99.000N 
   689) 2003/01/08 04:00:00     -99.000N    -99.000N 
   690) 2003/01/08 04:15:00     -99.000N    -99.000N 
   691) 2003/01/08 04:30:00     -99.000N    -99.000N 
   692) 2003/01/08 04:45:00     -99.000N    -99.000N 
   693) 2003/01/08 05:00:00     -99.000N    -99.000N 
   694) 2003/01/08 05:15:00     -99.000N    -99.000N 
   695) 2003/01/08 05:30:00     -99.000N    -99.000N 
   696) 2003/01/08 05:45:00     -99.000N    -99.000N 
   697) 2003/01/08 06:00:00     -99.000N    -99.000N 
   698) 2003/01/08 06:15:00     -99.000N    -99.000N 
   699) 2003/01/08 06:30:00     -99.000N    -99.000N 
   700) 2003/01/08 06:45:00     -99.000N    -99.000N 
   701) 2003/01/08 07:00:00     -99.000N    -99.000N 
   702) 2003/01/08 07:15:00     -99.000N    -99.000N 
   703) 2003/01/08 07:30:00     -99.000N    -99.000N 
   704) 2003/01/08 07:45:00     -99.000N    -99.000N 
   705) 2003/01/08 08:00:00     -99.000N    -99.000N 
   706) 2003/01/08 08:15:00     -99.000N    -99.000N 
   707) 2003/01/08 08:30:00     -99.000N    -99.000N 
   708) 2003/01/08 08:45:00     -99.000N    -99.000N 
   709) 2003/01/08 09:00:00     -99.000N    -99.000N 
   710) 2003/01/08 09:15:00     -99.000N    -99.000N 
   711) 2003/01/08 09:30:00     -99.000N    -99.000N 
   712) 2003/01/08 09:45:00     -99.000N    -99.000N 
   713) 2003/01/08 10:00:00     -99.000N    -99.000N 
   714) 2003/01/08 10:15:00     -99.000N    -99.000N 
   715) 2003/01/08 10:30:00     -99.000N    -99.000N 
   716) 2003/01/08 10:45:00     -99.000N    -99.000N 
   717) 2003/01/08 11:00:00     -99.000N    -99.000N 
   718) 2003/01/08 11:15:00     -99.000N    -99.000N 
   719) 2003/01/08 11:30:00     -99.000N    -99.000N 
   720) 2003/01/08 11:45:00     -99.000N    -99.000N 
   721) 2003/01/08 12:00:00     -99.000N    -99.000N 
   722) 2003/01/08 12:15:00     -99.000N    -99.000N 
   723) 2003/01/08 12:30:00     -99.000N    -99.000N 
   724) 2003/01/08 12:45:00     -99.000N    -99.000N 
   725) 2003/01/08 13:00:00     -99.000N    -99.000N 
   726) 2003/01/08 13:15:00     -99.000N    -99.000N 
   727) 2003/01/08 13:30:00     -99.000N    -99.000N 
   728) 2003/01/08 13:45:00     -99.000N    -99.000N 
   729) 2003/01/08 14:00:00     -99.000N    -99.000N 
   730) 2003/01/08 14:15:00     -99.000N    -99.000N 
   731) 2003/01/08 14:30:00     -99.000N    -99.000N 
   732) 2003/01/08 14:45:00     -99.000N    -99.000N 
   733) 2003/01/08 15:00:00     -99.000N    -99.000N 
   734) 2003/01/08 15:15:00     -99.000N    -99.000N 
   735) 2003/01/08 15:30:00     -99.000N    -99.000N 
   736) 2003/01/08 15:45:00     -99.000N    -99.000N 
   737) 2003/01/08 16:00:00     -99.000N    -99.000N 
   738) 2003/01/08 16:15:00     -99.000N    -99.000N 
   739) 2003/01/08 16:30:00     -99.000N    -99.000N 
   740) 2003/01/08 16:45:00     -99.000N    -99.000N 
   741) 2003/01/08 17:00:00     -99.000N    -99.000N 
   742) 2003/01/08 17:15:00     -99.000N    -99.000N 
   743) 2003/01/08 17:30:00     -99.000N    -99.000N 
   744) 2003/01/08 17:45:00     -99.000N    -99.000N 
   745) 2003/01/08 18:00:00     -99.000N    -99.000N 
   746) 2003/01/08 18:15:00     -99.000N    -99.000N 
   747) 2003/01/08 18:30:00     -99.000N    -99.000N 
   748) 2003/01/08 18:45:00     -99.000N    -99.000N 
   749) 2003/01/08 19:00:00     -99.000N    -99.000N 
   750) 2003/01/08 19:15:00     -99.000N    -99.000N 
   751) 2003/01/08 19:30:00     -99.000N    -99.000N 
   752) 2003/01/08 19:45:00     -99.000N    -99.000N 
   753) 2003/01/08 20:00:00     -99.000N    -99.000N 
   754) 2003/01/08 20:15:00     -99.000N    -99.000N 
   755) 2003/01/08 20:30:00     -99.000N    -99.000N 
   756) 2003/01/08 20:45:00     -99.000N    -99.000N 
   757) 2003/01/08 21:00:00     -99.000N    -99.000N 
   758) 2003/01/08 21:15:00     -99.000N    -99.000N 
   759) 2003/01/08 21:30:00     -99.000N    -99.000N 
   760) 2003/01/08 21:45:00       1.781       0.170  
   761) 2003/01/08 22:00:00       1.651       0.153  
   762) 2003/01/08 22:15:00       1.567       0.162  
   763) 2003/01/08 22:30:00       1.484       0.152  
   764) 2003/01/08 22:45:00       1.432       0.151  
   765) 2003/01/08 23:00:00       1.397       0.148  
   766) 2003/01/08 23:15:00       1.374       0.137  
   767) 2003/01/08 23:30:00       1.387       0.144  
   768) 2003/01/08 23:45:00       1.404       0.138  
   769) 2003/01/09 00:00:00       1.447       0.140  
   770) 2003/01/09 00:15:00       1.490       0.125  
   771) 2003/01/09 00:30:00       1.585       0.144  
   772) 2003/01/09 00:45:00       1.668       0.133  
   773) 2003/01/09 01:00:00       1.763       0.120  
   774) 2003/01/09 01:15:00       1.887       0.123  
   775) 2003/01/09 01:30:00       2.016       0.124  
   776) 2003/01/09 01:45:00       2.147       0.123  
   777) 2003/01/09 02:00:00       2.261       0.105  
   778) 2003/01/09 02:15:00       2.392       0.107  
   779) 2003/01/09 02:30:00       2.511       0.101  
   780) 2003/01/09 02:45:00       2.607       0.074  
   781) 2003/01/09 03:00:00       2.717       0.063  
   782) 2003/01/09 03:15:00       2.839       0.066  
   783) 2003/01/09 03:30:00       2.952       0.061  
   784) 2003/01/09 03:45:00       3.064       0.057  
   785) 2003/01/09 04:00:00       3.166       0.049  
   786) 2003/01/09 04:15:00       3.278       0.058  
   787) 2003/01/09 04:30:00       3.380       0.067  
   788) 2003/01/09 04:45:00       3.465       0.072  
   789) 2003/01/09 05:00:00       3.537       0.078  
   790) 2003/01/09 05:15:00       3.567       0.058  
   791) 2003/01/09 05:30:00       3.599       0.057  
   792) 2003/01/09 05:45:00       3.604       0.046  
   793) 2003/01/09 06:00:00       3.591       0.036  
   794) 2003/01/09 06:15:00       3.569       0.035  
   795) 2003/01/09 06:30:00       3.535       0.042  
   796) 2003/01/09 06:45:00       3.458       0.024  
   797) 2003/01/09 07:00:00       3.391       0.033  
   798) 2003/01/09 07:15:00       3.308       0.042  
   799) 2003/01/09 07:30:00       3.179       0.017  
   800) 2003/01/09 07:45:00       3.089       0.041  
   801) 2003/01/09 08:00:00       2.928       0.001  
   802) 2003/01/09 08:15:00       2.802       0.001  
   803) 2003/01/09 08:30:00       2.684       0.012  
   804) 2003/01/09 08:45:00       2.520      -0.023  
   805) 2003/01/09 09:00:00       2.415      -0.001  
   806) 2003/01/09 09:15:00       2.286      -0.005  
   807) 2003/01/09 09:30:00       2.145      -0.027  
   808) 2003/01/09 09:45:00       2.065       0.003  
   809) 2003/01/09 10:00:00       1.954      -0.009  
   810) 2003/01/09 10:15:00       1.876      -0.002  
   811) 2003/01/09 10:30:00       1.806      -0.004  
   812) 2003/01/09 10:45:00       1.737      -0.023  
   813) 2003/01/09 11:00:00       1.702      -0.026  
   814) 2003/01/09 11:15:00       1.692      -0.022  
   815) 2003/01/09 11:30:00       1.703      -0.014  
   816) 2003/01/09 11:45:00       1.719      -0.017  
   817) 2003/01/09 12:00:00       1.766      -0.005  
   818) 2003/01/09 12:15:00       1.818      -0.003  
   819) 2003/01/09 12:30:00       1.895       0.007  
   820) 2003/01/09 12:45:00       1.981       0.011  
   821) 2003/01/09 13:00:00       2.097       0.028  
   822) 2003/01/09 13:15:00       2.182       0.001  
   823) 2003/01/09 13:30:00       2.316       0.013  
   824) 2003/01/09 13:45:00       2.439       0.007  
   825) 2003/01/09 14:00:00       2.561      -0.002  
   826) 2003/01/09 14:15:00       2.710       0.017  
   827) 2003/01/09 14:30:00       2.875       0.058  
   828) 2003/01/09 14:45:00       2.982       0.047  
   829) 2003/01/09 15:00:00       3.098       0.051  
   830) 2003/01/09 15:15:00       3.198T      0.046T 
   831) 2003/01/09 15:30:00       3.290T      0.037T 
   832) 2003/01/09 15:45:00       3.381       0.033  
   833) 2003/01/09 16:00:00       3.478       0.041  
