Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   521) 2001/01/06 10:00:00       3.931       0.205  
   522) 2001/01/06 10:15:00       3.943       0.197  
   523) 2001/01/06 10:30:00       3.943       0.197  
   524) 2001/01/06 10:45:00       3.925       0.201  
   525) 2001/01/06 11:00:00       3.873       0.191  
   526) 2001/01/06 11:15:00       3.804       0.183  
   527) 2001/01/06 11:30:00       3.735       0.193  
   528) 2001/01/06 11:45:00       3.656       0.208  
   529) 2001/01/06 12:00:00       3.534       0.191  
   530) 2001/01/06 12:15:00       3.429       0.202  
   531) 2001/01/06 12:30:00       3.300       0.196  
   532) 2001/01/06 12:45:00       3.151       0.177  
   533) 2001/01/06 13:00:00       3.037       0.198  
   534) 2001/01/06 13:15:00       2.889       0.188  
   535) 2001/01/06 13:30:00       2.738       0.178  
   536) 2001/01/06 13:45:00       2.617       0.198  
   537) 2001/01/06 14:00:00       2.497       0.216  
   538) 2001/01/06 14:15:00       2.358       0.210  
   539) 2001/01/06 14:30:00       2.239       0.215  
   540) 2001/01/06 14:45:00       2.128       0.217  
   541) 2001/01/06 15:00:00       2.029       0.217  
   542) 2001/01/06 15:15:00       1.941       0.213  
   543) 2001/01/06 15:30:00       1.875       0.215  
   544) 2001/01/06 15:45:00       1.824       0.215  
   545) 2001/01/06 16:00:00       1.801       0.225  
   546) 2001/01/06 16:15:00       1.774       0.213  
   547) 2001/01/06 16:30:00       1.777       0.212  
   548) 2001/01/06 16:45:00       1.787       0.197  
   549) 2001/01/06 17:00:00       1.845       0.210  
   550) 2001/01/06 17:15:00       1.894       0.193  
   551) 2001/01/06 17:30:00       1.978       0.194  
   552) 2001/01/06 17:45:00       2.065       0.182  
   553) 2001/01/06 18:00:00       2.187       0.193  
   554) 2001/01/06 18:15:00       2.333       0.216  
   555) 2001/01/06 18:30:00       2.441       0.195  
   556) 2001/01/06 18:45:00       2.585       0.203  
   557) 2001/01/06 19:00:00       2.719       0.198  
   558) 2001/01/06 19:15:00       2.847       0.186  
   559) 2001/01/06 19:30:00       2.980       0.178  
   560) 2001/01/06 19:45:00       3.111       0.171  
   561) 2001/01/06 20:00:00       3.251       0.177  
   562) 2001/01/06 20:15:00       3.391       0.190  
   563) 2001/01/06 20:30:00       3.515       0.195  
   564) 2001/01/06 20:45:00       3.645       0.215  
   565) 2001/01/06 21:00:00       3.772       0.242  
   566) 2001/01/06 21:15:00       3.876       0.256  
   567) 2001/01/06 21:30:00       3.950       0.250  
   568) 2001/01/06 21:45:00       4.012       0.246  
   569) 2001/01/06 22:00:00       4.064       0.246  
   570) 2001/01/06 22:15:00       4.105       0.252  
   571) 2001/01/06 22:30:00       4.120       0.252  
   572) 2001/01/06 22:45:00       4.110       0.248  
   573) 2001/01/06 23:00:00       4.068       0.235  
   574) 2001/01/06 23:15:00       4.018       0.236  
   575) 2001/01/06 23:30:00       3.948       0.239  
   576) 2001/01/06 23:45:00       3.840       0.223  
   577) 2001/01/07 00:00:00       3.750       0.241  
   578) 2001/01/07 00:15:00       3.624       0.238  
   579) 2001/01/07 00:30:00       3.491       0.239  
   580) 2001/01/07 00:45:00       3.349       0.239  
   581) 2001/01/07 01:00:00       3.178       0.219  
   582) 2001/01/07 01:15:00       3.004       0.200  
   583) 2001/01/07 01:30:00       2.841       0.198  
   584) 2001/01/07 01:45:00       2.651       0.171  
   585) 2001/01/07 02:00:00       2.501       0.185  
   586) 2001/01/07 02:15:00       2.334       0.180  
   587) 2001/01/07 02:30:00       2.170       0.173  
   588) 2001/01/07 02:45:00       2.017       0.169  
   589) 2001/01/07 03:00:00       1.865       0.154  
   590) 2001/01/07 03:15:00       1.731       0.143  
   591) 2001/01/07 03:30:00       1.621       0.141  
   592) 2001/01/07 03:45:00       1.525       0.135  
   593) 2001/01/07 04:00:00       1.471       0.153  
   594) 2001/01/07 04:15:00       1.418       0.153  
   595) 2001/01/07 04:30:00       1.381       0.150  
   596) 2001/01/07 04:45:00       1.348       0.131  
   597) 2001/01/07 05:00:00       1.360       0.136  
   598) 2001/01/07 05:15:00       1.385       0.130  
   599) 2001/01/07 05:30:00       1.418       0.110  
   600) 2001/01/07 05:45:00       1.482       0.100  
   601) 2001/01/07 06:00:00       1.581       0.105  
   602) 2001/01/07 06:15:00       1.677       0.090  
   603) 2001/01/07 06:30:00       1.809       0.097  
   604) 2001/01/07 06:45:00       1.950       0.103  
   605) 2001/01/07 07:00:00       2.098       0.106  
   606) 2001/01/07 07:15:00       2.239       0.097  
   607) 2001/01/07 07:30:00       2.378       0.080  
   608) 2001/01/07 07:45:00       2.519       0.063  
   609) 2001/01/07 08:00:00       2.664       0.050  
   610) 2001/01/07 08:15:00       2.816       0.045  
   611) 2001/01/07 08:30:00       2.983       0.060  
   612) 2001/01/07 08:45:00       3.124       0.054  
   613) 2001/01/07 09:00:00       3.289       0.080  
   614) 2001/01/07 09:15:00       3.425       0.084  
   615) 2001/01/07 09:30:00       3.552       0.088  
   616) 2001/01/07 09:45:00       3.687       0.108  
   617) 2001/01/07 10:00:00       3.777       0.093  
   618) 2001/01/07 10:15:00       3.880       0.105  
   619) 2001/01/07 10:30:00       3.957       0.105  
   620) 2001/01/07 10:45:00       4.006       0.097  
   621) 2001/01/07 11:00:00       4.049       0.105  
   622) 2001/01/07 11:15:00       4.049       0.094  
   623) 2001/01/07 11:30:00       4.038       0.098  
   624) 2001/01/07 11:45:00       4.003       0.101  
   625) 2001/01/07 12:00:00       3.936       0.096  
   626) 2001/01/07 12:15:00       3.871       0.114  
   627) 2001/01/07 12:30:00       3.782       0.125  
   628) 2001/01/07 12:45:00       3.658       0.118  
   629) 2001/01/07 13:00:00       3.522       0.111  
   630) 2001/01/07 13:15:00       3.380       0.110  
   631) 2001/01/07 13:30:00       3.230       0.111  
   632) 2001/01/07 13:45:00       3.054       0.094  
   633) 2001/01/07 14:00:00       2.889       0.095  
   634) 2001/01/07 14:15:00       2.699       0.075  
   635) 2001/01/07 14:30:00       2.531       0.080  
   636) 2001/01/07 14:45:00       2.368       0.089  
   637) 2001/01/07 15:00:00       2.219       0.106  
   638) 2001/01/07 15:15:00       2.040       0.085  
   639) 2001/01/07 15:30:00       1.916       0.106  
   640) 2001/01/07 15:45:00       1.777       0.097  
   641) 2001/01/07 16:00:00       1.661       0.094  
   642) 2001/01/07 16:15:00       1.558       0.086  
   643) 2001/01/07 16:30:00       1.502       0.106  
   644) 2001/01/07 16:45:00       1.432       0.092  
   645) 2001/01/07 17:00:00       1.402       0.097  
   646) 2001/01/07 17:15:00       1.379       0.086  
   647) 2001/01/07 17:30:00       1.383       0.077  
   648) 2001/01/07 17:45:00       1.418       0.073  
   649) 2001/01/07 18:00:00       1.471       0.063  
   650) 2001/01/07 18:15:00       1.553       0.057  
   651) 2001/01/07 18:30:00       1.661       0.056  
   652) 2001/01/07 18:45:00       1.780       0.049  
   653) 2001/01/07 19:00:00       1.925       0.054  
   654) 2001/01/07 19:15:00       2.071       0.049  
   655) 2001/01/07 19:30:00       2.242       0.061  
   656) 2001/01/07 19:45:00       2.406       0.060  
   657) 2001/01/07 20:00:00       2.563       0.049  
   658) 2001/01/07 20:15:00       2.719       0.036  
   659) 2001/01/07 20:30:00       2.872       0.023  
   660) 2001/01/07 20:45:00       3.034       0.023  
   661) 2001/01/07 21:00:00       3.195       0.030  
   662) 2001/01/07 21:15:00       3.341       0.031  
   663) 2001/01/07 21:30:00       3.504       0.059  
   664) 2001/01/07 21:45:00       3.645       0.074  
   665) 2001/01/07 22:00:00       3.756       0.068  
   666) 2001/01/07 22:15:00       3.882       0.088  
   667) 2001/01/07 22:30:00       3.978       0.090  
   668) 2001/01/07 22:45:00       4.046       0.080  
   669) 2001/01/07 23:00:00       4.102       0.077  
   670) 2001/01/07 23:15:00       4.134       0.072  
   671) 2001/01/07 23:30:00       4.127       0.053  
   672) 2001/01/07 23:45:00       4.121       0.062  
   673) 2001/01/08 00:00:00       4.059       0.042  
   674) 2001/01/08 00:15:00       4.000       0.049  
   675) 2001/01/08 00:30:00       3.923       0.062  
   676) 2001/01/08 00:45:00       3.812       0.061  
   677) 2001/01/08 01:00:00       3.694       0.070  
   678) 2001/01/08 01:15:00       3.560       0.078  
   679) 2001/01/08 01:30:00       3.407       0.079  
   680) 2001/01/08 01:45:00       3.213       0.051  
   681) 2001/01/08 02:00:00       3.050       0.063  
   682) 2001/01/08 02:15:00       2.863       0.059  
   683) 2001/01/08 02:30:00       2.666       0.050  
   684) 2001/01/08 02:45:00       2.471       0.046  
   685) 2001/01/08 03:00:00       2.286       0.052  
   686) 2001/01/08 03:15:00       2.096       0.049  
   687) 2001/01/08 03:30:00       1.916       0.047  
   688) 2001/01/08 03:45:00       1.732       0.029  
   689) 2001/01/08 04:00:00       1.598       0.046  
   690) 2001/01/08 04:15:00       1.451       0.032  
   691) 2001/01/08 04:30:00       1.354       0.049  
   692) 2001/01/08 04:45:00       1.270       0.060  
   693) 2001/01/08 05:00:00       1.172       0.035  
   694) 2001/01/08 05:15:00       1.127       0.042  
   695) 2001/01/08 05:30:00       1.094       0.038  
   696) 2001/01/08 05:45:00       1.099       0.047  
   697) 2001/01/08 06:00:00       1.116       0.041  
   698) 2001/01/08 06:15:00       1.169       0.043  
   699) 2001/01/08 06:30:00       1.249       0.046  
   700) 2001/01/08 06:45:00       1.332       0.028  
   701) 2001/01/08 07:00:00       1.445       0.018  
   702) 2001/01/08 07:15:00       1.567       0.000  
   703) 2001/01/08 07:30:00       1.726       0.005  
   704) 2001/01/08 07:45:00       1.896       0.010  
   705) 2001/01/08 08:00:00       2.085       0.025  
   706) 2001/01/08 08:15:00       2.271       0.031  
   707) 2001/01/08 08:30:00       2.440       0.017  
   708) 2001/01/08 08:45:00       2.623       0.016  
   709) 2001/01/08 09:00:00       2.775      -0.012  
   710) 2001/01/08 09:15:00       2.935      -0.027  
   711) 2001/01/08 09:30:00       3.129       0.001  
   712) 2001/01/08 09:45:00       3.301       0.015  
   713) 2001/01/08 10:00:00       3.450       0.015  
   714) 2001/01/08 10:15:00       3.613       0.037  
   715) 2001/01/08 10:30:00       3.751       0.043  
   716) 2001/01/08 10:45:00       3.866       0.037  
   717) 2001/01/08 11:00:00       3.981       0.043  
   718) 2001/01/08 11:15:00       4.068       0.039  
   719) 2001/01/08 11:30:00       4.147       0.048  
   720) 2001/01/08 11:45:00       4.159       0.016  
   721) 2001/01/08 12:00:00       4.174       0.014  
   722) 2001/01/08 12:15:00       4.168       0.020  
   723) 2001/01/08 12:30:00       4.143       0.035  
   724) 2001/01/08 12:45:00       4.066       0.024  
   725) 2001/01/08 13:00:00       3.967       0.014  
   726) 2001/01/08 13:15:00       3.880       0.036  
   727) 2001/01/08 13:30:00       3.764       0.049  
   728) 2001/01/08 13:45:00       3.617       0.046  
   729) 2001/01/08 14:00:00       3.442       0.031  
   730) 2001/01/08 14:15:00       3.249       0.011  
   731) 2001/01/08 14:30:00       3.078       0.024  
   732) 2001/01/08 14:45:00       2.865       0.005  
   733) 2001/01/08 15:00:00       2.660       0.001  
   734) 2001/01/08 15:15:00       2.451      -0.003  
   735) 2001/01/08 15:30:00       2.268       0.019  
   736) 2001/01/08 15:45:00       2.057       0.007  
   737) 2001/01/08 16:00:00       1.881       0.022  
   738) 2001/01/08 16:15:00       1.706       0.023  
   739) 2001/01/08 16:30:00       1.539       0.016  
   740) 2001/01/08 16:45:00       1.397       0.014  
   741) 2001/01/08 17:00:00       1.264       0.002  
   742) 2001/01/08 17:15:00       1.172       0.008  
   743) 2001/01/08 17:30:00       1.094       0.007  
   744) 2001/01/08 17:45:00       1.035      -0.000  
   745) 2001/01/08 18:00:00       1.011       0.001  
   746) 2001/01/08 18:15:00       0.992      -0.020  
   747) 2001/01/08 18:30:00       1.043      -0.002  
   748) 2001/01/08 18:45:00       1.102      -0.006  
   749) 2001/01/08 19:00:00       1.172      -0.028  
   750) 2001/01/08 19:15:00       1.301      -0.016  
   751) 2001/01/08 19:30:00       1.420      -0.036  
   752) 2001/01/08 19:45:00       1.583      -0.030  
   753) 2001/01/08 20:00:00       1.733      -0.051  
   754) 2001/01/08 20:15:00       1.931      -0.036  
   755) 2001/01/08 20:30:00       2.147      -0.012  
   756) 2001/01/08 20:45:00       2.332      -0.024  
   757) 2001/01/08 21:00:00       2.525      -0.030  
   758) 2001/01/08 21:15:00       2.712      -0.040  
   759) 2001/01/08 21:30:00       2.883      -0.060  
   760) 2001/01/08 21:45:00       3.055      -0.069  
   761) 2001/01/08 22:00:00       3.247      -0.049  
   762) 2001/01/08 22:15:00       3.415      -0.042  
   763) 2001/01/08 22:30:00       3.571      -0.038  
   764) 2001/01/08 22:45:00       3.737      -0.014  
   765) 2001/01/08 23:00:00       3.880      -0.003  
   766) 2001/01/08 23:15:00       4.013       0.010  
   767) 2001/01/08 23:30:00       4.114       0.008  
   768) 2001/01/08 23:45:00       4.194       0.006  
   769) 2001/01/09 00:00:00       4.237      -0.007  
   770) 2001/01/09 00:15:00       4.253      -0.019  
   771) 2001/01/09 00:30:00       4.237      -0.032  
   772) 2001/01/09 00:45:00       4.220      -0.015  
   773) 2001/01/09 01:00:00       4.153      -0.021  
   774) 2001/01/09 01:15:00       4.074      -0.014  
   775) 2001/01/09 01:30:00       3.978       0.000  
   776) 2001/01/09 01:45:00       3.855       0.007  
   777) 2001/01/09 02:00:00       3.708       0.008  
   778) 2001/01/09 02:15:00       3.523      -0.012  
   779) 2001/01/09 02:30:00       3.335      -0.021  
   780) 2001/01/09 02:45:00       3.140      -0.023  
   781) 2001/01/09 03:00:00       2.929      -0.031  
   782) 2001/01/09 03:15:00       2.716      -0.033  
   783) 2001/01/09 03:30:00       2.504      -0.029  
   784) 2001/01/09 03:45:00       2.279      -0.036  
   785) 2001/01/09 04:00:00       2.080      -0.021  
   786) 2001/01/09 04:15:00       1.884      -0.011  
   787) 2001/01/09 04:30:00       1.680      -0.022  
   788) 2001/01/09 04:45:00       1.507      -0.019  
   789) 2001/01/09 05:00:00       1.353      -0.017  
   790) 2001/01/09 05:15:00       1.201      -0.034  
   791) 2001/01/09 05:30:00       1.087      -0.035  
   792) 2001/01/09 05:45:00       0.993      -0.038  
   793) 2001/01/09 06:00:00       0.939      -0.026  
   794) 2001/01/09 06:15:00       0.896      -0.028  
   795) 2001/01/09 06:30:00       0.881      -0.030  
   796) 2001/01/09 06:45:00       0.881      -0.048  
   797) 2001/01/09 07:00:00       0.950      -0.028  
   798) 2001/01/09 07:15:00       1.000      -0.057  
   799) 2001/01/09 07:30:00       1.095      -0.068  
   800) 2001/01/09 07:45:00       1.225      -0.069  
   801) 2001/01/09 08:00:00       1.379      -0.068  
   802) 2001/01/09 08:15:00       1.519      -0.097  
   803) 2001/01/09 08:30:00       1.707      -0.093  
   804) 2001/01/09 08:45:00       1.925      -0.071  
   805) 2001/01/09 09:00:00       2.114      -0.086  
   806) 2001/01/09 09:15:00       2.355      -0.054  
   807) 2001/01/09 09:30:00       2.546      -0.072  
   808) 2001/01/09 09:45:00       2.733      -0.089  
   809) 2001/01/09 10:00:00       2.924      -0.093  
   810) 2001/01/09 10:15:00       3.104      -0.098  
   811) 2001/01/09 10:30:00       3.286      -0.090  
   812) 2001/01/09 10:45:00       3.471      -0.069  
   813) 2001/01/09 11:00:00       3.638      -0.056  
   814) 2001/01/09 11:15:00       3.804      -0.036  
   815) 2001/01/09 11:30:00       3.935      -0.040  
   816) 2001/01/09 11:45:00       4.085      -0.011  
   817) 2001/01/09 12:00:00       4.176      -0.022  
   818) 2001/01/09 12:15:00       4.255      -0.020  
   819) 2001/01/09 12:30:00       4.301      -0.023  
   820) 2001/01/09 12:45:00       4.324      -0.018  
   821) 2001/01/09 13:00:00       4.300      -0.029  
   822) 2001/01/09 13:15:00       4.283      -0.003  
   823) 2001/01/09 13:30:00       4.220       0.004  
   824) 2001/01/09 13:45:00       4.133       0.012  
   825) 2001/01/09 14:00:00       4.013       0.010  
   826) 2001/01/09 14:15:00       3.885       0.021  
   827) 2001/01/09 14:30:00       3.723       0.017  
   828) 2001/01/09 14:45:00       3.531       0.000  
   829) 2001/01/09 15:00:00       3.341       0.002  
   830) 2001/01/09 15:15:00       3.121      -0.011  
   831) 2001/01/09 15:30:00       2.894      -0.019  
   832) 2001/01/09 15:45:00       2.670      -0.015  
   833) 2001/01/09 16:00:00       2.410      -0.041  
