Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   503) 2009/01/06 05:30:00     2.608     -0.112  
   504) 2009/01/06 05:45:00     2.690     -0.141  
   505) 2009/01/06 06:00:00     2.822     -0.118  
   506) 2009/01/06 06:15:00     2.937     -0.109  
   507) 2009/01/06 06:30:00     3.022     -0.124  
   508) 2009/01/06 06:45:00     3.128     -0.111  
   509) 2009/01/06 07:00:00     3.227     -0.095  
   510) 2009/01/06 07:15:00     3.286     -0.109  
   511) 2009/01/06 07:30:00     3.360     -0.096  
   512) 2009/01/06 07:45:00     3.396     -0.108  
   513) 2009/01/06 08:00:00     3.431     -0.107  
   514) 2009/01/06 08:15:00     3.453     -0.102  
   515) 2009/01/06 08:30:00     3.436     -0.121  
   516) 2009/01/06 08:45:00     3.438     -0.103  
   517) 2009/01/06 09:00:00     3.408     -0.101  
   518) 2009/01/06 09:15:00     3.361     -0.100  
   519) 2009/01/06 09:30:00     3.285     -0.112  
   520) 2009/01/06 09:45:00     3.227     -0.093  
   521) 2009/01/06 10:00:00     3.136     -0.095  
   522) 2009/01/06 10:15:00     3.039     -0.092  
   523) 2009/01/06 10:30:00     2.957     -0.067  
   524) 2009/01/06 10:45:00     2.825     -0.086  
   525) 2009/01/06 11:00:00     2.736     -0.059  
   526) 2009/01/06 11:15:00     2.623     -0.054  
   527) 2009/01/06 11:30:00     2.508     -0.054  
   528) 2009/01/06 11:45:00     2.415     -0.033  
   529) 2009/01/06 12:00:00     2.309     -0.030  
   530) 2009/01/06 12:15:00     2.210     -0.025  
   531) 2009/01/06 12:30:00     2.126     -0.012  
   532) 2009/01/06 12:45:00     2.050      0.000  
   533) 2009/01/06 13:00:00     1.969     -0.003  
   534) 2009/01/06 13:15:00     1.913      0.007  
   535) 2009/01/06 13:30:00     1.859      0.005  
   536) 2009/01/06 13:45:00     1.821      0.005  
   537) 2009/01/06 14:00:00     1.805      0.011  
   538) 2009/01/06 14:15:00     1.795      0.009  
   539) 2009/01/06 14:30:00     1.814      0.021  
   540) 2009/01/06 14:45:00     1.835      0.019  
   541) 2009/01/06 15:00:00     1.886      0.032  
   542) 2009/01/06 15:15:00     1.960      0.053  
   543) 2009/01/06 15:30:00     2.028      0.054  
   544) 2009/01/06 15:45:00     2.110      0.054  
   545) 2009/01/06 16:00:00     2.198      0.050  
   546) 2009/01/06 16:15:00     2.307      0.057  
   547) 2009/01/06 16:30:00     2.406      0.047  
   548) 2009/01/06 16:45:00     2.511      0.040  
   549) 2009/01/06 17:00:00     2.629      0.045  
   550) 2009/01/06 17:15:00     2.758      0.060  
   551) 2009/01/06 17:30:00     2.846      0.034  
   552) 2009/01/06 17:45:00     2.954      0.029  
   553) 2009/01/06 18:00:00     3.066      0.030  
   554) 2009/01/06 18:15:00     3.156      0.013  
   555) 2009/01/06 18:30:00     3.240     -0.007  
   556) 2009/01/06 18:45:00     3.313     -0.031  
   557) 2009/01/06 19:00:00     3.416     -0.016  
   558) 2009/01/06 19:15:00     3.480     -0.032  
   559) 2009/01/06 19:30:00     3.539     -0.042  
   560) 2009/01/06 19:45:00     3.614     -0.023  
   561) 2009/01/06 20:00:00     3.636     -0.045  
   562) 2009/01/06 20:15:00     3.672     -0.039  
   563) 2009/01/06 20:30:00     3.669     -0.057  
   564) 2009/01/06 20:45:00     3.679     -0.046  
   565) 2009/01/06 21:00:00     3.635     -0.071  
   566) 2009/01/06 21:15:00     3.576     -0.095  
   567) 2009/01/06 21:30:00     3.541     -0.077  
   568) 2009/01/06 21:45:00     3.458     -0.090  
   569) 2009/01/06 22:00:00     3.380     -0.083  
   570) 2009/01/06 22:15:00     3.286     -0.078  
   571) 2009/01/06 22:30:00     3.169     -0.084  
   572) 2009/01/06 22:45:00     3.042     -0.090  
   573) 2009/01/06 23:00:00     2.915     -0.088  
   574) 2009/01/06 23:15:00     2.798     -0.071  
   575) 2009/01/06 23:30:00     2.644     -0.089  
   576) 2009/01/06 23:45:00     2.495     -0.100  
   577) 2009/01/07 00:00:00     2.359     -0.100  
   578) 2009/01/07 00:15:00     2.230     -0.096  
   579) 2009/01/07 00:30:00     2.078     -0.119  
   580) 2009/01/07 00:45:00     1.948     -0.125  
   581) 2009/01/07 01:00:00     1.845     -0.113  
   582) 2009/01/07 01:15:00     1.736     -0.115  
   583) 2009/01/07 01:30:00     1.652     -0.105  
   584) 2009/01/07 01:45:00     1.552     -0.123  
   585) 2009/01/07 02:00:00     1.487     -0.121  
   586) 2009/01/07 02:15:00     1.443     -0.113  
   587) 2009/01/07 02:30:00     1.383     -0.137  
   588) 2009/01/07 02:45:00     1.384     -0.116  
   589) 2009/01/07 03:00:00     1.338     -0.156  
   590) 2009/01/07 03:15:00     1.363     -0.142  
   591) 2009/01/07 03:30:00     1.390     -0.141  
   592) 2009/01/07 03:45:00     1.415     -0.158  
   593) 2009/01/07 04:00:00     1.488     -0.142  
   594) 2009/01/07 04:15:00     1.558     -0.144  
   595) 2009/01/07 04:30:00     1.640     -0.147  
   596) 2009/01/07 04:45:00     1.717     -0.166  
   597) 2009/01/07 05:00:00     1.821     -0.166  
   598) 2009/01/07 05:15:00     1.951     -0.145  
   599) 2009/01/07 05:30:00     2.042     -0.168  
   600) 2009/01/07 05:45:00     2.163     -0.164  
   601) 2009/01/07 06:00:00     2.261     -0.185  
   602) 2009/01/07 06:15:00     2.360     -0.206  
   603) 2009/01/07 06:30:00     2.496     -0.190  
   604) 2009/01/07 06:45:00     2.591     -0.215  
   605) 2009/01/07 07:00:00     2.735     -0.188  
   606) 2009/01/07 07:15:00     2.858     -0.179  
   607) 2009/01/07 07:30:00     2.954     -0.192  
   608) 2009/01/07 07:45:00     3.095     -0.152  
   609) 2009/01/07 08:00:00     3.183     -0.158  
   610) 2009/01/07 08:15:00     3.261     -0.164  
   611) 2009/01/07 08:30:00     3.339     -0.159  
   612) 2009/01/07 08:45:00     3.408     -0.150  
   613) 2009/01/07 09:00:00     3.445     -0.160  
   614) 2009/01/07 09:15:00     3.460     -0.176  
   615) 2009/01/07 09:30:00     3.469     -0.180  
   616) 2009/01/07 09:45:00     3.465     -0.180  
   617) 2009/01/07 10:00:00     3.446     -0.176  
   618) 2009/01/07 10:15:00     3.409     -0.171  
   619) 2009/01/07 10:30:00     3.361     -0.161  
   620) 2009/01/07 10:45:00     3.289     -0.159  
   621) 2009/01/07 11:00:00     3.182     -0.179  
   622) 2009/01/07 11:15:00     3.112     -0.150  
   623) 2009/01/07 11:30:00     2.982     -0.172  
   624) 2009/01/07 11:45:00     2.871     -0.167  
   625) 2009/01/07 12:00:00     2.742     -0.176  
   626) 2009/01/07 12:15:00     2.627     -0.167  
   627) 2009/01/07 12:30:00     2.486     -0.181  
   628) 2009/01/07 12:45:00     2.357     -0.184  
   629) 2009/01/07 13:00:00     2.245     -0.171  
   630) 2009/01/07 13:15:00     2.099     -0.195  
   631) 2009/01/07 13:30:00     1.996     -0.181  
   632) 2009/01/07 13:45:00     1.878     -0.190  
   633) 2009/01/07 14:00:00     1.764     -0.205  
   634) 2009/01/07 14:15:00     1.678     -0.204  
   635) 2009/01/07 14:30:00     1.614     -0.195  
   636) 2009/01/07 14:45:00     1.542     -0.208  
   637) 2009/01/07 15:00:00     1.500     -0.206  
   638) 2009/01/07 15:15:00     1.502     -0.175  
   639) 2009/01/07 15:30:00     1.470     -0.194  
   640) 2009/01/07 15:45:00     1.472     -0.196  
   641) 2009/01/07 16:00:00     1.494     -0.196  
   642) 2009/01/07 16:15:00     1.551     -0.178  
   643) 2009/01/07 16:30:00     1.613     -0.172  
   644) 2009/01/07 16:45:00     1.651     -0.208  
   645) 2009/01/07 17:00:00     1.734     -0.214  
   646) 2009/01/07 17:15:00     1.867     -0.182  
   647) 2009/01/07 17:30:00     1.972     -0.189  
   648) 2009/01/07 17:45:00     2.094     -0.185  
   649) 2009/01/07 18:00:00     2.225     -0.177  
   650) 2009/01/07 18:15:00     2.335     -0.193  
   651) 2009/01/07 18:30:00     2.456     -0.199  
   652) 2009/01/07 18:45:00     2.557     -0.225  
   653) 2009/01/07 19:00:00     2.696     -0.212  
   654) 2009/01/07 19:15:00     2.813     -0.219  
   655) 2009/01/07 19:30:00     2.912     -0.239  
   656) 2009/01/07 19:45:00     3.052     -0.212  
   657) 2009/01/07 20:00:00     3.173     -0.197  
   658) 2009/01/07 20:15:00     3.268     -0.199  
   659) 2009/01/07 20:30:00     3.333     -0.222  
   660) 2009/01/07 20:45:00     3.451     -0.181  
   661) 2009/01/07 21:00:00     3.508     -0.189  
   662) 2009/01/07 21:15:00     3.558     -0.191  
   663) 2009/01/07 21:30:00     3.615     -0.170  
   664) 2009/01/07 21:45:00     3.611     -0.193  
   665) 2009/01/07 22:00:00     3.633     -0.172  
   666) 2009/01/07 22:15:00     3.614     -0.171  
   667) 2009/01/07 22:30:00     3.556     -0.190  
   668) 2009/01/07 22:45:00     3.533     -0.155  
   669) 2009/01/07 23:00:00     3.457     -0.154  
   670) 2009/01/07 23:15:00     3.370     -0.149  
   671) 2009/01/07 23:30:00     3.269     -0.144  
   672) 2009/01/07 23:45:00     3.167     -0.128  
   673) 2009/01/08 00:00:00     3.046     -0.122  
   674) 2009/01/08 00:15:00     2.906     -0.128  
   675) 2009/01/08 00:30:00     2.771     -0.123  
   676) 2009/01/08 00:45:00     2.614     -0.136  
   677) 2009/01/08 01:00:00     2.476     -0.128  
   678) 2009/01/08 01:15:00     2.309     -0.150  
   679) 2009/01/08 01:30:00     2.186     -0.129  
   680) 2009/01/08 01:45:00     2.036     -0.139  
   681) 2009/01/08 02:00:00     1.899     -0.142  
   682) 2009/01/08 02:15:00     1.810     -0.107  
   683) 2009/01/08 02:30:00     1.690     -0.114  
   684) 2009/01/08 02:45:00     1.593     -0.111  
   685) 2009/01/08 03:00:00     1.483     -0.136  
   686) 2009/01/08 03:15:00     1.440     -0.109  
   687) 2009/01/08 03:30:00     1.373     -0.122  
   688) 2009/01/08 03:45:00     1.331     -0.125  
   689) 2009/01/08 04:00:00     1.317     -0.117  
   690) 2009/01/08 04:15:00     1.318     -0.112  
   691) 2009/01/08 04:30:00     1.325     -0.119  
   692) 2009/01/08 04:45:00     1.353     -0.124  
   693) 2009/01/08 05:00:00     1.445     -0.084  
   694) 2009/01/08 05:15:00     1.469     -0.130  
   695) 2009/01/08 05:30:00     1.548     -0.138  
   696) 2009/01/08 05:45:00     1.683     -0.104  
   697) 2009/01/08 06:00:00     1.796     -0.103  
   698) 2009/01/08 06:15:00     1.917     -0.103  
   699) 2009/01/08 06:30:00     2.056     -0.090  
   700) 2009/01/08 06:45:00     2.153     -0.125  
   701) 2009/01/08 07:00:00     2.295     -0.117  
   702) 2009/01/08 07:15:00     2.416     -0.132  
   703) 2009/01/08 07:30:00     2.543     -0.142  
   704) 2009/01/08 07:45:00     2.688     -0.133  
   705) 2009/01/08 08:00:00     2.813     -0.141  
   706) 2009/01/08 08:15:00     2.948     -0.134  
   707) 2009/01/08 08:30:00     3.082     -0.123  
   708) 2009/01/08 08:45:00     3.216     -0.105  
   709) 2009/01/08 09:00:00     3.326     -0.103  
   710) 2009/01/08 09:15:00     3.445     -0.082  
   711) 2009/01/08 09:30:00     3.526     -0.090  
   712) 2009/01/08 09:45:00     3.608     -0.083  
   713) 2009/01/08 10:00:00     3.669     -0.081  
   714) 2009/01/08 10:15:00     3.706     -0.086  
   715) 2009/01/08 10:30:00     3.740     -0.074  
   716) 2009/01/08 10:45:00     3.735     -0.079  
   717) 2009/01/08 11:00:00     3.735     -0.058  
   718) 2009/01/08 11:15:00     3.704     -0.047  
   719) 2009/01/08 11:30:00     3.661     -0.029  
   720) 2009/01/08 11:45:00     3.589     -0.022  
   721) 2009/01/08 12:00:00     3.502     -0.015  
   722) 2009/01/08 12:15:00     3.406     -0.003  
   723) 2009/01/08 12:30:00     3.279     -0.011  
   724) 2009/01/08 12:45:00     3.168      0.008  
   725) 2009/01/08 13:00:00     3.024      0.001  
   726) 2009/01/08 13:15:00     2.871     -0.007  
   727) 2009/01/08 13:30:00     2.727     -0.002  
   728) 2009/01/08 13:45:00     2.589      0.011  
   729) 2009/01/08 14:00:00     2.412     -0.014  
   730) 2009/01/08 14:15:00     2.284      0.008  
   731) 2009/01/08 14:30:00     2.132      0.001  
   732) 2009/01/08 14:45:00     1.994     -0.001  
   733) 2009/01/08 15:00:00     1.878      0.009  
   734) 2009/01/08 15:15:00     1.743     -0.014  
   735) 2009/01/08 15:30:00     1.671      0.012  
   736) 2009/01/08 15:45:00     1.585      0.009  
   737) 2009/01/08 16:00:00     1.504     -0.006  
   738) 2009/01/08 16:15:00     1.458     -0.004  
   739) 2009/01/08 16:30:00     1.428     -0.003  
   740) 2009/01/08 16:45:00     1.432      0.011  
   741) 2009/01/08 17:00:00     1.425     -0.007  
   742) 2009/01/08 17:15:00     1.504      0.039  
   743) 2009/01/08 17:30:00     1.529      0.008  
   744) 2009/01/08 17:45:00     1.627      0.029  
   745) 2009/01/08 18:00:00     1.717      0.022  
   746) 2009/01/08 18:15:00     1.859      0.052  
   747) 2009/01/08 18:30:00     1.968      0.036  
   748) 2009/01/08 18:45:00     2.104      0.038  
   749) 2009/01/08 19:00:00     2.258      0.050  
   750) 2009/01/08 19:15:00     2.406      0.052  
   751) 2009/01/08 19:30:00     2.536      0.032  
   752) 2009/01/08 19:45:00     2.690      0.035  
   753) 2009/01/08 20:00:00     2.819      0.013  
   754) 2009/01/08 20:15:00     2.987      0.033  
   755) 2009/01/08 20:30:00     3.114      0.017  
   756) 2009/01/08 20:45:00     3.267      0.033  
   757) 2009/01/08 21:00:00     3.412      0.049  
   758) 2009/01/08 21:15:00     3.542      0.058  
   759) 2009/01/08 21:30:00     3.649      0.053  
   760) 2009/01/08 21:45:00     3.751      0.054  
   761) 2009/01/08 22:00:00     3.846      0.059  
   762) 2009/01/08 22:15:00     3.918      0.056  
   763) 2009/01/08 22:30:00     3.953      0.033  
   764) 2009/01/08 22:45:00     3.993      0.036  
   765) 2009/01/08 23:00:00     4.005      0.033  
   766) 2009/01/08 23:15:00     3.998      0.035  
   767) 2009/01/08 23:30:00     3.949      0.018  
   768) 2009/01/08 23:45:00     3.928      0.051  
   769) 2009/01/09 00:00:00     3.835      0.032  
   770) 2009/01/09 00:15:00     3.741      0.030  
   771) 2009/01/09 00:30:00     3.651      0.049  
   772) 2009/01/09 00:45:00     3.526      0.047  
   773) 2009/01/09 01:00:00     3.380      0.036  
   774) 2009/01/09 01:15:00     3.235      0.036  
   775) 2009/01/09 01:30:00     3.072      0.027  
   776) 2009/01/09 01:45:00     2.929      0.045  
   777) 2009/01/09 02:00:00     2.737      0.019  
   778) 2009/01/09 02:15:00     2.560      0.009  
   779) 2009/01/09 02:30:00     2.395      0.011  
   780) 2009/01/09 02:45:00     2.226      0.006  
   781) 2009/01/09 03:00:00     2.067      0.003  
   782) 2009/01/09 03:15:00     1.912     -0.005  
   783) 2009/01/09 03:30:00     1.779     -0.004  
   784) 2009/01/09 03:45:00     1.660     -0.004  
   785) 2009/01/09 04:00:00     1.538     -0.022  
   786) 2009/01/09 04:15:00     1.437     -0.035  
   787) 2009/01/09 04:30:00     1.358     -0.043  
   788) 2009/01/09 04:45:00     1.307     -0.042  
   789) 2009/01/09 05:00:00     1.254     -0.061  
   790) 2009/01/09 05:15:00     1.262     -0.041  
   791) 2009/01/09 05:30:00     1.247     -0.067  
   792) 2009/01/09 05:45:00     1.304     -0.045  
   793) 2009/01/09 06:00:00     1.344     -0.063  
   794) 2009/01/09 06:15:00     1.425     -0.062  
   795) 2009/01/09 06:30:00     1.522     -0.065  
   796) 2009/01/09 06:45:00     1.604     -0.099  
   797) 2009/01/09 07:00:00     1.781     -0.051  
   798) 2009/01/09 07:15:00     1.883     -0.088  
   799) 2009/01/09 07:30:00     2.047     -0.072  
   800) 2009/01/09 07:45:00     2.212     -0.061  
   801) 2009/01/09 08:00:00     2.357     -0.074  
   802) 2009/01/09 08:15:00     2.515     -0.076  
   803) 2009/01/09 08:30:00     2.688     -0.063  
   804) 2009/01/09 08:45:00     2.814     -0.094  
   805) 2009/01/09 09:00:00     2.959     -0.101  
   806) 2009/01/09 09:15:00     3.126     -0.079  
   807) 2009/01/09 09:30:00     3.249     -0.094  
   808) 2009/01/09 09:45:00     3.404     -0.070  
   809) 2009/01/09 10:00:00     3.521     -0.075  
   810) 2009/01/09 10:15:00     3.655     -0.054  
   811) 2009/01/09 10:30:00     3.741     -0.069  
   812) 2009/01/09 10:45:00     3.840     -0.055  
   813) 2009/01/09 11:00:00     3.894     -0.066  
   814) 2009/01/09 11:15:00     3.925     -0.079  
   815) 2009/01/09 11:30:00     3.952     -0.071  
   816) 2009/01/09 11:45:00     3.945     -0.073  
   817) 2009/01/09 12:00:00     3.932     -0.056  
   818) 2009/01/09 12:15:00     3.897     -0.038  
   819) 2009/01/09 12:30:00     3.820     -0.041  
   820) 2009/01/09 12:45:00     3.751     -0.017  
   821) 2009/01/09 13:00:00     3.660      0.003  
   822) 2009/01/09 13:15:00     3.505     -0.025  
   823) 2009/01/09 13:30:00     3.396      0.007  
   824) 2009/01/09 13:45:00     3.207     -0.028  
   825) 2009/01/09 14:00:00     3.047     -0.023  
   826) 2009/01/09 14:15:00     2.878     -0.018  
   827) 2009/01/09 14:30:00     2.711     -0.005  
   828) 2009/01/09 14:45:00     2.524     -0.007  
   829) 2009/01/09 15:00:00     2.348      0.002  
   830) 2009/01/09 15:15:00     2.195      0.031  
   831) 2009/01/09 15:30:00     2.019      0.030  
   832) 2009/01/09 15:45:00     1.854      0.031  
   833) 2009/01/09 16:00:00     1.703      0.032  
   834) 2009/01/09 16:15:00     1.579      0.044  
   835) 2009/01/09 16:30:00     1.446      0.031  
   836) 2009/01/09 16:45:00     1.342      0.029  
   837) 2009/01/09 17:00:00     1.271      0.041  
   838) 2009/01/09 17:15:00     1.201      0.034  
   839) 2009/01/09 17:30:00     1.177      0.050  
   840) 2009/01/09 17:45:00     1.152      0.039  
   841) 2009/01/09 18:00:00     1.170      0.045  
   842) 2009/01/09 18:15:00     1.223      0.058  
   843) 2009/01/09 18:30:00     1.274      0.042  
   844) 2009/01/09 18:45:00     1.383      0.059  
   845) 2009/01/09 19:00:00     1.475      0.038  
   846) 2009/01/09 19:15:00     1.593      0.025  
   847) 2009/01/09 19:30:00     1.752      0.038  
   848) 2009/01/09 19:45:00     1.901      0.029  
   849) 2009/01/09 20:00:00     2.071      0.030  
   850) 2009/01/09 20:15:00     2.269      0.053  
   851) 2009/01/09 20:30:00     2.444      0.047  
   852) 2009/01/09 20:45:00     2.615      0.036  
   853) 2009/01/09 21:00:00     2.785      0.026  
   854) 2009/01/09 21:15:00     2.946      0.011  
   855) 2009/01/09 21:30:00     3.107      0.003  
   856) 2009/01/09 21:45:00     3.260     -0.005  
   857) 2009/01/09 22:00:00     3.416     -0.003  
   858) 2009/01/09 22:15:00     3.573      0.008  
   859) 2009/01/09 22:30:00     3.697     -0.005  
   860) 2009/01/09 22:45:00     3.842      0.014  
   861) 2009/01/09 23:00:00     3.954      0.015  
   862) 2009/01/09 23:15:00     4.030     -0.003  
   863) 2009/01/09 23:30:00     4.112      0.008  
   864) 2009/01/09 23:45:00     4.139     -0.011  
   865) 2009/01/10 00:00:00     4.173      0.005  
   866) 2009/01/10 00:15:00     4.162      0.002  
   867) 2009/01/10 00:30:00     4.125     -0.001  
   868) 2009/01/10 00:45:00     4.089      0.021  
   869) 2009/01/10 01:00:00     4.004      0.017  
   870) 2009/01/10 01:15:00     3.881     -0.005  
   871) 2009/01/10 01:30:00     3.790      0.023  
   872) 2009/01/10 01:45:00     3.652      0.022  
   873) 2009/01/10 02:00:00     3.489      0.010  
   874) 2009/01/10 02:15:00     3.336      0.022  
   875) 2009/01/10 02:30:00     3.178      0.041  
   876) 2009/01/10 02:45:00     2.982      0.030  
   877) 2009/01/10 03:00:00     2.756     -0.005  
   878) 2009/01/10 03:15:00     2.560     -0.007  
   879) 2009/01/10 03:30:00     2.392      0.017  
   880) 2009/01/10 03:45:00     2.193      0.007  
   881) 2009/01/10 04:00:00     2.013      0.006  
   882) 2009/01/10 04:15:00     1.843      0.003  
