Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   479) 2007/01/05 23:30:00      2.5300       0.2805  
   480) 2007/01/05 23:45:00      2.7290       0.2857  
   481) 2007/01/06 00:00:00      2.8720       0.2422  
   482) 2007/01/06 00:15:00      3.0390       0.2300  
   483) 2007/01/06 00:30:00      3.1990       0.2168  
   484) 2007/01/06 00:45:00      3.3510       0.2004  
   485) 2007/01/06 01:00:00      3.5040       0.1897  
   486) 2007/01/06 01:15:00      3.6750       0.2038  
   487) 2007/01/06 01:30:00      3.8140       0.1964  
   488) 2007/01/06 01:45:00      3.9430       0.1941  
   489) 2007/01/06 02:00:00      4.0540       0.1933  
   490) 2007/01/06 02:15:00      4.1500       0.2003  
   491) 2007/01/06 02:30:00      4.2250       0.2110  
   492) 2007/01/06 02:45:00      4.2480       0.1952  
   493) 2007/01/06 03:00:00      4.2580       0.1916  
   494) 2007/01/06 03:15:00      4.2370       0.1818  
   495) 2007/01/06 03:30:00      4.1750       0.1554  
   496) 2007/01/06 03:45:00      4.1140       0.1537  
   497) 2007/01/06 04:00:00      4.0490       0.1710  
   498) 2007/01/06 04:15:00      3.9270       0.1528  
   499) 2007/01/06 04:30:00      3.8270       0.1761  
   500) 2007/01/06 04:45:00      3.6880       0.1775  
   501) 2007/01/06 05:00:00      3.5320       0.1764  
   502) 2007/01/06 05:15:00      3.3530       0.1642  
   503) 2007/01/06 05:30:00      3.1680       0.1555  
   504) 2007/01/06 05:45:00      2.9750       0.1459  
   505) 2007/01/06 06:00:00      2.7900       0.1487  
   506) 2007/01/06 06:15:00      2.5700       0.1175  
   507) 2007/01/06 06:30:00      2.3830       0.1168  
   508) 2007/01/06 06:45:00      2.2050       0.1184  
   509) 2007/01/06 07:00:00      2.0270       0.1093  
   510) 2007/01/06 07:15:00      1.8720       0.1087  
   511) 2007/01/06 07:30:00      1.7420       0.1152  
   512) 2007/01/06 07:45:00      1.6470       0.1358  
   513) 2007/01/06 08:00:00      1.5110       0.0921  
   514) 2007/01/06 08:15:00      1.4390       0.0872  
   515) 2007/01/06 08:30:00      1.3940       0.0830  
   516) 2007/01/06 08:45:00      1.3840       0.0874  
   517) 2007/01/06 09:00:00      1.3790       0.0709  
   518) 2007/01/06 09:15:00      1.4250       0.0804  
   519) 2007/01/06 09:30:00      1.4910       0.0863  
   520) 2007/01/06 09:45:00      1.5570       0.0695  
   521) 2007/01/06 10:00:00      1.6410       0.0485  
   522) 2007/01/06 10:15:00      1.7780       0.0586  
   523) 2007/01/06 10:30:00      1.9240       0.0566  
   524) 2007/01/06 10:45:00      2.0830       0.0485  
   525) 2007/01/06 11:00:00      2.2500       0.0332  
   526) 2007/01/06 11:15:00      2.4420       0.0331  
   527) 2007/01/06 11:30:00      2.6520       0.0481  
   528) 2007/01/06 11:45:00      2.8540       0.0586  
   529) 2007/01/06 12:00:00      3.0360       0.0580  
   530) 2007/01/06 12:15:00      3.2260       0.0770  
   531) 2007/01/06 12:30:00      3.3850       0.0770  
   532) 2007/01/06 12:45:00      3.5360       0.0798  
   533) 2007/01/06 13:00:00      3.6930       0.0974  
   534) 2007/01/06 13:15:00      3.8300       0.1029  
   535) 2007/01/06 13:30:00      3.9540       0.1039  
   536) 2007/01/06 13:45:00      4.0820       0.1195  
   537) 2007/01/06 14:00:00      4.2050       0.1443  
   538) 2007/01/06 14:15:00      4.2860       0.1448  
   539) 2007/01/06 14:30:00      4.3580       0.1569  
   540) 2007/01/06 14:45:00      4.4090       0.1705  
   541) 2007/01/06 15:00:00      4.4240       0.1710  
   542) 2007/01/06 15:15:00      4.4100       0.1655  
   543) 2007/01/06 15:30:00      4.3740       0.1606  
   544) 2007/01/06 15:45:00      4.3040       0.1440  
   545) 2007/01/06 16:00:00      4.2240       0.1397  
   546) 2007/01/06 16:15:00      4.1240       0.1372  
   547) 2007/01/06 16:30:00      4.0190       0.1510  
   548) 2007/01/06 16:45:00      3.8800       0.1506  
   549) 2007/01/06 17:00:00      3.7270       0.1541  
   550) 2007/01/06 17:15:00      3.5310       0.1304  
   551) 2007/01/06 17:30:00      3.3480       0.1332  
   552) 2007/01/06 17:45:00      3.1520       0.1341  
   553) 2007/01/06 18:00:00      2.9470       0.1350  
   554) 2007/01/06 18:15:00      2.7250       0.1253  
   555) 2007/01/06 18:30:00      2.5010       0.1171  
   556) 2007/01/06 18:45:00      2.2780       0.1097  
   557) 2007/01/06 19:00:00      2.0690       0.1121  
   558) 2007/01/06 19:15:00      1.8650       0.1111  
   559) 2007/01/06 19:30:00      1.6820       0.1183  
   560) 2007/01/06 19:45:00      1.5030       0.1126  
   561) 2007/01/06 20:00:00      1.3690       0.1315  
   562) 2007/01/06 20:15:00      1.2120       0.1040  
   563) 2007/01/06 20:30:00      1.1090       0.1048  
   564) 2007/01/06 20:45:00      1.0300       0.1024  
   565) 2007/01/06 21:00:00      0.9760       0.0974  
   566) 2007/01/06 21:15:00      0.9740       0.1172  
   567) 2007/01/06 21:30:00      0.9510       0.0897  
   568) 2007/01/06 21:45:00      0.9960       0.1052  
   569) 2007/01/06 22:00:00      1.0600       0.1155  
   570) 2007/01/06 22:15:00      1.1200       0.0980  
   571) 2007/01/06 22:30:00      1.2340       0.1109  
   572) 2007/01/06 22:45:00      1.3560       0.1083  
   573) 2007/01/06 23:00:00      1.5090       0.1146  
   574) 2007/01/06 23:15:00      1.6760       0.1156  
   575) 2007/01/06 23:30:00      1.8740       0.1331  
   576) 2007/01/06 23:45:00      2.0740       0.1440  
   577) 2007/01/07 00:00:00      2.2530       0.1317  
   578) 2007/01/07 00:15:00      2.4600       0.1505  
   579) 2007/01/07 00:30:00      2.6350       0.1437  
   580) 2007/01/07 00:45:00      2.7830       0.1175  
   581) 2007/01/07 01:00:00      2.9610       0.1281  
   582) 2007/01/07 01:15:00      3.1020       0.1072  
   583) 2007/01/07 01:30:00      3.2480       0.0958  
   584) 2007/01/07 01:45:00      3.4010       0.0966  
   585) 2007/01/07 02:00:00      3.5480       0.0990  
   586) 2007/01/07 02:15:00      3.7100       0.1278  
   587) 2007/01/07 02:30:00      3.8410       0.1411  
   588) 2007/01/07 02:45:00      3.9170       0.1188  
   589) 2007/01/07 03:00:00      4.0140       0.1394  
   590) 2007/01/07 03:15:00      4.0940       0.1666  
   591) 2007/01/07 03:30:00      4.1070       0.1509  
   592) 2007/01/07 03:45:00      4.1180       0.1571  
   593) 2007/01/07 04:00:00      4.0760       0.1343  
   594) 2007/01/07 04:15:00      4.0590       0.1601  
   595) 2007/01/07 04:30:00      3.9860       0.1531  
   596) 2007/01/07 04:45:00      3.9010       0.1563  
   597) 2007/01/07 05:00:00      3.7980       0.1620  
   598) 2007/01/07 05:15:00      3.6810       0.1718  
   599) 2007/01/07 05:30:00      3.5480       0.1810  
   600) 2007/01/07 05:45:00      3.3770       0.1645  
   601) 2007/01/07 06:00:00      3.2050       0.1567  
   602) 2007/01/07 06:15:00      3.0460       0.1690  
   603) 2007/01/07 06:30:00      2.8570       0.1558  
   604) 2007/01/07 06:45:00      2.6780       0.1545  
   605) 2007/01/07 07:00:00      2.5070       0.1603  
   606) 2007/01/07 07:15:00      2.3100       0.1357  
   607) 2007/01/07 07:30:00      2.1540       0.1440  
   608) 2007/01/07 07:45:00      1.9920       0.1347  
   609) 2007/01/07 08:00:00      1.8860       0.1660  
   610) 2007/01/07 08:15:00      1.7780       0.1765  
   611) 2007/01/07 08:30:00      1.6800       0.1755  
   612) 2007/01/07 08:45:00      1.6020       0.1707  
   613) 2007/01/07 09:00:00      1.5310       0.1478  
   614) 2007/01/07 09:15:00      1.5240       0.1634  
   615) 2007/01/07 09:30:00      1.5320       0.1689  
   616) 2007/01/07 09:45:00      1.5750       0.1853  
   617) 2007/01/07 10:00:00      1.6170       0.1779  
   618) 2007/01/07 10:15:00      1.7030       0.1928  
   619) 2007/01/07 10:30:00      1.8220       0.2196  
   620) 2007/01/07 10:45:00      1.9120       0.1965  
   621) 2007/01/07 11:00:00      2.0690       0.2201  
   622) 2007/01/07 11:15:00      2.2080       0.2066  
   623) 2007/01/07 11:30:00      2.3850       0.2147  
   624) 2007/01/07 11:45:00      2.5920       0.2411  
   625) 2007/01/07 12:00:00      2.7800       0.2427  
   626) 2007/01/07 12:15:00      2.9830       0.2600  
   627) 2007/01/07 12:30:00      3.1960       0.2938  
   628) 2007/01/07 12:45:00      3.3760       0.3052  
   629) 2007/01/07 13:00:00      3.5450       0.3177  
   630) 2007/01/07 13:15:00      3.6980       0.3259  
   631) 2007/01/07 13:30:00      3.8430       0.3364  
   632) 2007/01/07 13:45:00      3.9530       0.3205  
   633) 2007/01/07 14:00:00      4.0910       0.3408  
   634) 2007/01/07 14:15:00      4.1940       0.3353  
   635) 2007/01/07 14:30:00      4.3020       0.3464  
   636) 2007/01/07 14:45:00      4.3970       0.3590  
   637) 2007/01/07 15:00:00      4.4590       0.3562  
   638) 2007/01/07 15:15:00      4.5120       0.3640  
   639) 2007/01/07 15:30:00      4.5390       0.3666  
   640) 2007/01/07 15:45:00      4.5590       0.3834  
   641) 2007/01/07 16:00:00      4.5200       0.3624  
   642) 2007/01/07 16:15:00      4.4750       0.3564  
   643) 2007/01/07 16:30:00      4.3950       0.3367  
   644) 2007/01/07 16:45:00      4.2940       0.3172  
   645) 2007/01/07 17:00:00      4.1810       0.3067  
   646) 2007/01/07 17:15:00      4.0680       0.3163  
   647) 2007/01/07 17:30:00      3.9400       0.3296  
   648) 2007/01/07 17:45:00      3.7530       0.3004  
   649) 2007/01/07 18:00:00      3.5720       0.2912  
   650) 2007/01/07 18:15:00      3.3820       0.2845  
   651) 2007/01/07 18:30:00      3.1800       0.2749  
   652) 2007/01/07 18:45:00      3.0000       0.2939  
   653) 2007/01/07 19:00:00      2.7840       0.2810  
   654) 2007/01/07 19:15:00      2.5680       0.2694  
   655) 2007/01/07 19:30:00      2.3610       0.2647  
   656) 2007/01/07 19:45:00      2.1670       0.2672  
   657) 2007/01/07 20:00:00      1.9970       0.2839  
   658) 2007/01/07 20:15:00      1.7920       0.2519  
   659) 2007/01/07 20:30:00      1.6610       0.2762  
   660) 2007/01/07 20:45:00      1.5300       0.2795  
   661) 2007/01/07 21:00:00      1.4050       0.2650  
   662) 2007/01/07 21:15:00      1.3230       0.2680  
   663) 2007/01/07 21:30:00      1.2660       0.2697  
   664) 2007/01/07 21:45:00      1.2540       0.2902  
   665) 2007/01/07 22:00:00      1.2280       0.2717  
   666) 2007/01/07 22:15:00      1.2440       0.2712  
   667) 2007/01/07 22:30:00      1.2760       0.2640  
   668) 2007/01/07 22:45:00      1.3340       0.2605  
   669) 2007/01/07 23:00:00      1.4270       0.2701  
   670) 2007/01/07 23:15:00      1.4920       0.2298  
   671) 2007/01/07 23:30:00      1.6400       0.2513  
   672) 2007/01/07 23:45:00      1.7640       0.2296  
   673) 2007/01/08 00:00:00      1.9160       0.2208  
   674) 2007/01/08 00:15:00      2.0970       0.2301  
   675) 2007/01/08 00:30:00      2.3030       0.2597  
   676) 2007/01/08 00:45:00      2.4530       0.2340  
   677) 2007/01/08 01:00:00      2.5920       0.2020  
   678) 2007/01/08 01:15:00      2.7650       0.2108  
   679) 2007/01/08 01:30:00      2.9000       0.1885  
   680) 2007/01/08 01:45:00      3.0510       0.1880  
   681) 2007/01/08 02:00:00      3.2180       0.2082  
   682) 2007/01/08 02:15:00      3.3640       0.2119  
   683) 2007/01/08 02:30:00      3.5230       0.2345  
   684) 2007/01/08 02:45:00      3.6780       0.2614  
   685) 2007/01/08 03:00:00      3.8020       0.2694  
   686) 2007/01/08 03:15:00      3.9250       0.2921  
   687) 2007/01/08 03:30:00      4.0060       0.2914  
   688) 2007/01/08 03:45:00      4.0760       0.3004  
   689) 2007/01/08 04:00:00      4.1150       0.3000  
   690) 2007/01/08 04:15:00      4.1290       0.2969  
   691) 2007/01/08 04:30:00      4.1270       0.3000  
   692) 2007/01/08 04:45:00      4.0880       0.2884  
   693) 2007/01/08 05:00:00      4.0390       0.2891  
   694) 2007/01/08 05:15:00      3.9720       0.2936  
   695) 2007/01/08 05:30:00      3.8940       0.3076  
   696) 2007/01/08 05:45:00      3.7820       0.3064  
   697) 2007/01/08 06:00:00      3.6550       0.3064  
   698) 2007/01/08 06:15:00      3.5080       0.2996  
   699) 2007/01/08 06:30:00      3.3390       0.2809  
   700) 2007/01/08 06:45:00      3.1630       0.2625  
   701) 2007/01/08 07:00:00      3.0040       0.2655  
   702) 2007/01/08 07:15:00      2.8260       0.2515  
   703) 2007/01/08 07:30:00      2.6610       0.2499  
   704) 2007/01/08 07:45:00      2.5240       0.2730  
   705) 2007/01/08 08:00:00      2.3710       0.2740  
   706) 2007/01/08 08:15:00      2.2300       0.2777  
   707) 2007/01/08 08:30:00      2.1290       0.3086  
   708) 2007/01/08 08:45:00      2.0000       0.2954  
   709) 2007/01/08 09:00:00      1.9030       0.2952  
   710) 2007/01/08 09:15:00      1.8090       0.2766  
   711) 2007/01/08 09:30:00      1.7730       0.2927  
   712) 2007/01/08 09:45:00      1.7240       0.2720  
   713) 2007/01/08 10:00:00      1.7100       0.2626  
   714) 2007/01/08 10:15:00      1.7460       0.2805  
   715) 2007/01/08 10:30:00      1.7910       0.2861  
   716) 2007/01/08 10:45:00      1.8630       0.2984  
   717) 2007/01/08 11:00:00      1.9360       0.2923  
   718) 2007/01/08 11:15:00      2.0450       0.3032  
   719) 2007/01/08 11:30:00      2.1650       0.3063  
   720) 2007/01/08 11:45:00      2.3050       0.3115  
   721) 2007/01/08 12:00:00      2.4350       0.2906  
   722) 2007/01/08 12:15:00      2.5880       0.2804  
   723) 2007/01/08 12:30:00      2.7530       0.2746  
   724) 2007/01/08 12:45:00      2.9270       0.2761  
   725) 2007/01/08 13:00:00      3.0880       0.2685  
   726) 2007/01/08 13:15:00      3.2650       0.2851  
   727) 2007/01/08 13:30:00      3.3980       0.2684  
   728) 2007/01/08 13:45:00      3.5300       0.2620  
   729) 2007/01/08 14:00:00      3.6660       0.2700  
   730) 2007/01/08 14:15:00      3.7790       0.2638  
   731) 2007/01/08 14:30:00      3.9100       0.2838  
   732) 2007/01/08 14:45:00      4.0120       0.2829  
   733) 2007/01/08 15:00:00      4.1210       0.2987  
   734) 2007/01/08 15:15:00      4.2260       0.3225  
   735) 2007/01/08 15:30:00      4.2820       0.3119  
   736) 2007/01/08 15:45:00      4.3650       0.3450  
   737) 2007/01/08 16:00:00      4.3960       0.3443  
   738) 2007/01/08 16:15:00      4.3940       0.3295  
   739) 2007/01/08 16:30:00      4.4000       0.3418  
   740) 2007/01/08 16:45:00      4.3450       0.3123  
   741) 2007/01/08 17:00:00      4.2930       0.3051  
   742) 2007/01/08 17:15:00      4.2090       0.2856  
   743) 2007/01/08 17:30:00      4.1080       0.2688  
   744) 2007/01/08 17:45:00      3.9830       0.2475  
   745) 2007/01/08 18:00:00      3.8630       0.2498  
   746) 2007/01/08 18:15:00      3.7050       0.2310  
   747) 2007/01/08 18:30:00      3.5530       0.2329  
   748) 2007/01/08 18:45:00      3.3630       0.2090  
   749) 2007/01/08 19:00:00      3.1830       0.2046  
   750) 2007/01/08 19:15:00      3.0200       0.2241  
   751) 2007/01/08 19:30:00      2.8260       0.2170  
   752) 2007/01/08 19:45:00      2.6410       0.2207  
   753) 2007/01/08 20:00:00      2.4380       0.2056  
   754) 2007/01/08 20:15:00      2.2500       0.2016  
   755) 2007/01/08 20:30:00      2.0830       0.2113  
   756) 2007/01/08 20:45:00      1.8980       0.1923  
   757) 2007/01/08 21:00:00      1.7550       0.2009  
   758) 2007/01/08 21:15:00      1.6350       0.2144  
   759) 2007/01/08 21:30:00      1.5460       0.2380  
   760) 2007/01/08 21:45:00      1.4250       0.2064  
   761) 2007/01/08 22:00:00      1.3820       0.2285  
   762) 2007/01/08 22:15:00      1.3440       0.2312  
   763) 2007/01/08 22:30:00      1.3070       0.2113  
   764) 2007/01/08 22:45:00      1.3340       0.2330  
   765) 2007/01/08 23:00:00      1.3510       0.2235  
   766) 2007/01/08 23:15:00      1.4020       0.2277  
   767) 2007/01/08 23:30:00      1.4900       0.2491  
   768) 2007/01/08 23:45:00      1.5790       0.2516  
   769) 2007/01/09 00:00:00      1.7080       0.2749  
   770) 2007/01/09 00:15:00      1.8380       0.2813  
   771) 2007/01/09 00:30:00      1.9730       0.2775  
   772) 2007/01/09 00:45:00      2.1200       0.2745  
   773) 2007/01/09 01:00:00      2.2860       0.2844  
   774) 2007/01/09 01:15:00      2.4380       0.2789  
   775) 2007/01/09 01:30:00      2.6050       0.2910  
   776) 2007/01/09 01:45:00      2.7570       0.2933  
   777) 2007/01/09 02:00:00      2.9020       0.2944  
   778) 2007/01/09 02:15:00      3.0010       0.2549  
   779) 2007/01/09 02:30:00      3.1190       0.2388  
   780) 2007/01/09 02:45:00      3.2420       0.2317  
   781) 2007/01/09 03:00:00      3.4040       0.2679  
   782) 2007/01/09 03:15:00      3.5330       0.2775  
   783) 2007/01/09 03:30:00      3.5920       0.2261  
   784) 2007/01/09 03:45:00      3.7540       0.2900  
   785) 2007/01/09 04:00:00      3.7990       0.2520  
   786) 2007/01/09 04:15:00      3.8720       0.2594  
   787) 2007/01/09 04:30:00      3.9080       0.2486  
   788) 2007/01/09 04:45:00      3.9190       0.2325  
   789) 2007/01/09 05:00:00      3.9280       0.2343  
   790) 2007/01/09 05:15:00      3.9120       0.2314  
   791) 2007/01/09 05:30:00      3.8880       0.2408  
   792) 2007/01/09 05:45:00      3.7450       0.1514  
   793) 2007/01/09 06:00:00      3.7550       0.2346  
   794) 2007/01/09 06:15:00      3.6210       0.1922  
   795) 2007/01/09 06:30:00      3.5090       0.1883  
   796) 2007/01/09 06:45:00      3.4110       0.2124  
   797) 2007/01/09 07:00:00      3.2590       0.1934  
   798) 2007/01/09 07:15:00      3.0880       0.1633  
   799) 2007/01/09 07:30:00      2.9390       0.1601  
   800) 2007/01/09 07:45:00      2.7620       0.1312  
   801) 2007/01/09 08:00:00      2.6070       0.1239  
   802) 2007/01/09 08:15:00      2.4480       0.1101  
   803) 2007/01/09 08:30:00      2.3400       0.1423  
   804) 2007/01/09 08:45:00      2.1820       0.1171  
   805) 2007/01/09 09:00:00      2.0760       0.1339  
   806) 2007/01/09 09:15:00      1.9210       0.0887  
   807) 2007/01/09 09:30:00      1.8560       0.1176  
   808) 2007/01/09 09:45:00      1.7450       0.0820  
   809) 2007/01/09 10:00:00      1.7410       0.1331  
   810) 2007/01/09 10:15:00      1.6860       0.1116  
   811) 2007/01/09 10:30:00      1.7130       0.1506  
   812) 2007/01/09 10:45:00      1.7290       0.1576  
   813) 2007/01/09 11:00:00      1.7880       0.1881  
   814) 2007/01/09 11:15:00      1.8190       0.1722  
   815) 2007/01/09 11:30:00      1.9580       0.2468  
   816) 2007/01/09 11:45:00      1.9930       0.2006  
   817) 2007/01/09 12:00:00      2.1310       0.2407  
   818) 2007/01/09 12:15:00      2.2560       0.2517  
