Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   506) 2010/01/06 06:15:00     3.798     -0.064  
   507) 2010/01/06 06:30:00     3.739     -0.022  
   508) 2010/01/06 06:45:00     3.606     -0.035  
   509) 2010/01/06 07:00:00     3.453     -0.051  
   510) 2010/01/06 07:15:00     3.313     -0.039  
   511) 2010/01/06 07:30:00     3.125     -0.062  
   512) 2010/01/06 07:45:00     2.939     -0.072  
   513) 2010/01/06 08:00:00     2.739     -0.087  
   514) 2010/01/06 08:15:00     2.543     -0.092  
   515) 2010/01/06 08:30:00     2.353     -0.091  
   516) 2010/01/06 08:45:00     2.156     -0.099  
   517) 2010/01/06 09:00:00     1.960     -0.114  
   518) 2010/01/06 09:15:00     1.796     -0.110  
   519) 2010/01/06 09:30:00     1.653     -0.101  
   520) 2010/01/06 09:45:00     1.499     -0.123  
   521) 2010/01/06 10:00:00     1.387     -0.124  
   522) 2010/01/06 10:15:00     1.281     -0.142  
   523) 2010/01/06 10:30:00     1.220     -0.139  
   524) 2010/01/06 10:45:00     1.155     -0.164  
   525) 2010/01/06 11:00:00     1.125     -0.176  
   526) 2010/01/06 11:15:00     1.144     -0.162  
   527) 2010/01/06 11:30:00     1.170     -0.164  
   528) 2010/01/06 11:45:00     1.242     -0.142  
   529) 2010/01/06 12:00:00     1.306     -0.151  
   530) 2010/01/06 12:15:00     1.400     -0.155  
   531) 2010/01/06 12:30:00     1.524     -0.153  
   532) 2010/01/06 12:45:00     1.647     -0.176  
   533) 2010/01/06 13:00:00     1.790     -0.198  
   534) 2010/01/06 13:15:00     1.962     -0.206  
   535) 2010/01/06 13:30:00     2.136     -0.219  
   536) 2010/01/06 13:45:00     2.298     -0.244  
   537) 2010/01/06 14:00:00     2.501     -0.222  
   538) 2010/01/06 14:15:00     2.696     -0.199  
   539) 2010/01/06 14:30:00     2.861     -0.196  
   540) 2010/01/06 14:45:00     3.018     -0.193  
   541) 2010/01/06 15:00:00     3.173     -0.187  
   542) 2010/01/06 15:15:00     3.295     -0.209  
   543) 2010/01/06 15:30:00     3.422     -0.222  
   544) 2010/01/06 15:45:00     3.573     -0.205  
   545) 2010/01/06 16:00:00     3.689     -0.212  
   546) 2010/01/06 16:15:00     3.805     -0.206  
   547) 2010/01/06 16:30:00     3.901     -0.202  
   548) 2010/01/06 16:45:00     3.989     -0.187  
   549) 2010/01/06 17:00:00     4.066     -0.161  
   550) 2010/01/06 17:15:00     4.105     -0.152  
   551) 2010/01/06 17:30:00     4.117     -0.147  
   552) 2010/01/06 17:45:00     4.107     -0.142  
   553) 2010/01/06 18:00:00     4.061     -0.149  
   554) 2010/01/06 18:15:00     4.004     -0.144  
   555) 2010/01/06 18:30:00     3.913     -0.150  
   556) 2010/01/06 18:45:00     3.824     -0.132  
   557) 2010/01/06 19:00:00     3.703     -0.126  
   558) 2010/01/06 19:15:00     3.583     -0.100  
   559) 2010/01/06 19:30:00     3.404     -0.117  
   560) 2010/01/06 19:45:00     3.237     -0.107  
   561) 2010/01/06 20:00:00     3.046     -0.108  
   562) 2010/01/06 20:15:00     2.826     -0.127  
   563) 2010/01/06 20:30:00     2.643     -0.100  
   564) 2010/01/06 20:45:00     2.431     -0.096  
   565) 2010/01/06 21:00:00     2.230     -0.080  
   566) 2010/01/06 21:15:00     2.021     -0.075  
   567) 2010/01/06 21:30:00     1.823     -0.068  
   568) 2010/01/06 21:45:00     1.631     -0.068  
   569) 2010/01/06 22:00:00     1.454     -0.069  
   570) 2010/01/06 22:15:00     1.304     -0.062  
   571) 2010/01/06 22:30:00     1.147     -0.084  
   572) 2010/01/06 22:45:00     1.026     -0.093  
   573) 2010/01/06 23:00:00     0.932     -0.098  
   574) 2010/01/06 23:15:00     0.844     -0.120  
   575) 2010/01/06 23:30:00     0.806     -0.115  
   576) 2010/01/06 23:45:00     0.780     -0.120  
   577) 2010/01/07 00:00:00     0.777     -0.125  
   578) 2010/01/07 00:15:00     0.818     -0.110  
   579) 2010/01/07 00:30:00     0.859     -0.119  
   580) 2010/01/07 00:45:00     0.917     -0.136  
   581) 2010/01/07 01:00:00     0.993     -0.161  
   582) 2010/01/07 01:15:00     1.110     -0.168  
   583) 2010/01/07 01:30:00     1.225     -0.196  
   584) 2010/01/07 01:45:00     1.381     -0.196  
   585) 2010/01/07 02:00:00     1.547     -0.193  
   586) 2010/01/07 02:15:00     1.731     -0.174  
   587) 2010/01/07 02:30:00     1.896     -0.171  
   588) 2010/01/07 02:45:00     2.055     -0.171  
   589) 2010/01/07 03:00:00     2.201     -0.182  
   590) 2010/01/07 03:15:00     2.341     -0.197  
   591) 2010/01/07 03:30:00     2.487     -0.207  
   592) 2010/01/07 03:45:00     2.644     -0.207  
   593) 2010/01/07 04:00:00     2.815     -0.191  
   594) 2010/01/07 04:15:00     2.965     -0.192  
   595) 2010/01/07 04:30:00     3.120     -0.180  
   596) 2010/01/07 04:45:00     3.274     -0.156  
   597) 2010/01/07 05:00:00     3.396     -0.148  
   598) 2010/01/07 05:15:00     3.512     -0.129  
   599) 2010/01/07 05:30:00     3.611     -0.108  
   600) 2010/01/07 05:45:00     3.651     -0.125  
   601) 2010/01/07 06:00:00     3.687     -0.124  
   602) 2010/01/07 06:15:00     3.688     -0.136  
   603) 2010/01/07 06:30:00     3.678     -0.134  
   604) 2010/01/07 06:45:00     3.637     -0.141  
   605) 2010/01/07 07:00:00     3.582     -0.138  
   606) 2010/01/07 07:15:00     3.509     -0.133  
   607) 2010/01/07 07:30:00     3.414     -0.131  
   608) 2010/01/07 07:45:00     3.314     -0.119  
   609) 2010/01/07 08:00:00     3.155     -0.152  
   610) 2010/01/07 08:15:00     3.028     -0.141  
   611) 2010/01/07 08:30:00     2.850     -0.171  
   612) 2010/01/07 08:45:00     2.702     -0.163  
   613) 2010/01/07 09:00:00     2.547     -0.157  
   614) 2010/01/07 09:15:00     2.354     -0.186  
   615) 2010/01/07 09:30:00     2.213     -0.165  
   616) 2010/01/07 09:45:00     2.032     -0.189  
   617) 2010/01/07 10:00:00     1.928     -0.146  
   618) 2010/01/07 10:15:00     1.777     -0.163  
   619) 2010/01/07 10:30:00     1.660     -0.162  
   620) 2010/01/07 10:45:00     1.541     -0.179  
   621) 2010/01/07 11:00:00     1.466     -0.172  
   622) 2010/01/07 11:15:00     1.390     -0.184  
   623) 2010/01/07 11:30:00     1.342     -0.187  
   624) 2010/01/07 11:45:00     1.312     -0.191  
   625) 2010/01/07 12:00:00     1.316     -0.179  
   626) 2010/01/07 12:15:00     1.326     -0.181  
   627) 2010/01/07 12:30:00     1.368     -0.170  
   628) 2010/01/07 12:45:00     1.427     -0.162  
   629) 2010/01/07 13:00:00     1.488     -0.175  
   630) 2010/01/07 13:15:00     1.580     -0.178  
   631) 2010/01/07 13:30:00     1.682     -0.191  
   632) 2010/01/07 13:45:00     1.793     -0.213  
   633) 2010/01/07 14:00:00     1.945     -0.206  
   634) 2010/01/07 14:15:00     2.070     -0.233  
   635) 2010/01/07 14:30:00     2.227     -0.229  
   636) 2010/01/07 14:45:00     2.371     -0.234  
   637) 2010/01/07 15:00:00     2.531     -0.219  
   638) 2010/01/07 15:15:00     2.699     -0.190  
   639) 2010/01/07 15:30:00     2.837     -0.186  
   640) 2010/01/07 15:45:00     2.966     -0.188  
   641) 2010/01/07 16:00:00     3.105     -0.178  
   642) 2010/01/07 16:15:00     3.212     -0.197  
   643) 2010/01/07 16:30:00     3.323     -0.207  
   644) 2010/01/07 16:45:00     3.442     -0.201  
   645) 2010/01/07 17:00:00     3.534     -0.211  
   646) 2010/01/07 17:15:00     3.645     -0.190  
   647) 2010/01/07 17:30:00     3.715     -0.196  
   648) 2010/01/07 17:45:00     3.788     -0.184  
   649) 2010/01/07 18:00:00     3.843     -0.173  
   650) 2010/01/07 18:15:00     3.870     -0.172  
   651) 2010/01/07 18:30:00     3.874     -0.175  
   652) 2010/01/07 18:45:00     3.870     -0.165  
   653) 2010/01/07 19:00:00     3.835     -0.164  
   654) 2010/01/07 19:15:00     3.789     -0.153  
   655) 2010/01/07 19:30:00     3.702     -0.161  
   656) 2010/01/07 19:45:00     3.618     -0.147  
   657) 2010/01/07 20:00:00     3.506     -0.144  
   658) 2010/01/07 20:15:00     3.383     -0.136  
   659) 2010/01/07 20:30:00     3.225     -0.149  
   660) 2010/01/07 20:45:00     3.086     -0.131  
   661) 2010/01/07 21:00:00     2.922     -0.127  
   662) 2010/01/07 21:15:00     2.752     -0.120  
   663) 2010/01/07 21:30:00     2.581     -0.108  
   664) 2010/01/07 21:45:00     2.390     -0.114  
   665) 2010/01/07 22:00:00     2.204     -0.116  
   666) 2010/01/07 22:15:00     2.033     -0.109  
   667) 2010/01/07 22:30:00     1.853     -0.120  
   668) 2010/01/07 22:45:00     1.698     -0.118  
   669) 2010/01/07 23:00:00     1.557     -0.117  
   670) 2010/01/07 23:15:00     1.419     -0.130  
   671) 2010/01/07 23:30:00     1.310     -0.132  
   672) 2010/01/07 23:45:00     1.213     -0.139  
   673) 2010/01/08 00:00:00     1.141     -0.140  
   674) 2010/01/08 00:15:00     1.096     -0.132  
   675) 2010/01/08 00:30:00     1.046     -0.148  
   676) 2010/01/08 00:45:00     1.040     -0.139  
   677) 2010/01/08 01:00:00     1.018     -0.166  
   678) 2010/01/08 01:15:00     1.067     -0.144  
   679) 2010/01/08 01:30:00     1.090     -0.170  
   680) 2010/01/08 01:45:00     1.149     -0.181  
   681) 2010/01/08 02:00:00     1.229     -0.191  
   682) 2010/01/08 02:15:00     1.319     -0.207  
   683) 2010/01/08 02:30:00     1.454     -0.190  
   684) 2010/01/08 02:45:00     1.560     -0.210  
   685) 2010/01/08 03:00:00     1.708     -0.191  
   686) 2010/01/08 03:15:00     1.853     -0.177  
   687) 2010/01/08 03:30:00     1.990     -0.170  
   688) 2010/01/08 03:45:00     2.086     -0.206  
   689) 2010/01/08 04:00:00     2.232     -0.192  
   690) 2010/01/08 04:15:00     2.334     -0.225  
   691) 2010/01/08 04:30:00     2.472     -0.222  
   692) 2010/01/08 04:45:00     2.604     -0.225  
   693) 2010/01/08 05:00:00     2.730     -0.231  
   694) 2010/01/08 05:15:00     2.872     -0.215  
   695) 2010/01/08 05:30:00     3.011     -0.194  
   696) 2010/01/08 05:45:00     3.138     -0.175  
   697) 2010/01/08 06:00:00     3.248     -0.160  
   698) 2010/01/08 06:15:00     3.332     -0.159  
   699) 2010/01/08 06:30:00     3.411     -0.147  
   700) 2010/01/08 06:45:00     3.453     -0.155  
   701) 2010/01/08 07:00:00     3.480     -0.159  
   702) 2010/01/08 07:15:00     3.496     -0.154  
   703) 2010/01/08 07:30:00     3.469     -0.170  
   704) 2010/01/08 07:45:00     3.451     -0.157  
   705) 2010/01/08 08:00:00     3.402     -0.155  
   706) 2010/01/08 08:15:00     3.350     -0.139  
   707) 2010/01/08 08:30:00     3.269     -0.136  
   708) 2010/01/08 08:45:00     3.174     -0.134  
   709) 2010/01/08 09:00:00     3.064     -0.136  
   710) 2010/01/08 09:15:00     2.939     -0.143  
   711) 2010/01/08 09:30:00     2.818     -0.138  
   712) 2010/01/08 09:45:00     2.661     -0.162  
   713) 2010/01/08 10:00:00     2.534     -0.153  
   714) 2010/01/08 10:15:00     2.393     -0.157  
   715) 2010/01/08 10:30:00     2.260     -0.156  
   716) 2010/01/08 10:45:00     2.136     -0.151  
   717) 2010/01/08 11:00:00     2.005     -0.162  
   718) 2010/01/08 11:15:00     1.904     -0.154  
   719) 2010/01/08 11:30:00     1.804     -0.157  
   720) 2010/01/08 11:45:00     1.711     -0.167  
   721) 2010/01/08 12:00:00     1.634     -0.174  
   722) 2010/01/08 12:15:00     1.583     -0.170  
   723) 2010/01/08 12:30:00     1.535     -0.177  
   724) 2010/01/08 12:45:00     1.504     -0.181  
   725) 2010/01/08 13:00:00     1.492     -0.183  
   726) 2010/01/08 13:15:00     1.500     -0.181  
   727) 2010/01/08 13:30:00     1.534     -0.170  
   728) 2010/01/08 13:45:00     1.556     -0.190  
   729) 2010/01/08 14:00:00     1.601     -0.205  
   730) 2010/01/08 14:15:00     1.664     -0.220  
   731) 2010/01/08 14:30:00     1.735     -0.242  
   732) 2010/01/08 14:45:00     1.829     -0.252  
   733) 2010/01/08 15:00:00     1.942     -0.252  
   734) 2010/01/08 15:15:00     2.058     -0.252  
   735) 2010/01/08 15:30:00     2.186     -0.242  
   736) 2010/01/08 15:45:00     2.317     -0.229  
   737) 2010/01/08 16:00:00     2.440     -0.223  
   738) 2010/01/08 16:15:00     2.555     -0.225  
   739) 2010/01/08 16:30:00     2.676     -0.220  
   740) 2010/01/08 16:45:00     2.764     -0.247  
   741) 2010/01/08 17:00:00     2.884     -0.240  
   742) 2010/01/08 17:15:00     2.982     -0.252  
   743) 2010/01/08 17:30:00     3.091     -0.249  
   744) 2010/01/08 17:45:00     3.188     -0.250  
   745) 2010/01/08 18:00:00     3.278     -0.251  
   746) 2010/01/08 18:15:00     3.363     -0.248  
   747) 2010/01/08 18:30:00     3.427     -0.255  
   748) 2010/01/08 18:45:00     3.498     -0.245  
   749) 2010/01/08 19:00:00     3.547     -0.243  
   750) 2010/01/08 19:15:00     3.570     -0.252  
   751) 2010/01/08 19:30:00     3.592     -0.245  
   752) 2010/01/08 19:45:00     3.577     -0.256  
   753) 2010/01/08 20:00:00     3.549     -0.260  
   754) 2010/01/08 20:15:00     3.521     -0.244  
   755) 2010/01/08 20:30:00     3.453     -0.250  
   756) 2010/01/08 20:45:00     3.395     -0.229  
   757) 2010/01/08 21:00:00     3.296     -0.233  
   758) 2010/01/08 21:15:00     3.192     -0.229  
   759) 2010/01/08 21:30:00     3.076     -0.224  
   760) 2010/01/08 21:45:00     2.932     -0.237  
   761) 2010/01/08 22:00:00     2.792     -0.235  
   762) 2010/01/08 22:15:00     2.634     -0.245  
   763) 2010/01/08 22:30:00     2.491     -0.235  
   764) 2010/01/08 22:45:00     2.334     -0.237  
   765) 2010/01/08 23:00:00     2.185     -0.234  
   766) 2010/01/08 23:15:00     2.042     -0.230  
   767) 2010/01/08 23:30:00     1.902     -0.230  
   768) 2010/01/08 23:45:00     1.761     -0.241  
   769) 2010/01/09 00:00:00     1.637     -0.247  
   770) 2010/01/09 00:15:00     1.519     -0.258  
   771) 2010/01/09 00:30:00     1.396     -0.288  
   772) 2010/01/09 00:45:00     1.339     -0.266  
   773) 2010/01/09 01:00:00     1.267     -0.272  
   774) 2010/01/09 01:15:00     1.218     -0.271  
   775) 2010/01/09 01:30:00     1.199     -0.256  
   776) 2010/01/09 01:45:00     1.166     -0.271  
   777) 2010/01/09 02:00:00     1.186     -0.252  
   778) 2010/01/09 02:15:00     1.174     -0.282  
   779) 2010/01/09 02:30:00     1.230     -0.263  
   780) 2010/01/09 02:45:00     1.240     -0.306  
   781) 2010/01/09 03:00:00     1.314     -0.300  
   782) 2010/01/09 03:15:00     1.376     -0.318  
   783) 2010/01/09 03:30:00     1.481     -0.303  
   784) 2010/01/09 03:45:00     1.572     -0.309  
   785) 2010/01/09 04:00:00     1.702     -0.282  
   786) 2010/01/09 04:15:00     1.804     -0.287  
   787) 2010/01/09 04:30:00     1.931     -0.270  
   788) 2010/01/09 04:45:00     2.045     -0.270  
   789) 2010/01/09 05:00:00     2.156     -0.276  
   790) 2010/01/09 05:15:00     2.268     -0.283  
   791) 2010/01/09 05:30:00     2.357     -0.313  
   792) 2010/01/09 05:45:00     2.488     -0.300  
   793) 2010/01/09 06:00:00     2.596     -0.307  
   794) 2010/01/09 06:15:00     2.720     -0.293  
   795) 2010/01/09 06:30:00     2.816     -0.301  
   796) 2010/01/09 06:45:00     2.914     -0.300  
   797) 2010/01/09 07:00:00     3.021     -0.282  
   798) 2010/01/09 07:15:00     3.086     -0.295  
   799) 2010/01/09 07:30:00     3.157     -0.289  
   800) 2010/01/09 07:45:00     3.207     -0.290  
   801) 2010/01/09 08:00:00     3.235     -0.296  
   802) 2010/01/09 08:15:00     3.260     -0.288  
   803) 2010/01/09 08:30:00     3.266     -0.279  
   804) 2010/01/09 08:45:00     3.237     -0.287  
   805) 2010/01/09 09:00:00     3.210     -0.277  
   806) 2010/01/09 09:15:00     3.158     -0.276  
   807) 2010/01/09 09:30:00     3.103     -0.264  
   808) 2010/01/09 09:45:00     3.033     -0.256  
   809) 2010/01/09 10:00:00     2.918     -0.281  
   810) 2010/01/09 10:15:00     2.828     -0.272  
   811) 2010/01/09 10:30:00     2.689     -0.304  
   812) 2010/01/09 10:45:00     2.588     -0.292  
   813) 2010/01/09 11:00:00     2.464     -0.299  
   814) 2010/01/09 11:15:00     2.330     -0.315  
   815) 2010/01/09 11:30:00     2.220     -0.309  
   816) 2010/01/09 11:45:00     2.118     -0.298  
   817) 2010/01/09 12:00:00     2.008     -0.302  
   818) 2010/01/09 12:15:00     1.931     -0.279  
   819) 2010/01/09 12:30:00     1.801     -0.318  
   820) 2010/01/09 12:45:00     1.738     -0.299  
   821) 2010/01/09 13:00:00     1.645     -0.320  
   822) 2010/01/09 13:15:00     1.572     -0.331  
   823) 2010/01/09 13:30:00     1.526     -0.327  
   824) 2010/01/09 13:45:00     1.467     -0.348  
   825) 2010/01/09 14:00:00     1.450     -0.342  
   826) 2010/01/09 14:15:00     1.434     -0.349  
   827) 2010/01/09 14:30:00     1.413     -0.376  
   828) 2010/01/09 14:45:00     1.460     -0.350  
   829) 2010/01/09 15:00:00     1.444     -0.403  
   830) 2010/01/09 15:15:00     1.525     -0.373  
   831) 2010/01/09 15:30:00     1.558     -0.403  
   832) 2010/01/09 15:45:00     1.658     -0.377  
   833) 2010/01/09 16:00:00     1.735     -0.383  
   834) 2010/01/09 16:15:00     1.826     -0.381  
   835) 2010/01/09 16:30:00     1.917     -0.385  
   836) 2010/01/09 16:45:00     2.010     -0.391  
   837) 2010/01/09 17:00:00     2.144     -0.358  
   838) 2010/01/09 17:15:00     2.243     -0.364  
   839) 2010/01/09 17:30:00     2.350     -0.362  
   840) 2010/01/09 17:45:00     2.491     -0.327  
   841) 2010/01/09 18:00:00     2.565     -0.359  
   842) 2010/01/09 18:15:00     2.706     -0.321  
   843) 2010/01/09 18:30:00     2.785     -0.341  
   844) 2010/01/09 18:45:00     2.890     -0.332  
   845) 2010/01/09 19:00:00     2.982     -0.331  
   846) 2010/01/09 19:15:00     3.050     -0.347  
   847) 2010/01/09 19:30:00     3.155     -0.320  
   848) 2010/01/09 19:45:00     3.193     -0.351  
   849) 2010/01/09 20:00:00     3.270     -0.332  
   850) 2010/01/09 20:15:00     3.308     -0.338  
   851) 2010/01/09 20:30:00     3.342     -0.333  
   852) 2010/01/09 20:45:00     3.372     -0.315  
   853) 2010/01/09 21:00:00     3.370     -0.310  
   854) 2010/01/09 21:15:00     3.364     -0.293  
   855) 2010/01/09 21:30:00     3.337     -0.279  
   856) 2010/01/09 21:45:00     3.286     -0.273  
   857) 2010/01/09 22:00:00     3.222     -0.266  
   858) 2010/01/09 22:15:00     3.126     -0.278  
   859) 2010/01/09 22:30:00     3.033     -0.274  
   860) 2010/01/09 22:45:00     2.924     -0.275  
   861) 2010/01/09 23:00:00     2.842     -0.240  
   862) 2010/01/09 23:15:00     2.680     -0.277  
   863) 2010/01/09 23:30:00     2.580     -0.247  
   864) 2010/01/09 23:45:00     2.437     -0.258  
   865) 2010/01/10 00:00:00     2.325     -0.239  
   866) 2010/01/10 00:15:00     2.205     -0.231  
   867) 2010/01/10 00:30:00     2.056     -0.256  
   868) 2010/01/10 00:45:00     1.966     -0.228  
   869) 2010/01/10 01:00:00     1.830     -0.254  
   870) 2010/01/10 01:15:00     1.751     -0.232  
   871) 2010/01/10 01:30:00     1.627     -0.264  
   872) 2010/01/10 01:45:00     1.569     -0.241  
   873) 2010/01/10 02:00:00     1.479     -0.263  
   874) 2010/01/10 02:15:00     1.439     -0.248  
   875) 2010/01/10 02:30:00     1.371     -0.274  
   876) 2010/01/10 02:45:00     1.373     -0.245  
   877) 2010/01/10 03:00:00     1.324     -0.283  
   878) 2010/01/10 03:15:00     1.352     -0.258  
   879) 2010/01/10 03:30:00     1.355     -0.274  
   880) 2010/01/10 03:45:00     1.406     -0.257  
   881) 2010/01/10 04:00:00     1.448     -0.263  
   882) 2010/01/10 04:15:00     1.502     -0.269  
