Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  8784) 2014/04/02 11:45:00     2.576      0.022  
  8785) 2014/04/02 12:00:00     2.816      0.035  
  8786) 2014/04/02 12:15:00     3.014      0.023  
  8787) 2014/04/02 12:30:00     3.219      0.033  
  8788) 2014/04/02 12:45:00     3.403      0.032  
  8789) 2014/04/02 13:00:00     3.568      0.020  
  8790) 2014/04/02 13:15:00     3.727      0.008  
  8791) 2014/04/02 13:30:00     3.882     -0.002  
  8792) 2014/04/02 13:45:00     4.042      0.007  
  8793) 2014/04/02 14:00:00     4.183      0.017  
  8794) 2014/04/02 14:15:00     4.278      0.007  
  8795) 2014/04/02 14:30:00     4.350      0.006  
  8796) 2014/04/02 14:45:00     4.408      0.025  
  8797) 2014/04/02 15:00:00     4.410      0.019  
  8798) 2014/04/02 15:15:00     4.377      0.010  
  8799) 2014/04/02 15:30:00     4.312     -0.005  
  8800) 2014/04/02 15:45:00     4.251      0.009  
  8801) 2014/04/02 16:00:00     4.143      0.000  
  8802) 2014/04/02 16:15:00     4.015     -0.006  
  8803) 2014/04/02 16:30:00     3.884      0.006  
  8804) 2014/04/02 16:45:00     3.730      0.017  
  8805) 2014/04/02 17:00:00     3.531      0.003  
  8806) 2014/04/02 17:15:00     3.314     -0.010  
  8807) 2014/04/02 17:30:00     3.085     -0.019  
  8808) 2014/04/02 17:45:00     2.865     -0.005  
  8809) 2014/04/02 18:00:00     2.608     -0.017  
  8810) 2014/04/02 18:15:00     2.351     -0.023  
  8811) 2014/04/02 18:30:00     2.121     -0.001  
  8812) 2014/04/02 18:45:00     1.859     -0.016  
  8813) 2014/04/02 19:00:00     1.629     -0.009  
  8814) 2014/04/02 19:15:00     1.405     -0.013  
  8815) 2014/04/02 19:30:00     1.196     -0.023  
  8816) 2014/04/02 19:45:00     1.021     -0.024  
  8817) 2014/04/02 20:00:00     0.875     -0.024  
  8818) 2014/04/02 20:15:00     0.754     -0.029  
  8819) 2014/04/02 20:30:00     0.651     -0.047  
  8820) 2014/04/02 20:45:00     0.580     -0.064  
  8821) 2014/04/02 21:00:00     0.550     -0.072  
  8822) 2014/04/02 21:15:00     0.560     -0.071  
  8823) 2014/04/02 21:30:00     0.595     -0.073  
  8824) 2014/04/02 21:45:00     0.683     -0.051  
  8825) 2014/04/02 22:00:00     0.754     -0.071  
  8826) 2014/04/02 22:15:00     0.890     -0.054  
  8827) 2014/04/02 22:30:00     1.005     -0.084  
  8828) 2014/04/02 22:45:00     1.184     -0.076  
  8829) 2014/04/02 23:00:00     1.355     -0.100  
  8830) 2014/04/02 23:15:00     1.570     -0.099  
  8831) 2014/04/02 23:30:00     1.770     -0.125  
  8832) 2014/04/02 23:45:00     2.016     -0.107  
  8833) 2014/04/03 00:00:00     2.277     -0.069  
  8834) 2014/04/03 00:15:00     2.488     -0.068  
  8835) 2014/04/03 00:30:00     2.685     -0.067  
  8836) 2014/04/03 00:45:00     2.853     -0.081  
  8837) 2014/04/03 01:00:00     3.034     -0.073  
  8838) 2014/04/03 01:15:00     3.187     -0.088  
  8839) 2014/04/03 01:30:00     3.350     -0.089  
  8840) 2014/04/03 01:45:00     3.492     -0.108  
  8841) 2014/04/03 02:00:00     3.645     -0.106  
  8842) 2014/04/03 02:15:00     3.779     -0.109  
  8843) 2014/04/03 02:30:00     3.901     -0.101  
  8844) 2014/04/03 02:45:00     4.016     -0.073  
  8845) 2014/04/03 03:00:00     4.066     -0.078  
  8846) 2014/04/03 03:15:00     4.109     -0.060  
  8847) 2014/04/03 03:30:00     4.090     -0.073  
  8848) 2014/04/03 03:45:00     4.052     -0.079  
  8849) 2014/04/03 04:00:00     3.998     -0.075  
  8850) 2014/04/03 04:15:00     3.902     -0.090  
  8851) 2014/04/03 04:30:00     3.797     -0.090  
  8852) 2014/04/03 04:45:00     3.697     -0.063  
  8853) 2014/04/03 05:00:00     3.540     -0.071  
  8854) 2014/04/03 05:15:00     3.374     -0.067  
  8855) 2014/04/03 05:30:00     3.185     -0.068  
  8856) 2014/04/03 05:45:00     2.967     -0.082  
  8857) 2014/04/03 06:00:00     2.743     -0.088  
  8858) 2014/04/03 06:15:00     2.533     -0.071  
  8859) 2014/04/03 06:30:00     2.298     -0.073  
  8860) 2014/04/03 06:45:00     2.077     -0.059  
  8861) 2014/04/03 07:00:00     1.823     -0.081  
  8862) 2014/04/03 07:15:00     1.620     -0.061  
  8863) 2014/04/03 07:30:00     1.403     -0.068  
  8864) 2014/04/03 07:45:00     1.251     -0.030  
  8865) 2014/04/03 08:00:00     1.083     -0.030  
  8866) 2014/04/03 08:15:00     0.930     -0.040  
  8867) 2014/04/03 08:30:00     0.835     -0.021  
  8868) 2014/04/03 08:45:00     0.727     -0.044  
  8869) 2014/04/03 09:00:00     0.672     -0.045  
  8870) 2014/04/03 09:15:00     0.660     -0.034  
  8871) 2014/04/03 09:30:00     0.662     -0.038  
  8872) 2014/04/03 09:45:00     0.707     -0.028  
  8873) 2014/04/03 10:00:00     0.774     -0.022  
  8874) 2014/04/03 10:15:00     0.875     -0.009  
  8875) 2014/04/03 10:30:00     0.972     -0.026  
  8876) 2014/04/03 10:45:00     1.131     -0.006  
  8877) 2014/04/03 11:00:00     1.284     -0.018  
  8878) 2014/04/03 11:15:00     1.484     -0.007  
  8879) 2014/04/03 11:30:00     1.671     -0.028  
  8880) 2014/04/03 11:45:00     1.893     -0.027  
  8881) 2014/04/03 12:00:00     2.122     -0.024  
  8882) 2014/04/03 12:15:00     2.356     -0.012  
  8883) 2014/04/03 12:30:00     2.575     -0.004  
  8884) 2014/04/03 12:45:00     2.774     -0.002  
  8885) 2014/04/03 13:00:00     2.942     -0.016  
  8886) 2014/04/03 13:15:00     3.102     -0.028  
  8887) 2014/04/03 13:30:00     3.263     -0.031  
  8888) 2014/04/03 13:45:00     3.424     -0.029  
  8889) 2014/04/03 14:00:00     3.587     -0.021  
  8890) 2014/04/03 14:15:00     3.730     -0.026  
  8891) 2014/04/03 14:30:00     3.864     -0.026  
  8892) 2014/04/03 14:45:00     3.981     -0.023  
  8893) 2014/04/03 15:00:00     4.065     -0.028  
  8894) 2014/04/03 15:15:00     4.145     -0.008  
  8895) 2014/04/03 15:30:00     4.172     -0.011  
  8896) 2014/04/03 15:45:00     4.182     -0.004  
  8897) 2014/04/03 16:00:00     4.152     -0.010  
  8898) 2014/04/03 16:15:00     4.093     -0.021  
  8899) 2014/04/03 16:30:00     4.019     -0.024  
  8900) 2014/04/03 16:45:00     3.938     -0.011  
  8901) 2014/04/03 17:00:00     3.810     -0.024  
  8902) 2014/04/03 17:15:00     3.689     -0.008  
  8903) 2014/04/03 17:30:00     3.539     -0.000  
  8904) 2014/04/03 17:45:00     3.368      0.005  
  8905) 2014/04/03 18:00:00     3.161     -0.011  
  8906) 2014/04/03 18:15:00     2.959     -0.009  
  8907) 2014/04/03 18:30:00     2.745     -0.009  
  8908) 2014/04/03 18:45:00     2.530     -0.004  
  8909) 2014/04/03 19:00:00     2.302     -0.011  
  8910) 2014/04/03 19:15:00     2.100      0.006  
  8911) 2014/04/03 19:30:00     1.894      0.013  
  8912) 2014/04/03 19:45:00     1.691      0.011  
  8913) 2014/04/03 20:00:00     1.516      0.021  
  8914) 2014/04/03 20:15:00     1.362      0.032  
  8915) 2014/04/03 20:30:00     1.214      0.026  
  8916) 2014/04/03 20:45:00     1.090      0.019  
  8917) 2014/04/03 21:00:00     0.987      0.005  
  8918) 2014/04/03 21:15:00     0.912     -0.010  
  8919) 2014/04/03 21:30:00     0.897      0.006  
  8920) 2014/04/03 21:45:00     0.885     -0.002  
  8921) 2014/04/03 22:00:00     0.927      0.017  
  8922) 2014/04/03 22:15:00     0.975      0.017  
  8923) 2014/04/03 22:30:00     1.065      0.035  
  8924) 2014/04/03 22:45:00     1.173      0.049  
  8925) 2014/04/03 23:00:00     1.276      0.034  
  8926) 2014/04/03 23:15:00     1.420      0.038  
  8927) 2014/04/03 23:30:00     1.572      0.028  
  8928) 2014/04/03 23:45:00     1.765      0.041  
  8929) 2014/04/04 00:00:00     1.937      0.020  
  8930) 2014/04/04 00:15:00     2.132      0.016  
  8931) 2014/04/04 00:30:00     2.360      0.047  
  8932) 2014/04/04 00:45:00     2.566      0.065  
  8933) 2014/04/04 01:00:00     2.731      0.054  
  8934) 2014/04/04 01:15:00     2.892      0.053  
  8935) 2014/04/04 01:30:00     3.049      0.057  
  8936) 2014/04/04 01:45:00     3.174      0.036  
  8937) 2014/04/04 02:00:00     3.303      0.023  
  8938) 2014/04/04 02:15:00     3.440      0.020  
  8939) 2014/04/04 02:30:00     3.566      0.011  
  8940) 2014/04/04 02:45:00     3.698      0.018  
  8941) 2014/04/04 03:00:00     3.818      0.028  
  8942) 2014/04/04 03:15:00     3.906      0.027  
  8943) 2014/04/04 03:30:00     3.996      0.054  
  8944) 2014/04/04 03:45:00     4.027      0.047  
  8945) 2014/04/04 04:00:00     4.035      0.044  
  8946) 2014/04/04 04:15:00     4.010      0.033  
  8947) 2014/04/04 04:30:00     3.961      0.020  
  8948) 2014/04/04 04:45:00     3.897      0.015  
  8949) 2014/04/04 05:00:00     3.811      0.009  
  8950) 2014/04/04 05:15:00     3.697     -0.003  
  8951) 2014/04/04 05:30:00     3.592      0.017  
  8952) 2014/04/04 05:45:00     3.454      0.023  
  8953) 2014/04/04 06:00:00     3.305      0.038  
  8954) 2014/04/04 06:15:00     3.123      0.035  
  8955) 2014/04/04 06:30:00     2.933      0.036  
  8956) 2014/04/04 06:45:00     2.747      0.051  
  8957) 2014/04/04 07:00:00     2.524      0.033  
  8958) 2014/04/04 07:15:00     2.332      0.048  
  8959) 2014/04/04 07:30:00     2.104      0.025  
  8960) 2014/04/04 07:45:00     1.910      0.031  
  8961) 2014/04/04 08:00:00     1.734      0.044  
  8962) 2014/04/04 08:15:00     1.556      0.043  
  8963) 2014/04/04 08:30:00     1.406      0.052  
  8964) 2014/04/04 08:45:00     1.260      0.046  
  8965) 2014/04/04 09:00:00     1.131      0.033  
  8966) 2014/04/04 09:15:00     1.053      0.045  
  8967) 2014/04/04 09:30:00     0.961      0.018  
  8968) 2014/04/04 09:45:00     0.919      0.013  
  8969) 2014/04/04 10:00:00     0.909      0.013  
  8970) 2014/04/04 10:15:00     0.915      0.004  
  8971) 2014/04/04 10:30:00     0.968      0.018  
  8972) 2014/04/04 10:45:00     1.017      0.005  
  8973) 2014/04/04 11:00:00     1.101      0.004  
  8974) 2014/04/04 11:15:00     1.187     -0.016  
  8975) 2014/04/04 11:30:00     1.325     -0.006  
  8976) 2014/04/04 11:45:00     1.458     -0.023  
  8977) 2014/04/04 12:00:00     1.638     -0.011  
  8978) 2014/04/04 12:15:00     1.815     -0.016  
  8979) 2014/04/04 12:30:00     1.994     -0.027  
  8980) 2014/04/04 12:45:00     2.213      0.002  
  8981) 2014/04/04 13:00:00     2.378     -0.018  
  8982) 2014/04/04 13:15:00     2.546     -0.025  
  8983) 2014/04/04 13:30:00     2.721     -0.013  
  8984) 2014/04/04 13:45:00     2.868     -0.019  
  8985) 2014/04/04 14:00:00     3.023     -0.010  
  8986) 2014/04/04 14:15:00     3.160     -0.015  
  8987) 2014/04/04 14:30:00     3.292     -0.022  
  8988) 2014/04/04 14:45:00     3.423     -0.026  
  8989) 2014/04/04 15:00:00     3.570     -0.006  
  8990) 2014/04/04 15:15:00     3.696      0.006  
  8991) 2014/04/04 15:30:00     3.788      0.002  
  8992) 2014/04/04 15:45:00     3.868      0.009  
  8993) 2014/04/04 16:00:00     3.936      0.029  
  8994) 2014/04/04 16:15:00     3.949      0.017  
  8995) 2014/04/04 16:30:00     3.936      0.003  
  8996) 2014/04/04 16:45:00     3.911     -0.002  
  8997) 2014/04/04 17:00:00     3.846     -0.026  
  8998) 2014/04/04 17:15:00     3.789     -0.021  
  8999) 2014/04/04 17:30:00     3.688     -0.039  
  9000) 2014/04/04 17:45:00     3.611     -0.012  
  9001) 2014/04/04 18:00:00     3.495     -0.003  
  9002) 2014/04/04 18:15:00     3.333     -0.021  
  9003) 2014/04/04 18:30:00     3.184     -0.010  
  9004) 2014/04/04 18:45:00     3.001     -0.020  
  9005) 2014/04/04 19:00:00     2.840     -0.000  
  9006) 2014/04/04 19:15:00     2.644     -0.011  
  9007) 2014/04/04 19:30:00     2.428     -0.039  
  9008) 2014/04/04 19:45:00     2.237     -0.045  
  9009) 2014/04/04 20:00:00     2.065     -0.036  
  9010) 2014/04/04 20:15:00     1.883     -0.046  
  9011) 2014/04/04 20:30:00     1.714     -0.053  
  9012) 2014/04/04 20:45:00     1.569     -0.050  
  9013) 2014/04/04 21:00:00     1.463     -0.026  
  9014) 2014/04/04 21:15:00     1.337     -0.042  
  9015) 2014/04/04 21:30:00     1.262     -0.030  
  9016) 2014/04/04 21:45:00     1.156     -0.073  
  9017) 2014/04/04 22:00:00     1.137     -0.053  
  9018) 2014/04/04 22:15:00     1.100     -0.076  
  9019) 2014/04/04 22:30:00     1.129     -0.056  
  9020) 2014/04/04 22:45:00     1.130     -0.086  
  9021) 2014/04/04 23:00:00     1.212     -0.055  
  9022) 2014/04/04 23:15:00     1.287     -0.051  
  9023) 2014/04/04 23:30:00     1.383     -0.045  
  9024) 2014/04/04 23:45:00     1.485     -0.052  
  9025) 2014/04/05 00:00:00     1.609     -0.055  
  9026) 2014/04/05 00:15:00     1.748     -0.059  
  9027) 2014/04/05 00:30:00     1.900     -0.063  
  9028) 2014/04/05 00:45:00     2.073     -0.054  
  9029) 2014/04/05 01:00:00     2.250     -0.041  
  9030) 2014/04/05 01:15:00     2.431     -0.020  
  9031) 2014/04/05 01:30:00     2.579     -0.023  
  9032) 2014/04/05 01:45:00     2.744      0.002  
  9033) 2014/04/05 02:00:00     2.850     -0.023  
  9034) 2014/04/05 02:15:00     2.994     -0.003  
  9035) 2014/04/05 02:30:00     3.112     -0.005  
  9036) 2014/04/05 02:45:00     3.217     -0.018  
  9037) 2014/04/05 03:00:00     3.351      0.001  
  9038) 2014/04/05 03:15:00     3.440     -0.020  
  9039) 2014/04/05 03:30:00     3.537     -0.022  
  9040) 2014/04/05 03:45:00     3.644     -0.000  
  9041) 2014/04/05 04:00:00     3.718      0.007  
  9042) 2014/04/05 04:15:00     3.770      0.014  
  9043) 2014/04/05 04:30:00     3.794      0.013  
  9044) 2014/04/05 04:45:00     3.798      0.013  
  9045) 2014/04/05 05:00:00     3.786      0.016  
  9046) 2014/04/05 05:15:00     3.740      0.003  
  9047) 2014/04/05 05:30:00     3.688      0.004  
  9048) 2014/04/05 05:45:00     3.606     -0.005  
  9049) 2014/04/05 06:00:00     3.535      0.018  
  9050) 2014/04/05 06:15:00     3.417      0.014  
  9051) 2014/04/05 06:30:00     3.295      0.025  
  9052) 2014/04/05 06:45:00     3.147      0.026  
  9053) 2014/04/05 07:00:00     2.994      0.035  
  9054) 2014/04/05 07:15:00     2.818      0.030  
  9055) 2014/04/05 07:30:00     2.668      0.056  
  9056) 2014/04/05 07:45:00     2.475      0.040  
  9057) 2014/04/05 08:00:00     2.299      0.040  
  9058) 2014/04/05 08:15:00     2.134      0.046  
  9059) 2014/04/05 08:30:00     1.959      0.036  
  9060) 2014/04/05 08:45:00     1.791      0.025  
  9061) 2014/04/05 09:00:00     1.639      0.017  
  9062) 2014/04/05 09:15:00     1.532      0.040  
  9063) 2014/04/05 09:30:00     1.398      0.019  
  9064) 2014/04/05 09:45:00     1.318      0.032  
  9065) 2014/04/05 10:00:00     1.223      0.009  
  9066) 2014/04/05 10:15:00     1.189      0.024  
  9067) 2014/04/05 10:30:00     1.133     -0.006  
  9068) 2014/04/05 10:45:00     1.134     -0.000  
  9069) 2014/04/05 11:00:00     1.161      0.010  
  9070) 2014/04/05 11:15:00     1.172     -0.015  
  9071) 2014/04/05 11:30:00     1.254      0.013  
  9072) 2014/04/05 11:45:00     1.336      0.023  
  9073) 2014/04/05 12:00:00     1.421      0.017  
  9074) 2014/04/05 12:15:00     1.540      0.027  
  9075) 2014/04/05 12:30:00     1.658      0.020  
  9076) 2014/04/05 12:45:00     1.818      0.042  
  9077) 2014/04/05 13:00:00     1.951      0.027  
  9078) 2014/04/05 13:15:00     2.128      0.052  
  9079) 2014/04/05 13:30:00     2.278      0.051  
  9080) 2014/04/05 13:45:00     2.445      0.072  
  9081) 2014/04/05 14:00:00     2.572      0.061  
  9082) 2014/04/05 14:15:00     2.697      0.055  
  9083) 2014/04/05 14:30:00     2.814      0.046  
  9084) 2014/04/05 14:45:00     2.936      0.045  
  9085) 2014/04/05 15:00:00     3.066      0.054  
  9086) 2014/04/05 15:15:00     3.188      0.056  
  9087) 2014/04/05 15:30:00     3.318      0.070  
  9088) 2014/04/05 15:45:00     3.415      0.058  
  9089) 2014/04/05 16:00:00     3.524      0.072  
  9090) 2014/04/05 16:15:00     3.622      0.090  
  9091) 2014/04/05 16:30:00     3.693      0.099  
  9092) 2014/04/05 16:45:00     3.739      0.102  
  9093) 2014/04/05 17:00:00     3.751      0.090  
  9094) 2014/04/05 17:15:00     3.759      0.091  
  9095) 2014/04/05 17:30:00     3.745      0.088  
  9096) 2014/04/05 17:45:00     3.697      0.069  
  9097) 2014/04/05 18:00:00     3.647      0.067  
  9098) 2014/04/05 18:15:00     3.601      0.088  
  9099) 2014/04/05 18:30:00     3.523      0.097  
  9100) 2014/04/05 18:45:00     3.419      0.100  
  9101) 2014/04/05 19:00:00     3.305      0.109  
  9102) 2014/04/05 19:15:00     3.174      0.114  
  9103) 2014/04/05 19:30:00     3.026      0.112  
  9104) 2014/04/05 19:45:00     2.876      0.113  
  9105) 2014/04/05 20:00:00     2.724      0.113  
  9106) 2014/04/05 20:15:00     2.566      0.106  
  9107) 2014/04/05 20:30:00     2.434      0.121  
  9108) 2014/04/05 20:45:00     2.279      0.109  
  9109) 2014/04/05 21:00:00     2.138      0.102  
  9110) 2014/04/05 21:15:00     2.021      0.111  
  9111) 2014/04/05 21:30:00     1.908      0.112  
  9112) 2014/04/05 21:45:00     1.797      0.102  
  9113) 2014/04/05 22:00:00     1.703      0.092  
  9114) 2014/04/05 22:15:00     1.651      0.105  
  9115) 2014/04/05 22:30:00     1.574      0.074  
  9116) 2014/04/05 22:45:00     1.568      0.093  
  9117) 2014/04/05 23:00:00     1.564      0.095  
  9118) 2014/04/05 23:15:00     1.571      0.090  
  9119) 2014/04/05 23:30:00     1.595      0.085  
  9120) 2014/04/05 23:45:00     1.642      0.087  
  9121) 2014/04/06 00:00:00     1.704      0.088  
  9122) 2014/04/06 00:15:00     1.795      0.104  
  9123) 2014/04/06 00:30:00     1.872      0.090  
  9124) 2014/04/06 00:45:00     1.973      0.086  
  9125) 2014/04/06 01:00:00     2.108      0.105  
  9126) 2014/04/06 01:15:00     2.223      0.096  
  9127) 2014/04/06 01:30:00     2.351      0.096  
  9128) 2014/04/06 01:45:00     2.478      0.096  
  9129) 2014/04/06 02:00:00     2.613      0.109  
  9130) 2014/04/06 02:15:00     2.715      0.096  
  9131) 2014/04/06 02:30:00     2.816      0.088  
  9132) 2014/04/06 02:45:00     2.908      0.077  
  9133) 2014/04/06 03:00:00     3.007      0.075  
  9134) 2014/04/06 03:15:00     3.097      0.066  
  9135) 2014/04/06 03:30:00     3.190      0.062  
  9136) 2014/04/06 03:45:00     3.274      0.051  
  9137) 2014/04/06 04:00:00     3.379      0.067  
  9138) 2014/04/06 04:15:00     3.443      0.052  
  9139) 2014/04/06 04:30:00     3.529      0.071  
  9140) 2014/04/06 04:45:00     3.585      0.074  
  9141) 2014/04/06 05:00:00     3.620      0.073  
  9142) 2014/04/06 05:15:00     3.660      0.092  
  9143) 2014/04/06 05:30:00     3.659      0.085  
  9144) 2014/04/06 05:45:00     3.628      0.062  
  9145) 2014/04/06 06:00:00     3.612      0.070  
  9146) 2014/04/06 06:15:00     3.557      0.055  
  9147) 2014/04/06 06:30:00     3.513      0.070  
  9148) 2014/04/06 06:45:00     3.439      0.073  
  9149) 2014/04/06 07:00:00     3.353      0.082  
  9150) 2014/04/06 07:15:00     3.236      0.078  
  9151) 2014/04/06 07:30:00     3.122      0.090  
  9152) 2014/04/06 07:45:00     2.999      0.104  
  9153) 2014/04/06 08:00:00     2.856      0.104  
  9154) 2014/04/06 08:15:00     2.710      0.104  
  9155) 2014/04/06 08:30:00     2.564      0.104  
  9156) 2014/04/06 08:45:00     2.434      0.117  
  9157) 2014/04/06 09:00:00     2.283      0.105  
  9158) 2014/04/06 09:15:00     2.154      0.110  
  9159) 2014/04/06 09:30:00     2.017      0.100  
  9160) 2014/04/06 09:45:00     1.909      0.110  
  9161) 2014/04/06 10:00:00     1.801      0.110  
  9162) 2014/04/06 10:15:00     1.706      0.110  
  9163) 2014/04/06 10:30:00     1.620      0.102  
  9164) 2014/04/06 10:45:00     1.541      0.085  
  9165) 2014/04/06 11:00:00     1.508      0.095  
  9166) 2014/04/06 11:15:00     1.473      0.086  
  9167) 2014/04/06 11:30:00     1.459      0.080  
  9168) 2014/04/06 11:45:00     1.478      0.092  
  9169) 2014/04/06 12:00:00     1.494      0.085  
  9170) 2014/04/06 12:15:00     1.511      0.065  
  9171) 2014/04/06 12:30:00     1.580      0.082  
  9172) 2014/04/06 12:45:00     1.649      0.085  
  9173) 2014/04/06 13:00:00     1.719      0.074  
  9174) 2014/04/06 13:15:00     1.824      0.085  
