Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   473) 2008/01/05 22:00:00      3.6660       0.4328  
   474) 2008/01/05 22:15:00      3.7420       0.4121  
   475) 2008/01/05 22:30:00      3.8390       0.4197  
   476) 2008/01/05 22:45:00      3.9010       0.4017  
   477) 2008/01/05 23:00:00      3.9350       0.3680  
   478) 2008/01/05 23:15:00      3.9540       0.3342  
   479) 2008/01/05 23:30:00      3.9760       0.3205  
   480) 2008/01/05 23:45:00      3.9760       0.3030  
   481) 2008/01/06 00:00:00      3.9670       0.2939  
   482) 2008/01/06 00:15:00      3.9120       0.2575  
   483) 2008/01/06 00:30:00      3.8990       0.2801  
   484) 2008/01/06 00:45:00      3.8230       0.2559  
   485) 2008/01/06 01:00:00      3.7510       0.2514  
   486) 2008/01/06 01:15:00      3.6710       0.2541  
   487) 2008/01/06 01:30:00      3.5690       0.2495  
   488) 2008/01/06 01:45:00      3.4610       0.2523  
   489) 2008/01/06 02:00:00      3.3260       0.2394  
   490) 2008/01/06 02:15:00      3.2090       0.2531  
   491) 2008/01/06 02:30:00      3.0690       0.2493  
   492) 2008/01/06 02:45:00      2.9430       0.2619  
   493) 2008/01/06 03:00:00      2.8050       0.2621  
   494) 2008/01/06 03:15:00      2.6770       0.2695  
   495) 2008/01/06 03:30:00      2.5320       0.2552  
   496) 2008/01/06 03:45:00      2.4150       0.2628  
   497) 2008/01/06 04:00:00      2.3000       0.2646  
   498) 2008/01/06 04:15:00      2.1880       0.2602  
   499) 2008/01/06 04:30:00      2.0910       0.2598  
   500) 2008/01/06 04:45:00      2.0100       0.2625  
   501) 2008/01/06 05:00:00      1.9300       0.2513  
   502) 2008/01/06 05:15:00      1.8660       0.2393  
   503) 2008/01/06 05:30:00      1.8460       0.2528  
   504) 2008/01/06 05:45:00      1.8080       0.2283  
   505) 2008/01/06 06:00:00      1.8030       0.2163  
   506) 2008/01/06 06:15:00      1.8250       0.2109  
   507) 2008/01/06 06:30:00      1.8270       0.1660  
   508) 2008/01/06 06:45:00      1.8870       0.1613  
   509) 2008/01/06 07:00:00      1.9610       0.1549  
   510) 2008/01/06 07:15:00      2.0490       0.1490  
   511) 2008/01/06 07:30:00      2.1410       0.1357  
   512) 2008/01/06 07:45:00      2.2730       0.1527  
   513) 2008/01/06 08:00:00      2.3970       0.1537  
   514) 2008/01/06 08:15:00      2.5080       0.1352  
   515) 2008/01/06 08:30:00      2.6360       0.1294  
   516) 2008/01/06 08:45:00      2.7320       0.0895  
   517) 2008/01/06 09:00:00      2.8540       0.0762  
   518) 2008/01/06 09:15:00      2.9780       0.0677  
   519) 2008/01/06 09:30:00      3.0830       0.0450  
   520) 2008/01/06 09:45:00      3.2010       0.0412  
   521) 2008/01/06 10:00:00      3.3340       0.0589  
   522) 2008/01/06 10:15:00      3.4580       0.0743  
   523) 2008/01/06 10:30:00      3.5650       0.0800  
   524) 2008/01/06 10:45:00      3.6700       0.0921  
   525) 2008/01/06 11:00:00      3.7600       0.0995  
   526) 2008/01/06 11:15:00      3.8190       0.0890  
   527) 2008/01/06 11:30:00      3.8700       0.0860  
   528) 2008/01/06 11:45:00      3.9110       0.0909  
   529) 2008/01/06 12:00:00      3.9270       0.0898  
   530) 2008/01/06 12:15:00      3.9200       0.0849  
   531) 2008/01/06 12:30:00      3.9060       0.0918  
   532) 2008/01/06 12:45:00      3.8520       0.0764  
   533) 2008/01/06 13:00:00      3.7810       0.0609  
   534) 2008/01/06 13:15:00      3.7260       0.0774  
   535) 2008/01/06 13:30:00      3.6140       0.0527  
   536) 2008/01/06 13:45:00      3.5240       0.0652  
   537) 2008/01/06 14:00:00      3.3860       0.0439  
   538) 2008/01/06 14:15:00      3.2910       0.0781  
   539) 2008/01/06 14:30:00      3.1320       0.0584  
   540) 2008/01/06 14:45:00      2.9820       0.0549  
   541) 2008/01/06 15:00:00      2.8390       0.0624  
   542) 2008/01/06 15:15:00      2.6990       0.0740  
   543) 2008/01/06 15:30:00      2.5510       0.0760  
   544) 2008/01/06 15:45:00      2.3980       0.0693  
   545) 2008/01/06 16:00:00      2.2470       0.0591  
   546) 2008/01/06 16:15:00      2.1260       0.0720  
   547) 2008/01/06 16:30:00      1.9940       0.0653  
   548) 2008/01/06 16:45:00      1.8860       0.0723  
   549) 2008/01/06 17:00:00      1.8040       0.0932  
   550) 2008/01/06 17:15:00      1.7060       0.0836  
   551) 2008/01/06 17:30:00      1.6470       0.0964  
   552) 2008/01/06 17:45:00      1.6080       0.1105  
   553) 2008/01/06 18:00:00      1.5560       0.0911  
   554) 2008/01/06 18:15:00      1.5590       0.1053  
   555) 2008/01/06 18:30:00      1.5490       0.0848  
   556) 2008/01/06 18:45:00      1.5760       0.0806  
   557) 2008/01/06 19:00:00      1.6200       0.0743  
   558) 2008/01/06 19:15:00      1.6620       0.0487  
   559) 2008/01/06 19:30:00      1.7830       0.0872  
   560) 2008/01/06 19:45:00      1.8460       0.0545  
   561) 2008/01/06 20:00:00      1.9890       0.0904  
   562) 2008/01/06 20:15:00      2.0910       0.0754  
   563) 2008/01/06 20:30:00      2.2360       0.0950  
   564) 2008/01/06 20:45:00      2.3820       0.1091  
   565) 2008/01/06 21:00:00      2.5300       0.1210  
   566) 2008/01/06 21:15:00      2.6400       0.0933  
   567) 2008/01/06 21:30:00      2.7840       0.1004  
   568) 2008/01/06 21:45:00      2.9060       0.0883  
   569) 2008/01/06 22:00:00      3.0390       0.0913  
   570) 2008/01/06 22:15:00      3.1780       0.1048  
   571) 2008/01/06 22:30:00      3.3210       0.1272  
   572) 2008/01/06 22:45:00      3.4530       0.1439  
   573) 2008/01/06 23:00:00      3.5660       0.1481  
   574) 2008/01/06 23:15:00      3.6620       0.1437  
   575) 2008/01/06 23:30:00      3.7550       0.1478  
   576) 2008/01/06 23:45:00      3.8440       0.1625  
   577) 2008/01/07 00:00:00      3.8920       0.1537  
   578) 2008/01/07 00:15:00      3.9290       0.1534  
   579) 2008/01/07 00:30:00      3.9520       0.1594  
   580) 2008/01/07 00:45:00      3.9410       0.1518  
   581) 2008/01/07 01:00:00      3.9260       0.1599  
   582) 2008/01/07 01:15:00      3.8930       0.1690  
   583) 2008/01/07 01:30:00      3.8290       0.1654  
   584) 2008/01/07 01:45:00      3.7300       0.1445  
   585) 2008/01/07 02:00:00      3.6340       0.1438  
   586) 2008/01/07 02:15:00      3.5080       0.1294  
   587) 2008/01/07 02:30:00      3.3860       0.1336  
   588) 2008/01/07 02:45:00      3.2580       0.1441  
   589) 2008/01/07 03:00:00      3.0970       0.1308  
   590) 2008/01/07 03:15:00      2.9650       0.1521  
   591) 2008/01/07 03:30:00      2.7880       0.1307  
   592) 2008/01/07 03:45:00      2.6180       0.1154  
   593) 2008/01/07 04:00:00      2.4670       0.1154  
   594) 2008/01/07 04:15:00      2.3000       0.0935  
   595) 2008/01/07 04:30:00      2.1600       0.0910  
   596) 2008/01/07 04:45:00      2.0250       0.0841  
   597) 2008/01/07 05:00:00      1.9060       0.0821  
   598) 2008/01/07 05:15:00      1.8020       0.0820  
   599) 2008/01/07 05:30:00      1.7030       0.0716  
   600) 2008/01/07 05:45:00      1.6350       0.0746  
   601) 2008/01/07 06:00:00      1.5930       0.0835  
   602) 2008/01/07 06:15:00      1.5770       0.0964  
   603) 2008/01/07 06:30:00      1.5530       0.0780  
   604) 2008/01/07 06:45:00      1.5650       0.0721  
   605) 2008/01/07 07:00:00      1.6300       0.0965  
   606) 2008/01/07 07:15:00      1.6760       0.0808  
   607) 2008/01/07 07:30:00      1.7530       0.0773  
   608) 2008/01/07 07:45:00      1.8530       0.0803  
   609) 2008/01/07 08:00:00      1.9990       0.1150  
   610) 2008/01/07 08:15:00      2.1080       0.1004  
   611) 2008/01/07 08:30:00      2.2600       0.1183  
   612) 2008/01/07 08:45:00      2.4090       0.1247  
   613) 2008/01/07 09:00:00      2.5700       0.1369  
   614) 2008/01/07 09:15:00      2.7370       0.1518  
   615) 2008/01/07 09:30:00      2.8740       0.1364  
   616) 2008/01/07 09:45:00      3.0190       0.1320  
   617) 2008/01/07 10:00:00      3.1780       0.1468  
   618) 2008/01/07 10:15:00      3.3040       0.1356  
   619) 2008/01/07 10:30:00      3.4260       0.1279  
   620) 2008/01/07 10:45:00      3.5460       0.1259  
   621) 2008/01/07 11:00:00      3.6810       0.1468  
   622) 2008/01/07 11:15:00      3.7850       0.1452  
   623) 2008/01/07 11:30:00      3.8870       0.1518  
   624) 2008/01/07 11:45:00      3.9840       0.1660  
   625) 2008/01/07 12:00:00      4.0600       0.1749  
   626) 2008/01/07 12:15:00      4.1070       0.1729  
   627) 2008/01/07 12:30:00      4.1440       0.1812  
   628) 2008/01/07 12:45:00      4.1700       0.1996  
   629) 2008/01/07 13:00:00      4.1480       0.1909  
   630) 2008/01/07 13:15:00      4.1170       0.1935  
   631) 2008/01/07 13:30:00      4.0830       0.2122  
   632) 2008/01/07 13:45:00      4.0370       0.2373  
   633) 2008/01/07 14:00:00      3.9400       0.2291  
   634) 2008/01/07 14:15:00      3.8170       0.2120  
   635) 2008/01/07 14:30:00      3.6810       0.1983  
   636) 2008/01/07 14:45:00      3.5240       0.1788  
   637) 2008/01/07 15:00:00      3.3940       0.1994  
   638) 2008/01/07 15:15:00      3.2540       0.2205  
   639) 2008/01/07 15:30:00      3.0580       0.1927  
   640) 2008/01/07 15:45:00      2.9260       0.2326  
   641) 2008/01/07 16:00:00      2.7600       0.2388  
   642) 2008/01/07 16:15:00      2.5970       0.2453  
   643) 2008/01/07 16:30:00      2.4200       0.2326  
   644) 2008/01/07 16:45:00      2.2700       0.2396  
   645) 2008/01/07 17:00:00      2.1180       0.2354  
   646) 2008/01/07 17:15:00      1.9820       0.2364  
   647) 2008/01/07 17:30:00      1.8630       0.2414  
   648) 2008/01/07 17:45:00      1.7540       0.2414  
   649) 2008/01/07 18:00:00      1.6670       0.2457  
   650) 2008/01/07 18:15:00      1.6180       0.2679  
   651) 2008/01/07 18:30:00      1.5490       0.2476  
   652) 2008/01/07 18:45:00      1.5360       0.2593  
   653) 2008/01/07 19:00:00      1.5050       0.2285  
   654) 2008/01/07 19:15:00      1.5280       0.2278  
   655) 2008/01/07 19:30:00      1.6000       0.2537  
   656) 2008/01/07 19:45:00      1.6490       0.2364  
   657) 2008/01/07 20:00:00      1.7670       0.2702  
   658) 2008/01/07 20:15:00      1.8210       0.2241  
   659) 2008/01/07 20:30:00      1.9630       0.2520  
   660) 2008/01/07 20:45:00      2.0630       0.2254  
   661) 2008/01/07 21:00:00      2.1850       0.2099  
   662) 2008/01/07 21:15:00      2.3580       0.2367  
   663) 2008/01/07 21:30:00      2.4860       0.2126  
   664) 2008/01/07 21:45:00      2.6160       0.1876  
   665) 2008/01/07 22:00:00      2.7710       0.1880  
   666) 2008/01/07 22:15:00      2.9010       0.1663  
   667) 2008/01/07 22:30:00      3.0200       0.1380  
   668) 2008/01/07 22:45:00      3.1920       0.1681  
   669) 2008/01/07 23:00:00      3.3650       0.2045  
   670) 2008/01/07 23:15:00      3.4970       0.2053  
   671) 2008/01/07 23:30:00      3.6450       0.2284  
   672) 2008/01/07 23:45:00      3.7950       0.2616  
   673) 2008/01/08 00:00:00      3.9080       0.2685  
   674) 2008/01/08 00:15:00      4.0010       0.2697  
   675) 2008/01/08 00:30:00      4.0610       0.2555  
   676) 2008/01/08 00:45:00      4.1060       0.2466  
   677) 2008/01/08 01:00:00      4.1450       0.2537  
   678) 2008/01/08 01:15:00      4.1390       0.2382  
   679) 2008/01/08 01:30:00      4.0980       0.2099  
   680) 2008/01/08 01:45:00      4.0410       0.1869  
   681) 2008/01/08 02:00:00      3.9530       0.1535  
   682) 2008/01/08 02:15:00      3.8640       0.1389  
   683) 2008/01/08 02:30:00      3.7480       0.1165  
   684) 2008/01/08 02:45:00      3.6270       0.1074  
   685) 2008/01/08 03:00:00      3.5040       0.1134  
   686) 2008/01/08 03:15:00      3.3500       0.1035  
   687) 2008/01/08 03:30:00      3.1660       0.0759  
   688) 2008/01/08 03:45:00      2.9790       0.0543  
   689) 2008/01/08 04:00:00      2.8170       0.0628  
   690) 2008/01/08 04:15:00      2.6130       0.0307  
   691) 2008/01/08 04:30:00      2.4540       0.0414  
   692) 2008/01/08 04:45:00      2.3140       0.0659  
   693) 2008/01/08 05:00:00      2.1530       0.0615  
   694) 2008/01/08 05:15:00      1.9960       0.0514  
   695) 2008/01/08 05:30:00      1.8850       0.0754  
   696) 2008/01/08 05:45:00      1.7440       0.0559  
   697) 2008/01/08 06:00:00      1.6660       0.0835  
   698) 2008/01/08 06:15:00      1.5890       0.0938  
   699) 2008/01/08 06:30:00      1.5380       0.1091  
   700) 2008/01/08 06:45:00      1.5020       0.1159  
   701) 2008/01/08 07:00:00      1.5410       0.1724  
   702) 2008/01/08 07:15:00      1.5450       0.1679  
   703) 2008/01/08 07:30:00      1.5660       0.1548  
   704) 2008/01/08 07:45:00      1.6080       0.1386  
   705) 2008/01/08 08:00:00      1.7030       0.1537  
   706) 2008/01/08 08:15:00      1.7760       0.1275  
   707) 2008/01/08 08:30:00      1.9150       0.1505  
   708) 2008/01/08 08:45:00      2.0260       0.1305  
   709) 2008/01/08 09:00:00      2.1810       0.1414  
   710) 2008/01/08 09:15:00      2.3450       0.1504  
   711) 2008/01/08 09:30:00      2.4990       0.1411  
   712) 2008/01/08 09:45:00      2.6810       0.1548  
   713) 2008/01/08 10:00:00      2.8350       0.1393  
   714) 2008/01/08 10:15:00      3.0180       0.1556  
   715) 2008/01/08 10:30:00      3.1830       0.1598  
   716) 2008/01/08 10:45:00      3.3550       0.1793  
   717) 2008/01/08 11:00:00      3.5040       0.1847  
   718) 2008/01/08 11:15:00      3.6460       0.1924  
   719) 2008/01/08 11:30:00      3.7730       0.1940  
   720) 2008/01/08 11:45:00      3.8960       0.2008  
   721) 2008/01/08 12:00:00      4.0110       0.2101  
   722) 2008/01/08 12:15:00      4.1110       0.2171  
   723) 2008/01/08 12:30:00      4.1930       0.2217  
   724) 2008/01/08 12:45:00      4.2500       0.2198  
   725) 2008/01/08 13:00:00      4.2690       0.2010  
   726) 2008/01/08 13:15:00      4.2810       0.1976  
   727) 2008/01/08 13:30:00      4.2820       0.2058  
   728) 2008/01/08 13:45:00      4.2400       0.1932  
   729) 2008/01/08 14:00:00      4.1840       0.1878  
   730) 2008/01/08 14:15:00      4.1020       0.1764  
   731) 2008/01/08 14:30:00      3.9930       0.1571  
   732) 2008/01/08 14:45:00      3.9020       0.1744  
   733) 2008/01/08 15:00:00      3.7750       0.1734  
   734) 2008/01/08 15:15:00      3.6370       0.1783  
   735) 2008/01/08 15:30:00      3.4710       0.1705  
   736) 2008/01/08 15:45:00      3.2930       0.1638  
   737) 2008/01/08 16:00:00      3.1250       0.1771  
   738) 2008/01/08 16:15:00      2.9340       0.1741  
   739) 2008/01/08 16:30:00      2.7410       0.1720  
   740) 2008/01/08 16:45:00      2.5370       0.1579  
   741) 2008/01/08 17:00:00      2.3620       0.1686  
   742) 2008/01/08 17:15:00      2.1900       0.1750  
   743) 2008/01/08 17:30:00      2.0260       0.1798  
   744) 2008/01/08 17:45:00      1.8810       0.1918  
   745) 2008/01/08 18:00:00      1.7100       0.1641  
   746) 2008/01/08 18:15:00      1.5920       0.1735  
   747) 2008/01/08 18:30:00      1.4630       0.1535  
   748) 2008/01/08 18:45:00      1.3410       0.1193  
   749) 2008/01/08 19:00:00      1.2990       0.1413  
   750) 2008/01/08 19:15:00      1.2190       0.0995  
   751) 2008/01/08 19:30:00      1.1950       0.0867  
   752) 2008/01/08 19:45:00      1.1830       0.0593  
   753) 2008/01/08 20:00:00      1.2130       0.0486  
   754) 2008/01/08 20:15:00      1.2750       0.0470  
   755) 2008/01/08 20:30:00      1.3230       0.0107  
   756) 2008/01/08 20:45:00      1.4180       0.0031  
   757) 2008/01/08 21:00:00      1.5410       0.0070  
   758) 2008/01/08 21:15:00      1.7080       0.0399  
   759) 2008/01/08 21:30:00      1.8860       0.0705  
   760) 2008/01/08 21:45:00      2.0390       0.0650  
   761) 2008/01/08 22:00:00      2.2370       0.0965  
   762) 2008/01/08 22:15:00      2.4280       0.1168  
   763) 2008/01/08 22:30:00      2.4890       0.0066  
   764) 2008/01/08 22:45:00      2.5690      -0.0815  
   765) 2008/01/08 23:00:00      2.6740      -0.1395  
   766) 2008/01/08 23:15:00      2.8180      -0.1524  
   767) 2008/01/08 23:30:00      2.9410      -0.1800  
   768) 2008/01/08 23:45:00      3.0710      -0.1946  
   769) 2008/01/09 00:00:00      3.2350      -0.1689  
   770) 2008/01/09 00:15:00      3.4020      -0.1325  
   771) 2008/01/09 00:30:00      3.4750      -0.1799  
   772) 2008/01/09 00:45:00      3.6040      -0.1575  
   773) 2008/01/09 01:00:00      3.7400      -0.1105  
   774) 2008/01/09 01:15:00      3.7800      -0.1388  
   775) 2008/01/09 01:30:00      3.8050      -0.1590  
   776) 2008/01/09 01:45:00      3.8460      -0.1392  
   777) 2008/01/09 02:00:00      3.8340      -0.1482  
   778) 2008/01/09 02:15:00      3.8100      -0.1457  
   779) 2008/01/09 02:30:00      3.6980      -0.2088  
   780) 2008/01/09 02:45:00      3.6490      -0.1874  
   781) 2008/01/09 03:00:00      3.5370      -0.2082  
   782) 2008/01/09 03:15:00      3.4380      -0.1963  
   783) 2008/01/09 03:30:00      3.2560      -0.2487  
   784) 2008/01/09 03:45:00      3.1070      -0.2511  
   785) 2008/01/09 04:00:00      2.8810      -0.3158  
   786) 2008/01/09 04:15:00      2.7190      -0.3048  
   787) 2008/01/09 04:30:00      2.5070      -0.3356  
   788) 2008/01/09 04:45:00      2.2670      -0.3904  
   789) 2008/01/09 05:00:00      2.0700      -0.4021  
   790) 2008/01/09 05:15:00      1.9070      -0.3838  
   791) 2008/01/09 05:30:00      1.7510      -0.3658  
   792) 2008/01/09 05:45:00      1.5730      -0.3800  
   793) 2008/01/09 06:00:00      1.5190      -0.2826  
   794) 2008/01/09 06:15:00      1.3430      -0.3217  
   795) 2008/01/09 06:30:00      1.2460      -0.2982  
   796) 2008/01/09 06:45:00      1.1790      -0.2636  
   797) 2008/01/09 07:00:00      1.1410      -0.2215  
   798) 2008/01/09 07:15:00      1.0960      -0.2105  
   799) 2008/01/09 07:30:00      1.0620      -0.2150  
   800) 2008/01/09 07:45:00      1.0860      -0.1893  
   801) 2008/01/09 08:00:00      1.0710      -0.2304  
   802) 2008/01/09 08:15:00      1.1670      -0.1871  
   803) 2008/01/09 08:30:00      1.1970      -0.2341  
   804) 2008/01/09 08:45:00      1.2620      -0.2680  
   805) 2008/01/09 09:00:00      1.4120      -0.2362  
   806) 2008/01/09 09:15:00      1.5180      -0.2657  
   807) 2008/01/09 09:30:00      1.6820      -0.2527  
   808) 2008/01/09 09:45:00      1.8570      -0.2422  
   809) 2008/01/09 10:00:00      2.0470      -0.2275  
   810) 2008/01/09 10:15:00      2.2310      -0.2259  
   811) 2008/01/09 10:30:00      2.4500      -0.1920  
   812) 2008/01/09 10:45:00      2.6300      -0.1950  
   813) 2008/01/09 11:00:00      2.8310      -0.1706  
   814) 2008/01/09 11:15:00      3.0180      -0.1510  
   815) 2008/01/09 11:30:00      3.1660      -0.1597  
   816) 2008/01/09 11:45:00      3.2570      -0.2147  
   817) 2008/01/09 12:00:00      3.3980      -0.2092  
   818) 2008/01/09 12:15:00      3.5870      -0.1458  
