Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   481) 2005/01/06 00:00:00      2.7530       0.4000  
   482) 2005/01/06 00:15:00      2.5990       0.3777  
   483) 2005/01/06 00:30:00      2.4970       0.4033  
   484) 2005/01/06 00:45:00      2.3720       0.4002  
   485) 2005/01/06 01:00:00      2.2770       0.4195  
   486) 2005/01/06 01:15:00      2.1580       0.4050  
   487) 2005/01/06 01:30:00      2.0500       0.3897  
   488) 2005/01/06 01:45:00      1.9670       0.3856  
   489) 2005/01/06 02:00:00      1.9400       0.4224  
   490) 2005/01/06 02:15:00      1.8920       0.4224  
   491) 2005/01/06 02:30:00      1.8500       0.4121  
   492) 2005/01/06 02:45:00      1.8450       0.4224  
   493) 2005/01/06 03:00:00      1.8050       0.3811  
   494) 2005/01/06 03:15:00      1.8580       0.4162  
   495) 2005/01/06 03:30:00      1.8800       0.4036  
   496) 2005/01/06 03:45:00      1.9400       0.4128  
   497) 2005/01/06 04:00:00      2.0090       0.4158  
   498) 2005/01/06 04:15:00      2.1040       0.4310  
   499) 2005/01/06 04:30:00      2.2000       0.4357  
   500) 2005/01/06 04:45:00      2.3310       0.4660  
   501) 2005/01/06 05:00:00      2.4060       0.4329  
   502) 2005/01/06 05:15:00      2.5080       0.4211  
   503) 2005/01/06 05:30:00      2.5860       0.3809  
   504) 2005/01/06 05:45:00      2.7350       0.4082  
   505) 2005/01/06 06:00:00      2.8180       0.3669  
   506) 2005/01/06 06:15:00      2.9450       0.3682  
   507) 2005/01/06 06:30:00      3.0190       0.3166  
   508) 2005/01/06 06:45:00      3.1190       0.2930  
   509) 2005/01/06 07:00:00      3.2200       0.2742  
   510) 2005/01/06 07:15:00      3.3310       0.2713  
   511) 2005/01/06 07:30:00      3.4260       0.2598  
   512) 2005/01/06 07:45:00      3.5210       0.2572  
   513) 2005/01/06 08:00:00      3.6130       0.2616  
   514) 2005/01/06 08:15:00      3.6610       0.2334  
   515) 2005/01/06 08:30:00      3.7220       0.2305  
   516) 2005/01/06 08:45:00      3.7150       0.1733  
   517) 2005/01/06 09:00:00      3.7420       0.1652  
   518) 2005/01/06 09:15:00      3.7300       0.1343  
   519) 2005/01/06 09:30:00      3.6950       0.0976  
   520) 2005/01/06 09:45:00      3.6650       0.0837  
   521) 2005/01/06 10:00:00      3.6040       0.0566  
   522) 2005/01/06 10:15:00      3.5640       0.0678  
   523) 2005/01/06 10:30:00      3.4740       0.0451  
   524) 2005/01/06 10:45:00      3.3970       0.0498  
   525) 2005/01/06 11:00:00      3.2970       0.0436  
   526) 2005/01/06 11:15:00      3.2140       0.0639  
   527) 2005/01/06 11:30:00      3.0810       0.0412  
   528) 2005/01/06 11:45:00      2.9650       0.0400  
   529) 2005/01/06 12:00:00      2.8250       0.0173  
   530) 2005/01/06 12:15:00      2.7140       0.0244  
   531) 2005/01/06 12:30:00      2.5790       0.0072  
   532) 2005/01/06 12:45:00      2.4580       0.0025  
   533) 2005/01/06 13:00:00      2.3360      -0.0062  
   534) 2005/01/06 13:15:00      2.2380       0.0045  
   535) 2005/01/06 13:30:00      2.1270      -0.0044  
   536) 2005/01/06 13:45:00      2.0280      -0.0102  
   537) 2005/01/06 14:00:00      1.9590       0.0030  
   538) 2005/01/06 14:15:00      1.8670      -0.0194  
   539) 2005/01/06 14:30:00      1.8010      -0.0299  
   540) 2005/01/06 14:45:00      1.7440      -0.0461  
   541) 2005/01/06 15:00:00      1.7300      -0.0344  
   542) 2005/01/06 15:15:00      1.6890      -0.0651  
   543) 2005/01/06 15:30:00      1.6990      -0.0605  
   544) 2005/01/06 15:45:00      1.7140      -0.0668  
   545) 2005/01/06 16:00:00      1.7470      -0.0711  
   546) 2005/01/06 16:15:00      1.8020      -0.0690  
   547) 2005/01/06 16:30:00      1.8800      -0.0588  
   548) 2005/01/06 16:45:00      1.9430      -0.0769  
   549) 2005/01/06 17:00:00      2.0680      -0.0442  
   550) 2005/01/06 17:15:00      2.2030      -0.0105  
   551) 2005/01/06 17:30:00      2.2940      -0.0276  
   552) 2005/01/06 17:45:00      2.4590       0.0245  
   553) 2005/01/06 18:00:00      2.5450      -0.0057  
   554) 2005/01/06 18:15:00      2.7090       0.0403  
   555) 2005/01/06 18:30:00      2.8080       0.0206  
   556) 2005/01/06 18:45:00      2.9490       0.0436  
   557) 2005/01/06 19:00:00      3.0710       0.0499  
   558) 2005/01/06 19:15:00      3.2060       0.0733  
   559) 2005/01/06 19:30:00      3.3510       0.1124  
   560) 2005/01/06 19:45:00      3.4660       0.1287  
   561) 2005/01/06 20:00:00      3.5740       0.1464  
   562) 2005/01/06 20:15:00      3.6530       0.1444  
   563) 2005/01/06 20:30:00      3.7580       0.1785  
   564) 2005/01/06 20:45:00      3.8600       0.2207  
   565) 2005/01/06 21:00:00      3.9070       0.2200  
   566) 2005/01/06 21:15:00      3.9660       0.2448  
   567) 2005/01/06 21:30:00      3.9690       0.2287  
   568) 2005/01/06 21:45:00      3.9920       0.2493  
   569) 2005/01/06 22:00:00      3.9680       0.2409  
   570) 2005/01/06 22:15:00      3.9540       0.2614  
   571) 2005/01/06 22:30:00      3.9080       0.2689  
   572) 2005/01/06 22:45:00      3.8320       0.2648  
   573) 2005/01/06 23:00:00      3.7770       0.2987  
   574) 2005/01/06 23:15:00      3.6880       0.3137  
   575) 2005/01/06 23:30:00      3.5900       0.3324  
   576) 2005/01/06 23:45:00      3.4840       0.3531  
   577) 2005/01/07 00:00:00      3.3200       0.3235  
   578) 2005/01/07 00:15:00      3.2000       0.3434  
   579) 2005/01/07 00:30:00      3.0760       0.3630  
   580) 2005/01/07 00:45:00      2.9510       0.3836  
   581) 2005/01/07 01:00:00      2.8070       0.3860  
   582) 2005/01/07 01:15:00      2.6600       0.3845  
   583) 2005/01/07 01:30:00      2.5370       0.4042  
   584) 2005/01/07 01:45:00      2.3960       0.4008  
   585) 2005/01/07 02:00:00      2.2760       0.4107  
   586) 2005/01/07 02:15:00      2.1540       0.4083  
   587) 2005/01/07 02:30:00      2.0560       0.4171  
   588) 2005/01/07 02:45:00      1.9760       0.4291  
   589) 2005/01/07 03:00:00      1.9200       0.4491  
   590) 2005/01/07 03:15:00      1.8410       0.4293  
   591) 2005/01/07 03:30:00      1.8240       0.4541  
   592) 2005/01/07 03:45:00      1.8300       0.4841  
   593) 2005/01/07 04:00:00      1.7800       0.4399  
   594) 2005/01/07 04:15:00      1.7940       0.4411  
   595) 2005/01/07 04:30:00      1.8320       0.4471  
   596) 2005/01/07 04:45:00      1.8930       0.4573  
   597) 2005/01/07 05:00:00      1.9030       0.3982  
   598) 2005/01/07 05:15:00      2.0420       0.4516  
   599) 2005/01/07 05:30:00      2.1260       0.4353  
   600) 2005/01/07 05:45:00      2.2470       0.4440  
   601) 2005/01/07 06:00:00      2.3580       0.4331  
   602) 2005/01/07 06:15:00      2.4390       0.3849  
   603) 2005/01/07 06:30:00      2.5790       0.3901  
   604) 2005/01/07 06:45:00      2.6840       0.3564  
   605) 2005/01/07 07:00:00      2.7770       0.3086  
   606) 2005/01/07 07:15:00      2.9270       0.3172  
   607) 2005/01/07 07:30:00      3.0410       0.2912  
   608) 2005/01/07 07:45:00      3.1710       0.2845  
   609) 2005/01/07 08:00:00      3.3240       0.3061  
   610) 2005/01/07 08:15:00      3.4510       0.3084  
   611) 2005/01/07 08:30:00      3.5620       0.3027  
   612) 2005/01/07 08:45:00      3.6640       0.2969  
   613) 2005/01/07 09:00:00      3.7700       0.3050  
   614) 2005/01/07 09:15:00      3.8370       0.2852  
   615) 2005/01/07 09:30:00      3.9320       0.3058  
   616) 2005/01/07 09:45:00      3.9850       0.2991  
   617) 2005/01/07 10:00:00      4.0480       0.3190  
   618) 2005/01/07 10:15:00      4.0480       0.2948  
   619) 2005/01/07 10:30:00      4.0430       0.2860  
   620) 2005/01/07 10:45:00      4.0140       0.2744  
   621) 2005/01/07 11:00:00      4.0030       0.3019  
   622) 2005/01/07 11:15:00      3.9250       0.2822  
   623) 2005/01/07 11:30:00      3.8870       0.3206  
   624) 2005/01/07 11:45:00      3.8090       0.3345  
   625) 2005/01/07 12:00:00      3.7020       0.3325  
   626) 2005/01/07 12:15:00      3.5960       0.3420  
   627) 2005/01/07 12:30:00      3.4320       0.3018  
   628) 2005/01/07 12:45:00      3.3080       0.3080  
   629) 2005/01/07 13:00:00      3.2000       0.3349  
   630) 2005/01/07 13:15:00      3.0520       0.3252  
   631) 2005/01/07 13:30:00      2.9120       0.3253  
   632) 2005/01/07 13:45:00      2.8140       0.3674  
   633) 2005/01/07 14:00:00      2.6180       0.3094  
   634) 2005/01/07 14:15:00      2.5430       0.3676  
   635) 2005/01/07 14:30:00      2.3710       0.3212  
   636) 2005/01/07 14:45:00      2.3020       0.3675  
   637) 2005/01/07 15:00:00      2.1650       0.3331  
   638) 2005/01/07 15:15:00      2.0430       0.2990  
   639) 2005/01/07 15:30:00      2.0100       0.3383  
   640) 2005/01/07 15:45:00      1.9570       0.3411  
   641) 2005/01/07 16:00:00      1.9540       0.3770  
   642) 2005/01/07 16:15:00      1.8980       0.3425  
   643) 2005/01/07 16:30:00      1.9060       0.3537  
   644) 2005/01/07 16:45:00      1.9110       0.3429  
   645) 2005/01/07 17:00:00      1.9840       0.3804  
   646) 2005/01/07 17:15:00      1.9730       0.3143  
   647) 2005/01/07 17:30:00      2.1240       0.3913  
   648) 2005/01/07 17:45:00      2.1760       0.3524  
   649) 2005/01/07 18:00:00      2.2670       0.3378  
   650) 2005/01/07 18:15:00      2.3770       0.3306  
   651) 2005/01/07 18:30:00      2.5000       0.3275  
   652) 2005/01/07 18:45:00      2.6390       0.3339  
   653) 2005/01/07 19:00:00      2.7470       0.3050  
   654) 2005/01/07 19:15:00      2.8930       0.3116  
   655) 2005/01/07 19:30:00      3.0030       0.2814  
   656) 2005/01/07 19:45:00      3.1500       0.2893  
   657) 2005/01/07 20:00:00      3.3070       0.3103  
   658) 2005/01/07 20:15:00      3.4350       0.3073  
   659) 2005/01/07 20:30:00      3.5610       0.3090  
   660) 2005/01/07 20:45:00      3.6790       0.3104  
   661) 2005/01/07 21:00:00      3.8010       0.3243  
   662) 2005/01/07 21:15:00      3.9210       0.3452  
   663) 2005/01/07 21:30:00      3.9790       0.3137  
   664) 2005/01/07 21:45:00      4.0840       0.3401  
   665) 2005/01/07 22:00:00      4.1020       0.2923  
   666) 2005/01/07 22:15:00      4.1590       0.2989  
   667) 2005/01/07 22:30:00      4.2120       0.3195  
   668) 2005/01/07 22:45:00      4.1990       0.2947  
   669) 2005/01/07 23:00:00      4.1780       0.2842  
   670) 2005/01/07 23:15:00      4.1390       0.2784  
   671) 2005/01/07 23:30:00      4.0990       0.2940  
   672) 2005/01/07 23:45:00      4.0310       0.3024  
   673) 2005/01/08 00:00:00      3.9530       0.3194  
   674) 2005/01/08 00:15:00      3.8620       0.3397  
   675) 2005/01/08 00:30:00      3.7490       0.3518  
   676) 2005/01/08 00:45:00      3.6200       0.3594  
   677) 2005/01/08 01:00:00      3.4880       0.3736  
   678) 2005/01/08 01:15:00      3.3520       0.3916  
   679) 2005/01/08 01:30:00      3.1890       0.3887  
   680) 2005/01/08 01:45:00      3.0430       0.4072  
   681) 2005/01/08 02:00:00      2.9010       0.4322  
   682) 2005/01/08 02:15:00      2.7240       0.4222  
   683) 2005/01/08 02:30:00      2.5760       0.4384  
   684) 2005/01/08 02:45:00      2.4050       0.4255  
   685) 2005/01/08 03:00:00      2.3090       0.4783  
   686) 2005/01/08 03:15:00      2.1660       0.4716  
   687) 2005/01/08 03:30:00      2.0300       0.4569  
   688) 2005/01/08 03:45:00      1.9620       0.4936  
   689) 2005/01/08 04:00:00      1.8660       0.4845  
   690) 2005/01/08 04:15:00      1.8140       0.5011  
   691) 2005/01/08 04:30:00      1.7630       0.4996  
   692) 2005/01/08 04:45:00      1.7180       0.4842  
   693) 2005/01/08 05:00:00      1.7020       0.4767  
   694) 2005/01/08 05:15:00      1.7000       0.4610  
   695) 2005/01/08 05:30:00      1.7220       0.4463  
   696) 2005/01/08 05:45:00      1.8290       0.4935  
   697) 2005/01/08 06:00:00      1.8780       0.4608  
   698) 2005/01/08 06:15:00      1.9850       0.4664  
   699) 2005/01/08 06:30:00      2.1430       0.5063  
   700) 2005/01/08 06:45:00      2.2500       0.4815  
   701) 2005/01/08 07:00:00      2.3800       0.4691  
   702) 2005/01/08 07:15:00      2.5150       0.4537  
   703) 2005/01/08 07:30:00      2.6150       0.3975  
   704) 2005/01/08 07:45:00      2.7570       0.3795  
   705) 2005/01/08 08:00:00      2.8460       0.3071  
   706) 2005/01/08 08:15:00      2.9740       0.2746  
   707) 2005/01/08 08:30:00      3.1700       0.3135  
   708) 2005/01/08 08:45:00      3.3240       0.3160  
   709) 2005/01/08 09:00:00      3.4960       0.3438  
   710) 2005/01/08 09:15:00      3.6320       0.3437  
   711) 2005/01/08 09:30:00      3.7530       0.3372  
   712) 2005/01/08 09:45:00      3.8810       0.3470  
   713) 2005/01/08 10:00:00      3.9690       0.3268  
   714) 2005/01/08 10:15:00      4.0470       0.3085  
   715) 2005/01/08 10:30:00      4.1100       0.2899  
   716) 2005/01/08 10:45:00      4.1130       0.2290  
   717) 2005/01/08 11:00:00      4.1570       0.2300  
   718) 2005/01/08 11:15:00      4.1870       0.2404  
   719) 2005/01/08 11:30:00      4.1490       0.2074  
   720) 2005/01/08 11:45:00      4.0900       0.1780  
   721) 2005/01/08 12:00:00      4.0510       0.1919  
   722) 2005/01/08 12:15:00      4.0080       0.2232  
   723) 2005/01/08 12:30:00      3.8990       0.2073  
   724) 2005/01/08 12:45:00      3.8340       0.2517  
   725) 2005/01/08 13:00:00      3.6580       0.1993  
   726) 2005/01/08 13:15:00      3.5780       0.2551  
   727) 2005/01/08 13:30:00      3.5040       0.3271  
   728) 2005/01/08 13:45:00      3.3160       0.2940  
   729) 2005/01/08 14:00:00      3.1630       0.3029  
   730) 2005/01/08 14:15:00      2.9810       0.2879  
   731) 2005/01/08 14:30:00      2.8030       0.2799  
   732) 2005/01/08 14:45:00      2.5960       0.2429  
   733) 2005/01/08 15:00:00      2.4560       0.2697  
   734) 2005/01/08 15:15:00      2.3290       0.3027  
   735) 2005/01/08 15:30:00      2.1530       0.2764  
   736) 2005/01/08 15:45:00      2.0400       0.2998  
   737) 2005/01/08 16:00:00      1.9410       0.3217  
   738) 2005/01/08 16:15:00      1.9460       0.4305  
   739) 2005/01/08 16:30:00      1.8020       0.3724  
   740) 2005/01/08 16:45:00      1.7790       0.4167  
   741) 2005/01/08 17:00:00      1.6700       0.3556  
   742) 2005/01/08 17:15:00      1.7570       0.4697  
   743) 2005/01/08 17:30:00      1.6920       0.4095  
   744) 2005/01/08 17:45:00      1.7720       0.4704  
   745) 2005/01/08 18:00:00      1.7970       0.4518  
   746) 2005/01/08 18:15:00      1.9120       0.4990  
   747) 2005/01/08 18:30:00      1.9930       0.4897  
   748) 2005/01/08 18:45:00      2.0900       0.4767  
   749) 2005/01/08 19:00:00      2.1840       0.4441  
   750) 2005/01/08 19:15:00      2.3240       0.4443  
   751) 2005/01/08 19:30:00      2.4210       0.3913  
   752) 2005/01/08 19:45:00      2.5940       0.4065  
   753) 2005/01/08 20:00:00      2.7510       0.4002  
   754) 2005/01/08 20:15:00      2.9090       0.3918  
   755) 2005/01/08 20:30:00      3.1000       0.4158  
   756) 2005/01/08 20:45:00      3.3280       0.4792  
   757) 2005/01/08 21:00:00      3.4430       0.4344  
   758) 2005/01/08 21:15:00      3.6380       0.4763  
   759) 2005/01/08 21:30:00      3.7780       0.4712  
   760) 2005/01/08 21:45:00      3.9300       0.4862  
   761) 2005/01/08 22:00:00      4.0610       0.4884  
   762) 2005/01/08 22:15:00      4.1480       0.4552  
   763) 2005/01/08 22:30:00      4.1850       0.3820  
   764) 2005/01/08 22:45:00      4.2480       0.3473  
   765) 2005/01/08 23:00:00      4.2860       0.3036  
   766) 2005/01/08 23:15:00      4.2870       0.2428  
   767) 2005/01/08 23:30:00      4.3310       0.2482  
   768) 2005/01/08 23:45:00      4.3120       0.2163  
   769) 2005/01/09 00:00:00      4.2770       0.1947  
   770) 2005/01/09 00:15:00      4.2770       0.2340  
   771) 2005/01/09 00:30:00      4.1610       0.1815  
   772) 2005/01/09 00:45:00      4.0020       0.1081  
   773) 2005/01/09 01:00:00      3.8820       0.0935  
   774) 2005/01/09 01:15:00      3.7550       0.0894  
   775) 2005/01/09 01:30:00      3.5680       0.0410  
   776) 2005/01/09 01:45:00      3.4890       0.1144  
   777) 2005/01/09 02:00:00      3.3010       0.0909  
   778) 2005/01/09 02:15:00      3.0620       0.0268  
   779) 2005/01/09 02:30:00      2.9150       0.0629  
   780) 2005/01/09 02:45:00      2.6550      -0.0082  
   781) 2005/01/09 03:00:00      2.4780       0.0065  
   782) 2005/01/09 03:15:00      2.2690      -0.0115  
   783) 2005/01/09 03:30:00      2.1340       0.0399  
   784) 2005/01/09 03:45:00      1.9820       0.0655  
   785) 2005/01/09 04:00:00      1.8850       0.1336  
   786) 2005/01/09 04:15:00      1.7350       0.1333  
   787) 2005/01/09 04:30:00      1.6840       0.2144  
   788) 2005/01/09 04:45:00      1.5620       0.2058  
   789) 2005/01/09 05:00:00      1.4970       0.2345  
   790) 2005/01/09 05:15:00      1.4360       0.2467  
   791) 2005/01/09 05:30:00      1.4340       0.2962  
   792) 2005/01/09 05:45:00      1.5010       0.3911  
   793) 2005/01/09 06:00:00      1.5130       0.4056  
   794) 2005/01/09 06:15:00      1.5050       0.3732  
   795) 2005/01/09 06:30:00      1.6320       0.4484  
   796) 2005/01/09 06:45:00      1.7070       0.4452  
   797) 2005/01/09 07:00:00      1.8180       0.4539  
   798) 2005/01/09 07:15:00      1.9440       0.4567  
   799) 2005/01/09 07:30:00      2.0750       0.4469  
   800) 2005/01/09 07:45:00      2.2050       0.4219  
   801) 2005/01/09 08:00:00      2.3550       0.4054  
   802) 2005/01/09 08:15:00      2.5360       0.4111  
   803) 2005/01/09 08:30:00      2.6820       0.3758  
   804) 2005/01/09 08:45:00      2.8490       0.3586  
   805) 2005/01/09 09:00:00      3.0670       0.3930  
   806) 2005/01/09 09:15:00      3.2100       0.3565  
   807) 2005/01/09 09:30:00      3.3330       0.3068  
   808) 2005/01/09 09:45:00      3.5210       0.3308  
   809) 2005/01/09 10:00:00      3.6780       0.3331  
   810) 2005/01/09 10:15:00      3.8190       0.3286  
   811) 2005/01/09 10:30:00      3.9660       0.3393  
   812) 2005/01/09 10:45:00      4.0710       0.3178  
   813) 2005/01/09 11:00:00      4.2040       0.3363  
   814) 2005/01/09 11:15:00      4.2920       0.3251  
   815) 2005/01/09 11:30:00      4.3130       0.2662  
   816) 2005/01/09 11:45:00      4.3560       0.2525  
   817) 2005/01/09 12:00:00      4.3410       0.2069  
   818) 2005/01/09 12:15:00      4.3160       0.1790  
