Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   508) 2011/01/06 06:45:00     1.790      0.145  
   509) 2011/01/06 07:00:00     1.687      0.185  
   510) 2011/01/06 07:15:00     1.530      0.149  
   511) 2011/01/06 07:30:00     1.444      0.158  
   512) 2011/01/06 07:45:00     1.347      0.128  
   513) 2011/01/06 08:00:00     1.294      0.113  
   514) 2011/01/06 08:15:00     1.292      0.120  
   515) 2011/01/06 08:30:00     1.281      0.091  
   516) 2011/01/06 08:45:00     1.363      0.127  
   517) 2011/01/06 09:00:00     1.429      0.123  
   518) 2011/01/06 09:15:00     1.542      0.142  
   519) 2011/01/06 09:30:00     1.679      0.162  
   520) 2011/01/06 09:45:00     1.798      0.141  
   521) 2011/01/06 10:00:00     1.981      0.161  
   522) 2011/01/06 10:15:00     2.134      0.131  
   523) 2011/01/06 10:30:00     2.325      0.123  
   524) 2011/01/06 10:45:00     2.521      0.111  
   525) 2011/01/06 11:00:00     2.730      0.110  
   526) 2011/01/06 11:15:00     2.931      0.107  
   527) 2011/01/06 11:30:00     3.144      0.127  
   528) 2011/01/06 11:45:00     3.319      0.124  
   529) 2011/01/06 12:00:00     3.459      0.100  
   530) 2011/01/06 12:15:00     3.622      0.110  
   531) 2011/01/06 12:30:00     3.776      0.120  
   532) 2011/01/06 12:45:00     3.907      0.115  
   533) 2011/01/06 13:00:00     4.027      0.107  
   534) 2011/01/06 13:15:00     4.149      0.114  
   535) 2011/01/06 13:30:00     4.246      0.111  
   536) 2011/01/06 13:45:00     4.321      0.106  
   537) 2011/01/06 14:00:00     4.383      0.113  
   538) 2011/01/06 14:15:00     4.410      0.110  
   539) 2011/01/06 14:30:00     4.416      0.111  
   540) 2011/01/06 14:45:00     4.381      0.095  
   541) 2011/01/06 15:00:00     4.325      0.081  
   542) 2011/01/06 15:15:00     4.241      0.061  
   543) 2011/01/06 15:30:00     4.147      0.053  
   544) 2011/01/06 15:45:00     4.049      0.062  
   545) 2011/01/06 16:00:00     3.915      0.056  
   546) 2011/01/06 16:15:00     3.759      0.049  
   547) 2011/01/06 16:30:00     3.598      0.054  
   548) 2011/01/06 16:45:00     3.426      0.065  
   549) 2011/01/06 17:00:00     3.233      0.067  
   550) 2011/01/06 17:15:00     2.992      0.033  
   551) 2011/01/06 17:30:00     2.796      0.050  
   552) 2011/01/06 17:45:00     2.552      0.024  
   553) 2011/01/06 18:00:00     2.327      0.019  
   554) 2011/01/06 18:15:00     2.102      0.011  
   555) 2011/01/06 18:30:00     1.899      0.020  
   556) 2011/01/06 18:45:00     1.686      0.008  
   557) 2011/01/06 19:00:00     1.504      0.013  
   558) 2011/01/06 19:15:00     1.344      0.022  
   559) 2011/01/06 19:30:00     1.196      0.022  
   560) 2011/01/06 19:45:00     1.071      0.019  
   561) 2011/01/06 20:00:00     0.974      0.017  
   562) 2011/01/06 20:15:00     0.898      0.007  
   563) 2011/01/06 20:30:00     0.865      0.011  
   564) 2011/01/06 20:45:00     0.858      0.014  
   565) 2011/01/06 21:00:00     0.863      0.001  
   566) 2011/01/06 21:15:00     0.916      0.013  
   567) 2011/01/06 21:30:00     0.985      0.016  
   568) 2011/01/06 21:45:00     1.085      0.028  
   569) 2011/01/06 22:00:00     1.188      0.018  
   570) 2011/01/06 22:15:00     1.320      0.014  
   571) 2011/01/06 22:30:00     1.482      0.018  
   572) 2011/01/06 22:45:00     1.656      0.014  
   573) 2011/01/06 23:00:00     1.852      0.017  
   574) 2011/01/06 23:15:00     2.048      0.014  
   575) 2011/01/06 23:30:00     2.232     -0.000  
   576) 2011/01/06 23:45:00     2.428      0.003  
   577) 2011/01/07 00:00:00     2.602     -0.007  
   578) 2011/01/07 00:15:00     2.761     -0.023  
   579) 2011/01/07 00:30:00     2.919     -0.032  
   580) 2011/01/07 00:45:00     3.099     -0.014  
   581) 2011/01/07 01:00:00     3.231     -0.041  
   582) 2011/01/07 01:15:00     3.413     -0.013  
   583) 2011/01/07 01:30:00     3.554     -0.018  
   584) 2011/01/07 01:45:00     3.700     -0.007  
   585) 2011/01/07 02:00:00     3.809     -0.014  
   586) 2011/01/07 02:15:00     3.916     -0.002  
   587) 2011/01/07 02:30:00     3.994      0.007  
   588) 2011/01/07 02:45:00     4.028     -0.003  
   589) 2011/01/07 03:00:00     4.040     -0.010  
   590) 2011/01/07 03:15:00     4.036     -0.008  
   591) 2011/01/07 03:30:00     3.989     -0.025  
   592) 2011/01/07 03:45:00     3.941     -0.020  
   593) 2011/01/07 04:00:00     3.865     -0.019  
   594) 2011/01/07 04:15:00     3.778     -0.006  
   595) 2011/01/07 04:30:00     3.681      0.018  
   596) 2011/01/07 04:45:00     3.555      0.033  
   597) 2011/01/07 05:00:00     3.385      0.021  
   598) 2011/01/07 05:15:00     3.222      0.030  
   599) 2011/01/07 05:30:00     3.035      0.025  
   600) 2011/01/07 05:45:00     2.835      0.015  
   601) 2011/01/07 06:00:00     2.657      0.031  
   602) 2011/01/07 06:15:00     2.444      0.012  
   603) 2011/01/07 06:30:00     2.245      0.006  
   604) 2011/01/07 06:45:00     2.054      0.003  
   605) 2011/01/07 07:00:00     1.882      0.009  
   606) 2011/01/07 07:15:00     1.723      0.014  
   607) 2011/01/07 07:30:00     1.574      0.013  
   608) 2011/01/07 07:45:00     1.464      0.029  
   609) 2011/01/07 08:00:00     1.346      0.013  
   610) 2011/01/07 08:15:00     1.282      0.024  
   611) 2011/01/07 08:30:00     1.235      0.023  
   612) 2011/01/07 08:45:00     1.214      0.019  
   613) 2011/01/07 09:00:00     1.213      0.006  
   614) 2011/01/07 09:15:00     1.250      0.006  
   615) 2011/01/07 09:30:00     1.322      0.015  
   616) 2011/01/07 09:45:00     1.429      0.037  
   617) 2011/01/07 10:00:00     1.534      0.034  
   618) 2011/01/07 10:15:00     1.658      0.027  
   619) 2011/01/07 10:30:00     1.807      0.024  
   620) 2011/01/07 10:45:00     1.949     -0.008  
   621) 2011/01/07 11:00:00     2.117M    -0.032M 
   622) 2011/01/07 11:15:00     2.324M    -0.028M 
   623) 2011/01/07 11:30:00     2.530M    -0.030M 
   624) 2011/01/07 11:45:00     2.731M    -0.035M 
   625) 2011/01/07 12:00:00     2.934M    -0.027M 
   626) 2011/01/07 12:15:00     3.126M    -0.017M 
   627) 2011/01/07 12:30:00     3.268M    -0.042M 
   628) 2011/01/07 12:45:00     3.444M    -0.019M 
   629) 2011/01/07 13:00:00     3.576M    -0.029M 
   630) 2011/01/07 13:15:00     3.698M    -0.040M 
   631) 2011/01/07 13:30:00     3.804M    -0.058M 
   632) 2011/01/07 13:45:00     3.935M    -0.041M 
   633) 2011/01/07 14:00:00     4.033M    -0.043M 
   634) 2011/01/07 14:15:00     4.118M    -0.041M 
   635) 2011/01/07 14:30:00     4.186M    -0.034M 
   636) 2011/01/07 14:45:00     4.247M    -0.010M 
   637) 2011/01/07 15:00:00     4.244M    -0.025M 
   638) 2011/01/07 15:15:00     4.245M    -0.013M 
   639) 2011/01/07 15:30:00     4.216M    -0.009M 
   640) 2011/01/07 15:45:00     4.142M    -0.028M 
   641) 2011/01/07 16:00:00     4.084M    -0.010M 
   642) 2011/01/07 16:15:00     3.976M    -0.021M 
   643) 2011/01/07 16:30:00     3.864M    -0.015M 
   644) 2011/01/07 16:45:00     3.720M    -0.020M 
   645) 2011/01/07 17:00:00     3.577M    -0.006M 
   646) 2011/01/07 17:15:00     3.395M    -0.013M 
   647) 2011/01/07 17:30:00     3.200M    -0.020M 
   648) 2011/01/07 17:45:00     3.010M    -0.011M 
   649) 2011/01/07 18:00:00     2.785M    -0.030M 
   650) 2011/01/07 18:15:00     2.579M    -0.025M 
   651) 2011/01/07 18:30:00     2.366M    -0.025M 
   652) 2011/01/07 18:45:00     2.140M    -0.039M 
   653) 2011/01/07 19:00:00     1.931M    -0.040M 
   654) 2011/01/07 19:15:00     1.730M    -0.042M 
   655) 2011/01/07 19:30:00     1.545M    -0.039M 
   656) 2011/01/07 19:45:00     1.398M    -0.015M 
   657) 2011/01/07 20:00:00     1.252M    -0.009M 
   658) 2011/01/07 20:15:00     1.140      0.006  
   659) 2011/01/07 20:30:00     1.055      0.022  
   660) 2011/01/07 20:45:00     0.985      0.025  
   661) 2011/01/07 21:00:00     0.948      0.032  
   662) 2011/01/07 21:15:00     0.927      0.027  
   663) 2011/01/07 21:30:00     0.963      0.054  
   664) 2011/01/07 21:45:00     0.990      0.047  
   665) 2011/01/07 22:00:00     1.067      0.067  
   666) 2011/01/07 22:15:00     1.149      0.070  
   667) 2011/01/07 22:30:00     1.254      0.075  
   668) 2011/01/07 22:45:00     1.390      0.088  
   669) 2011/01/07 23:00:00     1.554      0.107  
   670) 2011/01/07 23:15:00     1.732      0.121  
   671) 2011/01/07 23:30:00     1.894      0.103  
   672) 2011/01/07 23:45:00     2.117      0.137  
   673) 2011/01/08 00:00:00     2.319      0.148  
   674) 2011/01/08 00:15:00     2.482      0.124  
   675) 2011/01/08 00:30:00     2.667      0.130  
   676) 2011/01/08 00:45:00     2.819      0.112  
   677) 2011/01/08 01:00:00     2.942      0.074  
   678) 2011/01/08 01:15:00     3.117      0.095  
   679) 2011/01/08 01:30:00     3.244      0.072  
   680) 2011/01/08 01:45:00     3.399      0.081  
   681) 2011/01/08 02:00:00     3.550      0.092  
   682) 2011/01/08 02:15:00     3.682      0.093  
   683) 2011/01/08 02:30:00     3.811      0.106  
   684) 2011/01/08 02:45:00     3.911      0.109  
   685) 2011/01/08 03:00:00     3.989      0.112  
   686) 2011/01/08 03:15:00     4.052      0.124  
   687) 2011/01/08 03:30:00     4.074      0.119  
   688) 2011/01/08 03:45:00     4.057      0.099  
   689) 2011/01/08 04:00:00     4.026      0.088  
   690) 2011/01/08 04:15:00     3.985      0.090  
   691) 2011/01/08 04:30:00     3.890      0.060  
   692) 2011/01/08 04:45:00     3.806      0.063  
   693) 2011/01/08 05:00:00     3.725      0.091  
   694) 2011/01/08 05:15:00     3.584      0.080  
   695) 2011/01/08 05:30:00     3.455      0.098  
   696) 2011/01/08 05:45:00     3.303      0.107  
   697) 2011/01/08 06:00:00     3.124      0.101  
   698) 2011/01/08 06:15:00     2.943      0.100  
   699) 2011/01/08 06:30:00     2.737      0.078  
   700) 2011/01/08 06:45:00     2.559      0.085  
   701) 2011/01/08 07:00:00     2.339      0.048  
   702) 2011/01/08 07:15:00     2.157      0.044  
   703) 2011/01/08 07:30:00     1.995      0.053  
   704) 2011/01/08 07:45:00     1.861      0.079  
   705) 2011/01/08 08:00:00     1.671      0.034  
   706) 2011/01/08 08:15:00     1.601      0.090  
   707) 2011/01/08 08:30:00     1.486      0.078  
   708) 2011/01/08 08:45:00     1.389      0.059  
   709) 2011/01/08 09:00:00     1.378      0.099  
   710) 2011/01/08 09:15:00     1.309      0.052  
   711) 2011/01/08 09:30:00     1.341      0.079  
   712) 2011/01/08 09:45:00     1.391      0.098  
   713) 2011/01/08 10:00:00     1.454      0.107  
   714) 2011/01/08 10:15:00     1.526      0.102  
   715) 2011/01/08 10:30:00     1.627      0.105  
   716) 2011/01/08 10:45:00     1.785      0.144  
   717) 2011/01/08 11:00:00     1.919      0.138  
   718) 2011/01/08 11:15:00     2.054      0.113  
   719) 2011/01/08 11:30:00     2.248      0.129  
   720) 2011/01/08 11:45:00     2.440      0.130  
   721) 2011/01/08 12:00:00     2.610      0.102  
   722) 2011/01/08 12:15:00     2.843      0.137  
   723) 2011/01/08 12:30:00     3.041      0.144  
   724) 2011/01/08 12:45:00     3.218      0.142  
   725) 2011/01/08 13:00:00     3.368      0.128  
   726) 2011/01/08 13:15:00     3.531      0.140  
   727) 2011/01/08 13:30:00     3.670      0.141  
   728) 2011/01/08 13:45:00     3.776      0.119  
   729) 2011/01/08 14:00:00     3.905      0.128  
   730) 2011/01/08 14:15:00     4.042      0.155  
   731) 2011/01/08 14:30:00     4.133      0.148  
   732) 2011/01/08 14:45:00     4.255      0.187  
   733) 2011/01/08 15:00:00     4.323      0.192  
   734) 2011/01/08 15:15:00     4.370      0.197  
   735) 2011/01/08 15:30:00     4.417      0.225  
   736) 2011/01/08 15:45:00     4.412      0.224  
   737) 2011/01/08 16:00:00     4.377      0.214  
   738) 2011/01/08 16:15:00     4.313      0.196  
   739) 2011/01/08 16:30:00     4.234      0.183  
   740) 2011/01/08 16:45:00     4.131      0.166  
   741) 2011/01/08 17:00:00     4.041      0.182  
   742) 2011/01/08 17:15:00     3.904      0.170  
   743) 2011/01/08 17:30:00     3.761      0.172  
   744) 2011/01/08 17:45:00     3.583      0.156  
   745) 2011/01/08 18:00:00     3.395      0.144  
   746) 2011/01/08 18:15:00     3.211      0.148  
   747) 2011/01/08 18:30:00     3.000      0.133  
   748) 2011/01/08 18:45:00     2.782      0.116  
   749) 2011/01/08 19:00:00     2.581      0.117  
   750) 2011/01/08 19:15:00     2.385      0.122  
   751) 2011/01/08 19:30:00     2.154      0.089  
   752) 2011/01/08 19:45:00     1.972      0.097  
   753) 2011/01/08 20:00:00     1.788      0.094  
   754) 2011/01/08 20:15:00     1.617      0.090  
   755) 2011/01/08 20:30:00     1.497      0.120  
   756) 2011/01/08 20:45:00     1.391      0.142  
   757) 2011/01/08 21:00:00     1.271      0.125  
   758) 2011/01/08 21:15:00     1.198      0.128  
   759) 2011/01/08 21:30:00     1.143      0.122  
   760) 2011/01/08 21:45:00     1.122      0.122  
   761) 2011/01/08 22:00:00     1.110      0.106  
   762) 2011/01/08 22:15:00     1.130      0.098  
   763) 2011/01/08 22:30:00     1.224      0.144  
   764) 2011/01/08 22:45:00     1.312      0.162  
   765) 2011/01/08 23:00:00     1.397      0.158  
   766) 2011/01/08 23:15:00     1.541      0.193  
   767) 2011/01/08 23:30:00     1.649      0.172  
   768) 2011/01/08 23:45:00     1.802      0.177  
   769) 2011/01/09 00:00:00     1.976      0.189  
   770) 2011/01/09 00:15:00     2.117      0.157  
   771) 2011/01/09 00:30:00     2.298      0.161  
   772) 2011/01/09 00:45:00     2.430      0.119  
   773) 2011/01/09 01:00:00     2.604      0.125  
   774) 2011/01/09 01:15:00     2.743      0.104  
   775) 2011/01/09 01:30:00     2.872      0.082  
   776) 2011/01/09 01:45:00     3.046      0.113  
   777) 2011/01/09 02:00:00     3.206      0.133  
   778) 2011/01/09 02:15:00     3.368      0.160  
   779) 2011/01/09 02:30:00     3.532      0.194  
   780) 2011/01/09 02:45:00     3.664      0.202  
   781) 2011/01/09 03:00:00     3.779      0.206  
   782) 2011/01/09 03:15:00     3.845      0.175  
   783) 2011/01/09 03:30:00     3.917      0.171  
   784) 2011/01/09 03:45:00     3.938      0.136  
   785) 2011/01/09 04:00:00     3.976      0.141  
   786) 2011/01/09 04:15:00     3.960      0.115  
   787) 2011/01/09 04:30:00     3.930      0.095  
   788) 2011/01/09 04:45:00     3.876      0.073  
   789) 2011/01/09 05:00:00     3.813      0.063  
   790) 2011/01/09 05:15:00     3.736      0.060  
   791) 2011/01/09 05:30:00     3.647      0.066  
   792) 2011/01/09 05:45:00     3.512      0.045  
   793) 2011/01/09 06:00:00     3.383      0.048  
   794) 2011/01/09 06:15:00     3.215      0.028  
   795) 2011/01/09 06:30:00     3.054      0.026  
   796) 2011/01/09 06:45:00     2.854     -0.008  
   797) 2011/01/09 07:00:00     2.673     -0.018  
   798) 2011/01/09 07:15:00     2.502     -0.017  
   799) 2011/01/09 07:30:00     2.326     -0.023  
   800) 2011/01/09 07:45:00     2.169     -0.014  
   801) 2011/01/09 08:00:00     2.020     -0.004  
   802) 2011/01/09 08:15:00     1.881      0.006  
   803) 2011/01/09 08:30:00     1.750      0.012  
   804) 2011/01/09 08:45:00     1.616     -0.001  
   805) 2011/01/09 09:00:00     1.528      0.013  
   806) 2011/01/09 09:15:00     1.441      0.005  
   807) 2011/01/09 09:30:00     1.392      0.009  
   808) 2011/01/09 09:45:00     1.373      0.017  
   809) 2011/01/09 10:00:00     1.349     -0.005  
   810) 2011/01/09 10:15:00     1.396      0.018  
   811) 2011/01/09 10:30:00     1.444      0.020  
   812) 2011/01/09 10:45:00     1.495      0.004  
   813) 2011/01/09 11:00:00     1.612      0.035  
   814) 2011/01/09 11:15:00     1.701      0.019  
   815) 2011/01/09 11:30:00     1.849      0.043  
   816) 2011/01/09 11:45:00     2.004      0.056  
   817) 2011/01/09 12:00:00     2.148      0.041  
   818) 2011/01/09 12:15:00     2.314      0.035  
   819) 2011/01/09 12:30:00     2.505      0.045  
   820) 2011/01/09 12:45:00     2.677      0.035  
   821) 2011/01/09 13:00:00     2.876      0.056  
   822) 2011/01/09 13:15:00     3.033      0.044  
   823) 2011/01/09 13:30:00     3.213      0.068  
   824) 2011/01/09 13:45:00     3.334      0.045  
   825) 2011/01/09 14:00:00     3.466      0.045  
   826) 2011/01/09 14:15:00     3.573      0.030  
   827) 2011/01/09 14:30:00     3.696      0.039  
   828) 2011/01/09 14:45:00     3.785      0.023  
   829) 2011/01/09 15:00:00     3.885      0.028  
   830) 2011/01/09 15:15:00     3.956      0.017  
   831) 2011/01/09 15:30:00     4.052      0.047  
   832) 2011/01/09 15:45:00     4.121      0.070  
   833) 2011/01/09 16:00:00     4.135      0.059  
   834) 2011/01/09 16:15:00     4.142      0.061  
   835) 2011/01/09 16:30:00     4.123      0.058  
   836) 2011/01/09 16:45:00     4.069      0.040  
   837) 2011/01/09 17:00:00     4.015      0.041  
   838) 2011/01/09 17:15:00     3.929      0.028  
   839) 2011/01/09 17:30:00     3.816      0.007  
   840) 2011/01/09 17:45:00     3.715      0.016  
   841) 2011/01/09 18:00:00     3.586      0.015  
   842) 2011/01/09 18:15:00     3.428      0.002  
   843) 2011/01/09 18:30:00     3.262     -0.004  
   844) 2011/01/09 18:45:00     3.066     -0.028  
   845) 2011/01/09 19:00:00     2.888     -0.026  
   846) 2011/01/09 19:15:00     2.701     -0.027  
   847) 2011/01/09 19:30:00     2.492     -0.049  
   848) 2011/01/09 19:45:00     2.294     -0.060  
   849) 2011/01/09 20:00:00     2.093     -0.078  
   850) 2011/01/09 20:15:00     1.922     -0.072  
   851) 2011/01/09 20:30:00     1.751     -0.074  
   852) 2011/01/09 20:45:00     1.603     -0.064  
   853) 2011/01/09 21:00:00     1.466     -0.059  
   854) 2011/01/09 21:15:00     1.350     -0.050  
   855) 2011/01/09 21:30:00     1.235     -0.062  
   856) 2011/01/09 21:45:00     1.181     -0.038  
   857) 2011/01/09 22:00:00     1.134     -0.032  
   858) 2011/01/09 22:15:00     1.110     -0.029  
   859) 2011/01/09 22:30:00     1.083     -0.054  
   860) 2011/01/09 22:45:00     1.096     -0.060  
   861) 2011/01/09 23:00:00     1.127     -0.070  
   862) 2011/01/09 23:15:00     1.202     -0.053  
   863) 2011/01/09 23:30:00     1.302     -0.030  
   864) 2011/01/09 23:45:00     1.367     -0.059  
   865) 2011/01/10 00:00:00     1.501     -0.037  
   866) 2011/01/10 00:15:00     1.601     -0.065  
   867) 2011/01/10 00:30:00     1.731     -0.078  
   868) 2011/01/10 00:45:00     1.882     -0.079  
   869) 2011/01/10 01:00:00     2.043     -0.075  
   870) 2011/01/10 01:15:00     2.199     -0.076  
   871) 2011/01/10 01:30:00     2.341     -0.086  
   872) 2011/01/10 01:45:00     2.479     -0.092  
   873) 2011/01/10 02:00:00     2.568     -0.140  
   874) 2011/01/10 02:15:00     2.685     -0.154  
   875) 2011/01/10 02:30:00     2.803     -0.162  
   876) 2011/01/10 02:45:00     2.892     -0.196  
   877) 2011/01/10 03:00:00     3.034     -0.173  
   878) 2011/01/10 03:15:00     3.145     -0.177  
   879) 2011/01/10 03:30:00     3.252     -0.175  
   880) 2011/01/10 03:45:00     3.349     -0.172  
   881) 2011/01/10 04:00:00     3.426     -0.172  
   882) 2011/01/10 04:15:00     3.486     -0.171  
