Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   513) 2015/01/06 08:00:00     1.096     -0.056  
   514) 2015/01/06 08:15:00     1.134     -0.061  
   515) 2015/01/06 08:30:00     1.203     -0.059  
   516) 2015/01/06 08:45:00     1.291     -0.062  
   517) 2015/01/06 09:00:00     1.389     -0.077  
   518) 2015/01/06 09:15:00     1.514     -0.087  
   519) 2015/01/06 09:30:00     1.664     -0.093  
   520) 2015/01/06 09:45:00     1.843     -0.090  
   521) 2015/01/06 10:00:00     2.000     -0.126  
   522) 2015/01/06 10:15:00     2.206     -0.124  
   523) 2015/01/06 10:30:00     2.416     -0.120  
   524) 2015/01/06 10:45:00     2.630     -0.108  
   525) 2015/01/06 11:00:00     2.842     -0.088  
   526) 2015/01/06 11:15:00     3.019     -0.090  
   527) 2015/01/06 11:30:00     3.184     -0.090  
   528) 2015/01/06 11:45:00     3.329     -0.099  
   529) 2015/01/06 12:00:00     3.476     -0.099  
   530) 2015/01/06 12:15:00     3.632     -0.084  
   531) 2015/01/06 12:30:00     3.746     -0.105  
   532) 2015/01/06 12:45:00     3.863     -0.113  
   533) 2015/01/06 13:00:00     3.980     -0.106  
   534) 2015/01/06 13:15:00     4.082     -0.095  
   535) 2015/01/06 13:30:00     4.154     -0.090  
   536) 2015/01/06 13:45:00     4.230     -0.054  
   537) 2015/01/06 14:00:00     4.245     -0.054  
   538) 2015/01/06 14:15:00     4.236     -0.052  
   539) 2015/01/06 14:30:00     4.202     -0.052  
   540) 2015/01/06 14:45:00     4.148     -0.050  
   541) 2015/01/06 15:00:00     4.076     -0.043  
   542) 2015/01/06 15:15:00     3.978     -0.040  
   543) 2015/01/06 15:30:00     3.846     -0.049  
   544) 2015/01/06 15:45:00     3.716     -0.035  
   545) 2015/01/06 16:00:00     3.560     -0.027  
   546) 2015/01/06 16:15:00     3.402     -0.003  
   547) 2015/01/06 16:30:00     3.189     -0.019  
   548) 2015/01/06 16:45:00     2.997     -0.003  
   549) 2015/01/06 17:00:00     2.788      0.004  
   550) 2015/01/06 17:15:00     2.556     -0.008  
   551) 2015/01/06 17:30:00     2.349      0.007  
   552) 2015/01/06 17:45:00     2.125      0.002  
   553) 2015/01/06 18:00:00     1.911      0.001  
   554) 2015/01/06 18:15:00     1.710      0.002  
   555) 2015/01/06 18:30:00     1.527      0.007  
   556) 2015/01/06 18:45:00     1.390      0.040  
   557) 2015/01/06 19:00:00     1.216      0.015  
   558) 2015/01/06 19:15:00     1.130      0.052  
   559) 2015/01/06 19:30:00     0.980     -0.002  
   560) 2015/01/06 19:45:00     0.936      0.020  
   561) 2015/01/06 20:00:00     0.860     -0.019  
   562) 2015/01/06 20:15:00     0.875      0.002  
   563) 2015/01/06 20:30:00     0.886     -0.008  
   564) 2015/01/06 20:45:00     0.966      0.024  
   565) 2015/01/06 21:00:00     1.040      0.026  
   566) 2015/01/06 21:15:00     1.138      0.029  
   567) 2015/01/06 21:30:00     1.244      0.016  
   568) 2015/01/06 21:45:00     1.401      0.030  
   569) 2015/01/06 22:00:00     1.545      0.010  
   570) 2015/01/06 22:15:00     1.752      0.033  
   571) 2015/01/06 22:30:00     1.890     -0.028  
   572) 2015/01/06 22:45:00     2.170      0.046  
   573) 2015/01/06 23:00:00     2.330      0.001  
   574) 2015/01/06 23:15:00     2.562      0.034  
   575) 2015/01/06 23:30:00     2.720      0.005  
   576) 2015/01/06 23:45:00     2.892      0.000  
   577) 2015/01/07 00:00:00     3.046     -0.012  
   578) 2015/01/07 00:15:00     3.183     -0.035  
   579) 2015/01/07 00:30:00     3.310     -0.063  
   580) 2015/01/07 00:45:00     3.441     -0.082  
   581) 2015/01/07 01:00:00     3.614     -0.052  
   582) 2015/01/07 01:15:00     3.711     -0.084  
   583) 2015/01/07 01:30:00     3.848     -0.058  
   584) 2015/01/07 01:45:00     3.940     -0.054  
   585) 2015/01/07 02:00:00     4.021     -0.035  
   586) 2015/01/07 02:15:00     4.059     -0.032  
   587) 2015/01/07 02:30:00     4.035     -0.064  
   588) 2015/01/07 02:45:00     4.024     -0.059  
   589) 2015/01/07 03:00:00     3.947     -0.097  
   590) 2015/01/07 03:15:00     3.894     -0.088  
   591) 2015/01/07 03:30:00     3.810     -0.088  
   592) 2015/01/07 03:45:00     3.704     -0.088  
   593) 2015/01/07 04:00:00     3.564     -0.100  
   594) 2015/01/07 04:15:00     3.418     -0.099  
   595) 2015/01/07 04:30:00     3.265     -0.087  
   596) 2015/01/07 04:45:00     3.067     -0.107  
   597) 2015/01/07 05:00:00     2.890     -0.095  
   598) 2015/01/07 05:15:00     2.706     -0.084  
   599) 2015/01/07 05:30:00     2.506     -0.086  
   600) 2015/01/07 05:45:00     2.284     -0.110  
   601) 2015/01/07 06:00:00     2.074     -0.124  
   602) 2015/01/07 06:15:00     1.861     -0.149  
   603) 2015/01/07 06:30:00     1.684     -0.148  
   604) 2015/01/07 06:45:00     1.465     -0.202  
   605) 2015/01/07 07:00:00     1.383     -0.136  
   606) 2015/01/07 07:15:00     1.232     -0.160  
   607) 2015/01/07 07:30:00     1.119     -0.171  
   608) 2015/01/07 07:45:00     1.050     -0.163  
   609) 2015/01/07 08:00:00     0.995     -0.171  
   610) 2015/01/07 08:15:00     0.987     -0.160  
   611) 2015/01/07 08:30:00     0.963     -0.194  
   612) 2015/01/07 08:45:00     1.013     -0.181  
   613) 2015/01/07 09:00:00     1.069     -0.187  
   614) 2015/01/07 09:15:00     1.193     -0.147  
   615) 2015/01/07 09:30:00     1.279     -0.168  
   616) 2015/01/07 09:45:00     1.428     -0.147  
   617) 2015/01/07 10:00:00     1.596     -0.128  
   618) 2015/01/07 10:15:00     1.758     -0.136  
   619) 2015/01/07 10:30:00     1.947     -0.135  
   620) 2015/01/07 10:45:00     2.148     -0.135  
   621) 2015/01/07 11:00:00     2.351     -0.139  
   622) 2015/01/07 11:15:00     2.578     -0.118  
   623) 2015/01/07 11:30:00     2.808     -0.085  
   624) 2015/01/07 11:45:00     3.010     -0.067  
   625) 2015/01/07 12:00:00     3.221     -0.025  
   626) 2015/01/07 12:15:00     3.371     -0.031  
   627) 2015/01/07 12:30:00     3.528     -0.019  
   628) 2015/01/07 12:45:00     3.648     -0.037  
   629) 2015/01/07 13:00:00     3.776     -0.040  
   630) 2015/01/07 13:15:00     3.882     -0.057  
   631) 2015/01/07 13:30:00     3.995     -0.054  
   632) 2015/01/07 13:45:00     4.086     -0.056  
   633) 2015/01/07 14:00:00     4.148     -0.066  
   634) 2015/01/07 14:15:00     4.216     -0.045  
   635) 2015/01/07 14:30:00     4.254     -0.028  
   636) 2015/01/07 14:45:00     4.232     -0.046  
   637) 2015/01/07 15:00:00     4.217     -0.034  
   638) 2015/01/07 15:15:00     4.184     -0.017  
   639) 2015/01/07 15:30:00     4.100     -0.030  
   640) 2015/01/07 15:45:00     4.015     -0.023  
   641) 2015/01/07 16:00:00     3.909     -0.015  
   642) 2015/01/07 16:15:00     3.784     -0.004  
   643) 2015/01/07 16:30:00     3.637      0.006  
   644) 2015/01/07 16:45:00     3.482      0.026  
   645) 2015/01/07 17:00:00     3.275      0.010  
   646) 2015/01/07 17:15:00     3.105      0.043  
   647) 2015/01/07 17:30:00     2.903      0.053  
   648) 2015/01/07 17:45:00     2.685      0.052  
   649) 2015/01/07 18:00:00     2.472      0.058  
   650) 2015/01/07 18:15:00     2.243      0.046  
   651) 2015/01/07 18:30:00     2.031      0.046  
   652) 2015/01/07 18:45:00     1.847      0.066  
   653) 2015/01/07 19:00:00     1.641      0.052  
   654) 2015/01/07 19:15:00     1.509      0.096  
   655) 2015/01/07 19:30:00     1.333      0.075  
   656) 2015/01/07 19:45:00     1.242      0.116  
   657) 2015/01/07 20:00:00     1.158      0.137  
   658) 2015/01/07 20:15:00     1.064      0.118  
   659) 2015/01/07 20:30:00     1.044      0.143  
   660) 2015/01/07 20:45:00     1.057      0.171  
   661) 2015/01/07 21:00:00     1.052      0.152  
   662) 2015/01/07 21:15:00     1.093      0.154  
   663) 2015/01/07 21:30:00     1.213      0.210  
   664) 2015/01/07 21:45:00     1.288      0.199  
   665) 2015/01/07 22:00:00     1.407      0.209  
   666) 2015/01/07 22:15:00     1.538      0.209  
   667) 2015/01/07 22:30:00     1.745      0.263  
   668) 2015/01/07 22:45:00     1.908      0.252  
   669) 2015/01/07 23:00:00     2.119      0.273  
   670) 2015/01/07 23:15:00     2.372      0.326  
   671) 2015/01/07 23:30:00     2.586      0.338  
   672) 2015/01/07 23:45:00     2.797      0.351  
   673) 2015/01/08 00:00:00     2.942      0.307  
   674) 2015/01/08 00:15:00     3.178      0.366  
   675) 2015/01/08 00:30:00     3.267      0.288  
   676) 2015/01/08 00:45:00     3.403      0.266  
   677) 2015/01/08 01:00:00     3.589      0.300  
   678) 2015/01/08 01:15:00     3.731      0.295  
   679) 2015/01/08 01:30:00     3.832      0.256  
   680) 2015/01/08 01:45:00     3.997      0.290  
   681) 2015/01/08 02:00:00     4.114      0.293  
   682) 2015/01/08 02:15:00     4.230      0.314  
   683) 2015/01/08 02:30:00     4.316      0.331  
   684) 2015/01/08 02:45:00     4.363      0.334  
   685) 2015/01/08 03:00:00     4.418      0.372  
   686) 2015/01/08 03:15:00     4.373      0.334  
   687) 2015/01/08 03:30:00     4.343      0.335  
   688) 2015/01/08 03:45:00     4.288      0.333  
   689) 2015/01/08 04:00:00     4.220      0.340  
   690) 2015/01/08 04:15:00     4.103      0.320  
   691) 2015/01/08 04:30:00     4.009      0.344  
   692) 2015/01/08 04:45:00     3.895      0.369  
   693) 2015/01/08 05:00:00     3.730      0.360  
   694) 2015/01/08 05:15:00     3.570      0.372  
   695) 2015/01/08 05:30:00     3.368      0.352  
   696) 2015/01/08 05:45:00     3.207      0.381  
   697) 2015/01/08 06:00:00     2.978      0.345  
   698) 2015/01/08 06:15:00     2.861      0.421  
   699) 2015/01/08 06:30:00     2.640      0.390  
   700) 2015/01/08 06:45:00     2.390      0.323  
   701) 2015/01/08 07:00:00     2.253      0.361  
   702) 2015/01/08 07:15:00     2.058      0.329  
   703) 2015/01/08 07:30:00     1.885      0.303  
   704) 2015/01/08 07:45:00     1.762      0.309  
   705) 2015/01/08 08:00:00     1.678      0.331  
   706) 2015/01/08 08:15:00     1.591      0.324  
   707) 2015/01/08 08:30:00     1.533      0.318  
   708) 2015/01/08 08:45:00     1.501      0.309  
   709) 2015/01/08 09:00:00     1.488      0.291  
   710) 2015/01/08 09:15:00     1.552      0.323  
   711) 2015/01/08 09:30:00     1.581      0.295  
   712) 2015/01/08 09:45:00     1.695      0.330  
   713) 2015/01/08 10:00:00     1.714      0.250  
   714) 2015/01/08 10:15:00     1.881      0.297  
   715) 2015/01/08 10:30:00     1.966      0.241  
   716) 2015/01/08 10:45:00     2.151      0.267  
   717) 2015/01/08 11:00:00     2.307      0.245  
   718) 2015/01/08 11:15:00     2.482      0.228  
   719) 2015/01/08 11:30:00     2.694      0.239  
   720) 2015/01/08 11:45:00     2.854      0.198  
   721) 2015/01/08 12:00:00     2.998      0.147  
   722) 2015/01/08 12:15:00     3.200      0.166  
   723) 2015/01/08 12:30:00     3.331      0.129  
   724) 2015/01/08 12:45:00     3.472      0.115  
   725) 2015/01/08 13:00:00     3.636      0.137  
   726) 2015/01/08 13:15:00     3.737      0.105  
   727) 2015/01/08 13:30:00     3.882      0.124  
   728) 2015/01/08 13:45:00     3.986      0.110  
   729) 2015/01/08 14:00:00     4.121      0.138  
   730) 2015/01/08 14:15:00     4.192      0.116  
   731) 2015/01/08 14:30:00     4.293      0.144  
   732) 2015/01/08 14:45:00     4.409      0.209  
   733) 2015/01/08 15:00:00     4.369      0.143  
   734) 2015/01/08 15:15:00     4.419      0.191  
   735) 2015/01/08 15:30:00     4.354      0.147  
   736) 2015/01/08 15:45:00     4.305      0.141  
   737) 2015/01/08 16:00:00     4.233      0.133  
   738) 2015/01/08 16:15:00     4.136      0.119  
   739) 2015/01/08 16:30:00     4.055      0.143  
   740) 2015/01/08 16:45:00     3.917      0.130  
   741) 2015/01/08 17:00:00     3.763      0.121  
   742) 2015/01/08 17:15:00     3.600      0.123  
   743) 2015/01/08 17:30:00     3.419      0.123  
   744) 2015/01/08 17:45:00     3.233      0.132  
   745) 2015/01/08 18:00:00     3.013      0.116  
   746) 2015/01/08 18:15:00     2.802      0.114  
   747) 2015/01/08 18:30:00     2.621      0.145  
   748) 2015/01/08 18:45:00     2.405      0.139  
   749) 2015/01/08 19:00:00     2.198      0.138  
   750) 2015/01/08 19:15:00     2.019      0.158  
   751) 2015/01/08 19:30:00     1.853      0.180  
   752) 2015/01/08 19:45:00     1.661      0.162  
   753) 2015/01/08 20:00:00     1.542      0.200  
   754) 2015/01/08 20:15:00     1.382      0.175  
   755) 2015/01/08 20:30:00     1.286      0.188  
   756) 2015/01/08 20:45:00     1.202      0.185  
   757) 2015/01/08 21:00:00     1.142      0.176  
   758) 2015/01/08 21:15:00     1.126      0.181  
   759) 2015/01/08 21:30:00     1.119      0.167  
   760) 2015/01/08 21:45:00     1.139      0.155  
   761) 2015/01/08 22:00:00     1.176      0.136  
   762) 2015/01/08 22:15:00     1.218      0.100  
   763) 2015/01/08 22:30:00     1.301      0.085  
   764) 2015/01/08 22:45:00     1.451      0.115  
   765) 2015/01/08 23:00:00     1.545      0.069  
   766) 2015/01/08 23:15:00     1.695      0.060  
   767) 2015/01/08 23:30:00     1.866      0.055  
   768) 2015/01/08 23:45:00     2.074      0.075  
   769) 2015/01/09 00:00:00     2.262      0.071  
   770) 2015/01/09 00:15:00     2.434      0.053  
   771) 2015/01/09 00:30:00     2.608      0.044  
   772) 2015/01/09 00:45:00     2.764      0.028  
   773) 2015/01/09 01:00:00     2.901      0.003  
   774) 2015/01/09 01:15:00     3.063      0.013  
   775) 2015/01/09 01:30:00     3.190     -0.007  
   776) 2015/01/09 01:45:00     3.265     -0.073  
   777) 2015/01/09 02:00:00     3.371     -0.102  
   778) 2015/01/09 02:15:00     3.507     -0.094  
   779) 2015/01/09 02:30:00     3.592     -0.123  
   780) 2015/01/09 02:45:00     3.655     -0.157  
   781) 2015/01/09 03:00:00     3.730     -0.157  
   782) 2015/01/09 03:15:00     3.747     -0.190  
   783) 2015/01/09 03:30:00     3.766     -0.196  
   784) 2015/01/09 03:45:00     3.721     -0.241  
   785) 2015/01/09 04:00:00     3.676     -0.264  
   786) 2015/01/09 04:15:00     3.640     -0.256  
   787) 2015/01/09 04:30:00     3.569     -0.261  
   788) 2015/01/09 04:45:00     3.497     -0.247  
   789) 2015/01/09 05:00:00     3.407     -0.230  
   790) 2015/01/09 05:15:00     3.280     -0.230  
   791) 2015/01/09 05:30:00     3.145     -0.220  
   792) 2015/01/09 05:45:00     2.949     -0.255  
   793) 2015/01/09 06:00:00     2.804     -0.227  
   794) 2015/01/09 06:15:00     2.604     -0.247  
   795) 2015/01/09 06:30:00     2.469     -0.197  
   796) 2015/01/09 06:45:00     2.271     -0.211  
   797) 2015/01/09 07:00:00     2.080     -0.221  
   798) 2015/01/09 07:15:00     1.971     -0.155  
   799) 2015/01/09 07:30:00     1.814     -0.146  
   800) 2015/01/09 07:45:00     1.707     -0.097  
   801) 2015/01/09 08:00:00     1.656     -0.006  
   802) 2015/01/09 08:15:00     1.505     -0.032  
   803) 2015/01/09 08:30:00     1.515      0.083  
   804) 2015/01/09 08:45:00     1.458      0.107  
   805) 2015/01/09 09:00:00     1.497      0.201  
   806) 2015/01/09 09:15:00     1.514      0.246  
   807) 2015/01/09 09:30:00     1.506      0.237  
   808) 2015/01/09 09:45:00     1.644      0.348  
   809) 2015/01/09 10:00:00     1.709      0.362  
   810) 2015/01/09 10:15:00     1.740      0.320  
   811) 2015/01/09 10:30:00     1.884      0.372  
   812) 2015/01/09 10:45:00     1.994      0.372  
   813) 2015/01/09 11:00:00     2.191      0.440  
   814) 2015/01/09 11:15:00     2.287      0.389  
   815) 2015/01/09 11:30:00     2.508      0.447  
   816) 2015/01/09 11:45:00     2.678      0.439  
   817) 2015/01/09 12:00:00     2.845      0.419  
   818) 2015/01/09 12:15:00     3.102      0.487  
   819) 2015/01/09 12:30:00     3.296      0.496  
   820) 2015/01/09 12:45:00     3.543      0.567  
   821) 2015/01/09 13:00:00     3.764      0.625  
   822) 2015/01/09 13:15:00     3.861      0.573  
   823) 2015/01/09 13:30:00     4.056      0.631  
   824) 2015/01/09 13:45:00     4.111      0.559  
   825) 2015/01/09 14:00:00     4.253      0.582  
   826) 2015/01/09 14:15:00     4.419      0.636  
   827) 2015/01/09 14:30:00     4.468      0.582  
   828) 2015/01/09 14:45:00     4.558      0.581  
   829) 2015/01/09 15:00:00     4.684      0.633  
   830) 2015/01/09 15:15:00     4.772      0.668  
   831) 2015/01/09 15:30:00     4.789      0.654  
   832) 2015/01/09 15:45:00     4.827      0.684  
   833) 2015/01/09 16:00:00     4.820      0.691  
   834) 2015/01/09 16:15:00     4.771      0.678  
   835) 2015/01/09 16:30:00     4.724      0.686  
   836) 2015/01/09 16:45:00     4.628      0.664  
   837) 2015/01/09 17:00:00     4.498      0.627  
   838) 2015/01/09 17:15:00     4.412      0.654  
   839) 2015/01/09 17:30:00     4.271      0.645  
   840) 2015/01/09 17:45:00     4.128      0.652  
   841) 2015/01/09 18:00:00     3.931      0.622  
   842) 2015/01/09 18:15:00     3.711      0.583  
   843) 2015/01/09 18:30:00     3.512      0.576  
   844) 2015/01/09 18:45:00     3.271      0.532  
   845) 2015/01/09 19:00:00     3.095      0.556  
   846) 2015/01/09 19:15:00     2.840      0.500  
   847) 2015/01/09 19:30:00     2.653      0.508  
   848) 2015/01/09 19:45:00     2.363      0.406  
   849) 2015/01/09 20:00:00     2.233      0.456  
   850) 2015/01/09 20:15:00     2.000      0.391  
   851) 2015/01/09 20:30:00     1.852      0.395  
   852) 2015/01/09 20:45:00     1.633      0.310  
   853) 2015/01/09 21:00:00     1.579      0.367  
   854) 2015/01/09 21:15:00     1.491      0.363  
   855) 2015/01/09 21:30:00     1.347      0.276  
   856) 2015/01/09 21:45:00     1.347      0.304  
   857) 2015/01/09 22:00:00     1.319      0.277  
   858) 2015/01/09 22:15:00     1.314      0.247  
   859) 2015/01/09 22:30:00     1.366      0.251  
   860) 2015/01/09 22:45:00     1.350      0.167  
   861) 2015/01/09 23:00:00     1.433      0.163  
   862) 2015/01/09 23:15:00     1.540      0.163  
   863) 2015/01/09 23:30:00     1.587      0.085  
   864) 2015/01/09 23:45:00     1.752      0.107  
   865) 2015/01/10 00:00:00     1.820      0.017  
   866) 2015/01/10 00:15:00     2.079      0.105  
   867) 2015/01/10 00:30:00     2.168      0.018  
   868) 2015/01/10 00:45:00     2.319     -0.007  
   869) 2015/01/10 01:00:00     2.412     -0.084  
   870) 2015/01/10 01:15:00     2.533     -0.125  
   871) 2015/01/10 01:30:00     2.650     -0.160  
   872) 2015/01/10 01:45:00     2.864     -0.090  
   873) 2015/01/10 02:00:00     2.962     -0.129  
   874) 2015/01/10 02:15:00     3.103     -0.121  
   875) 2015/01/10 02:30:00     3.216     -0.136  
   876) 2015/01/10 02:45:00     3.417     -0.057  
   877) 2015/01/10 03:00:00     3.536     -0.050  
   878) 2015/01/10 03:15:00     3.606     -0.078  
   879) 2015/01/10 03:30:00     3.723     -0.039  
   880) 2015/01/10 03:45:00     3.765     -0.054  
   881) 2015/01/10 04:00:00     3.829     -0.023  
   882) 2015/01/10 04:15:00     3.840     -0.021  
