Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   515) 2000/01/06 08:30:00       2.001       0.300  
   516) 2000/01/06 08:45:00       2.119       0.271  
   517) 2000/01/06 09:00:00       2.322       0.313  
   518) 2000/01/06 09:15:00       2.478       0.299  
   519) 2000/01/06 09:30:00       2.700       0.343  
   520) 2000/01/06 09:45:00       2.882       0.345  
   521) 2000/01/06 10:00:00       3.055       0.339  
   522) 2000/01/06 10:15:00       3.246       0.358  
   523) 2000/01/06 10:30:00       3.396       0.344  
   524) 2000/01/06 10:45:00       3.542       0.335  
   525) 2000/01/06 11:00:00       3.638       0.286  
   526) 2000/01/06 11:15:00       3.772       0.283  
   527) 2000/01/06 11:30:00       3.908       0.289  
   528) 2000/01/06 11:45:00       4.044       0.304  
   529) 2000/01/06 12:00:00       4.174       0.324  
   530) 2000/01/06 12:15:00       4.289       0.343  
   531) 2000/01/06 12:30:00       4.371       0.348  
   532) 2000/01/06 12:45:00       4.451       0.372  
   533) 2000/01/06 13:00:00       4.494       0.383  
   534) 2000/01/06 13:15:00       4.486       0.366  
   535) 2000/01/06 13:30:00       4.471       0.366  
   536) 2000/01/06 13:45:00       4.440       0.372  
   537) 2000/01/06 14:00:00       4.366       0.356  
   538) 2000/01/06 14:15:00       4.296       0.363  
   539) 2000/01/06 14:30:00       4.168       0.332  
   540) 2000/01/06 14:45:00       4.084       0.365  
   541) 2000/01/06 15:00:00       3.943       0.360  
   542) 2000/01/06 15:15:00       3.791       0.362  
   543) 2000/01/06 15:30:00       3.617       0.357  
   544) 2000/01/06 15:45:00       3.462       0.384  
   545) 2000/01/06 16:00:00       3.273       0.386  
   546) 2000/01/06 16:15:00       3.052       0.360  
   547) 2000/01/06 16:30:00       2.886       0.389  
   548) 2000/01/06 16:45:00       2.689       0.385  
   549) 2000/01/06 17:00:00       2.472       0.353  
   550) 2000/01/06 17:15:00       2.294       0.352  
   551) 2000/01/06 17:30:00       2.120       0.344  
   552) 2000/01/06 17:45:00       1.985       0.361  
   553) 2000/01/06 18:00:00       1.852       0.365  
   554) 2000/01/06 18:15:00       1.720       0.351  
   555) 2000/01/06 18:30:00       1.623       0.352  
   556) 2000/01/06 18:45:00       1.505       0.310  
   557) 2000/01/06 19:00:00       1.477       0.332  
   558) 2000/01/06 19:15:00       1.417       0.295  
   559) 2000/01/06 19:30:00       1.417       0.292  
   560) 2000/01/06 19:45:00       1.432       0.277  
   561) 2000/01/06 20:00:00       1.487       0.278  
   562) 2000/01/06 20:15:00       1.531       0.245  
   563) 2000/01/06 20:30:00       1.625       0.241  
   564) 2000/01/06 20:45:00       1.720       0.220  
   565) 2000/01/06 21:00:00       1.849       0.217  
   566) 2000/01/06 21:15:00       1.976       0.196  
   567) 2000/01/06 21:30:00       2.117       0.177  
   568) 2000/01/06 21:45:00       2.306       0.196  
   569) 2000/01/06 22:00:00       2.466       0.182  
   570) 2000/01/06 22:15:00       2.620       0.161  
   571) 2000/01/06 22:30:00       2.748       0.118  
   572) 2000/01/06 22:45:00       2.917       0.122  
   573) 2000/01/06 23:00:00       3.033       0.080  
   574) 2000/01/06 23:15:00       3.146       0.042  
   575) 2000/01/06 23:30:00       3.292       0.044  
   576) 2000/01/06 23:45:00       3.451       0.065  
   577) 2000/01/07 00:00:00       3.547       0.029  
   578) 2000/01/07 00:15:00       3.656       0.014  
   579) 2000/01/07 00:30:00       3.767       0.014  
   580) 2000/01/07 00:45:00       3.846      -0.002  
   581) 2000/01/07 01:00:00       3.913      -0.009  
   582) 2000/01/07 01:15:00       3.923      -0.050  
   583) 2000/01/07 01:30:00       3.934      -0.066  
   584) 2000/01/07 01:45:00       3.889      -0.113  
   585) 2000/01/07 02:00:00       3.871      -0.110  
   586) 2000/01/07 02:15:00       3.782      -0.157  
   587) 2000/01/07 02:30:00       3.695      -0.180  
   588) 2000/01/07 02:45:00       3.628      -0.163  
   589) 2000/01/07 03:00:00       3.448      -0.238  
   590) 2000/01/07 03:15:00       3.346      -0.215  
   591) 2000/01/07 03:30:00       3.156      -0.260  
   592) 2000/01/07 03:45:00       2.978      -0.277  
   593) 2000/01/07 04:00:00       2.819      -0.260  
   594) 2000/01/07 04:15:00       2.580      -0.313  
   595) 2000/01/07 04:30:00       2.435      -0.266  
   596) 2000/01/07 04:45:00       2.192      -0.316  
   597) 2000/01/07 05:00:00       2.032      -0.286  
   598) 2000/01/07 05:15:00       1.863      -0.271  
   599) 2000/01/07 05:30:00       1.682      -0.277  
   600) 2000/01/07 05:45:00       1.575      -0.221  
   601) 2000/01/07 06:00:00       1.384      -0.264  
   602) 2000/01/07 06:15:00       1.349      -0.166  
   603) 2000/01/07 06:30:00       1.210      -0.192  
   604) 2000/01/07 06:45:00       1.147      -0.163  
   605) 2000/01/07 07:00:00       1.094      -0.148  
   606) 2000/01/07 07:15:00       1.098      -0.102  
   607) 2000/01/07 07:30:00       1.089      -0.097  
   608) 2000/01/07 07:45:00       1.147      -0.053  
   609) 2000/01/07 08:00:00       1.241      -0.000  
   610) 2000/01/07 08:15:00       1.300      -0.009  
   611) 2000/01/07 08:30:00       1.414       0.014  
   612) 2000/01/07 08:45:00       1.573       0.060  
   613) 2000/01/07 09:00:00       1.712       0.067  
   614) 2000/01/07 09:15:00       1.842       0.048  
   615) 2000/01/07 09:30:00       2.091       0.133  
   616) 2000/01/07 09:45:00       2.271       0.136  
   617) 2000/01/07 10:00:00       2.440       0.120  
   618) 2000/01/07 10:15:00       2.671       0.162  
   619) 2000/01/07 10:30:00       2.869       0.171  
   620) 2000/01/07 10:45:00       3.080       0.199  
   621) 2000/01/07 11:00:00       3.264       0.209  
   622) 2000/01/07 11:15:00       3.442       0.224  
   623) 2000/01/07 11:30:00       3.612       0.242  
   624) 2000/01/07 11:45:00       3.735       0.222  
   625) 2000/01/07 12:00:00       3.899       0.253  
   626) 2000/01/07 12:15:00       4.037       0.266  
   627) 2000/01/07 12:30:00       4.148       0.263  
   628) 2000/01/07 12:45:00       4.255       0.270  
   629) 2000/01/07 13:00:00       4.360       0.292  
   630) 2000/01/07 13:15:00       4.406       0.277  
   631) 2000/01/07 13:30:00       4.471       0.305  
   632) 2000/01/07 13:45:00       4.477       0.298  
   633) 2000/01/07 14:00:00       4.464       0.296  
   634) 2000/01/07 14:15:00       4.436       0.303  
   635) 2000/01/07 14:30:00       4.374       0.298  
   636) 2000/01/07 14:45:00       4.319       0.320  
   637) 2000/01/07 15:00:00       4.215       0.312  
   638) 2000/01/07 15:15:00       4.110       0.323  
   639) 2000/01/07 15:30:00       4.003       0.352  
   640) 2000/01/07 15:45:00       3.851       0.354  
   641) 2000/01/07 16:00:00       3.685       0.359  
   642) 2000/01/07 16:15:00       3.510       0.369  
   643) 2000/01/07 16:30:00       3.318       0.374  
   644) 2000/01/07 16:45:00       3.112       0.371  
   645) 2000/01/07 17:00:00       2.925       0.390  
   646) 2000/01/07 17:15:00       2.730       0.399  
   647) 2000/01/07 17:30:00       2.520       0.388  
   648) 2000/01/07 17:45:00       2.328       0.385  
   649) 2000/01/07 18:00:00       2.130       0.365  
   650) 2000/01/07 18:15:00       1.990       0.389  
   651) 2000/01/07 18:30:00       1.836       0.383  
   652) 2000/01/07 18:45:00       1.680       0.356  
   653) 2000/01/07 19:00:00       1.585       0.370  
   654) 2000/01/07 19:15:00       1.495       0.364  
   655) 2000/01/07 19:30:00       1.451       0.379  
   656) 2000/01/07 19:45:00       1.392       0.351  
   657) 2000/01/07 20:00:00       1.410       0.372  
   658) 2000/01/07 20:15:00       1.415       0.353  
   659) 2000/01/07 20:30:00       1.517       0.404  
   660) 2000/01/07 20:45:00       1.566       0.380  
   661) 2000/01/07 21:00:00       1.662       0.380  
   662) 2000/01/07 21:15:00       1.760       0.364  
   663) 2000/01/07 21:30:00       1.904       0.376  
   664) 2000/01/07 21:45:00       2.040       0.363  
   665) 2000/01/07 22:00:00       2.283       0.444  
   666) 2000/01/07 22:15:00       2.409       0.396  
   667) 2000/01/07 22:30:00       2.600       0.407  
   668) 2000/01/07 22:45:00       2.800       0.425  
   669) 2000/01/07 23:00:00       2.960       0.406  
   670) 2000/01/07 23:15:00       3.099       0.371  
   671) 2000/01/07 23:30:00       3.252       0.359  
   672) 2000/01/07 23:45:00       3.391       0.341  
   673) 2000/01/08 00:00:00       3.497       0.297  
   674) 2000/01/08 00:15:00       3.617       0.273  
   675) 2000/01/08 00:30:00       3.796       0.314  
   676) 2000/01/08 00:45:00       3.901       0.290  
   677) 2000/01/08 01:00:00       4.024       0.294  
   678) 2000/01/08 01:15:00       4.145       0.312  
   679) 2000/01/08 01:30:00       4.244       0.327  
   680) 2000/01/08 01:45:00       4.283       0.305  
   681) 2000/01/08 02:00:00       4.280       0.266  
   682) 2000/01/08 02:15:00       4.350       0.326  
   683) 2000/01/08 02:30:00       4.290       0.279  
   684) 2000/01/08 02:45:00       4.220       0.246  
   685) 2000/01/08 03:00:00       4.141       0.226  
   686) 2000/01/08 03:15:00       4.080       0.245  
   687) 2000/01/08 03:30:00       3.919       0.184  
   688) 2000/01/08 03:45:00       3.863       0.248  
   689) 2000/01/08 04:00:00       3.695       0.220  
   690) 2000/01/08 04:15:00       3.588       0.271  
   691) 2000/01/08 04:30:00       3.385       0.242  
   692) 2000/01/08 04:45:00       3.202       0.244  
   693) 2000/01/08 05:00:00       3.067       0.303  
   694) 2000/01/08 05:15:00       2.865       0.298  
   695) 2000/01/08 05:30:00       2.660       0.289  
   696) 2000/01/08 05:45:00       2.438       0.258  
   697) 2000/01/08 06:00:00       2.330       0.331  
   698) 2000/01/08 06:15:00       2.089       0.260  
   699) 2000/01/08 06:30:00       2.013       0.340  
   700) 2000/01/08 06:45:00       1.867       0.333  
   701) 2000/01/08 07:00:00       1.849       0.436  
   702) 2000/01/08 07:15:00       1.756       0.442  
   703) 2000/01/08 07:30:00       1.699       0.460  
   704) 2000/01/08 07:45:00       1.725       0.535  
   705) 2000/01/08 08:00:00       1.685       0.515  
   706) 2000/01/08 08:15:00       1.745       0.567  
   707) 2000/01/08 08:30:00       1.773       0.558  
   708) 2000/01/08 08:45:00       1.829       0.550  
   709) 2000/01/08 09:00:00       1.964       0.597  
   710) 2000/01/08 09:15:00       2.059       0.582  
   711) 2000/01/08 09:30:00       2.184       0.577  
   712) 2000/01/08 09:45:00       2.322       0.568  
   713) 2000/01/08 10:00:00       2.483       0.565  
   714) 2000/01/08 10:15:00       2.665       0.569  
   715) 2000/01/08 10:30:00       2.828       0.544  
   716) 2000/01/08 10:45:00       3.068       0.590  
   717) 2000/01/08 11:00:00       3.234       0.562  
   718) 2000/01/08 11:15:00       3.416       0.554  
   719) 2000/01/08 11:30:00       3.586       0.544  
   720) 2000/01/08 11:45:00       3.734       0.523  
   721) 2000/01/08 12:00:00       3.877       0.509  
   722) 2000/01/08 12:15:00       4.007       0.493  
   723) 2000/01/08 12:30:00       4.159       0.509  
   724) 2000/01/08 12:45:00       4.282       0.506  
   725) 2000/01/08 13:00:00       4.411       0.519  
   726) 2000/01/08 13:15:00       4.554       0.560  
   727) 2000/01/08 13:30:00       4.607       0.526  
   728) 2000/01/08 13:45:00       4.676       0.530  
   729) 2000/01/08 14:00:00       4.744       0.555  
   730) 2000/01/08 14:15:00       4.759       0.553  
   731) 2000/01/08 14:30:00       4.701       0.503  
   732) 2000/01/08 14:45:00       4.665       0.499  
   733) 2000/01/08 15:00:00       4.608       0.496  
   734) 2000/01/08 15:15:00       4.552       0.516  
   735) 2000/01/08 15:30:00       4.442       0.501  
   736) 2000/01/08 15:45:00       4.350       0.524  
   737) 2000/01/08 16:00:00       4.229       0.536  
   738) 2000/01/08 16:15:00       4.027       0.486  
   739) 2000/01/08 16:30:00       3.875       0.502  
   740) 2000/01/08 16:45:00       3.687       0.498  
   741) 2000/01/08 17:00:00       3.485       0.493  
   742) 2000/01/08 17:15:00       3.284       0.497  
   743) 2000/01/08 17:30:00       3.054       0.477  
   744) 2000/01/08 17:45:00       2.850       0.483  
   745) 2000/01/08 18:00:00       2.650       0.488  
   746) 2000/01/08 18:15:00       2.436       0.472  
   747) 2000/01/08 18:30:00       2.290       0.512  
   748) 2000/01/08 18:45:00       2.118       0.513  
   749) 2000/01/08 19:00:00       1.936       0.487  
   750) 2000/01/08 19:15:00       1.834       0.523  
   751) 2000/01/08 19:30:00       1.718       0.523  
   752) 2000/01/08 19:45:00       1.551       0.449  
   753) 2000/01/08 20:00:00       1.537       0.503  
   754) 2000/01/08 20:15:00       1.468       0.472  
   755) 2000/01/08 20:30:00       1.455       0.469  
   756) 2000/01/08 20:45:00       1.434       0.430  
   757) 2000/01/08 21:00:00       1.437       0.387  
   758) 2000/01/08 21:15:00       1.499       0.380  
   759) 2000/01/08 21:30:00       1.566       0.355  
   760) 2000/01/08 21:45:00       1.640       0.319  
   761) 2000/01/08 22:00:00       1.723       0.273  
   762) 2000/01/08 22:15:00       1.889       0.294  
   763) 2000/01/08 22:30:00       2.010       0.254  
   764) 2000/01/08 22:45:00       2.226       0.298  
   765) 2000/01/08 23:00:00       2.369       0.259  
   766) 2000/01/08 23:15:00       2.532       0.238  
   767) 2000/01/08 23:30:00       2.695       0.218  
   768) 2000/01/08 23:45:00       2.874       0.219  
   769) 2000/01/09 00:00:00       3.003       0.179  
   770) 2000/01/09 00:15:00       3.159       0.175  
   771) 2000/01/09 00:30:00       3.318       0.182  
   772) 2000/01/09 00:45:00       3.468       0.186  
   773) 2000/01/09 01:00:00       3.564       0.142  
   774) 2000/01/09 01:15:00       3.689       0.134  
   775) 2000/01/09 01:30:00       3.851       0.173  
   776) 2000/01/09 01:45:00       3.949       0.161  
   777) 2000/01/09 02:00:00       4.038       0.159  
   778) 2000/01/09 02:15:00       4.105       0.156  
   779) 2000/01/09 02:30:00       4.120       0.126  
   780) 2000/01/09 02:45:00       4.126       0.113  
   781) 2000/01/09 03:00:00       4.111       0.104  
   782) 2000/01/09 03:15:00       4.077       0.100  
   783) 2000/01/09 03:30:00       4.013       0.089  
   784) 2000/01/09 03:45:00       3.926       0.076  
   785) 2000/01/09 04:00:00       3.818       0.063  
   786) 2000/01/09 04:15:00       3.701       0.061  
   787) 2000/01/09 04:30:00       3.581       0.074  
   788) 2000/01/09 04:45:00       3.419       0.064  
   789) 2000/01/09 05:00:00       3.235       0.047  
   790) 2000/01/09 05:15:00       3.055       0.047  
   791) 2000/01/09 05:30:00       2.863       0.045  
   792) 2000/01/09 05:45:00       2.681       0.058  
   793) 2000/01/09 06:00:00       2.483       0.056  
   794) 2000/01/09 06:15:00       2.288       0.054  
   795) 2000/01/09 06:30:00       2.085       0.035  
   796) 2000/01/09 06:45:00       1.981       0.104  
   797) 2000/01/09 07:00:00       1.755       0.037  
   798) 2000/01/09 07:15:00       1.670       0.095  
   799) 2000/01/09 07:30:00       1.547       0.097  
   800) 2000/01/09 07:45:00       1.445       0.099  
   801) 2000/01/09 08:00:00       1.381       0.116  
   802) 2000/01/09 08:15:00       1.294       0.084  
   803) 2000/01/09 08:30:00       1.312       0.129  
   804) 2000/01/09 08:45:00       1.311       0.126  
   805) 2000/01/09 09:00:00       1.338       0.122  
   806) 2000/01/09 09:15:00       1.403       0.129  
   807) 2000/01/09 09:30:00       1.462       0.105  
   808) 2000/01/09 09:45:00       1.565       0.103  
   809) 2000/01/09 10:00:00       1.691       0.105  
   810) 2000/01/09 10:15:00       1.768       0.039  
   811) 2000/01/09 10:30:00       1.926       0.039  
   812) 2000/01/09 10:45:00       2.076       0.015  
   813) 2000/01/09 11:00:00       2.246      -0.000  
   814) 2000/01/09 11:15:00       2.426      -0.013  
   815) 2000/01/09 11:30:00       2.599      -0.036  
   816) 2000/01/09 11:45:00       2.812      -0.015  
   817) 2000/01/09 12:00:00       2.970      -0.040  
   818) 2000/01/09 12:15:00       3.164      -0.018  
   819) 2000/01/09 12:30:00       3.311      -0.029  
   820) 2000/01/09 12:45:00       3.416      -0.071  
   821) 2000/01/09 13:00:00       3.558      -0.064  
   822) 2000/01/09 13:15:00       3.679      -0.069  
   823) 2000/01/09 13:30:00       3.799      -0.065  
   824) 2000/01/09 13:45:00       3.895      -0.074  
   825) 2000/01/09 14:00:00       3.961      -0.097  
   826) 2000/01/09 14:15:00       4.044      -0.084  
   827) 2000/01/09 14:30:00       4.105      -0.070  
   828) 2000/01/09 14:45:00       4.110      -0.088  
   829) 2000/01/09 15:00:00       4.119      -0.077  
   830) 2000/01/09 15:15:00       4.087      -0.082  
   831) 2000/01/09 15:30:00       4.042      -0.076  
   832) 2000/01/09 15:45:00       3.961      -0.085  
   833) 2000/01/09 16:00:00       3.876      -0.078  
