Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   470) 2004/01/05 21:15:00      2.5860      -0.0312  
   471) 2004/01/05 21:30:00      2.7030      -0.0541  
   472) 2004/01/05 21:45:00      2.8410      -0.0514  
   473) 2004/01/05 22:00:00      2.9820      -0.0404  
   474) 2004/01/05 22:15:00      3.1040      -0.0429  
   475) 2004/01/05 22:30:00      3.2550      -0.0108  
   476) 2004/01/05 22:45:00      3.3800       0.0014  
   477) 2004/01/05 23:00:00      3.5080       0.0241  
   478) 2004/01/05 23:15:00      3.6250       0.0459  
   479) 2004/01/05 23:30:00      3.7100       0.0489  
   480) 2004/01/05 23:45:00      3.7910       0.0646  
   481) 2004/01/06 00:00:00      3.8530       0.0803  
   482) 2004/01/06 00:15:00      3.9000       0.1016  
   483) 2004/01/06 00:30:00      3.9030       0.0996  
   484) 2004/01/06 00:45:00      3.9110       0.1225  
   485) 2004/01/06 01:00:00      3.9110       0.1562  
   486) 2004/01/06 01:15:00      3.8660       0.1629  
   487) 2004/01/06 01:30:00      3.8100       0.1759  
   488) 2004/01/06 01:45:00      3.7440       0.1959  
   489) 2004/01/06 02:00:00      3.6530       0.2077  
   490) 2004/01/06 02:15:00      3.5590       0.2324  
   491) 2004/01/06 02:30:00      3.4260       0.2323  
   492) 2004/01/06 02:45:00      3.2990       0.2497  
   493) 2004/01/06 03:00:00      3.1590       0.2625  
   494) 2004/01/06 03:15:00      3.0150       0.2761  
   495) 2004/01/06 03:30:00      2.8530       0.2728  
   496) 2004/01/06 03:45:00      2.7160       0.2925  
   497) 2004/01/06 04:00:00      2.5410       0.2696  
   498) 2004/01/06 04:15:00      2.4120       0.2858  
   499) 2004/01/06 04:30:00      2.2680       0.2782  
   500) 2004/01/06 04:45:00      2.1580       0.2943  
   501) 2004/01/06 05:00:00      2.0600       0.3103  
   502) 2004/01/06 05:15:00      1.9580       0.3085  
   503) 2004/01/06 05:30:00      1.8900       0.3251  
   504) 2004/01/06 05:45:00      1.8200       0.3221  
   505) 2004/01/06 06:00:00      1.7710       0.3205  
   506) 2004/01/06 06:15:00      1.7570       0.3326  
   507) 2004/01/06 06:30:00      1.7410       0.3201  
   508) 2004/01/06 06:45:00      1.7620       0.3217  
   509) 2004/01/06 07:00:00      1.8090       0.3270  
   510) 2004/01/06 07:15:00      1.8740       0.3294  
   511) 2004/01/06 07:30:00      1.9450       0.3188  
   512) 2004/01/06 07:45:00      2.0600       0.3357  
   513) 2004/01/06 08:00:00      2.1730       0.3361  
   514) 2004/01/06 08:15:00      2.3030       0.3412  
   515) 2004/01/06 08:30:00      2.4240       0.3269  
   516) 2004/01/06 08:45:00      2.5710       0.3304  
   517) 2004/01/06 09:00:00      2.7150       0.3252  
   518) 2004/01/06 09:15:00      2.8680       0.3261  
   519) 2004/01/06 09:30:00      3.0010       0.3073  
   520) 2004/01/06 09:45:00      3.1500       0.3076  
   521) 2004/01/06 10:00:00      3.2990       0.3127  
   522) 2004/01/06 10:15:00      3.4000       0.2759  
   523) 2004/01/06 10:30:00      3.5290       0.2733  
   524) 2004/01/06 10:45:00      3.6460       0.2648  
   525) 2004/01/06 11:00:00      3.7620       0.2617  
   526) 2004/01/06 11:15:00      3.8780       0.2661  
   527) 2004/01/06 11:30:00      3.9670       0.2535  
   528) 2004/01/06 11:45:00      4.0430       0.2409  
   529) 2004/01/06 12:00:00      4.1130       0.2387  
   530) 2004/01/06 12:15:00      4.1520       0.2248  
   531) 2004/01/06 12:30:00      4.1690       0.2100  
   532) 2004/01/06 12:45:00      4.1750       0.2059  
   533) 2004/01/06 13:00:00      4.1555T      0.1973T 
   534) 2004/01/06 13:15:00      4.1150T      0.1879T 
   535) 2004/01/06 13:30:00      4.0580       0.1811  
   536) 2004/01/06 13:45:00      3.9890       0.1808  
   537) 2004/01/06 14:00:00      3.8910       0.1699  
   538) 2004/01/06 14:15:00      3.7890       0.1731  
   539) 2004/01/06 14:30:00      3.6520       0.1591  
   540) 2004/01/06 14:45:00      3.5250       0.1716  
   541) 2004/01/06 15:00:00      3.3640       0.1643  
   542) 2004/01/06 15:15:00      3.2120       0.1772  
   543) 2004/01/06 15:30:00      3.0380       0.1756  
   544) 2004/01/06 15:45:00      2.8670       0.1807  
   545) 2004/01/06 16:00:00      2.6810       0.1708  
   546) 2004/01/06 16:15:00      2.5080       0.1707  
   547) 2004/01/06 16:30:00      2.3350       0.1647  
   548) 2004/01/06 16:45:00      2.1670       0.1556  
   549) 2004/01/06 17:00:00      2.0080       0.1452  
   550) 2004/01/06 17:15:00      1.8740       0.1478  
   551) 2004/01/06 17:30:00      1.7730       0.1694  
   552) 2004/01/06 17:45:00      1.6640       0.1668  
   553) 2004/01/06 18:00:00      1.5820       0.1729  
   554) 2004/01/06 18:15:00      1.5180       0.1762  
   555) 2004/01/06 18:30:00      1.4630       0.1657  
   556) 2004/01/06 18:45:00      1.4420       0.1649  
   557) 2004/01/06 19:00:00      1.4420       0.1602  
   558) 2004/01/06 19:15:00      1.4490       0.1382  
   559) 2004/01/06 19:30:00      1.4910       0.1282  
   560) 2004/01/06 19:45:00      1.5650       0.1293  
   561) 2004/01/06 20:00:00      1.6580       0.1307  
   562) 2004/01/06 20:15:00      1.7420       0.1068  
   563) 2004/01/06 20:30:00      1.8780       0.1207  
   564) 2004/01/06 20:45:00      1.9910       0.0993  
   565) 2004/01/06 21:00:00      2.1530       0.1170  
   566) 2004/01/06 21:15:00      2.2950       0.1074  
   567) 2004/01/06 21:30:00      2.4510       0.1075  
   568) 2004/01/06 21:45:00      2.6010       0.1007  
   569) 2004/01/06 22:00:00      2.7480       0.0931  
   570) 2004/01/06 22:15:00      2.8940       0.0889  
   571) 2004/01/06 22:30:00      3.0570       0.1073  
   572) 2004/01/06 22:45:00      3.1830       0.0948  
   573) 2004/01/06 23:00:00      3.3440       0.1232  
   574) 2004/01/06 23:15:00      3.4920       0.1445  
   575) 2004/01/06 23:30:00      3.6110       0.1439  
   576) 2004/01/06 23:45:00      3.7390       0.1615  
   577) 2004/01/07 00:00:00      3.8290       0.1535  
   578) 2004/01/07 00:15:00      3.9090       0.1514  
   579) 2004/01/07 00:30:00      3.9800       0.1595  
   580) 2004/01/07 00:45:00      4.0150       0.1531  
   581) 2004/01/07 01:00:00      4.0240       0.1429  
   582) 2004/01/07 01:15:00      4.0160       0.1376  
   583) 2004/01/07 01:30:00      3.9870       0.1324  
   584) 2004/01/07 01:45:00      3.9160       0.1051  
   585) 2004/01/07 02:00:00      3.8700       0.1217  
   586) 2004/01/07 02:15:00      3.7800       0.1128  
   587) 2004/01/07 02:30:00      3.6770       0.1091  
   588) 2004/01/07 02:45:00      3.5580       0.1069  
   589) 2004/01/07 03:00:00      3.4140       0.0963  
   590) 2004/01/07 03:15:00      3.2520       0.0820  
   591) 2004/01/07 03:30:00      3.0940       0.0830  
   592) 2004/01/07 03:45:00      2.9150       0.0708  
   593) 2004/01/07 04:00:00      2.7560       0.0823  
   594) 2004/01/07 04:15:00      2.5550       0.0517  
   595) 2004/01/07 04:30:00      2.4050       0.0683  
   596) 2004/01/07 04:45:00      2.2360       0.0593  
   597) 2004/01/07 05:00:00      2.0840       0.0582  
   598) 2004/01/07 05:15:00      1.9470       0.0613  
   599) 2004/01/07 05:30:00      1.8250       0.0668  
   600) 2004/01/07 05:45:00      1.7130       0.0682  
   601) 2004/01/07 06:00:00      1.6100       0.0624  
   602) 2004/01/07 06:15:00      1.5240       0.0554  
   603) 2004/01/07 06:30:00      1.4850       0.0749  
   604) 2004/01/07 06:45:00      1.4120       0.0379  
   605) 2004/01/07 07:00:00      1.4310       0.0688  
   606) 2004/01/07 07:15:00      1.4190       0.0440  
   607) 2004/01/07 07:30:00      1.4480       0.0359  
   608) 2004/01/07 07:45:00      1.5040       0.0319  
   609) 2004/01/07 08:00:00      1.5760       0.0230  
   610) 2004/01/07 08:15:00      1.6540       0.0015  
   611) 2004/01/07 08:30:00      1.7600      -0.0082  
   612) 2004/01/07 08:45:00      1.8830      -0.0152  
   613) 2004/01/07 09:00:00      2.0080      -0.0325  
   614) 2004/01/07 09:15:00      2.1560      -0.0368  
   615) 2004/01/07 09:30:00      2.3110      -0.0413  
   616) 2004/01/07 09:45:00      2.4760      -0.0397  
   617) 2004/01/07 10:00:00      2.6420      -0.0373  
   618) 2004/01/07 10:15:00      2.8150      -0.0248  
   619) 2004/01/07 10:30:00      2.9660      -0.0286  
   620) 2004/01/07 10:45:00      3.1120      -0.0300  
   621) 2004/01/07 11:00:00      3.2470      -0.0348  
   622) 2004/01/07 11:15:00      3.3620      -0.0522  
   623) 2004/01/07 11:30:00      3.4810      -0.0584  
   624) 2004/01/07 11:45:00      3.5900      -0.0668  
   625) 2004/01/07 12:00:00      3.6750      -0.0896  
   626) 2004/01/07 12:15:00      3.7760      -0.0840  
   627) 2004/01/07 12:30:00      3.8530      -0.0866  
   628) 2004/01/07 12:45:00      3.9270      -0.0732  
   629) 2004/01/07 13:00:00      3.9670      -0.0723  
   630) 2004/01/07 13:15:00      3.9930      -0.0629  
   631) 2004/01/07 13:30:00      3.9810      -0.0691  
   632) 2004/01/07 13:45:00      3.9590      -0.0638  
   633) 2004/01/07 14:00:00      3.9100      -0.0649  
   634) 2004/01/07 14:15:00      3.8310      -0.0766  
   635) 2004/01/07 14:30:00      3.7560      -0.0651  
   636) 2004/01/07 14:45:00      3.6380      -0.0778  
   637) 2004/01/07 15:00:00      3.5240      -0.0677  
   638) 2004/01/07 15:15:00      3.3790      -0.0708  
   639) 2004/01/07 15:30:00      3.2140      -0.0776  
   640) 2004/01/07 15:45:00      3.0570      -0.0626  
   641) 2004/01/07 16:00:00      2.8760      -0.0612  
   642) 2004/01/07 16:15:00      2.7070      -0.0414  
   643) 2004/01/07 16:30:00      2.4790      -0.0783  
   644) 2004/01/07 16:45:00      2.2990      -0.0689  
   645) 2004/01/07 17:00:00      2.1120      -0.0717  
   646) 2004/01/07 17:15:00      1.9230      -0.0846  
   647) 2004/01/07 17:30:00      1.7640      -0.0779  
   648) 2004/01/07 17:45:00      1.5970      -0.0916  
   649) 2004/01/07 18:00:00      1.4690      -0.0809  
   650) 2004/01/07 18:15:00      1.3720      -0.0557  
   651) 2004/01/07 18:30:00      1.2650      -0.0595  
   652) 2004/01/07 18:45:00      1.1760      -0.0669  
   653) 2004/01/07 19:00:00      1.1430      -0.0422  
   654) 2004/01/07 19:15:00      1.1140      -0.0393  
   655) 2004/01/07 19:30:00      1.1440      -0.0040  
   656) 2004/01/07 19:45:00      1.1340      -0.0351  
   657) 2004/01/07 20:00:00      1.1950      -0.0202  
   658) 2004/01/07 20:15:00      1.2640      -0.0202  
   659) 2004/01/07 20:30:00      1.3750       0.0013  
   660) 2004/01/07 20:45:00      1.4810      -0.0005  
   661) 2004/01/07 21:00:00      1.5860      -0.0196  
   662) 2004/01/07 21:15:00      1.7600       0.0159  
   663) 2004/01/07 21:30:00      1.9350       0.0401  
   664) 2004/01/07 21:45:00      2.0950       0.0397  
   665) 2004/01/07 22:00:00      2.2970       0.0752  
   666) 2004/01/07 22:15:00      2.4770       0.0863  
   667) 2004/01/07 22:30:00      2.6510       0.0927  
   668) 2004/01/07 22:45:00      2.8210       0.0995  
   669) 2004/01/07 23:00:00      2.9600       0.0813  
   670) 2004/01/07 23:15:00      3.1090       0.0799  
   671) 2004/01/07 23:30:00      3.2760       0.1029  
   672) 2004/01/07 23:45:00      3.4110       0.1002  
   673) 2004/01/08 00:00:00      3.5410       0.0994  
   674) 2004/01/08 00:15:00      3.7060       0.1422  
   675) 2004/01/08 00:30:00      3.8200       0.1455  
   676) 2004/01/08 00:45:00      3.9030       0.1330  
   677) 2004/01/08 01:00:00      3.9900       0.1433  
   678) 2004/01/08 01:15:00      4.0360       0.1343  
   679) 2004/01/08 01:30:00      4.0690       0.1356  
   680) 2004/01/08 01:45:00      4.0680       0.1264  
   681) 2004/01/08 02:00:00      4.0570       0.1302  
   682) 2004/01/08 02:15:00      4.0130       0.1226  
   683) 2004/01/08 02:30:00      3.9610       0.1277  
   684) 2004/01/08 02:45:00      3.8800       0.1235  
   685) 2004/01/08 03:00:00      3.8010       0.1404  
   686) 2004/01/08 03:15:00      3.6770       0.1310  
   687) 2004/01/08 03:30:00      3.5630       0.1492  
   688) 2004/01/08 03:45:00      3.4060       0.1405  
   689) 2004/01/08 04:00:00      3.2630       0.1593  
   690) 2004/01/08 04:15:00      3.0780       0.1464  
   691) 2004/01/08 04:30:00      2.8880       0.1347  
   692) 2004/01/08 04:45:00      2.7380       0.1650  
   693) 2004/01/08 05:00:00      2.5420       0.1472  
   694) 2004/01/08 05:15:00      2.3500       0.1276  
   695) 2004/01/08 05:30:00      2.2090       0.1501  
   696) 2004/01/08 05:45:00      2.0510       0.1444  
   697) 2004/01/08 06:00:00      1.9120       0.1446  
   698) 2004/01/08 06:15:00      1.7840       0.1410  
   699) 2004/01/08 06:30:00      1.6890       0.1538  
   700) 2004/01/08 06:45:00      1.6110       0.1649  
   701) 2004/01/08 07:00:00      1.5190       0.1410  
   702) 2004/01/08 07:15:00      1.5060       0.1727  
   703) 2004/01/08 07:30:00      1.4970       0.1833  
   704) 2004/01/08 07:45:00      1.5090       0.1887  
   705) 2004/01/08 08:00:00      1.5520       0.1991  
   706) 2004/01/08 08:15:00      1.6140       0.2041  
   707) 2004/01/08 08:30:00      1.6780       0.1886  
   708) 2004/01/08 08:45:00      1.7690       0.1802  
   709) 2004/01/08 09:00:00      1.8880       0.1821  
   710) 2004/01/08 09:15:00      2.0160       0.1773  
   711) 2004/01/08 09:30:00      2.1710       0.1856  
   712) 2004/01/08 09:45:00      2.3160       0.1722  
   713) 2004/01/08 10:00:00      2.5210       0.2098  
   714) 2004/01/08 10:15:00      2.7160       0.2320  
   715) 2004/01/08 10:30:00      2.9400       0.2819  
   716) 2004/01/08 10:45:00      3.1480       0.3188  
   717) 2004/01/08 11:00:00      3.3220       0.3280  
   718) 2004/01/08 11:15:00      3.4310       0.2808  
   719) 2004/01/08 11:30:00      3.6070       0.3098  
   720) 2004/01/08 11:45:00      3.7360       0.3007  
   721) 2004/01/08 12:00:00      3.8390       0.2741  
   722) 2004/01/08 12:15:00      3.9820       0.2959  
   723) 2004/01/08 12:30:00      4.0840       0.2862  
   724) 2004/01/08 12:45:00      4.2260       0.3285  
   725) 2004/01/08 13:00:00      4.3420       0.3599  
   726) 2004/01/08 13:15:00      4.4210       0.3728  
   727) 2004/01/08 13:30:00      4.4460       0.3529  
   728) 2004/01/08 13:45:00      4.4970       0.3820  
   729) 2004/01/08 14:00:00      4.5000       0.3862  
   730) 2004/01/08 14:15:00      4.5020       0.4121  
   731) 2004/01/08 14:30:00      4.4410       0.3965  
   732) 2004/01/08 14:45:00      4.3390       0.3604  
   733) 2004/01/08 15:00:00      4.2380       0.3448  
   734) 2004/01/08 15:15:00      4.0920       0.3033  
   735) 2004/01/08 15:30:00      3.9850       0.3197  
   736) 2004/01/08 15:45:00      3.8350       0.3115  
   737) 2004/01/08 16:00:00      3.6550       0.2904  
   738) 2004/01/08 16:15:00      3.4590       0.2687  
   739) 2004/01/08 16:30:00      3.2790       0.2755  
   740) 2004/01/08 16:45:00      3.0800       0.2722  
   741) 2004/01/08 17:00:00      2.9050       0.2978  
   742) 2004/01/08 17:15:00      2.6900       0.2838  
   743) 2004/01/08 17:30:00      2.4820       0.2733  
   744) 2004/01/08 17:45:00      2.2440       0.2255  
   745) 2004/01/08 18:00:00      2.0580       0.2196  
   746) 2004/01/08 18:15:00      1.8740       0.2031  
   747) 2004/01/08 18:30:00      1.7360       0.2179  
   748) 2004/01/08 18:45:00      1.5410       0.1589  
   749) 2004/01/08 19:00:00      1.4600       0.1946  
   750) 2004/01/08 19:15:00      1.3990       0.2284  
   751) 2004/01/08 19:30:00      1.2830       0.1827  
   752) 2004/01/08 19:45:00      1.2190       0.1623  
   753) 2004/01/08 20:00:00      1.1920       0.1508  
   754) 2004/01/08 20:15:00      1.1950       0.1414  
   755) 2004/01/08 20:30:00      1.1760       0.0832  
   756) 2004/01/08 20:45:00      1.2480       0.0915  
   757) 2004/01/08 21:00:00      1.2910       0.0488  
   758) 2004/01/08 21:15:00      1.3670       0.0193  
   759) 2004/01/08 21:30:00      1.4990       0.0281  
   760) 2004/01/08 21:45:00      1.6240       0.0138  
   761) 2004/01/08 22:00:00      1.7990       0.0351  
   762) 2004/01/08 22:15:00      1.9550       0.0258  
   763) 2004/01/08 22:30:00      2.1570       0.0540  
   764) 2004/01/08 22:45:00      2.3290       0.0481  
   765) 2004/01/08 23:00:00      2.4710       0.0124  
   766) 2004/01/08 23:15:00      2.6710       0.0385  
   767) 2004/01/08 23:30:00      2.7850      -0.0150  
   768) 2004/01/08 23:45:00      2.9410      -0.0190  
   769) 2004/01/09 00:00:00      3.0750      -0.0378  
   770) 2004/01/09 00:15:00      3.2550      -0.0039  
   771) 2004/01/09 00:30:00      3.3860      -0.0121  
   772) 2004/01/09 00:45:00      3.5300       0.0005  
   773) 2004/01/09 01:00:00      3.6630       0.0128  
   774) 2004/01/09 01:15:00      3.7700       0.0131  
   775) 2004/01/09 01:30:00      3.8570       0.0115  
   776) 2004/01/09 01:45:00      3.9130       0.0003  
   777) 2004/01/09 02:00:00      3.9660       0.0098  
   778) 2004/01/09 02:15:00      3.9740      -0.0012  
   779) 2004/01/09 02:30:00      3.9570      -0.0128  
   780) 2004/01/09 02:45:00      3.9230      -0.0181  
   781) 2004/01/09 03:00:00      3.8760      -0.0143  
   782) 2004/01/09 03:15:00      3.7950      -0.0235  
   783) 2004/01/09 03:30:00      3.7120      -0.0146  
   784) 2004/01/09 03:45:00      3.6110      -0.0045  
   785) 2004/01/09 04:00:00      3.4860      -0.0001  
   786) 2004/01/09 04:15:00      3.3820       0.0423  
   787) 2004/01/09 04:30:00      3.2310       0.0523  
   788) 2004/01/09 04:45:00      3.0560       0.0504  
   789) 2004/01/09 05:00:00      2.8720       0.0477  
   790) 2004/01/09 05:15:00      2.7000       0.0613  
   791) 2004/01/09 05:30:00      2.5710       0.1178  
   792) 2004/01/09 05:45:00      2.3910       0.1190  
   793) 2004/01/09 06:00:00      2.2390       0.1402  
   794) 2004/01/09 06:15:00      2.0810       0.1444  
   795) 2004/01/09 06:30:00      1.9610       0.1732  
   796) 2004/01/09 06:45:00      1.8320       0.1779  
   797) 2004/01/09 07:00:00      1.7260       0.1887  
   798) 2004/01/09 07:15:00      1.6160       0.1766  
   799) 2004/01/09 07:30:00      1.5660       0.2035  
   800) 2004/01/09 07:45:00      1.5110       0.2018  
   801) 2004/01/09 08:00:00      1.4980       0.2165  
   802) 2004/01/09 08:15:00      1.5230       0.2422  
   803) 2004/01/09 08:30:00      1.5460       0.2388  
   804) 2004/01/09 08:45:00      1.6300       0.2706  
   805) 2004/01/09 09:00:00      1.7120       0.2766  
   806) 2004/01/09 09:15:00      1.8270       0.2945  
   807) 2004/01/09 09:30:00      1.9540       0.3057  
   808) 2004/01/09 09:45:00      2.0800       0.2993  
   809) 2004/01/09 10:00:00      2.2490       0.3208  
   810) 2004/01/09 10:15:00      2.4360       0.3470  
   811) 2004/01/09 10:30:00      2.6050       0.3445  
   812) 2004/01/09 10:45:00      2.8080       0.3687  
   813) 2004/01/09 11:00:00      2.9780       0.3571  
   814) 2004/01/09 11:15:00      3.1410       0.3406  
   815) 2004/01/09 11:30:00      3.3170       0.3434  
   816) 2004/01/09 11:45:00      3.4740       0.3365  
   817) 2004/01/09 12:00:00      3.6480       0.3573  
   818) 2004/01/09 12:15:00      3.7860       0.3527  
