Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   505) 2002/01/06 06:00:00       3.668       0.000  
   506) 2002/01/06 06:15:00       3.670      -0.054  
   507) 2002/01/06 06:30:00       3.703      -0.057  
   508) 2002/01/06 06:45:00       3.709      -0.065  
   509) 2002/01/06 07:00:00       3.732      -0.033  
   510) 2002/01/06 07:15:00       3.738       0.003  
   511) 2002/01/06 07:30:00       3.699       0.016  
   512) 2002/01/06 07:45:00       3.579      -0.034  
   513) 2002/01/06 08:00:00       3.473      -0.053  
   514) 2002/01/06 08:15:00       3.389      -0.034  
   515) 2002/01/06 08:30:00       3.258      -0.050  
   516) 2002/01/06 08:45:00       3.113      -0.068  
   517) 2002/01/06 09:00:00       2.973      -0.072  
   518) 2002/01/06 09:15:00       2.850      -0.051  
   519) 2002/01/06 09:30:00       2.658      -0.094  
   520) 2002/01/06 09:45:00       2.533      -0.068  
   521) 2002/01/06 10:00:00       2.392      -0.060  
   522) 2002/01/06 10:15:00       2.219      -0.088  
   523) 2002/01/06 10:30:00       2.098      -0.074  
   524) 2002/01/06 10:45:00       1.943      -0.103  
   525) 2002/01/06 11:00:00       1.923      -0.011  
   526) 2002/01/06 11:15:00       1.758      -0.078  
   527) 2002/01/06 11:30:00       1.688      -0.066  
   528) 2002/01/06 11:45:00       1.641      -0.048  
   529) 2002/01/06 12:00:00       1.566      -0.076  
   530) 2002/01/06 12:15:00       1.538      -0.073  
   531) 2002/01/06 12:30:00       1.538      -0.060  
   532) 2002/01/06 12:45:00       1.535      -0.067  
   533) 2002/01/06 13:00:00       1.590      -0.035  
   534) 2002/01/06 13:15:00       1.578      -0.088  
   535) 2002/01/06 13:30:00       1.679      -0.048  
   536) 2002/01/06 13:45:00       1.691      -0.118  
   537) 2002/01/06 14:00:00       1.841      -0.068  
   538) 2002/01/06 14:15:00       1.946      -0.080  
   539) 2002/01/06 14:30:00       2.033      -0.122  
   540) 2002/01/06 14:45:00       2.184      -0.107  
   541) 2002/01/06 15:00:00       2.319      -0.111  
   542) 2002/01/06 15:15:00       2.474      -0.093  
   543) 2002/01/06 15:30:00       2.640      -0.060  
   544) 2002/01/06 15:45:00       2.785      -0.046  
   545) 2002/01/06 16:00:00       2.942      -0.016  
   546) 2002/01/06 16:15:00       3.021      -0.063  
   547) 2002/01/06 16:30:00       3.135      -0.074  
   548) 2002/01/06 16:45:00       3.254      -0.077  
   549) 2002/01/06 17:00:00       3.371      -0.077  
   550) 2002/01/06 17:15:00       3.483      -0.075  
   551) 2002/01/06 17:30:00       3.570      -0.088  
   552) 2002/01/06 17:45:00       3.649      -0.097  
   553) 2002/01/06 18:00:00       3.742      -0.079  
   554) 2002/01/06 18:15:00       3.824      -0.056  
   555) 2002/01/06 18:30:00       3.834      -0.089  
   556) 2002/01/06 18:45:00       3.891      -0.058  
   557) 2002/01/06 19:00:00       3.886      -0.070  
   558) 2002/01/06 19:15:00       3.890      -0.053  
   559) 2002/01/06 19:30:00       3.862      -0.048  
   560) 2002/01/06 19:45:00       3.805      -0.051  
   561) 2002/01/06 20:00:00       3.727      -0.056  
   562) 2002/01/06 20:15:00       3.645      -0.046  
   563) 2002/01/06 20:30:00       3.497      -0.085  
   564) 2002/01/06 20:45:00       3.405      -0.053  
   565) 2002/01/06 21:00:00       3.230      -0.090  
   566) 2002/01/06 21:15:00       3.096      -0.074  
   567) 2002/01/06 21:30:00       2.966      -0.043  
   568) 2002/01/06 21:45:00       2.779      -0.060  
   569) 2002/01/06 22:00:00       2.616      -0.047  
   570) 2002/01/06 22:15:00       2.435      -0.049  
   571) 2002/01/06 22:30:00       2.254      -0.052  
   572) 2002/01/06 22:45:00       2.101      -0.032  
   573) 2002/01/06 23:00:00       1.922      -0.045  
   574) 2002/01/06 23:15:00       1.761      -0.051  
   575) 2002/01/06 23:30:00       1.643      -0.025  
   576) 2002/01/06 23:45:00       1.535      -0.005  
   577) 2002/01/07 00:00:00       1.412      -0.015  
   578) 2002/01/07 00:15:00       1.328      -0.002  
   579) 2002/01/07 00:30:00       1.259       0.008  
   580) 2002/01/07 00:45:00       1.199       0.009  
   581) 2002/01/07 01:00:00       1.128      -0.018  
   582) 2002/01/07 01:15:00       1.105      -0.017  
   583) 2002/01/07 01:30:00       1.112      -0.005  
   584) 2002/01/07 01:45:00       1.128      -0.006  
   585) 2002/01/07 02:00:00       1.147      -0.025  
   586) 2002/01/07 02:15:00       1.197      -0.035  
   587) 2002/01/07 02:30:00       1.283      -0.030  
   588) 2002/01/07 02:45:00       1.401      -0.010  
   589) 2002/01/07 03:00:00       1.489      -0.034  
   590) 2002/01/07 03:15:00       1.623      -0.022  
   591) 2002/01/07 03:30:00       1.771      -0.001  
   592) 2002/01/07 03:45:00       1.924       0.021  
   593) 2002/01/07 04:00:00       2.078       0.041  
   594) 2002/01/07 04:15:00       2.188       0.015  
   595) 2002/01/07 04:30:00       2.323       0.011  
   596) 2002/01/07 04:45:00       2.456       0.002  
   597) 2002/01/07 05:00:00       2.579      -0.020  
   598) 2002/01/07 05:15:00       2.756       0.013  
   599) 2002/01/07 05:30:00       2.901       0.016  
   600) 2002/01/07 05:45:00       3.026       0.004  
   601) 2002/01/07 06:00:00       3.157       0.007  
   602) 2002/01/07 06:15:00       3.326       0.057  
   603) 2002/01/07 06:30:00       3.399       0.024  
   604) 2002/01/07 06:45:00       3.509       0.041  
   605) 2002/01/07 07:00:00       3.572       0.027  
   606) 2002/01/07 07:15:00       3.658       0.052  
   607) 2002/01/07 07:30:00       3.694       0.047  
   608) 2002/01/07 07:45:00       3.701       0.032  
   609) 2002/01/07 08:00:00       3.713       0.043  
   610) 2002/01/07 08:15:00       3.713       0.063  
   611) 2002/01/07 08:30:00       3.668       0.056  
   612) 2002/01/07 08:45:00       3.632       0.077  
   613) 2002/01/07 09:00:00       3.542       0.060  
   614) 2002/01/07 09:15:00       3.446       0.051  
   615) 2002/01/07 09:30:00       3.353       0.059  
   616) 2002/01/07 09:45:00       3.233       0.050  
   617) 2002/01/07 10:00:00       3.091       0.030  
   618) 2002/01/07 10:15:00       2.966       0.033  
   619) 2002/01/07 10:30:00       2.829       0.030  
   620) 2002/01/07 10:45:00       2.686       0.022  
   621) 2002/01/07 11:00:00       2.550       0.021  
   622) 2002/01/07 11:15:00       2.407       0.008  
   623) 2002/01/07 11:30:00       2.291       0.016  
   624) 2002/01/07 11:45:00       2.197       0.038  
   625) 2002/01/07 12:00:00       2.067       0.014  
   626) 2002/01/07 12:15:00       1.995       0.037  
   627) 2002/01/07 12:30:00       1.897       0.021  
   628) 2002/01/07 12:45:00       1.817       0.009  
   629) 2002/01/07 13:00:00       1.785       0.032  
   630) 2002/01/07 13:15:00       1.712      -0.001  
   631) 2002/01/07 13:30:00       1.693       0.004  
   632) 2002/01/07 13:45:00       1.665      -0.015  
   633) 2002/01/07 14:00:00       1.669      -0.021  
   634) 2002/01/07 14:15:00       1.714      -0.004  
   635) 2002/01/07 14:30:00       1.764      -0.001  
   636) 2002/01/07 14:45:00       1.825      -0.006  
   637) 2002/01/07 15:00:00       1.903      -0.011  
   638) 2002/01/07 15:15:00       2.002      -0.009  
   639) 2002/01/07 15:30:00       2.097      -0.020  
   640) 2002/01/07 15:45:00       2.230      -0.001  
   641) 2002/01/07 16:00:00       2.360       0.012  
   642) 2002/01/07 16:15:00       2.471       0.004  
   643) 2002/01/07 16:30:00       2.611       0.024  
   644) 2002/01/07 16:45:00       2.729       0.021  
   645) 2002/01/07 17:00:00       2.854       0.024  
   646) 2002/01/07 17:15:00       2.987       0.035  
   647) 2002/01/07 17:30:00       3.089       0.015  
   648) 2002/01/07 17:45:00       3.178      -0.015  
   649) 2002/01/07 18:00:00       3.298      -0.009  
   650) 2002/01/07 18:15:00       3.408      -0.006  
   651) 2002/01/07 18:30:00       3.493      -0.020  
   652) 2002/01/07 18:45:00       3.574      -0.029  
   653) 2002/01/07 19:00:00       3.661      -0.021  
   654) 2002/01/07 19:15:00       3.729      -0.020  
   655) 2002/01/07 19:30:00       3.802      -0.000  
   656) 2002/01/07 19:45:00       3.824      -0.016  
   657) 2002/01/07 20:00:00       3.827      -0.034  
   658) 2002/01/07 20:15:00       3.843      -0.019  
   659) 2002/01/07 20:30:00       3.836      -0.008  
   660) 2002/01/07 20:45:00       3.802      -0.003  
   661) 2002/01/07 21:00:00       3.755       0.007  
   662) 2002/01/07 21:15:00       3.687       0.015  
   663) 2002/01/07 21:30:00       3.583       0.004  
   664) 2002/01/07 21:45:00       3.482       0.011  
   665) 2002/01/07 22:00:00       3.368       0.020  
   666) 2002/01/07 22:15:00       3.225       0.013  
   667) 2002/01/07 22:30:00       3.082       0.016  
   668) 2002/01/07 22:45:00       2.932       0.021  
   669) 2002/01/07 23:00:00       2.771       0.021  
   670) 2002/01/07 23:15:00       2.628       0.041  
   671) 2002/01/07 23:30:00       2.453       0.030  
   672) 2002/01/07 23:45:00       2.308       0.045  
   673) 2002/01/08 00:00:00       2.154       0.046  
   674) 2002/01/08 00:15:00       1.999       0.038  
   675) 2002/01/08 00:30:00       1.875       0.051  
   676) 2002/01/08 00:45:00       1.730       0.032  
   677) 2002/01/08 01:00:00       1.626       0.042  
   678) 2002/01/08 01:15:00       1.525       0.040  
   679) 2002/01/08 01:30:00       1.441       0.041  
   680) 2002/01/08 01:45:00       1.377       0.047  
   681) 2002/01/08 02:00:00       1.317       0.039  
   682) 2002/01/08 02:15:00       1.282       0.038  
   683) 2002/01/08 02:30:00       1.251       0.022  
   684) 2002/01/08 02:45:00       1.266       0.032  
   685) 2002/01/08 03:00:00       1.290       0.030  
   686) 2002/01/08 03:15:00       1.338       0.032  
   687) 2002/01/08 03:30:00       1.398       0.027  
   688) 2002/01/08 03:45:00       1.462       0.011  
   689) 2002/01/08 04:00:00       1.575       0.030  
   690) 2002/01/08 04:15:00       1.678       0.029  
   691) 2002/01/08 04:30:00       1.823       0.062  
   692) 2002/01/08 04:45:00       1.930       0.049  
   693) 2002/01/08 05:00:00       2.082       0.076  
   694) 2002/01/08 05:15:00       2.186       0.050  
   695) 2002/01/08 05:30:00       2.317       0.045  
   696) 2002/01/08 05:45:00       2.429       0.018  
   697) 2002/01/08 06:00:00       2.578       0.027  
   698) 2002/01/08 06:15:00       2.717       0.026  
   699) 2002/01/08 06:30:00       2.843       0.016  
   700) 2002/01/08 06:45:00       2.983       0.024  
   701) 2002/01/08 07:00:00       3.113       0.029  
   702) 2002/01/08 07:15:00       3.242       0.041  
   703) 2002/01/08 07:30:00       3.356       0.047  
   704) 2002/01/08 07:45:00       3.454       0.048  
   705) 2002/01/08 08:00:00       3.544       0.054  
   706) 2002/01/08 08:15:00       3.607       0.048  
   707) 2002/01/08 08:30:00       3.658       0.048  
   708) 2002/01/08 08:45:00       3.707       0.064  
   709) 2002/01/08 09:00:00       3.710       0.055  
   710) 2002/01/08 09:15:00       3.694       0.046  
   711) 2002/01/08 09:30:00       3.679       0.058  
   712) 2002/01/08 09:45:00       3.635       0.059  
   713) 2002/01/08 10:00:00       3.573       0.058  
   714) 2002/01/08 10:15:00       3.513       0.075  
   715) 2002/01/08 10:30:00       3.415       0.067  
   716) 2002/01/08 10:45:00       3.289       0.043  
   717) 2002/01/08 11:00:00       3.188       0.054  
   718) 2002/01/08 11:15:00       3.053       0.040  
   719) 2002/01/08 11:30:00       2.944       0.057  
   720) 2002/01/08 11:45:00       2.796       0.039  
   721) 2002/01/08 12:00:00       2.669       0.042  
   722) 2002/01/08 12:15:00       2.535       0.037  
   723) 2002/01/08 12:30:00       2.436       0.062  
   724) 2002/01/08 12:45:00       2.311       0.056  
   725) 2002/01/08 13:00:00       2.194       0.051  
   726) 2002/01/08 13:15:00       2.087       0.047  
   727) 2002/01/08 13:30:00       2.002       0.055  
   728) 2002/01/08 13:45:00       1.900       0.034  
   729) 2002/01/08 14:00:00       1.820       0.023  
   730) 2002/01/08 14:15:00       1.744       0.002  
   731) 2002/01/08 14:30:00       1.700      -0.002  
   732) 2002/01/08 14:45:00       1.666      -0.013  
   733) 2002/01/08 15:00:00       1.652      -0.021  
   734) 2002/01/08 15:15:00       1.628      -0.057  
   735) 2002/01/08 15:30:00       1.697      -0.018  
   736) 2002/01/08 15:45:00       1.686      -0.077  
   737) 2002/01/08 16:00:00       1.794      -0.034  
   738) 2002/01/08 16:15:00       1.839      -0.068  
   739) 2002/01/08 16:30:00       1.924      -0.074  
   740) 2002/01/08 16:45:00       1.985      -0.113  
   741) 2002/01/08 17:00:00       2.125      -0.080  
   742) 2002/01/08 17:15:00       2.197      -0.121  
   743) 2002/01/08 17:30:00       2.346      -0.090  
   744) 2002/01/08 17:45:00       2.450      -0.108  
   745) 2002/01/08 18:00:00       2.568      -0.115  
   746) 2002/01/08 18:15:00       2.686      -0.123  
   747) 2002/01/08 18:30:00       2.819      -0.114  
   748) 2002/01/08 18:45:00       2.895      -0.161  
   749) 2002/01/08 19:00:00       3.019      -0.155  
   750) 2002/01/08 19:15:00       3.118      -0.168  
   751) 2002/01/08 19:30:00       3.213      -0.178  
   752) 2002/01/08 19:45:00       3.302      -0.188  
   753) 2002/01/08 20:00:00       3.413      -0.167  
   754) 2002/01/08 20:15:00       3.477      -0.183  
   755) 2002/01/08 20:30:00       3.540      -0.188  
   756) 2002/01/08 20:45:00       3.598      -0.183  
   757) 2002/01/08 21:00:00       3.631      -0.187  
   758) 2002/01/08 21:15:00       3.663      -0.172  
   759) 2002/01/08 21:30:00       3.661      -0.171  
   760) 2002/01/08 21:45:00       3.644      -0.165  
   761) 2002/01/08 22:00:00       3.622      -0.144  
   762) 2002/01/08 22:15:00       3.559      -0.145  
   763) 2002/01/08 22:30:00       3.496      -0.128  
   764) 2002/01/08 22:45:00       3.383      -0.145  
   765) 2002/01/08 23:00:00       3.288      -0.129  
   766) 2002/01/08 23:15:00       3.164      -0.129  
   767) 2002/01/08 23:30:00       3.032      -0.125  
   768) 2002/01/08 23:45:00       2.884      -0.128  
   769) 2002/01/09 00:00:00       2.734      -0.125  
   770) 2002/01/09 00:15:00       2.595      -0.108  
   771) 2002/01/09 00:30:00       2.422      -0.123  
   772) 2002/01/09 00:45:00       2.277      -0.112  
   773) 2002/01/09 01:00:00       2.114      -0.121  
   774) 2002/01/09 01:15:00       1.951      -0.136  
   775) 2002/01/09 01:30:00       1.821      -0.125  
   776) 2002/01/09 01:45:00       1.657      -0.158  
   777) 2002/01/09 02:00:00       1.560      -0.135  
   778) 2002/01/09 02:15:00       1.428      -0.159  
   779) 2002/01/09 02:30:00       1.361      -0.133  
   780) 2002/01/09 02:45:00       1.270      -0.146  
   781) 2002/01/09 03:00:00       1.210      -0.145  
   782) 2002/01/09 03:15:00       1.202      -0.109  
   783) 2002/01/09 03:30:00       1.150      -0.137  
   784) 2002/01/09 03:45:00       1.142      -0.139  
   785) 2002/01/09 04:00:00       1.168      -0.129  
   786) 2002/01/09 04:15:00       1.205      -0.127  
   787) 2002/01/09 04:30:00       1.239      -0.146  
   788) 2002/01/09 04:45:00       1.317      -0.139  
   789) 2002/01/09 05:00:00       1.421      -0.122  
   790) 2002/01/09 05:15:00       1.535      -0.107  
   791) 2002/01/09 05:30:00       1.625      -0.127  
   792) 2002/01/09 05:45:00       1.776      -0.095  
   793) 2002/01/09 06:00:00       1.895      -0.104  
   794) 2002/01/09 06:15:00       2.040      -0.093  
   795) 2002/01/09 06:30:00       2.176      -0.096  
   796) 2002/01/09 06:45:00       2.301      -0.113  
   797) 2002/01/09 07:00:00       2.431      -0.126  
   798) 2002/01/09 07:15:00       2.576      -0.122  
   799) 2002/01/09 07:30:00       2.699      -0.136  
   800) 2002/01/09 07:45:00       2.838      -0.130  
   801) 2002/01/09 08:00:00       2.970      -0.125  
   802) 2002/01/09 08:15:00       3.093      -0.123  
   803) 2002/01/09 08:30:00       3.226      -0.103  
   804) 2002/01/09 08:45:00       3.321      -0.112  
   805) 2002/01/09 09:00:00       3.420      -0.105  
   806) 2002/01/09 09:15:00       3.493      -0.109  
   807) 2002/01/09 09:30:00       3.553      -0.109  
   808) 2002/01/09 09:45:00       3.586      -0.115  
   809) 2002/01/09 10:00:00       3.620      -0.100  
   810) 2002/01/09 10:15:00       3.615      -0.104  
   811) 2002/01/09 10:30:00       3.588      -0.109  
   812) 2002/01/09 10:45:00       3.566      -0.091  
   813) 2002/01/09 11:00:00       3.497      -0.103  
   814) 2002/01/09 11:15:00       3.439      -0.087  
   815) 2002/01/09 11:30:00       3.356      -0.082  
   816) 2002/01/09 11:45:00       3.266      -0.070  
   817) 2002/01/09 12:00:00       3.150      -0.073  
   818) 2002/01/09 12:15:00       3.043      -0.057  
   819) 2002/01/09 12:30:00       2.885      -0.085  
   820) 2002/01/09 12:45:00       2.764      -0.070  
   821) 2002/01/09 13:00:00       2.618      -0.078  
   822) 2002/01/09 13:15:00       2.485      -0.073  
   823) 2002/01/09 13:30:00       2.333      -0.089  
   824) 2002/01/09 13:45:00       2.195      -0.094  
   825) 2002/01/09 14:00:00       2.067      -0.095  
   826) 2002/01/09 14:15:00       1.947      -0.096  
   827) 2002/01/09 14:30:00       1.835      -0.100  
   828) 2002/01/09 14:45:00       1.719      -0.119  
   829) 2002/01/09 15:00:00       1.639      -0.115  
   830) 2002/01/09 15:15:00       1.570      -0.114  
   831) 2002/01/09 15:30:00       1.498      -0.132  
   832) 2002/01/09 15:45:00       1.472      -0.120  
   833) 2002/01/09 16:00:00       1.438      -0.134  
