Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   470) 2006/01/05 21:15:00      1.7400      -0.1288  
   471) 2006/01/05 21:30:00      1.5650      -0.1087  
   472) 2006/01/05 21:45:00      1.3900      -0.1036  
   473) 2006/01/05 22:00:00      1.2170      -0.1146  
   474) 2006/01/05 22:15:00      1.1050      -0.0849  
   475) 2006/01/05 22:30:00      0.9650      -0.1054  
   476) 2006/01/05 22:45:00      0.9050      -0.0690  
   477) 2006/01/05 23:00:00      0.7870      -0.1142  
   478) 2006/01/05 23:15:00      0.7660      -0.0860  
   479) 2006/01/05 23:30:00      0.7080      -0.1179  
   480) 2006/01/05 23:45:00      0.7300      -0.0925  
   481) 2006/01/06 00:00:00      0.7340      -0.1078  
   482) 2006/01/06 00:15:00      0.7760      -0.1084  
   483) 2006/01/06 00:30:00      0.8460      -0.1049  
   484) 2006/01/06 00:45:00      0.9050      -0.1368  
   485) 2006/01/06 01:00:00      1.0340      -0.1222  
   486) 2006/01/06 01:15:00      1.1420      -0.1495  
   487) 2006/01/06 01:30:00      1.3010      -0.1423  
   488) 2006/01/06 01:45:00      1.4560      -0.1500  
   489) 2006/01/06 02:00:00      1.6440      -0.1296  
   490) 2006/01/06 02:15:00      1.8310      -0.1106  
   491) 2006/01/06 02:30:00      1.9810      -0.1263  
   492) 2006/01/06 02:45:00      2.1340      -0.1362  
   493) 2006/01/06 03:00:00      2.2980      -0.1333  
   494) 2006/01/06 03:15:00      2.4430      -0.1493  
   495) 2006/01/06 03:30:00      2.5790      -0.1748  
   496) 2006/01/06 03:45:00      2.7120      -0.2030  
   497) 2006/01/06 04:00:00      2.8580      -0.2155  
   498) 2006/01/06 04:15:00      3.0070      -0.2184  
   499) 2006/01/06 04:30:00      3.1390      -0.2275  
   500) 2006/01/06 04:45:00      3.2870      -0.2062  
   501) 2006/01/06 05:00:00      3.4030      -0.1995  
   502) 2006/01/06 05:15:00      3.4890      -0.2033  
   503) 2006/01/06 05:30:00      3.5700      -0.1912  
   504) 2006/01/06 05:45:00      3.6400      -0.1681  
   505) 2006/01/06 06:00:00      3.6320      -0.2002  
   506) 2006/01/06 06:15:00      3.6300      -0.2028  
   507) 2006/01/06 06:30:00      3.6450      -0.1650  
   508) 2006/01/06 06:45:00      3.5650      -0.1995  
   509) 2006/01/06 07:00:00      3.5090      -0.1887  
   510) 2006/01/06 07:15:00      3.4540      -0.1576  
   511) 2006/01/06 07:30:00      3.3620      -0.1463  
   512) 2006/01/06 07:45:00      3.2160      -0.1736  
   513) 2006/01/06 08:00:00      3.0800      -0.1773  
   514) 2006/01/06 08:15:00      2.9480      -0.1649  
   515) 2006/01/06 08:30:00      2.7880      -0.1706  
   516) 2006/01/06 08:45:00      2.6180      -0.1787  
   517) 2006/01/06 09:00:00      2.4720      -0.1584  
   518) 2006/01/06 09:15:00      2.2960      -0.1677  
   519) 2006/01/06 09:30:00      2.1330      -0.1676  
   520) 2006/01/06 09:45:00      1.9980      -0.1469  
   521) 2006/01/06 10:00:00      1.8300      -0.1703  
   522) 2006/01/06 10:15:00      1.7430      -0.1266  
   523) 2006/01/06 10:30:00      1.6160      -0.1392  
   524) 2006/01/06 10:45:00      1.5250      -0.1339  
   525) 2006/01/06 11:00:00      1.4340      -0.1481  
   526) 2006/01/06 11:15:00      1.3700      -0.1553  
   527) 2006/01/06 11:30:00      1.3280      -0.1610  
   528) 2006/01/06 11:45:00      1.3020      -0.1710  
   529) 2006/01/06 12:00:00      1.3270      -0.1502  
   530) 2006/01/06 12:15:00      1.3390      -0.1630  
   531) 2006/01/06 12:30:00      1.4050      -0.1427  
   532) 2006/01/06 12:45:00      1.4850      -0.1304  
   533) 2006/01/06 13:00:00      1.5700      -0.1355  
   534) 2006/01/06 13:15:00      1.6980      -0.1196  
   535) 2006/01/06 13:30:00      1.7940      -0.1557  
   536) 2006/01/06 13:45:00      1.9750      -0.1229  
   537) 2006/01/06 14:00:00      2.1170      -0.1396  
   538) 2006/01/06 14:15:00      2.2710      -0.1489  
   539) 2006/01/06 14:30:00      2.4730      -0.1094  
   540) 2006/01/06 14:45:00      2.6320      -0.1084  
   541) 2006/01/06 15:00:00      2.8130      -0.0789  
   542) 2006/01/06 15:15:00      2.9830      -0.0541  
   543) 2006/01/06 15:30:00      3.1220      -0.0551  
   544) 2006/01/06 15:45:00      3.2490      -0.0639  
   545) 2006/01/06 16:00:00      3.3860      -0.0584  
   546) 2006/01/06 16:15:00      3.4930      -0.0774  
   547) 2006/01/06 16:30:00      3.6050      -0.0834  
   548) 2006/01/06 16:45:00      3.6990      -0.0965  
   549) 2006/01/06 17:00:00      3.7960      -0.0928  
   550) 2006/01/06 17:15:00      3.8670      -0.0991  
   551) 2006/01/06 17:30:00      3.9270      -0.0989  
   552) 2006/01/06 17:45:00      3.9590      -0.1080  
   553) 2006/01/06 18:00:00      3.9730      -0.1157  
   554) 2006/01/06 18:15:00      3.9760      -0.1140  
   555) 2006/01/06 18:30:00      3.9380      -0.1324  
   556) 2006/01/06 18:45:00      3.8830      -0.1462  
   557) 2006/01/06 19:00:00      3.8330      -0.1336  
   558) 2006/01/06 19:15:00      3.7250      -0.1584  
   559) 2006/01/06 19:30:00      3.6480      -0.1329  
   560) 2006/01/06 19:45:00      3.5260      -0.1349  
   561) 2006/01/06 20:00:00      3.3890      -0.1360  
   562) 2006/01/06 20:15:00      3.2480      -0.1267  
   563) 2006/01/06 20:30:00      3.0600      -0.1516  
   564) 2006/01/06 20:45:00      2.9090      -0.1283  
   565) 2006/01/06 21:00:00      2.7320      -0.1217  
   566) 2006/01/06 21:15:00      2.5260      -0.1376  
   567) 2006/01/06 21:30:00      2.3440      -0.1265  
   568) 2006/01/06 21:45:00      2.1530      -0.1251  
   569) 2006/01/06 22:00:00      1.9620      -0.1285  
   570) 2006/01/06 22:15:00      1.7730      -0.1384  
   571) 2006/01/06 22:30:00      1.6140      -0.1301  
   572) 2006/01/06 22:45:00      1.4530      -0.1382  
   573) 2006/01/06 23:00:00      1.3160      -0.1389  
   574) 2006/01/06 23:15:00      1.1830      -0.1537  
   575) 2006/01/06 23:30:00      1.0920      -0.1453  
   576) 2006/01/06 23:45:00      0.9890      -0.1683  
   577) 2006/01/07 00:00:00      0.9550      -0.1417  
   578) 2006/01/07 00:15:00      0.9010      -0.1546  
   579) 2006/01/07 00:30:00      0.8870      -0.1470  
   580) 2006/01/07 00:45:00      0.8860      -0.1465  
   581) 2006/01/07 01:00:00      0.9100      -0.1422  
   582) 2006/01/07 01:15:00      0.9370      -0.1569  
   583) 2006/01/07 01:30:00      0.9910      -0.1670  
   584) 2006/01/07 01:45:00      1.0590      -0.1845  
   585) 2006/01/07 02:00:00      1.1510      -0.1973  
   586) 2006/01/07 02:15:00      1.2560      -0.2123  
   587) 2006/01/07 02:30:00      1.3920      -0.2068  
   588) 2006/01/07 02:45:00      1.5400      -0.1954  
   589) 2006/01/07 03:00:00      1.6770      -0.1973  
   590) 2006/01/07 03:15:00      1.8110      -0.2027  
   591) 2006/01/07 03:30:00      1.9600      -0.1931  
   592) 2006/01/07 03:45:00      2.0830      -0.2105  
   593) 2006/01/07 04:00:00      2.2070      -0.2285  
   594) 2006/01/07 04:15:00      2.3410      -0.2385  
   595) 2006/01/07 04:30:00      2.4930      -0.2315  
   596) 2006/01/07 04:45:00      2.6240      -0.2443  
   597) 2006/01/07 05:00:00      2.7710      -0.2368  
   598) 2006/01/07 05:15:00      2.9160      -0.2240  
   599) 2006/01/07 05:30:00      3.0420      -0.2199  
   600) 2006/01/07 05:45:00      3.1600      -0.2113  
   601) 2006/01/07 06:00:00      3.2490      -0.2171  
   602) 2006/01/07 06:15:00      3.3320      -0.2128  
   603) 2006/01/07 06:30:00      3.3970      -0.2087  
   604) 2006/01/07 06:45:00      3.4140      -0.2335  
   605) 2006/01/07 07:00:00      3.4360      -0.2328  
   606) 2006/01/07 07:15:00      3.4360      -0.2330  
   607) 2006/01/07 07:30:00      3.4240      -0.2242  
   608) 2006/01/07 07:45:00      3.3950      -0.2121  
   609) 2006/01/07 08:00:00      3.3330      -0.2143  
   610) 2006/01/07 08:15:00      3.2670      -0.2036  
   611) 2006/01/07 08:30:00      3.1770      -0.2015  
   612) 2006/01/07 08:45:00      3.0720      -0.2007  
   613) 2006/01/07 09:00:00      2.9510      -0.2038  
   614) 2006/01/07 09:15:00      2.8170      -0.2094  
   615) 2006/01/07 09:30:00      2.6700      -0.2197  
   616) 2006/01/07 09:45:00      2.5230      -0.2245  
   617) 2006/01/07 10:00:00      2.3680      -0.2348  
   618) 2006/01/07 10:15:00      2.2290      -0.2300  
   619) 2006/01/07 10:30:00      2.0970      -0.2226  
   620) 2006/01/07 10:45:00      1.9830      -0.2046  
   621) 2006/01/07 11:00:00      1.8670      -0.1987  
   622) 2006/01/07 11:15:00      1.7680      -0.1878  
   623) 2006/01/07 11:30:00      1.6660      -0.1938  
   624) 2006/01/07 11:45:00      1.5710      -0.2076  
   625) 2006/01/07 12:00:00      1.5300      -0.1832  
   626) 2006/01/07 12:15:00      1.4560      -0.2079  
   627) 2006/01/07 12:30:00      1.4270      -0.2042  
   628) 2006/01/07 12:45:00      1.4370      -0.1786  
   629) 2006/01/07 13:00:00      1.4350      -0.1829  
   630) 2006/01/07 13:15:00      1.4560      -0.1830  
   631) 2006/01/07 13:30:00      1.5200      -0.1601  
   632) 2006/01/07 13:45:00      1.5520      -0.1898  
   633) 2006/01/07 14:00:00      1.6580      -0.1656  
   634) 2006/01/07 14:15:00      1.7480      -0.1759  
   635) 2006/01/07 14:30:00      1.8490      -0.1905  
   636) 2006/01/07 14:45:00      1.9780      -0.1881  
   637) 2006/01/07 15:00:00      2.1040      -0.1951  
   638) 2006/01/07 15:15:00      2.2450      -0.1893  
   639) 2006/01/07 15:30:00      2.4160      -0.1528  
   640) 2006/01/07 15:45:00      2.5470      -0.1542  
   641) 2006/01/07 16:00:00      2.7130      -0.1181  
   642) 2006/01/07 16:15:00      2.8320      -0.1269  
   643) 2006/01/07 16:30:00      2.9650      -0.1197  
   644) 2006/01/07 16:45:00      3.0640      -0.1441  
   645) 2006/01/07 17:00:00      3.1770      -0.1508  
   646) 2006/01/07 17:15:00      3.2660      -0.1757  
   647) 2006/01/07 17:30:00      3.3770      -0.1705  
   648) 2006/01/07 17:45:00      3.4590      -0.1843  
   649) 2006/01/07 18:00:00      3.5230      -0.2042  
   650) 2006/01/07 18:15:00      3.6200      -0.1780  
   651) 2006/01/07 18:30:00      3.6730      -0.1815  
   652) 2006/01/07 18:45:00      3.7070      -0.1887  
   653) 2006/01/07 19:00:00      3.7520      -0.1682  
   654) 2006/01/07 19:15:00      3.7390      -0.1877  
   655) 2006/01/07 19:30:00      3.7320      -0.1819  
   656) 2006/01/07 19:45:00      3.7020      -0.1793  
   657) 2006/01/07 20:00:00      3.6620      -0.1670  
   658) 2006/01/07 20:15:00      3.5850      -0.1727  
   659) 2006/01/07 20:30:00      3.5050      -0.1638  
   660) 2006/01/07 20:45:00      3.4140      -0.1495  
   661) 2006/01/07 21:00:00      3.2900      -0.1535  
   662) 2006/01/07 21:15:00      3.1750      -0.1352  
   663) 2006/01/07 21:30:00      3.0370      -0.1281  
   664) 2006/01/07 21:45:00      2.8820      -0.1282  
   665) 2006/01/07 22:00:00      2.7240      -0.1237  
   666) 2006/01/07 22:15:00      2.5640      -0.1166  
   667) 2006/01/07 22:30:00      2.4020      -0.1100  
   668) 2006/01/07 22:45:00      2.2420      -0.1033  
   669) 2006/01/07 23:00:00      2.0680      -0.1156  
   670) 2006/01/07 23:15:00      1.9190      -0.1108  
   671) 2006/01/07 23:30:00      1.7760      -0.1103  
   672) 2006/01/07 23:45:00      1.6350      -0.1198  
   673) 2006/01/08 00:00:00      1.5030      -0.1336  
   674) 2006/01/08 00:15:00      1.4010      -0.1318  
   675) 2006/01/08 00:30:00      1.3210      -0.1229  
   676) 2006/01/08 00:45:00      1.2480      -0.1224  
   677) 2006/01/08 01:00:00      1.1890      -0.1237  
   678) 2006/01/08 01:15:00      1.1560      -0.1157  
   679) 2006/01/08 01:30:00      1.1240      -0.1241  
   680) 2006/01/08 01:45:00      1.1180      -0.1251  
   681) 2006/01/08 02:00:00      1.1360      -0.1216  
   682) 2006/01/08 02:15:00      1.1640      -0.1279  
   683) 2006/01/08 02:30:00      1.2230      -0.1224  
   684) 2006/01/08 02:45:00      1.2660      -0.1505  
   685) 2006/01/08 03:00:00      1.3620      -0.1403  
   686) 2006/01/08 03:15:00      1.4410      -0.1585  
   687) 2006/01/08 03:30:00      1.5740      -0.1310  
   688) 2006/01/08 03:45:00      1.6680      -0.1480  
   689) 2006/01/08 04:00:00      1.8130      -0.1181  
   690) 2006/01/08 04:15:00      1.9280      -0.1217  
   691) 2006/01/08 04:30:00      2.0290      -0.1428  
   692) 2006/01/08 04:45:00      2.1660      -0.1314  
   693) 2006/01/08 05:00:00      2.2720      -0.1543  
   694) 2006/01/08 05:15:00      2.3770      -0.1802  
   695) 2006/01/08 05:30:00      2.5190      -0.1693  
   696) 2006/01/08 05:45:00      2.6420      -0.1753  
   697) 2006/01/08 06:00:00      2.7670      -0.1749  
   698) 2006/01/08 06:15:00      2.8950      -0.1650  
   699) 2006/01/08 06:30:00      3.0080      -0.1618  
   700) 2006/01/08 06:45:00      3.1110      -0.1588  
   701) 2006/01/08 07:00:00      3.2200      -0.1384  
   702) 2006/01/08 07:15:00      3.2840      -0.1499  
   703) 2006/01/08 07:30:00      3.3390      -0.1553  
   704) 2006/01/08 07:45:00      3.4010      -0.1370  
   705) 2006/01/08 08:00:00      3.4090      -0.1545  
   706) 2006/01/08 08:15:00      3.4180      -0.1519  
   707) 2006/01/08 08:30:00      3.4300      -0.1272  
   708) 2006/01/08 08:45:00      3.4120      -0.1140  
   709) 2006/01/08 09:00:00      3.3550      -0.1226  
   710) 2006/01/08 09:15:00      3.2970      -0.1162  
   711) 2006/01/08 09:30:00      3.2160      -0.1183  
   712) 2006/01/08 09:45:00      3.1120      -0.1304  
   713) 2006/01/08 10:00:00      3.0300      -0.1089  
   714) 2006/01/08 10:15:00      2.9050      -0.1208  
   715) 2006/01/08 10:30:00      2.7610      -0.1442  
   716) 2006/01/08 10:45:00      2.6300      -0.1496  
   717) 2006/01/08 11:00:00      2.5070      -0.1449  
   718) 2006/01/08 11:15:00      2.4080      -0.1168  
   719) 2006/01/08 11:30:00      2.2670      -0.1341  
   720) 2006/01/08 11:45:00      2.1720      -0.1110  
   721) 2006/01/08 12:00:00      2.0630      -0.1095  
   722) 2006/01/08 12:15:00      1.9780      -0.0931  
   723) 2006/01/08 12:30:00      1.8760      -0.1040  
   724) 2006/01/08 12:45:00      1.7900      -0.1104  
   725) 2006/01/08 13:00:00      1.7160      -0.1171  
   726) 2006/01/08 13:15:00      1.6700      -0.1090  
   727) 2006/01/08 13:30:00      1.6330      -0.1062  
   728) 2006/01/08 13:45:00      1.6210      -0.0939  
   729) 2006/01/08 14:00:00      1.6270      -0.0802  
   730) 2006/01/08 14:15:00      1.6270      -0.0902  
   731) 2006/01/08 14:30:00      1.6630      -0.0825  
   732) 2006/01/08 14:45:00      1.6970      -0.0952  
   733) 2006/01/08 15:00:00      1.7700      -0.0862  
   734) 2006/01/08 15:15:00      1.8380      -0.0975  
   735) 2006/01/08 15:30:00      1.9320      -0.0953  
   736) 2006/01/08 15:45:00      2.0270      -0.1017  
   737) 2006/01/08 16:00:00      2.1430      -0.0937  
   738) 2006/01/08 16:15:00      2.2420      -0.1070  
   739) 2006/01/08 16:30:00      2.3960      -0.0680  
   740) 2006/01/08 16:45:00      2.5230      -0.0578  
   741) 2006/01/08 17:00:00      2.6080      -0.0909  
   742) 2006/01/08 17:15:00      2.7740      -0.0437  
   743) 2006/01/08 17:30:00      2.8880      -0.0482  
   744) 2006/01/08 17:45:00      2.9600      -0.0929  
   745) 2006/01/08 18:00:00      3.1020      -0.0641  
   746) 2006/01/08 18:15:00      3.1720      -0.1019  
   747) 2006/01/08 18:30:00      3.2800      -0.0947  
   748) 2006/01/08 18:45:00      3.3670      -0.1003  
   749) 2006/01/08 19:00:00      3.4520      -0.0986  
   750) 2006/01/08 19:15:00      3.5320      -0.0919  
   751) 2006/01/08 19:30:00      3.5900      -0.0958  
   752) 2006/01/08 19:45:00      3.6200      -0.1151  
   753) 2006/01/08 20:00:00      3.6610      -0.1088  
   754) 2006/01/08 20:15:00      3.6850      -0.1033  
   755) 2006/01/08 20:30:00      3.6570      -0.1320  
   756) 2006/01/08 20:45:00      3.6600      -0.1113  
   757) 2006/01/08 21:00:00      3.6290      -0.1059  
   758) 2006/01/08 21:15:00      3.5680      -0.1124  
   759) 2006/01/08 21:30:00      3.4930      -0.1160  
   760) 2006/01/08 21:45:00      3.4190      -0.1029  
   761) 2006/01/08 22:00:00      3.3140      -0.1065  
   762) 2006/01/08 22:15:00      3.2110      -0.0953  
   763) 2006/01/08 22:30:00      3.0840      -0.0970  
   764) 2006/01/08 22:45:00      2.9500      -0.0964  
   765) 2006/01/08 23:00:00      2.8190      -0.0859  
   766) 2006/01/08 23:15:00      2.6710      -0.0881  
   767) 2006/01/08 23:30:00      2.5510      -0.0606  
   768) 2006/01/08 23:45:00      2.4060      -0.0593  
   769) 2006/01/09 00:00:00      2.2500      -0.0726  
   770) 2006/01/09 00:15:00      2.1130      -0.0726  
   771) 2006/01/09 00:30:00      1.9570      -0.0989  
   772) 2006/01/09 00:45:00      1.8520      -0.0831  
   773) 2006/01/09 01:00:00      1.7320      -0.0923  
   774) 2006/01/09 01:15:00      1.6360      -0.0885  
   775) 2006/01/09 01:30:00      1.5450      -0.0916  
   776) 2006/01/09 01:45:00      1.4870      -0.0747  
   777) 2006/01/09 02:00:00      1.3940      -0.1067  
   778) 2006/01/09 02:15:00      1.3730      -0.0818  
   779) 2006/01/09 02:30:00      1.3100      -0.1149  
   780) 2006/01/09 02:45:00      1.3070      -0.1048  
   781) 2006/01/09 03:00:00      1.2910      -0.1251  
   782) 2006/01/09 03:15:00      1.3140      -0.1237  
   783) 2006/01/09 03:30:00      1.3250      -0.1508  
   784) 2006/01/09 03:45:00      1.3980      -0.1312  
   785) 2006/01/09 04:00:00      1.4360      -0.1599  
   786) 2006/01/09 04:15:00      1.5360      -0.1380  
   787) 2006/01/09 04:30:00      1.6460      -0.1156  
   788) 2006/01/09 04:45:00      1.7400      -0.1173  
   789) 2006/01/09 05:00:00      1.8570      -0.1028  
   790) 2006/01/09 05:15:00      1.9640      -0.1047  
   791) 2006/01/09 05:30:00      2.0370      -0.1461  
   792) 2006/01/09 05:45:00      2.1760      -0.1261  
   793) 2006/01/09 06:00:00      2.2370      -0.1875  
   794) 2006/01/09 06:15:00      2.3720      -0.1763  
   795) 2006/01/09 06:30:00      2.5040      -0.1678  
   796) 2006/01/09 06:45:00      2.5960      -0.1970  
   797) 2006/01/09 07:00:00      2.7600      -0.1503  
   798) 2006/01/09 07:15:00      2.8830      -0.1395  
   799) 2006/01/09 07:30:00      3.0120      -0.1165  
   800) 2006/01/09 07:45:00      3.1020      -0.1250  
   801) 2006/01/09 08:00:00      3.1940      -0.1226  
   802) 2006/01/09 08:15:00      3.2570      -0.1383  
   803) 2006/01/09 08:30:00      3.3190      -0.1419  
   804) 2006/01/09 08:45:00      3.3800      -0.1311  
   805) 2006/01/09 09:00:00      3.3810      -0.1632  
   806) 2006/01/09 09:15:00      3.4270      -0.1322  
   807) 2006/01/09 09:30:00      3.4000      -0.1557  
   808) 2006/01/09 09:45:00      3.3960      -0.1383  
   809) 2006/01/09 10:00:00      3.3570      -0.1389  
   810) 2006/01/09 10:15:00      3.2950      -0.1468  
   811) 2006/01/09 10:30:00      3.2540      -0.1192  
   812) 2006/01/09 10:45:00      3.1620      -0.1295  
   813) 2006/01/09 11:00:00      3.0520      -0.1460  
   814) 2006/01/09 11:15:00      2.9690      -0.1254  
   815) 2006/01/09 11:30:00      2.8460      -0.1367  
   816) 2006/01/09 11:45:00      2.7230      -0.1422  
   817) 2006/01/09 12:00:00      2.6190      -0.1254  
   818) 2006/01/09 12:15:00      2.4800      -0.1425  
