Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   508) 2002/01/06 06:45:00       3.556       0.030  
   509) 2002/01/06 07:00:00       3.733       0.007  
   510) 2002/01/06 07:15:00       3.929       0.010  
   511) 2002/01/06 07:30:00       4.124       0.023  
   512) 2002/01/06 07:45:00       4.309       0.038  
   513) 2002/01/06 08:00:00       4.476       0.051  
   514) 2002/01/06 08:15:00       4.560       0.001  
   515) 2002/01/06 08:30:00       4.700       0.031  
   516) 2002/01/06 08:45:00       4.806       0.053  
   517) 2002/01/06 09:00:00       4.825       0.014  
   518) 2002/01/06 09:15:00       4.869       0.028  
   519) 2002/01/06 09:30:00       4.861       0.019  
   520) 2002/01/06 09:45:00       4.829       0.013  
   521) 2002/01/06 10:00:00       4.782       0.019  
   522) 2002/01/06 10:15:00       4.697       0.013  
   523) 2002/01/06 10:30:00       4.604       0.022  
   524) 2002/01/06 10:45:00       4.465T      0.004T 
   525) 2002/01/06 11:00:00       4.305      -0.019  
   526) 2002/01/06 11:15:00       4.149      -0.026  
   527) 2002/01/06 11:30:00       3.984      -0.034  
   528) 2002/01/06 11:45:00       3.838      -0.017  
   529) 2002/01/06 12:00:00       3.630      -0.056  
   530) 2002/01/06 12:15:00       3.480      -0.033  
   531) 2002/01/06 12:30:00       3.285      -0.053  
   532) 2002/01/06 12:45:00       3.158      -0.004  
   533) 2002/01/06 13:00:00       2.964      -0.025  
   534) 2002/01/06 13:15:00       2.760      -0.061  
   535) 2002/01/06 13:30:00       2.599      -0.064  
   536) 2002/01/06 13:45:00       2.459      -0.059  
   537) 2002/01/06 14:00:00       2.320      -0.068  
   538) 2002/01/06 14:15:00       2.214      -0.062  
   539) 2002/01/06 14:30:00       2.143      -0.040  
   540) 2002/01/06 14:45:00       2.049      -0.063  
   541) 2002/01/06 15:00:00       2.013      -0.049  
   542) 2002/01/06 15:15:00       1.972      -0.064  
   543) 2002/01/06 15:30:00       1.995      -0.040  
   544) 2002/01/06 15:45:00       1.995      -0.063  
   545) 2002/01/06 16:00:00       2.019      -0.087  
   546) 2002/01/06 16:15:00       2.110      -0.067  
   547) 2002/01/06 16:30:00       2.196      -0.076  
   548) 2002/01/06 16:45:00       2.319      -0.070  
   549) 2002/01/06 17:00:00       2.462      -0.066  
   550) 2002/01/06 17:15:00       2.629      -0.056  
   551) 2002/01/06 17:30:00       2.821      -0.038  
   552) 2002/01/06 17:45:00       2.988      -0.057  
   553) 2002/01/06 18:00:00       3.180      -0.057  
   554) 2002/01/06 18:15:00       3.394      -0.037  
   555) 2002/01/06 18:30:00       3.581      -0.042  
   556) 2002/01/06 18:45:00       3.798      -0.011  
   557) 2002/01/06 19:00:00       3.957      -0.030  
   558) 2002/01/06 19:15:00       4.135      -0.022  
   559) 2002/01/06 19:30:00       4.280      -0.038  
   560) 2002/01/06 19:45:00       4.410      -0.058  
   561) 2002/01/06 20:00:00       4.546      -0.061  
   562) 2002/01/06 20:15:00       4.664      -0.068  
   563) 2002/01/06 20:30:00       4.762      -0.078  
   564) 2002/01/06 20:45:00       4.848      -0.081  
   565) 2002/01/06 21:00:00       4.956      -0.041  
   566) 2002/01/06 21:15:00       5.000      -0.042  
   567) 2002/01/06 21:30:00       5.036      -0.028  
   568) 2002/01/06 21:45:00       5.024      -0.038  
   569) 2002/01/06 22:00:00       4.985      -0.050  
   570) 2002/01/06 22:15:00       4.966      -0.016  
   571) 2002/01/06 22:30:00       4.878      -0.027  
   572) 2002/01/06 22:45:00       4.777      -0.026  
   573) 2002/01/06 23:00:00       4.641      -0.039  
   574) 2002/01/06 23:15:00       4.513      -0.025  
   575) 2002/01/06 23:30:00       4.356      -0.025  
   576) 2002/01/06 23:45:00       4.165      -0.046  
   577) 2002/01/07 00:00:00       3.986      -0.044  
   578) 2002/01/07 00:15:00       3.787      -0.054  
   579) 2002/01/07 00:30:00       3.604      -0.039  
   580) 2002/01/07 00:45:00       3.395      -0.045  
   581) 2002/01/07 01:00:00       3.191      -0.041  
   582) 2002/01/07 01:15:00       2.987      -0.035  
   583) 2002/01/07 01:30:00       2.805      -0.008  
   584) 2002/01/07 01:45:00       2.596      -0.014  
   585) 2002/01/07 02:00:00       2.403      -0.012  
   586) 2002/01/07 02:15:00       2.219      -0.014  
   587) 2002/01/07 02:30:00       2.060      -0.005  
   588) 2002/01/07 02:45:00       1.915       0.000  
   589) 2002/01/07 03:00:00       1.785       0.001  
   590) 2002/01/07 03:15:00       1.705       0.031  
   591) 2002/01/07 03:30:00       1.609       0.020  
   592) 2002/01/07 03:45:00       1.529       0.001  
   593) 2002/01/07 04:00:00       1.487      -0.005  
   594) 2002/01/07 04:15:00       1.517       0.035  
   595) 2002/01/07 04:30:00       1.511       0.012  
   596) 2002/01/07 04:45:00       1.541       0.001  
   597) 2002/01/07 05:00:00       1.632       0.025  
   598) 2002/01/07 05:15:00       1.710       0.011  
   599) 2002/01/07 05:30:00       1.852       0.037  
   600) 2002/01/07 05:45:00       1.959       0.006  
   601) 2002/01/07 06:00:00       2.122       0.012  
   602) 2002/01/07 06:15:00       2.297       0.015  
   603) 2002/01/07 06:30:00       2.478       0.012  
   604) 2002/01/07 06:45:00       2.688       0.032  
   605) 2002/01/07 07:00:00       2.884       0.034  
   606) 2002/01/07 07:15:00       3.101       0.056  
   607) 2002/01/07 07:30:00       3.294       0.056  
   608) 2002/01/07 07:45:00       3.480       0.050  
   609) 2002/01/07 08:00:00       3.659       0.042  
   610) 2002/01/07 08:15:00       3.833       0.035  
   611) 2002/01/07 08:30:00       4.006       0.035  
   612) 2002/01/07 08:45:00       4.186       0.054  
   613) 2002/01/07 09:00:00       4.336       0.058  
   614) 2002/01/07 09:15:00       4.486       0.080  
   615) 2002/01/07 09:30:00       4.599       0.085  
   616) 2002/01/07 09:45:00       4.688       0.088  
   617) 2002/01/07 10:00:00       4.758       0.095  
   618) 2002/01/07 10:15:00       4.793       0.092  
   619) 2002/01/07 10:30:00       4.808       0.095  
   620) 2002/01/07 10:45:00       4.801       0.102  
   621) 2002/01/07 11:00:00       4.748       0.088  
   622) 2002/01/07 11:15:00       4.678       0.081  
   623) 2002/01/07 11:30:00       4.597       0.085  
   624) 2002/01/07 11:45:00       4.487       0.078  
   625) 2002/01/07 12:00:00       4.363       0.071  
   626) 2002/01/07 12:15:00       4.227       0.064  
   627) 2002/01/07 12:30:00       4.076       0.051  
   628) 2002/01/07 12:45:00       3.939       0.059  
   629) 2002/01/07 13:00:00       3.771       0.042  
   630) 2002/01/07 13:15:00       3.618       0.045  
   631) 2002/01/07 13:30:00       3.447       0.033  
   632) 2002/01/07 13:45:00       3.308       0.054  
   633) 2002/01/07 14:00:00       3.145       0.049  
   634) 2002/01/07 14:15:00       2.989       0.046  
   635) 2002/01/07 14:30:00       2.841       0.043  
   636) 2002/01/07 14:45:00       2.700       0.039  
   637) 2002/01/07 15:00:00       2.577       0.040  
   638) 2002/01/07 15:15:00       2.471       0.045  
   639) 2002/01/07 15:30:00       2.386T      0.055T 
   640) 2002/01/07 15:45:00       2.319       0.065  
   641) 2002/01/07 16:00:00       2.267T      0.070T 
   642) 2002/01/07 16:15:00       2.224       0.063  
   643) 2002/01/07 16:30:00       2.181       0.035  
   644) 2002/01/07 16:45:00       2.178       0.024  
   645) 2002/01/07 17:00:00       2.201T      0.017T 
   646) 2002/01/07 17:15:00       2.249T      0.013T 
   647) 2002/01/07 17:30:00       2.320       0.009  
   648) 2002/01/07 17:45:00       2.413       0.006  
   649) 2002/01/07 18:00:00       2.540       0.017  
   650) 2002/01/07 18:15:00       2.686       0.028  
   651) 2002/01/07 18:30:00       2.843       0.036  
   652) 2002/01/07 18:45:00       3.006       0.037  
   653) 2002/01/07 19:00:00       3.186       0.049  
   654) 2002/01/07 19:15:00       3.366       0.056  
   655) 2002/01/07 19:30:00       3.545       0.063  
   656) 2002/01/07 19:45:00       3.732       0.079  
   657) 2002/01/07 20:00:00       3.890       0.069  
   658) 2002/01/07 20:15:00       4.050       0.067  
   659) 2002/01/07 20:30:00       4.199       0.059  
   660) 2002/01/07 20:45:00       4.333       0.045  
   661) 2002/01/07 21:00:00       4.464       0.038  
   662) 2002/01/07 21:15:00       4.595       0.043  
   663) 2002/01/07 21:30:00       4.700       0.037  
   664) 2002/01/07 21:45:00       4.789       0.031  
   665) 2002/01/07 22:00:00       4.873       0.038  
   666) 2002/01/07 22:15:00       4.928       0.035  
   667) 2002/01/07 22:30:00       4.972       0.043  
   668) 2002/01/07 22:45:00       4.994       0.050  
   669) 2002/01/07 23:00:00       4.974       0.039  
   670) 2002/01/07 23:15:00       4.942       0.041  
   671) 2002/01/07 23:30:00       4.886       0.043  
   672) 2002/01/07 23:45:00       4.806       0.044  
   673) 2002/01/08 00:00:00       4.697       0.038  
   674) 2002/01/08 00:15:00       4.584       0.047  
   675) 2002/01/08 00:30:00       4.445       0.045  
   676) 2002/01/08 00:45:00       4.274       0.026  
   677) 2002/01/08 01:00:00       4.125       0.040  
   678) 2002/01/08 01:15:00       3.950       0.037  
   679) 2002/01/08 01:30:00       3.775       0.043  
   680) 2002/01/08 01:45:00       3.584       0.040  
   681) 2002/01/08 02:00:00       3.400       0.049  
   682) 2002/01/08 02:15:00       3.209       0.052  
   683) 2002/01/08 02:30:00       3.014       0.051  
   684) 2002/01/08 02:45:00       2.827       0.054  
   685) 2002/01/08 03:00:00       2.648       0.059  
   686) 2002/01/08 03:15:00       2.469       0.054  
   687) 2002/01/08 03:30:00       2.306       0.055  
   688) 2002/01/08 03:45:00       2.156       0.053  
   689) 2002/01/08 04:00:00       2.022       0.052  
   690) 2002/01/08 04:15:00       1.910       0.053  
   691) 2002/01/08 04:30:00       1.812       0.048  
   692) 2002/01/08 04:45:00       1.753       0.060  
   693) 2002/01/08 05:00:00       1.689       0.043  
   694) 2002/01/08 05:15:00       1.687       0.065  
   695) 2002/01/08 05:30:00       1.670       0.048  
   696) 2002/01/08 05:45:00       1.700       0.054  
   697) 2002/01/08 06:00:00       1.740       0.045  
   698) 2002/01/08 06:15:00       1.816       0.048  
   699) 2002/01/08 06:30:00       1.919       0.055  
   700) 2002/01/08 06:45:00       2.047       0.065  
   701) 2002/01/08 07:00:00       2.171       0.053  
   702) 2002/01/08 07:15:00       2.334       0.063  
   703) 2002/01/08 07:30:00       2.492       0.056  
   704) 2002/01/08 07:45:00       2.680       0.070  
   705) 2002/01/08 08:00:00       2.866       0.076  
   706) 2002/01/08 08:15:00       3.058       0.083  
   707) 2002/01/08 08:30:00       3.233       0.072  
   708) 2002/01/08 08:45:00       3.420       0.073  
   709) 2002/01/08 09:00:00       3.607       0.076  
   710) 2002/01/08 09:15:00       3.774       0.064  
   711) 2002/01/08 09:30:00       3.953       0.073  
   712) 2002/01/08 09:45:00       4.120       0.079  
   713) 2002/01/08 10:00:00       4.271       0.083  
   714) 2002/01/08 10:15:00       4.408       0.088  
   715) 2002/01/08 10:30:00       4.534       0.100  
   716) 2002/01/08 10:45:00       4.637T      0.108T 
   717) 2002/01/08 11:00:00       4.716T      0.113T 
   718) 2002/01/08 11:15:00       4.767       0.114  
   719) 2002/01/08 11:30:00       4.789       0.109  
   720) 2002/01/08 11:45:00       4.787       0.106  
   721) 2002/01/08 12:00:00       4.756       0.100  
   722) 2002/01/08 12:15:00       4.702       0.093  
   723) 2002/01/08 12:30:00       4.629       0.089  
   724) 2002/01/08 12:45:00       4.533       0.081  
   725) 2002/01/08 13:00:00       4.431       0.082  
   726) 2002/01/08 13:15:00       4.314       0.081  
   727) 2002/01/08 13:30:00       4.178       0.071  
   728) 2002/01/08 13:45:00       4.056       0.085  
   729) 2002/01/08 14:00:00       3.902       0.073  
   730) 2002/01/08 14:15:00       3.753       0.073  
   731) 2002/01/08 14:30:00       3.590       0.062  
   732) 2002/01/08 14:45:00       3.452       0.079  
   733) 2002/01/08 15:00:00       3.291       0.073  
   734) 2002/01/08 15:15:00       3.128       0.062  
   735) 2002/01/08 15:30:00       2.990       0.073  
   736) 2002/01/08 15:45:00       2.841       0.065  
   737) 2002/01/08 16:00:00       2.716       0.073  
   738) 2002/01/08 16:15:00       2.596       0.075  
   739) 2002/01/08 16:30:00       2.492       0.079  
   740) 2002/01/08 16:45:00       2.400T      0.080T 
   741) 2002/01/08 17:00:00       2.322T      0.077T 
   742) 2002/01/08 17:15:00       2.259       0.069  
   743) 2002/01/08 17:30:00       2.210T      0.055T 
   744) 2002/01/08 17:45:00       2.179       0.037  
   745) 2002/01/08 18:00:00       2.166T      0.015T 
   746) 2002/01/08 18:15:00       2.179      -0.003  
   747) 2002/01/08 18:30:00       2.223      -0.012  
   748) 2002/01/08 18:45:00       2.281      -0.030  
   749) 2002/01/08 19:00:00       2.362      -0.045  
   750) 2002/01/08 19:15:00       2.479      -0.044  
   751) 2002/01/08 19:30:00       2.608      -0.048  
   752) 2002/01/08 19:45:00       2.752      -0.051  
   753) 2002/01/08 20:00:00       2.891      -0.069  
   754) 2002/01/08 20:15:00       3.051      -0.073  
   755) 2002/01/08 20:30:00       3.216      -0.076  
   756) 2002/01/08 20:45:00       3.387      -0.074  
   757) 2002/01/08 21:00:00       3.542      -0.089  
   758) 2002/01/08 21:15:00       3.707      -0.091  
   759) 2002/01/08 21:30:00       3.869      -0.091  
   760) 2002/01/08 21:45:00       4.016      -0.101  
   761) 2002/01/08 22:00:00       4.144      -0.120  
   762) 2002/01/08 22:15:00       4.263      -0.137  
   763) 2002/01/08 22:30:00       4.375      -0.149  
   764) 2002/01/08 22:45:00       4.488      -0.145  
   765) 2002/01/08 23:00:00       4.582      -0.144  
   766) 2002/01/08 23:15:00       4.675      -0.127  
   767) 2002/01/08 23:30:00       4.725      -0.133  
   768) 2002/01/08 23:45:00       4.767      -0.126  
   769) 2002/01/09 00:00:00       4.779      -0.125  
   770) 2002/01/09 00:15:00       4.778      -0.112  
   771) 2002/01/09 00:30:00       4.738      -0.114  
   772) 2002/01/09 00:45:00       4.676      -0.113  
   773) 2002/01/09 01:00:00       4.610      -0.093  
   774) 2002/01/09 01:15:00       4.494      -0.103  
   775) 2002/01/09 01:30:00       4.370      -0.104  
   776) 2002/01/09 01:45:00       4.225      -0.111  
   777) 2002/01/09 02:00:00       4.074      -0.110  
   778) 2002/01/09 02:15:00       3.886      -0.136  
   779) 2002/01/09 02:30:00       3.715      -0.135  
   780) 2002/01/09 02:45:00       3.539      -0.132  
   781) 2002/01/09 03:00:00       3.354      -0.131  
   782) 2002/01/09 03:15:00       3.155      -0.142  
   783) 2002/01/09 03:30:00       2.956      -0.152  
   784) 2002/01/09 03:45:00       2.786      -0.134  
   785) 2002/01/09 04:00:00       2.569      -0.168  
   786) 2002/01/09 04:15:00       2.414      -0.146  
   787) 2002/01/09 04:30:00       2.206      -0.187  
   788) 2002/01/09 04:45:00       2.078      -0.160  
   789) 2002/01/09 05:00:00       1.936      -0.162  
   790) 2002/01/09 05:15:00       1.794      -0.180  
   791) 2002/01/09 05:30:00       1.700      -0.170  
   792) 2002/01/09 05:45:00       1.615      -0.172  
   793) 2002/01/09 06:00:00       1.560      -0.166  
   794) 2002/01/09 06:15:00       1.517      -0.171  
   795) 2002/01/09 06:30:00       1.515      -0.159  
   796) 2002/01/09 06:45:00       1.534      -0.150  
   797) 2002/01/09 07:00:00       1.568      -0.151  
   798) 2002/01/09 07:15:00       1.625      -0.154  
   799) 2002/01/09 07:30:00       1.709      -0.155  
   800) 2002/01/09 07:45:00       1.823      -0.148  
   801) 2002/01/09 08:00:00       1.948      -0.151  
   802) 2002/01/09 08:15:00       2.087      -0.159  
   803) 2002/01/09 08:30:00       2.263      -0.144  
   804) 2002/01/09 08:45:00       2.437      -0.143  
   805) 2002/01/09 09:00:00       2.631      -0.130  
   806) 2002/01/09 09:15:00       2.815      -0.134  
   807) 2002/01/09 09:30:00       3.017      -0.122  
   808) 2002/01/09 09:45:00       3.209      -0.122  
   809) 2002/01/09 10:00:00       3.405      -0.115  
   810) 2002/01/09 10:15:00       3.588      -0.116  
   811) 2002/01/09 10:30:00       3.748      -0.133  
   812) 2002/01/09 10:45:00       3.926      -0.121  
   813) 2002/01/09 11:00:00       4.081      -0.119  
   814) 2002/01/09 11:15:00       4.218      -0.121  
   815) 2002/01/09 11:30:00       4.348      -0.113  
   816) 2002/01/09 11:45:00       4.457      -0.109  
   817) 2002/01/09 12:00:00       4.551      -0.099  
   818) 2002/01/09 12:15:00       4.617      -0.094  
   819) 2002/01/09 12:30:00       4.645      -0.103  
   820) 2002/01/09 12:45:00       4.670      -0.089  
   821) 2002/01/09 13:00:00       4.649      -0.095  
   822) 2002/01/09 13:15:00       4.623      -0.081  
   823) 2002/01/09 13:30:00       4.574      -0.067  
   824) 2002/01/09 13:45:00       4.470      -0.089  
   825) 2002/01/09 14:00:00       4.368      -0.091  
   826) 2002/01/09 14:15:00       4.249      -0.096  
   827) 2002/01/09 14:30:00       4.126      -0.092  
   828) 2002/01/09 14:45:00       3.987      -0.094  
   829) 2002/01/09 15:00:00       3.835      -0.100  
   830) 2002/01/09 15:15:00       3.687      -0.094  
   831) 2002/01/09 15:30:00       3.523      -0.098  
   832) 2002/01/09 15:45:00       3.357      -0.101  
   833) 2002/01/09 16:00:00       3.210      -0.082  
