Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   473) 2006/01/05 22:00:00      4.4140      -0.0137  
   474) 2006/01/05 22:15:00      4.2030      -0.0088  
   475) 2006/01/05 22:30:00      3.9740      -0.0121  
   476) 2006/01/05 22:45:00      3.7370      -0.0155  
   477) 2006/01/05 23:00:00      3.4870      -0.0254  
   478) 2006/01/05 23:15:00      3.2410      -0.0260  
   479) 2006/01/05 23:30:00      3.0080      -0.0100  
   480) 2006/01/05 23:45:00      2.7560      -0.0121  
   481) 2006/01/06 00:00:00      2.5210      -0.0003  
   482) 2006/01/06 00:15:00      2.2900       0.0078  
   483) 2006/01/06 00:30:00      2.0650       0.0089  
   484) 2006/01/06 00:45:00      1.8540       0.0064  
   485) 2006/01/06 01:00:00      1.6650       0.0044  
   486) 2006/01/06 01:15:00      1.5000       0.0022  
   487) 2006/01/06 01:30:00      1.3720       0.0105  
   488) 2006/01/06 01:45:00      1.2660       0.0128  
   489) 2006/01/06 02:00:00      1.1910       0.0166  
   490) 2006/01/06 02:15:00      1.1500       0.0238  
   491) 2006/01/06 02:30:00      1.1370       0.0277  
   492) 2006/01/06 02:45:00      1.1360       0.0119  
   493) 2006/01/06 03:00:00      1.1790       0.0088  
   494) 2006/01/06 03:15:00      1.2500       0.0029  
   495) 2006/01/06 03:30:00      1.3400      -0.0139  
   496) 2006/01/06 03:45:00      1.4770      -0.0124  
   497) 2006/01/06 04:00:00      1.6220      -0.0299  
   498) 2006/01/06 04:15:00      1.7950      -0.0440  
   499) 2006/01/06 04:30:00      1.9860      -0.0610  
   500) 2006/01/06 04:45:00      2.1930      -0.0780  
   501) 2006/01/06 05:00:00      2.4430      -0.0622  
   502) 2006/01/06 05:15:00      2.6920      -0.0514  
   503) 2006/01/06 05:30:00      2.9310      -0.0494  
   504) 2006/01/06 05:45:00      3.1610      -0.0513  
   505) 2006/01/06 06:00:00      3.3790      -0.0578  
   506) 2006/01/06 06:15:00      3.5830      -0.0699  
   507) 2006/01/06 06:30:00      3.7680      -0.0921  
   508) 2006/01/06 06:45:00      3.9620      -0.0955  
   509) 2006/01/06 07:00:00      4.1420      -0.1009  
   510) 2006/01/06 07:15:00      4.3100      -0.1032  
   511) 2006/01/06 07:30:00      4.4630      -0.1015  
   512) 2006/01/06 07:45:00      4.5920      -0.1009  
   513) 2006/01/06 08:00:00      4.6950      -0.1001  
   514) 2006/01/06 08:15:00      4.7700      -0.0988  
   515) 2006/01/06 08:30:00      4.8240      -0.0889  
   516) 2006/01/06 08:45:00      4.8500      -0.0770  
   517) 2006/01/06 09:00:00      4.8370      -0.0742  
   518) 2006/01/06 09:15:00      4.7960      -0.0702  
   519) 2006/01/06 09:30:00      4.7120      -0.0813  
   520) 2006/01/06 09:45:00      4.6200      -0.0746  
   521) 2006/01/06 10:00:00      4.4980      -0.0752  
   522) 2006/01/06 10:15:00      4.3620      -0.0709  
   523) 2006/01/06 10:30:00      4.2030      -0.0747  
   524) 2006/01/06 10:45:00      4.0500      -0.0612  
   525) 2006/01/06 11:00:00      3.8750      -0.0613  
   526) 2006/01/06 11:15:00      3.6800      -0.0748  
   527) 2006/01/06 11:30:00      3.4970      -0.0710  
   528) 2006/01/06 11:45:00      3.3110      -0.0661  
   529) 2006/01/06 12:00:00      3.1160      -0.0680  
   530) 2006/01/06 12:15:00      2.9320      -0.0595  
   531) 2006/01/06 12:30:00      2.7430      -0.0604  
   532) 2006/01/06 12:45:00      2.5780      -0.0460  
   533) 2006/01/06 13:00:00      2.4120      -0.0454  
   534) 2006/01/06 13:15:00      2.2560      -0.0513  
   535) 2006/01/06 13:30:00      2.1310      -0.0457  
   536) 2006/01/06 13:45:00      2.0220      -0.0457  
   537) 2006/01/06 14:00:00      1.9380      -0.0442  
   538) 2006/01/06 14:15:00      1.8830      -0.0389  
   539) 2006/01/06 14:30:00      1.8590      -0.0292  
   540) 2006/01/06 14:45:00      1.8450      -0.0370  
   541) 2006/01/06 15:00:00      1.8680      -0.0360  
   542) 2006/01/06 15:15:00      1.9320      -0.0223  
   543) 2006/01/06 15:30:00      2.0030      -0.0295  
   544) 2006/01/06 15:45:00      2.1180      -0.0197  
   545) 2006/01/06 16:00:00      2.2640      -0.0047  
   546) 2006/01/06 16:15:00      2.4310       0.0068  
   547) 2006/01/06 16:30:00      2.6170       0.0153  
   548) 2006/01/06 16:45:00      2.8150       0.0171  
   549) 2006/01/06 17:00:00      3.0260       0.0175  
   550) 2006/01/06 17:15:00      3.2510       0.0232  
   551) 2006/01/06 17:30:00      3.4840       0.0341  
   552) 2006/01/06 17:45:00      3.7150       0.0460  
   553) 2006/01/06 18:00:00      3.9460       0.0655  
   554) 2006/01/06 18:15:00      4.1510       0.0693  
   555) 2006/01/06 18:30:00      4.3510       0.0802  
   556) 2006/01/06 18:45:00      4.5340       0.0866  
   557) 2006/01/06 19:00:00      4.6940       0.0830  
   558) 2006/01/06 19:15:00      4.8340       0.0733  
   559) 2006/01/06 19:30:00      4.9510       0.0564  
   560) 2006/01/06 19:45:00      5.0470       0.0368  
   561) 2006/01/06 20:00:00      5.1300       0.0252  
   562) 2006/01/06 20:15:00      5.1930       0.0172  
   563) 2006/01/06 20:30:00      5.2310       0.0094  
   564) 2006/01/06 20:45:00      5.2540       0.0130  
   565) 2006/01/06 21:00:00      5.2410       0.0075  
   566) 2006/01/06 21:15:00      5.1990      -0.0000  
   567) 2006/01/06 21:30:00      5.1330      -0.0046  
   568) 2006/01/06 21:45:00      5.0320      -0.0177  
   569) 2006/01/06 22:00:00      4.9100      -0.0266  
   570) 2006/01/06 22:15:00      4.7760      -0.0241  
   571) 2006/01/06 22:30:00      4.6230      -0.0203  
   572) 2006/01/06 22:45:00      4.4510      -0.0185  
   573) 2006/01/06 23:00:00      4.2670      -0.0151  
   574) 2006/01/06 23:15:00      4.0640      -0.0200  
   575) 2006/01/06 23:30:00      3.8490      -0.0284  
   576) 2006/01/06 23:45:00      3.6340      -0.0298  
   577) 2006/01/07 00:00:00      3.4150      -0.0295  
   578) 2006/01/07 00:15:00      3.1980      -0.0230  
   579) 2006/01/07 00:30:00      2.9780      -0.0177  
   580) 2006/01/07 00:45:00      2.7630      -0.0091  
   581) 2006/01/07 01:00:00      2.5420      -0.0119  
   582) 2006/01/07 01:15:00      2.3360      -0.0094  
   583) 2006/01/07 01:30:00      2.1440      -0.0064  
   584) 2006/01/07 01:45:00      1.9570      -0.0151  
   585) 2006/01/07 02:00:00      1.7950      -0.0183  
   586) 2006/01/07 02:15:00      1.6550      -0.0211  
   587) 2006/01/07 02:30:00      1.5300      -0.0323  
   588) 2006/01/07 02:45:00      1.4510      -0.0225  
   589) 2006/01/07 03:00:00      1.3830      -0.0280  
   590) 2006/01/07 03:15:00      1.3410      -0.0347  
   591) 2006/01/07 03:30:00      1.3400      -0.0279  
   592) 2006/01/07 03:45:00      1.3580      -0.0297  
   593) 2006/01/07 04:00:00      1.4080      -0.0266  
   594) 2006/01/07 04:15:00      1.4780      -0.0301  
   595) 2006/01/07 04:30:00      1.5780      -0.0294  
   596) 2006/01/07 04:45:00      1.6940      -0.0373  
   597) 2006/01/07 05:00:00      1.7960      -0.0819  
   598) 2006/01/07 05:15:00      1.9580      -0.0865  
   599) 2006/01/07 05:30:00      2.1270      -0.1000  
   600) 2006/01/07 05:45:00      2.3180      -0.1029  
   601) 2006/01/07 06:00:00      2.5140      -0.1075  
   602) 2006/01/07 06:15:00      2.7370      -0.0875  
   603) 2006/01/07 06:30:00      2.9370      -0.0896  
   604) 2006/01/07 06:45:00      3.1300      -0.0959  
   605) 2006/01/07 07:00:00      3.3060      -0.1151  
   606) 2006/01/07 07:15:00      3.4830      -0.1282  
   607) 2006/01/07 07:30:00      3.6560      -0.1389  
   608) 2006/01/07 07:45:00      3.8380      -0.1320  
   609) 2006/01/07 08:00:00      4.0160      -0.1178  
   610) 2006/01/07 08:15:00      4.1700      -0.1128  
   611) 2006/01/07 08:30:00      4.3170      -0.0969  
   612) 2006/01/07 08:45:00      4.4400      -0.0843  
   613) 2006/01/07 09:00:00      4.5270      -0.0847  
   614) 2006/01/07 09:15:00      4.5940      -0.0807  
   615) 2006/01/07 09:30:00      4.6360      -0.0760  
   616) 2006/01/07 09:45:00      4.6390      -0.0839  
   617) 2006/01/07 10:00:00      4.6230      -0.0841  
   618) 2006/01/07 10:15:00      4.5770      -0.0881  
   619) 2006/01/07 10:30:00      4.4900      -0.1081  
   620) 2006/01/07 10:45:00      4.4060      -0.1025  
   621) 2006/01/07 11:00:00      4.3010      -0.0985  
   622) 2006/01/07 11:15:00      4.1680      -0.1068  
   623) 2006/01/07 11:30:00      4.0350      -0.1027  
   624) 2006/01/07 11:45:00      3.8820      -0.1090  
   625) 2006/01/07 12:00:00      3.7210      -0.1156  
   626) 2006/01/07 12:15:00      3.5580      -0.1181  
   627) 2006/01/07 12:30:00      3.3970      -0.1139  
   628) 2006/01/07 12:45:00      3.2140      -0.1286  
   629) 2006/01/07 13:00:00      3.0450      -0.1285  
   630) 2006/01/07 13:15:00      2.8750      -0.1316  
   631) 2006/01/07 13:30:00      2.7240      -0.1210  
   632) 2006/01/07 13:45:00      2.5630      -0.1290  
   633) 2006/01/07 14:00:00      2.4250      -0.1255  
   634) 2006/01/07 14:15:00      2.3210      -0.1021  
   635) 2006/01/07 14:30:00      2.2100      -0.1020  
   636) 2006/01/07 14:45:00      2.1240      -0.0953  
   637) 2006/01/07 15:00:00      2.0470      -0.0997  
   638) 2006/01/07 15:15:00      2.0070      -0.0890  
   639) 2006/01/07 15:30:00      1.9770      -0.0916  
   640) 2006/01/07 15:45:00      1.9750      -0.0903  
   641) 2006/01/07 16:00:00      2.0010      -0.0857  
   642) 2006/01/07 16:15:00      2.0450      -0.0878  
   643) 2006/01/07 16:30:00      2.1190      -0.0841  
   644) 2006/01/07 16:45:00      2.2050      -0.0921  
   645) 2006/01/07 17:00:00      2.3260      -0.0878  
   646) 2006/01/07 17:15:00      2.4630      -0.0884  
   647) 2006/01/07 17:30:00      2.6110      -0.0966  
   648) 2006/01/07 17:45:00      2.7820      -0.0967  
   649) 2006/01/07 18:00:00      2.9670      -0.0936  
   650) 2006/01/07 18:15:00      3.1700      -0.0785  
   651) 2006/01/07 18:30:00      3.3760      -0.0618  
   652) 2006/01/07 18:45:00      3.5720      -0.0529  
   653) 2006/01/07 19:00:00      3.7710      -0.0359  
   654) 2006/01/07 19:15:00      3.9590      -0.0230  
   655) 2006/01/07 19:30:00      4.1200      -0.0290  
   656) 2006/01/07 19:45:00      4.2660      -0.0410  
   657) 2006/01/07 20:00:00      4.4040      -0.0506  
   658) 2006/01/07 20:15:00      4.5360      -0.0540  
   659) 2006/01/07 20:30:00      4.6420      -0.0690  
   660) 2006/01/07 20:45:00      4.7380      -0.0774  
   661) 2006/01/07 21:00:00      4.8120      -0.0891  
   662) 2006/01/07 21:15:00      4.8710      -0.0956  
   663) 2006/01/07 21:30:00      4.9170      -0.0935  
   664) 2006/01/07 21:45:00      4.9370      -0.0949  
   665) 2006/01/07 22:00:00      4.9390      -0.0907  
   666) 2006/01/07 22:15:00      4.9130      -0.0902  
   667) 2006/01/07 22:30:00      4.8680      -0.0841  
   668) 2006/01/07 22:45:00      4.7970      -0.0796  
   669) 2006/01/07 23:00:00      4.7020      -0.0761  
   670) 2006/01/07 23:15:00      4.5900      -0.0685  
   671) 2006/01/07 23:30:00      4.4580      -0.0628  
   672) 2006/01/07 23:45:00      4.3160      -0.0520  
   673) 2006/01/08 00:00:00      4.1640      -0.0388  
   674) 2006/01/08 00:15:00      4.0040      -0.0236  
   675) 2006/01/08 00:30:00      3.8240      -0.0202  
   676) 2006/01/08 00:45:00      3.6370      -0.0172  
   677) 2006/01/08 01:00:00      3.4580      -0.0013  
   678) 2006/01/08 01:15:00      3.2630       0.0014  
   679) 2006/01/08 01:30:00      3.0650       0.0015  
   680) 2006/01/08 01:45:00      2.8730       0.0048  
   681) 2006/01/08 02:00:00      2.6830       0.0044  
   682) 2006/01/08 02:15:00      2.5080       0.0101  
   683) 2006/01/08 02:30:00      2.3300       0.0014  
   684) 2006/01/08 02:45:00      2.1770       0.0038  
   685) 2006/01/08 03:00:00      2.0220      -0.0119  
   686) 2006/01/08 03:15:00      1.9060      -0.0065  
   687) 2006/01/08 03:30:00      1.8080      -0.0031  
   688) 2006/01/08 03:45:00      1.7210      -0.0099  
   689) 2006/01/08 04:00:00      1.6700      -0.0034  
   690) 2006/01/08 04:15:00      1.6390      -0.0002  
   691) 2006/01/08 04:30:00      1.6460       0.0174  
   692) 2006/01/08 04:45:00      1.6450       0.0031  
   693) 2006/01/08 05:00:00      1.6960       0.0173  
   694) 2006/01/08 05:15:00      1.7470       0.0082  
   695) 2006/01/08 05:30:00      1.8270       0.0056  
   696) 2006/01/08 05:45:00      1.9340       0.0086  
   697) 2006/01/08 06:00:00      2.0360      -0.0128  
   698) 2006/01/08 06:15:00      2.1730      -0.0160  
   699) 2006/01/08 06:30:00      2.3280      -0.0146  
   700) 2006/01/08 06:45:00      2.4890      -0.0172  
   701) 2006/01/08 07:00:00      2.6640      -0.0125  
   702) 2006/01/08 07:15:00      2.8420      -0.0086  
   703) 2006/01/08 07:30:00      3.0300       0.0034  
   704) 2006/01/08 07:45:00      3.2050       0.0023  
   705) 2006/01/08 08:00:00      3.3700      -0.0076  
   706) 2006/01/08 08:15:00      3.5350      -0.0145  
   707) 2006/01/08 08:30:00      3.6890      -0.0273  
   708) 2006/01/08 08:45:00      3.8490      -0.0267  
   709) 2006/01/08 09:00:00      4.0040      -0.0207  
   710) 2006/01/08 09:15:00      4.1390      -0.0218  
   711) 2006/01/08 09:30:00      4.2670      -0.0145  
   712) 2006/01/08 09:45:00      4.3760      -0.0086  
   713) 2006/01/08 10:00:00      4.4730       0.0047  
   714) 2006/01/08 10:15:00      4.5360       0.0051  
   715) 2006/01/08 10:30:00      4.5720       0.0010  
   716) 2006/01/08 10:45:00      4.5870      -0.0004  
   717) 2006/01/08 11:00:00      4.5830       0.0034  
   718) 2006/01/08 11:15:00      4.5490       0.0011  
   719) 2006/01/08 11:30:00      4.4910      -0.0027  
   720) 2006/01/08 11:45:00      4.4250       0.0059  
   721) 2006/01/08 12:00:00      4.3330       0.0060  
   722) 2006/01/08 12:15:00      4.2220       0.0018  
   723) 2006/01/08 12:30:00      4.1070       0.0053  
   724) 2006/01/08 12:45:00      3.9780       0.0045  
   725) 2006/01/08 13:00:00      3.8470       0.0095  
   726) 2006/01/08 13:15:00      3.7030       0.0077  
   727) 2006/01/08 13:30:00      3.5510       0.0026  
   728) 2006/01/08 13:45:00      3.4070       0.0083  
   729) 2006/01/08 14:00:00      3.2620       0.0137  
   730) 2006/01/08 14:15:00      3.1070       0.0076  
   731) 2006/01/08 14:30:00      2.9730       0.0185  
   732) 2006/01/08 14:45:00      2.8300       0.0141  
   733) 2006/01/08 15:00:00      2.7180       0.0322  
   734) 2006/01/08 15:15:00      2.5880       0.0216  
   735) 2006/01/08 15:30:00      2.5180       0.0581  
   736) 2006/01/08 15:45:00      2.4140       0.0456  
   737) 2006/01/08 16:00:00      2.3580       0.0643  
   738) 2006/01/08 16:15:00      2.3030       0.0651  
   739) 2006/01/08 16:30:00      2.2630       0.0608  
   740) 2006/01/08 16:45:00      2.2600       0.0723  
   741) 2006/01/08 17:00:00      2.2590       0.0639  
   742) 2006/01/08 17:15:00      2.2950       0.0704  
   743) 2006/01/08 17:30:00      2.3520       0.0760  
   744) 2006/01/08 17:45:00      2.4180       0.0689  
   745) 2006/01/08 18:00:00      2.5200       0.0773  
   746) 2006/01/08 18:15:00      2.6270       0.0715  
   747) 2006/01/08 18:30:00      2.7530       0.0680  
   748) 2006/01/08 18:45:00      2.8950       0.0666  
   749) 2006/01/08 19:00:00      3.0470       0.0648  
   750) 2006/01/08 19:15:00      3.2140       0.0711  
   751) 2006/01/08 19:30:00      3.3780       0.0707  
   752) 2006/01/08 19:45:00      3.5400       0.0675  
   753) 2006/01/08 20:00:00      3.7310       0.0947  
   754) 2006/01/08 20:15:00      3.8680       0.0711  
   755) 2006/01/08 20:30:00      4.0230       0.0702  
   756) 2006/01/08 20:45:00      4.1810       0.0789  
   757) 2006/01/08 21:00:00      4.3050       0.0618  
   758) 2006/01/08 21:15:00      4.4420       0.0679  
   759) 2006/01/08 21:30:00      4.5260       0.0333  
   760) 2006/01/08 21:45:00      4.6240       0.0267  
   761) 2006/01/08 22:00:00      4.7140       0.0278  
   762) 2006/01/08 22:15:00      4.7800       0.0219  
   763) 2006/01/08 22:30:00      4.8300       0.0185  
   764) 2006/01/08 22:45:00      4.8720       0.0269  
   765) 2006/01/08 23:00:00      4.8810       0.0235  
   766) 2006/01/08 23:15:00      4.8740       0.0264  
   767) 2006/01/08 23:30:00      4.8400       0.0252  
   768) 2006/01/08 23:45:00      4.7850       0.0258  
   769) 2006/01/09 00:00:00      4.7140       0.0321  
   770) 2006/01/09 00:15:00      4.6080       0.0234  
   771) 2006/01/09 00:30:00      4.4980       0.0282  
   772) 2006/01/09 00:45:00      4.3660       0.0259  
   773) 2006/01/09 01:00:00      4.2240       0.0261  
   774) 2006/01/09 01:15:00      4.0740       0.0285  
   775) 2006/01/09 01:30:00      3.9300       0.0451  
   776) 2006/01/09 01:45:00      3.7550       0.0374  
   777) 2006/01/09 02:00:00      3.5930       0.0474  
   778) 2006/01/09 02:15:00      3.4100       0.0392  
   779) 2006/01/09 02:30:00      3.2450       0.0496  
   780) 2006/01/09 02:45:00      3.0560       0.0343  
   781) 2006/01/09 03:00:00      2.8910       0.0389  
   782) 2006/01/09 03:15:00      2.7150       0.0261  
   783) 2006/01/09 03:30:00      2.5460       0.0118  
   784) 2006/01/09 03:45:00      2.3920       0.0018  
   785) 2006/01/09 04:00:00      2.2510      -0.0078  
   786) 2006/01/09 04:15:00      2.1480       0.0058  
   787) 2006/01/09 04:30:00      2.0440       0.0020  
   788) 2006/01/09 04:45:00      1.9590      -0.0010  
   789) 2006/01/09 05:00:00      1.8780      -0.0194  
   790) 2006/01/09 05:15:00      1.8240      -0.0311  
   791) 2006/01/09 05:30:00      1.8120      -0.0216  
   792) 2006/01/09 05:45:00      1.7940      -0.0395  
   793) 2006/01/09 06:00:00      1.8210      -0.0337  
   794) 2006/01/09 06:15:00      1.8470      -0.0501  
   795) 2006/01/09 06:30:00      1.9160      -0.0444  
   796) 2006/01/09 06:45:00      1.9840      -0.0596  
   797) 2006/01/09 07:00:00      2.0750      -0.0701  
   798) 2006/01/09 07:15:00      2.1850      -0.0781  
   799) 2006/01/09 07:30:00      2.3400      -0.0550  
   800) 2006/01/09 07:45:00      2.4540      -0.0842  
   801) 2006/01/09 08:00:00      2.6340      -0.0562  
   802) 2006/01/09 08:15:00      2.7590      -0.0897  
   803) 2006/01/09 08:30:00      2.9200      -0.0915  
   804) 2006/01/09 08:45:00      3.0550      -0.1218  
   805) 2006/01/09 09:00:00      3.2210      -0.1215  
   806) 2006/01/09 09:15:00      3.3640      -0.1424  
   807) 2006/01/09 09:30:00      3.5370      -0.1293  
   808) 2006/01/09 09:45:00      3.6680      -0.1517  
   809) 2006/01/09 10:00:00      3.8320      -0.1321  
   810) 2006/01/09 10:15:00      3.9870      -0.1103  
   811) 2006/01/09 10:30:00      4.1230      -0.0942  
   812) 2006/01/09 10:45:00      4.2140      -0.1079  
   813) 2006/01/09 11:00:00      4.2990      -0.1107  
   814) 2006/01/09 11:15:00      4.3520      -0.1267  
   815) 2006/01/09 11:30:00      4.4150      -0.1122  
   816) 2006/01/09 11:45:00      4.4470      -0.1068  
   817) 2006/01/09 12:00:00      4.4290      -0.1288  
   818) 2006/01/09 12:15:00      4.3890      -0.1500  
