Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   522) 2003/01/06 10:15:00       2.589       0.012  
   523) 2003/01/06 10:30:00       2.372      -0.008  
   524) 2003/01/06 10:45:00       2.190      -0.009  
   525) 2003/01/06 11:00:00       2.033      -0.005  
   526) 2003/01/06 11:15:00       1.892      -0.008  
   527) 2003/01/06 11:30:00       1.782      -0.008  
   528) 2003/01/06 11:45:00       1.685      -0.023  
   529) 2003/01/06 12:00:00       1.631      -0.027  
   530) 2003/01/06 12:15:00       1.611      -0.028  
   531) 2003/01/06 12:30:00       1.618      -0.037  
   532) 2003/01/06 12:45:00       1.677      -0.027  
   533) 2003/01/06 13:00:00       1.748      -0.039  
   534) 2003/01/06 13:15:00       1.862      -0.042  
   535) 2003/01/06 13:30:00       2.018      -0.033  
   536) 2003/01/06 13:45:00       2.191      -0.036  
   537) 2003/01/06 14:00:00       2.395      -0.033  
   538) 2003/01/06 14:15:00       2.624      -0.028  
   539) 2003/01/06 14:30:00       2.884      -0.008  
   540) 2003/01/06 14:45:00       3.137      -0.008  
   541) 2003/01/06 15:00:00       3.422       0.020  
   542) 2003/01/06 15:15:00       3.695       0.038  
   543) 2003/01/06 15:30:00       3.968       0.064  
   544) 2003/01/06 15:45:00       4.225       0.089  
   545) 2003/01/06 16:00:00       4.450       0.099  
   546) 2003/01/06 16:15:00       4.660       0.113  
   547) 2003/01/06 16:30:00       4.832       0.107  
   548) 2003/01/06 16:45:00       4.991       0.107  
   549) 2003/01/06 17:00:00       5.121       0.096  
   550) 2003/01/06 17:15:00       5.238       0.090  
   551) 2003/01/06 17:30:00       5.348       0.099  
   552) 2003/01/06 17:45:00       5.430       0.104  
   553) 2003/01/06 18:00:00       5.484       0.109  
   554) 2003/01/06 18:15:00       5.518       0.124  
   555) 2003/01/06 18:30:00       5.514       0.133  
   556) 2003/01/06 18:45:00       5.469       0.132  
   557) 2003/01/06 19:00:00       5.399       0.136  
   558) 2003/01/06 19:15:00       5.289       0.128  
   559) 2003/01/06 19:30:00       5.153       0.121  
   560) 2003/01/06 19:45:00       4.991       0.113  
   561) 2003/01/06 20:00:00       4.810       0.109  
   562) 2003/01/06 20:15:00       4.618       0.112  
   563) 2003/01/06 20:30:00       4.406       0.111  
   564) 2003/01/06 20:45:00       4.159       0.086  
   565) 2003/01/06 21:00:00       3.926       0.083  
   566) 2003/01/06 21:15:00       3.673       0.064  
   567) 2003/01/06 21:30:00       3.420       0.048  
   568) 2003/01/06 21:45:00       3.171       0.038  
   569) 2003/01/06 22:00:00       2.933       0.037  
   570) 2003/01/06 22:15:00       2.691       0.031  
   571) 2003/01/06 22:30:00       2.457       0.028  
   572) 2003/01/06 22:45:00       2.228       0.022  
   573) 2003/01/06 23:00:00       2.012       0.015  
   574) 2003/01/06 23:15:00       1.824       0.020  
   575) 2003/01/06 23:30:00       1.647       0.013  
   576) 2003/01/06 23:45:00       1.506       0.017  
   577) 2003/01/07 00:00:00       1.383       0.012  
   578) 2003/01/07 00:15:00       1.299       0.016  
   579) 2003/01/07 00:30:00       1.265       0.039  
   580) 2003/01/07 00:45:00       1.261       0.060  
   581) 2003/01/07 01:00:00       1.288       0.079  
   582) 2003/01/07 01:15:00       1.333       0.082  
   583) 2003/01/07 01:30:00       1.420       0.094  
   584) 2003/01/07 01:45:00       1.530       0.098  
   585) 2003/01/07 02:00:00       1.670       0.102  
   586) 2003/01/07 02:15:00       1.844       0.112  
   587) 2003/01/07 02:30:00       2.036       0.114  
   588) 2003/01/07 02:45:00       2.253       0.120  
   589) 2003/01/07 03:00:00       2.491       0.130  
   590) 2003/01/07 03:15:00       2.733       0.132  
   591) 2003/01/07 03:30:00       3.002       0.155  
   592) 2003/01/07 03:45:00       3.264       0.172  
   593) 2003/01/07 04:00:00       3.506       0.174  
   594) 2003/01/07 04:15:00       3.734       0.172  
   595) 2003/01/07 04:30:00       3.940       0.160  
   596) 2003/01/07 04:45:00       4.141       0.155  
   597) 2003/01/07 05:00:00       4.319       0.141  
   598) 2003/01/07 05:15:00       4.494       0.137  
   599) 2003/01/07 05:30:00       4.649       0.129  
   600) 2003/01/07 05:45:00       4.791       0.125  
   601) 2003/01/07 06:00:00       4.928       0.137  
   602) 2003/01/07 06:15:00       5.033       0.144  
   603) 2003/01/07 06:30:00       5.109       0.149  
   604) 2003/01/07 06:45:00       5.161       0.162  
   605) 2003/01/07 07:00:00       5.168       0.161  
   606) 2003/01/07 07:15:00       5.138       0.154  
   607) 2003/01/07 07:30:00       5.079       0.148  
   608) 2003/01/07 07:45:00       4.992       0.142  
   609) 2003/01/07 08:00:00       4.866       0.123  
   610) 2003/01/07 08:15:00       4.731       0.119  
   611) 2003/01/07 08:30:00       4.566       0.105  
   612) 2003/01/07 08:45:00       4.390       0.098  
   613) 2003/01/07 09:00:00       4.216       0.104  
   614) 2003/01/07 09:15:00       4.021       0.099  
   615) 2003/01/07 09:30:00       3.816       0.088  
   616) 2003/01/07 09:45:00       3.612       0.080  
   617) 2003/01/07 10:00:00       3.405       0.069  
   618) 2003/01/07 10:15:00       3.200       0.060  
   619) 2003/01/07 10:30:00       3.002       0.055  
   620) 2003/01/07 10:45:00       2.807       0.049  
   621) 2003/01/07 11:00:00       2.623       0.047  
   622) 2003/01/07 11:15:00       2.453       0.048  
   623) 2003/01/07 11:30:00       2.294       0.044  
   624) 2003/01/07 11:45:00       2.143       0.029  
   625) 2003/01/07 12:00:00       2.056       0.056  
   626) 2003/01/07 12:15:00       1.969T      0.058T 
   627) 2003/01/07 12:30:00       1.898T      0.049T 
   628) 2003/01/07 12:45:00       1.863       0.045  
   629) 2003/01/07 13:00:00       1.880       0.065  
   630) 2003/01/07 13:15:00       1.908       0.064  
   631) 2003/01/07 13:30:00       1.965       0.062  
   632) 2003/01/07 13:45:00       2.062       0.069  
   633) 2003/01/07 14:00:00       2.193       0.081  
   634) 2003/01/07 14:15:00       2.359       0.102  
   635) 2003/01/07 14:30:00       2.541       0.113  
   636) 2003/01/07 14:45:00       2.743       0.123  
   637) 2003/01/07 15:00:00       2.954       0.125  
   638) 2003/01/07 15:15:00       3.187       0.135  
   639) 2003/01/07 15:30:00       3.429       0.145  
   640) 2003/01/07 15:45:00       3.672       0.155  
   641) 2003/01/07 16:00:00       3.921       0.175  
   642) 2003/01/07 16:15:00       4.146       0.181  
   643) 2003/01/07 16:30:00       4.356       0.185  
   644) 2003/01/07 16:45:00       4.551       0.189  
   645) 2003/01/07 17:00:00       4.726       0.191  
   646) 2003/01/07 17:15:00       4.890       0.199  
   647) 2003/01/07 17:30:00       5.031       0.200  
   648) 2003/01/07 17:45:00       5.152       0.197  
   649) 2003/01/07 18:00:00       5.257       0.197  
   650) 2003/01/07 18:15:00       5.347       0.203  
   651) 2003/01/07 18:30:00       5.408       0.204  
   652) 2003/01/07 18:45:00       5.445       0.206  
   653) 2003/01/07 19:00:00       5.460       0.215  
   654) 2003/01/07 19:15:00       5.446       0.222  
   655) 2003/01/07 19:30:00       5.404       0.229  
   656) 2003/01/07 19:45:00       5.328       0.229  
   657) 2003/01/07 20:00:00       5.222       0.225  
   658) 2003/01/07 20:15:00       5.090       0.219  
   659) 2003/01/07 20:30:00       4.939       0.216  
   660) 2003/01/07 20:45:00       4.779       0.225  
   661) 2003/01/07 21:00:00       4.585       0.217  
   662) 2003/01/07 21:15:00       4.376       0.207  
   663) 2003/01/07 21:30:00       4.156       0.197  
   664) 2003/01/07 21:45:00       3.931       0.187  
   665) 2003/01/07 22:00:00       3.700       0.175  
   666) 2003/01/07 22:15:00       3.477       0.172  
   667) 2003/01/07 22:30:00       3.259       0.174  
   668) 2003/01/07 22:45:00       3.047       0.180  
   669) 2003/01/07 23:00:00       2.822       0.170  
   670) 2003/01/07 23:15:00       2.607       0.164  
   671) 2003/01/07 23:30:00       2.412       0.168  
   672) 2003/01/07 23:45:00       2.224       0.166  
   673) 2003/01/08 00:00:00       2.042       0.152  
   674) 2003/01/08 00:15:00       1.893       0.150  
   675) 2003/01/08 00:30:00       1.782       0.163  
   676) 2003/01/08 00:45:00       1.693       0.172  
   677) 2003/01/08 01:00:00       1.631       0.181  
   678) 2003/01/08 01:15:00       1.601       0.192  
   679) 2003/01/08 01:30:00       1.603       0.206  
   680) 2003/01/08 01:45:00       1.622       0.207  
   681) 2003/01/08 02:00:00       1.685       0.223  
   682) 2003/01/08 02:15:00       1.772       0.234  
   683) 2003/01/08 02:30:00       1.893       0.251  
   684) 2003/01/08 02:45:00       2.034       0.263  
   685) 2003/01/08 03:00:00       2.186       0.263  
   686) 2003/01/08 03:15:00       2.366       0.270  
   687) 2003/01/08 03:30:00       2.548       0.261  
   688) 2003/01/08 03:45:00       2.760       0.268  
   689) 2003/01/08 04:00:00       2.969       0.265  
   690) 2003/01/08 04:15:00       3.200       0.280  
   691) 2003/01/08 04:30:00       3.425       0.290  
   692) 2003/01/08 04:45:00       3.633       0.289  
   693) 2003/01/08 05:00:00       3.821       0.276  
   694) 2003/01/08 05:15:00       4.009       0.272  
   695) 2003/01/08 05:30:00       4.187       0.269  
   696) 2003/01/08 05:45:00       4.342       0.254  
   697) 2003/01/08 06:00:00       4.489       0.242  
   698) 2003/01/08 06:15:00       4.636       0.245  
   699) 2003/01/08 06:30:00       4.774       0.257  
   700) 2003/01/08 06:45:00       4.890       0.266  
   701) 2003/01/08 07:00:00       4.978       0.271  
   702) 2003/01/08 07:15:00       5.038       0.275  
   703) 2003/01/08 07:30:00       5.068       0.275  
   704) 2003/01/08 07:45:00       5.073       0.279  
   705) 2003/01/08 08:00:00       5.035       0.266  
   706) 2003/01/08 08:15:00       4.979       0.262  
   707) 2003/01/08 08:30:00       4.888       0.249  
   708) 2003/01/08 08:45:00       4.786       0.247  
   709) 2003/01/08 09:00:00       4.667       0.250  
   710) 2003/01/08 09:15:00       4.517       0.240  
   711) 2003/01/08 09:30:00       4.365       0.242  
   712) 2003/01/08 09:45:00       4.207       0.249  
   713) 2003/01/08 10:00:00       4.032       0.245  
   714) 2003/01/08 10:15:00       3.849       0.236  
   715) 2003/01/08 10:30:00       3.670       0.233  
   716) 2003/01/08 10:45:00       3.494       0.232  
   717) 2003/01/08 11:00:00       3.313       0.224  
   718) 2003/01/08 11:15:00       3.147       0.227  
   719) 2003/01/08 11:30:00       2.977       0.221  
   720) 2003/01/08 11:45:00       2.813       0.212  
   721) 2003/01/08 12:00:00       2.675       0.218  
   722) 2003/01/08 12:15:00       2.556       0.228  
   723) 2003/01/08 12:30:00       2.431       0.214  
   724) 2003/01/08 12:45:00       2.351       0.224  
   725) 2003/01/08 13:00:00       2.292       0.233  
   726) 2003/01/08 13:15:00       2.238       0.222  
   727) 2003/01/08 13:30:00       2.235       0.235  
   728) 2003/01/08 13:45:00       2.254       0.244  
   729) 2003/01/08 14:00:00       2.302       0.255  
   730) 2003/01/08 14:15:00       2.379       0.268  
   731) 2003/01/08 14:30:00       2.483       0.283  
   732) 2003/01/08 14:45:00       2.610       0.295  
   733) 2003/01/08 15:00:00       2.764       0.312  
   734) 2003/01/08 15:15:00       2.933       0.324  
   735) 2003/01/08 15:30:00       3.109       0.325  
   736) 2003/01/08 15:45:00       3.305       0.331  
   737) 2003/01/08 16:00:00       3.527       0.354  
   738) 2003/01/08 16:15:00       3.720       0.343  
   739) 2003/01/08 16:30:00       3.939       0.358  
   740) 2003/01/08 16:45:00       4.157       0.377  
   741) 2003/01/08 17:00:00       4.359       0.388  
   742) 2003/01/08 17:15:00       4.540       0.391  
   743) 2003/01/08 17:30:00       4.717       0.402  
   744) 2003/01/08 17:45:00       4.869       0.403  
   745) 2003/01/08 18:00:00       5.000       0.397  
   746) 2003/01/08 18:15:00       5.117       0.391  
   747) 2003/01/08 18:30:00       5.216       0.384  
   748) 2003/01/08 18:45:00       5.305       0.383  
   749) 2003/01/08 19:00:00       5.370       0.379  
   750) 2003/01/08 19:15:00       5.424       0.386  
   751) 2003/01/08 19:30:00       5.460       0.398  
   752) 2003/01/08 19:45:00       5.467       0.405  
   753) 2003/01/08 20:00:00       5.439       0.402  
   754) 2003/01/08 20:15:00       5.402       0.415  
   755) 2003/01/08 20:30:00       5.322       0.408  
   756) 2003/01/08 20:45:00       5.213       0.395  
   757) 2003/01/08 21:00:00       5.079       0.378  
   758) 2003/01/08 21:15:00       4.923       0.359  
   759) 2003/01/08 21:30:00       4.770       0.362  
   760) 2003/01/08 21:45:00       4.598       0.360  
   761) 2003/01/08 22:00:00       4.410       0.354  
   762) 2003/01/08 22:15:00       4.209       0.344  
   763) 2003/01/08 22:30:00       4.004       0.335  
   764) 2003/01/08 22:45:00       3.805       0.334  
   765) 2003/01/08 23:00:00       3.605       0.334  
   766) 2003/01/08 23:15:00       3.403       0.331  
   767) 2003/01/08 23:30:00       3.200       0.324  
   768) 2003/01/08 23:45:00       3.004       0.320  
   769) 2003/01/09 00:00:00       2.817       0.317  
   770) 2003/01/09 00:15:00       2.634       0.309  
   771) 2003/01/09 00:30:00       2.469       0.305  
   772) 2003/01/09 00:45:00       2.325       0.305  
   773) 2003/01/09 01:00:00       2.193       0.298  
   774) 2003/01/09 01:15:00       2.087       0.295  
   775) 2003/01/09 01:30:00       2.014       0.302  
   776) 2003/01/09 01:45:00       1.959       0.301  
   777) 2003/01/09 02:00:00       1.930       0.301  
   778) 2003/01/09 02:15:00       1.932       0.306  
   779) 2003/01/09 02:30:00       1.961       0.312  
   780) 2003/01/09 02:45:00       2.006       0.309  
   781) 2003/01/09 03:00:00       2.086       0.317  
   782) 2003/01/09 03:15:00       2.182       0.319  
   783) 2003/01/09 03:30:00       2.291       0.312  
   784) 2003/01/09 03:45:00       2.420       0.305  
   785) 2003/01/09 04:00:00       2.575       0.308  
   786) 2003/01/09 04:15:00       2.726       0.293  
   787) 2003/01/09 04:30:00       2.917       0.309  
   788) 2003/01/09 04:45:00       3.076       0.286  
   789) 2003/01/09 05:00:00       3.258       0.284  
   790) 2003/01/09 05:15:00       3.452       0.296  
   791) 2003/01/09 05:30:00       3.614       0.280  
   792) 2003/01/09 05:45:00       3.762       0.255  
   793) 2003/01/09 06:00:00       3.914       0.241  
   794) 2003/01/09 06:15:00       4.064       0.233  
   795) 2003/01/09 06:30:00       4.207       0.227  
   796) 2003/01/09 06:45:00       4.348       0.229  
   797) 2003/01/09 07:00:00       4.477       0.232  
   798) 2003/01/09 07:15:00       4.586       0.231  
   799) 2003/01/09 07:30:00       4.686       0.240  
   800) 2003/01/09 07:45:00       4.762       0.246  
   801) 2003/01/09 08:00:00       4.808       0.245  
   802) 2003/01/09 08:15:00       4.816       0.229  
   803) 2003/01/09 08:30:00       4.810       0.223  
   804) 2003/01/09 08:45:00       4.788       0.224  
   805) 2003/01/09 09:00:00       4.727       0.210  
   806) 2003/01/09 09:15:00       4.642       0.194  
   807) 2003/01/09 09:30:00       4.537       0.178  
   808) 2003/01/09 09:45:00       4.421       0.169  
   809) 2003/01/09 10:00:00       4.294       0.165  
   810) 2003/01/09 10:15:00       4.144       0.150  
   811) 2003/01/09 10:30:00       3.989       0.139  
   812) 2003/01/09 10:45:00       3.835       0.134  
   813) 2003/01/09 11:00:00       3.673       0.125  
   814) 2003/01/09 11:15:00       3.529       0.134  
   815) 2003/01/09 11:30:00       3.373       0.131  
   816) 2003/01/09 11:45:00       3.232       0.139  
   817) 2003/01/09 12:00:00       3.082       0.135  
   818) 2003/01/09 12:15:00       2.930       0.123  
   819) 2003/01/09 12:30:00       2.803       0.127  
   820) 2003/01/09 12:45:00       2.676       0.120  
   821) 2003/01/09 13:00:00       2.572       0.123  
   822) 2003/01/09 13:15:00       2.478       0.119  
   823) 2003/01/09 13:30:00       2.404       0.118  
   824) 2003/01/09 13:45:00       2.368       0.135  
   825) 2003/01/09 14:00:00       2.342       0.140  
   826) 2003/01/09 14:15:00       2.320       0.126  
   827) 2003/01/09 14:30:00       2.345       0.137  
   828) 2003/01/09 14:45:00       2.383       0.138  
   829) 2003/01/09 15:00:00       2.447       0.142  
   830) 2003/01/09 15:15:00       2.535       0.149  
   831) 2003/01/09 15:30:00       2.651       0.164  
   832) 2003/01/09 15:45:00       2.762       0.155  
   833) 2003/01/09 16:00:00       2.926       0.182  
