Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   516) 2014/01/06 08:45:00     4.997      0.069  
   517) 2014/01/06 09:00:00     4.840      0.092  
   518) 2014/01/06 09:15:00     4.685      0.135  
   519) 2014/01/06 09:30:00     4.497      0.159  
   520) 2014/01/06 09:45:00     4.303      0.186  
   521) 2014/01/06 10:00:00     4.098      0.210  
   522) 2014/01/06 10:15:00     3.838      0.183  
   523) 2014/01/06 10:30:00     3.637      0.220  
   524) 2014/01/06 10:45:00     3.417      0.242  
   525) 2014/01/06 11:00:00     3.169      0.237  
   526) 2014/01/06 11:15:00     2.936      0.245  
   527) 2014/01/06 11:30:00     2.703      0.246  
   528) 2014/01/06 11:45:00     2.534      0.297  
   529) 2014/01/06 12:00:00     2.373      0.336  
   530) 2014/01/06 12:15:00     2.174      0.312  
   531) 2014/01/06 12:30:00     2.042      0.327  
   532) 2014/01/06 12:45:00     1.936      0.337  
   533) 2014/01/06 13:00:00     1.848      0.332  
   534) 2014/01/06 13:15:00     1.821      0.356  
   535) 2014/01/06 13:30:00     1.798      0.349  
   536) 2014/01/06 13:45:00     1.836      0.368  
   537) 2014/01/06 14:00:00     1.890      0.368  
   538) 2014/01/06 14:15:00     2.030      0.419  
   539) 2014/01/06 14:30:00     2.143      0.408  
   540) 2014/01/06 14:45:00     2.313      0.421  
   541) 2014/01/06 15:00:00     2.510      0.428  
   542) 2014/01/06 15:15:00     2.747      0.444  
   543) 2014/01/06 15:30:00     2.964      0.415  
   544) 2014/01/06 15:45:00     3.224      0.407  
   545) 2014/01/06 16:00:00     3.501      0.404  
   546) 2014/01/06 16:15:00     3.790      0.408  
   547) 2014/01/06 16:30:00     4.064      0.402  
   548) 2014/01/06 16:45:00     4.306      0.377  
   549) 2014/01/06 17:00:00     4.564      0.384  
   550) 2014/01/06 17:15:00     4.784      0.373  
   551) 2014/01/06 17:30:00     4.971      0.347  
   552) 2014/01/06 17:45:00     5.149      0.328  
   553) 2014/01/06 18:00:00     5.315      0.313  
   554) 2014/01/06 18:15:00     5.456      0.290  
   555) 2014/01/06 18:30:00     5.570      0.258  
   556) 2014/01/06 18:45:00     5.695      0.262  
   557) 2014/01/06 19:00:00     5.798      0.271  
   558) 2014/01/06 19:15:00     5.834      0.246  
   559) 2014/01/06 19:30:00     5.873      0.258  
   560) 2014/01/06 19:45:00     5.851      0.244  
   561) 2014/01/06 20:00:00     5.794      0.229  
   562) 2014/01/06 20:15:00     5.695      0.205  
   563) 2014/01/06 20:30:00     5.548      0.164  
   564) 2014/01/06 20:45:00     5.416      0.168  
   565) 2014/01/06 21:00:00     5.253      0.168  
   566) 2014/01/06 21:15:00     5.074      0.176  
   567) 2014/01/06 21:30:00     4.852      0.162  
   568) 2014/01/06 21:45:00     4.625      0.158  
   569) 2014/01/06 22:00:00     4.391      0.158  
   570) 2014/01/06 22:15:00     4.163      0.172  
   571) 2014/01/06 22:30:00     3.917      0.175  
   572) 2014/01/06 22:45:00     3.652      0.163  
   573) 2014/01/06 23:00:00     3.398      0.167  
   574) 2014/01/06 23:15:00     3.132      0.162  
   575) 2014/01/06 23:30:00     2.893      0.185  
   576) 2014/01/06 23:45:00     2.630      0.179  
   577) 2014/01/07 00:00:00     2.389      0.185  
   578) 2014/01/07 00:15:00     2.167      0.195  
   579) 2014/01/07 00:30:00     1.951      0.189  
   580) 2014/01/07 00:45:00     1.789      0.212  
   581) 2014/01/07 01:00:00     1.616      0.196  
   582) 2014/01/07 01:15:00     1.496      0.203  
   583) 2014/01/07 01:30:00     1.416      0.219  
   584) 2014/01/07 01:45:00     1.369      0.235  
   585) 2014/01/07 02:00:00     1.355      0.252  
   586) 2014/01/07 02:15:00     1.359      0.254  
   587) 2014/01/07 02:30:00     1.408      0.267  
   588) 2014/01/07 02:45:00     1.482      0.273  
   589) 2014/01/07 03:00:00     1.591      0.280  
   590) 2014/01/07 03:15:00     1.740      0.294  
   591) 2014/01/07 03:30:00     1.887      0.275  
   592) 2014/01/07 03:45:00     2.079      0.273  
   593) 2014/01/07 04:00:00     2.269      0.243  
   594) 2014/01/07 04:15:00     2.492      0.226  
   595) 2014/01/07 04:30:00     2.726      0.207  
   596) 2014/01/07 04:45:00     2.949      0.173  
   597) 2014/01/07 05:00:00     3.191      0.161  
   598) 2014/01/07 05:15:00     3.421      0.143  
   599) 2014/01/07 05:30:00     3.652      0.137  
   600) 2014/01/07 05:45:00     3.889      0.147  
   601) 2014/01/07 06:00:00     4.112      0.153  
   602) 2014/01/07 06:15:00     4.329      0.163  
   603) 2014/01/07 06:30:00     4.543      0.179  
   604) 2014/01/07 06:45:00     4.742      0.194  
   605) 2014/01/07 07:00:00     4.910      0.195  
   606) 2014/01/07 07:15:00     5.040      0.180  
   607) 2014/01/07 07:30:00     5.151      0.174  
   608) 2014/01/07 07:45:00     5.240      0.176  
   609) 2014/01/07 08:00:00     5.296      0.177  
   610) 2014/01/07 08:15:00     5.301      0.161  
   611) 2014/01/07 08:30:00     5.286      0.156  
   612) 2014/01/07 08:45:00     5.255      0.168  
   613) 2014/01/07 09:00:00     5.177      0.163  
   614) 2014/01/07 09:15:00     5.081      0.170  
   615) 2014/01/07 09:30:00     4.983      0.201  
   616) 2014/01/07 09:45:00     4.842      0.211  
   617) 2014/01/07 10:00:00     4.696      0.235  
   618) 2014/01/07 10:15:00     4.516      0.237  
   619) 2014/01/07 10:30:00     4.316      0.228  
   620) 2014/01/07 10:45:00     4.123      0.232  
   621) 2014/01/07 11:00:00     3.914      0.225  
   622) 2014/01/07 11:15:00     3.712      0.229  
   623) 2014/01/07 11:30:00     3.490      0.216  
   624) 2014/01/07 11:45:00     3.291      0.228  
   625) 2014/01/07 12:00:00     3.075      0.222  
   626) 2014/01/07 12:15:00     2.894      0.245  
   627) 2014/01/07 12:30:00     2.732      0.276  
   628) 2014/01/07 12:45:00     2.571      0.292  
   629) 2014/01/07 13:00:00     2.430      0.307  
   630) 2014/01/07 13:15:00     2.312      0.323  
   631) 2014/01/07 13:30:00     2.222      0.341  
   632) 2014/01/07 13:45:00     2.164      0.363  
   633) 2014/01/07 14:00:00     2.126      0.378  
   634) 2014/01/07 14:15:00     2.118      0.394  
   635) 2014/01/07 14:30:00     2.123      0.392  
   636) 2014/01/07 14:45:00     2.180      0.413  
   637) 2014/01/07 15:00:00     2.252      0.418  
   638) 2014/01/07 15:15:00     2.357      0.426  
   639) 2014/01/07 15:30:00     2.482      0.424  
   640) 2014/01/07 15:45:00     2.627      0.413  
   641) 2014/01/07 16:00:00     2.779      0.383  
   642) 2014/01/07 16:15:00     2.980      0.379  
   643) 2014/01/07 16:30:00     3.189      0.364  
   644) 2014/01/07 16:45:00     3.404      0.344  
   645) 2014/01/07 17:00:00     3.622      0.322  
   646) 2014/01/07 17:15:00     3.847      0.309  
   647) 2014/01/07 17:30:00     4.087      0.320  
   648) 2014/01/07 17:45:00     4.308      0.323  
   649) 2014/01/07 18:00:00     4.516      0.327  
   650) 2014/01/07 18:15:00     4.720      0.340  
   651) 2014/01/07 18:30:00     4.897      0.338  
   652) 2014/01/07 18:45:00     5.074      0.348  
   653) 2014/01/07 19:00:00     5.230      0.350  
   654) 2014/01/07 19:15:00     5.369      0.352  
   655) 2014/01/07 19:30:00     5.481      0.347  
   656) 2014/01/07 19:45:00     5.577      0.349  
   657) 2014/01/07 20:00:00     5.633      0.338  
   658) 2014/01/07 20:15:00     5.672      0.338  
   659) 2014/01/07 20:30:00     5.683      0.339  
   660) 2014/01/07 20:45:00     5.640      0.315  
   661) 2014/01/07 21:00:00     5.587      0.310  
   662) 2014/01/07 21:15:00     5.474      0.274  
   663) 2014/01/07 21:30:00     5.376      0.281  
   664) 2014/01/07 21:45:00     5.259      0.295  
   665) 2014/01/07 22:00:00     5.105      0.295  
   666) 2014/01/07 22:15:00     4.936      0.301  
   667) 2014/01/07 22:30:00     4.759      0.313  
   668) 2014/01/07 22:45:00     4.579      0.333  
   669) 2014/01/07 23:00:00     4.387      0.350  
   670) 2014/01/07 23:15:00     4.190      0.367  
   671) 2014/01/07 23:30:00     3.970      0.366  
   672) 2014/01/07 23:45:00     3.742      0.361  
   673) 2014/01/08 00:00:00     3.506      0.352  
   674) 2014/01/08 00:15:00     3.280      0.353  
   675) 2014/01/08 00:30:00     3.077      0.374  
   676) 2014/01/08 00:45:00     2.873      0.387  
   677) 2014/01/08 01:00:00     2.677      0.395  
   678) 2014/01/08 01:15:00     2.507      0.413  
   679) 2014/01/08 01:30:00     2.371      0.445  
   680) 2014/01/08 01:45:00     2.237      0.456  
   681) 2014/01/08 02:00:00     2.125      0.465  
   682) 2014/01/08 02:15:00     2.033      0.468  
   683) 2014/01/08 02:30:00     1.959      0.463  
   684) 2014/01/08 02:45:00     1.917      0.463  
   685) 2014/01/08 03:00:00     1.880      0.439  
   686) 2014/01/08 03:15:00     1.893      0.438  
   687) 2014/01/08 03:30:00     1.943      0.445  
   688) 2014/01/08 03:45:00     1.990      0.421  
   689) 2014/01/08 04:00:00     2.102      0.434  
   690) 2014/01/08 04:15:00     2.206      0.411  
   691) 2014/01/08 04:30:00     2.346      0.400  
   692) 2014/01/08 04:45:00     2.477      0.358  
   693) 2014/01/08 05:00:00     2.675      0.365  
   694) 2014/01/08 05:15:00     2.857      0.345  
   695) 2014/01/08 05:30:00     3.033      0.312  
   696) 2014/01/08 05:45:00     3.231      0.301  
   697) 2014/01/08 06:00:00     3.426      0.289  
   698) 2014/01/08 06:15:00     3.632      0.293  
   699) 2014/01/08 06:30:00     3.829      0.294  
   700) 2014/01/08 06:45:00     4.026      0.300  
   701) 2014/01/08 07:00:00     4.221      0.309  
   702) 2014/01/08 07:15:00     4.396      0.306  
   703) 2014/01/08 07:30:00     4.566      0.307  
   704) 2014/01/08 07:45:00     4.713      0.299  
   705) 2014/01/08 08:00:00     4.838      0.286  
   706) 2014/01/08 08:15:00     4.948      0.280  
   707) 2014/01/08 08:30:00     5.035      0.274  
   708) 2014/01/08 08:45:00     5.089      0.261  
   709) 2014/01/08 09:00:00     5.113      0.245  
   710) 2014/01/08 09:15:00     5.093      0.212  
   711) 2014/01/08 09:30:00     5.061      0.195  
   712) 2014/01/08 09:45:00     5.027      0.204  
   713) 2014/01/08 10:00:00     4.939      0.186  
   714) 2014/01/08 10:15:00     4.852      0.194  
   715) 2014/01/08 10:30:00     4.746      0.205  
   716) 2014/01/08 10:45:00     4.627      0.221  
   717) 2014/01/08 11:00:00     4.491      0.233  
   718) 2014/01/08 11:15:00     4.325      0.224  
   719) 2014/01/08 11:30:00     4.175      0.237  
   720) 2014/01/08 11:45:00     3.990      0.220  
   721) 2014/01/08 12:00:00     3.827      0.230  
   722) 2014/01/08 12:15:00     3.642      0.222  
   723) 2014/01/08 12:30:00     3.466      0.224  
   724) 2014/01/08 12:45:00     3.289      0.225  
   725) 2014/01/08 13:00:00     3.120      0.231  
   726) 2014/01/08 13:15:00     2.968      0.246  
   727) 2014/01/08 13:30:00     2.803      0.237  
   728) 2014/01/08 13:45:00     2.674      0.248  
   729) 2014/01/08 14:00:00     2.544      0.242  
   730) 2014/01/08 14:15:00     2.436      0.239  
   731) 2014/01/08 14:30:00     2.357      0.244  
   732) 2014/01/08 14:45:00     2.296      0.245  
   733) 2014/01/08 15:00:00     2.269      0.257  
   734) 2014/01/08 15:15:00     2.248      0.250  
   735) 2014/01/08 15:30:00     2.253      0.245  
   736) 2014/01/08 15:45:00     2.303      0.258  
   737) 2014/01/08 16:00:00     2.348      0.241  
   738) 2014/01/08 16:15:00     2.432      0.237  
   739) 2014/01/08 16:30:00     2.534      0.227  
   740) 2014/01/08 16:45:00     2.656      0.213  
   741) 2014/01/08 17:00:00     2.810      0.210  
   742) 2014/01/08 17:15:00     2.987      0.213  
   743) 2014/01/08 17:30:00     3.154      0.195  
   744) 2014/01/08 17:45:00     3.351      0.199  
   745) 2014/01/08 18:00:00     3.548      0.203  
   746) 2014/01/08 18:15:00     3.758      0.222  
   747) 2014/01/08 18:30:00     3.952      0.231  
   748) 2014/01/08 18:45:00     4.138      0.239  
   749) 2014/01/08 19:00:00     4.314      0.244  
   750) 2014/01/08 19:15:00     4.495      0.263  
   751) 2014/01/08 19:30:00     4.659      0.272  
   752) 2014/01/08 19:45:00     4.789      0.258  
   753) 2014/01/08 20:00:00     4.931      0.268  
   754) 2014/01/08 20:15:00     5.050      0.271  
   755) 2014/01/08 20:30:00     5.151      0.274  
   756) 2014/01/08 20:45:00     5.228      0.273  
   757) 2014/01/08 21:00:00     5.268      0.257  
   758) 2014/01/08 21:15:00     5.298      0.254  
   759) 2014/01/08 21:30:00     5.283      0.230  
   760) 2014/01/08 21:45:00     5.251      0.213  
   761) 2014/01/08 22:00:00     5.194      0.197  
   762) 2014/01/08 22:15:00     5.105      0.174  
   763) 2014/01/08 22:30:00     5.000      0.160  
   764) 2014/01/08 22:45:00     4.891      0.165  
   765) 2014/01/08 23:00:00     4.765      0.172  
   766) 2014/01/08 23:15:00     4.619      0.174  
   767) 2014/01/08 23:30:00     4.468      0.184  
   768) 2014/01/08 23:45:00     4.299      0.185  
   769) 2014/01/09 00:00:00     4.126      0.189  
   770) 2014/01/09 00:15:00     3.948      0.194  
   771) 2014/01/09 00:30:00     3.780      0.213  
   772) 2014/01/09 00:45:00     3.599      0.223  
   773) 2014/01/09 01:00:00     3.408      0.224  
   774) 2014/01/09 01:15:00     3.227      0.234  
   775) 2014/01/09 01:30:00     3.042      0.235  
   776) 2014/01/09 01:45:00     2.870      0.241  
   777) 2014/01/09 02:00:00     2.726      0.263  
   778) 2014/01/09 02:15:00     2.566      0.256  
   779) 2014/01/09 02:30:00     2.437      0.263  
   780) 2014/01/09 02:45:00     2.310      0.254  
   781) 2014/01/09 03:00:00     2.246      0.290  
   782) 2014/01/09 03:15:00     2.165      0.288  
   783) 2014/01/09 03:30:00     2.112      0.292  
   784) 2014/01/09 03:45:00     2.086      0.301  
   785) 2014/01/09 04:00:00     2.074      0.301  
   786) 2014/01/09 04:15:00     2.090      0.306  
   787) 2014/01/09 04:30:00     2.121      0.301  
   788) 2014/01/09 04:45:00     2.194      0.315  
   789) 2014/01/09 05:00:00     2.245      0.283  
   790) 2014/01/09 05:15:00     2.352      0.285  
   791) 2014/01/09 05:30:00     2.468      0.277  
   792) 2014/01/09 05:45:00     2.585      0.254  
   793) 2014/01/09 06:00:00     2.719      0.235  
   794) 2014/01/09 06:15:00     2.895      0.249  
   795) 2014/01/09 06:30:00     3.043      0.230  
   796) 2014/01/09 06:45:00     3.218      0.236  
   797) 2014/01/09 07:00:00     3.388      0.236  
   798) 2014/01/09 07:15:00     3.540      0.218  
   799) 2014/01/09 07:30:00     3.717      0.226  
   800) 2014/01/09 07:45:00     3.882      0.225  
   801) 2014/01/09 08:00:00     4.032      0.212  
   802) 2014/01/09 08:15:00     4.199      0.222  
   803) 2014/01/09 08:30:00     4.365      0.241  
   804) 2014/01/09 08:45:00     4.508      0.249  
   805) 2014/01/09 09:00:00     4.644      0.266  
   806) 2014/01/09 09:15:00     4.749      0.268  
   807) 2014/01/09 09:30:00     4.842      0.278  
   808) 2014/01/09 09:45:00     4.903      0.277  
   809) 2014/01/09 10:00:00     4.944      0.278  
   810) 2014/01/09 10:15:00     4.953      0.271  
   811) 2014/01/09 10:30:00     4.930      0.256  
   812) 2014/01/09 10:45:00     4.879      0.238  
   813) 2014/01/09 11:00:00     4.822      0.238  
   814) 2014/01/09 11:15:00     4.739      0.232  
   815) 2014/01/09 11:30:00     4.643      0.232  
   816) 2014/01/09 11:45:00     4.547      0.246  
   817) 2014/01/09 12:00:00     4.437      0.258  
   818) 2014/01/09 12:15:00     4.322      0.273  
   819) 2014/01/09 12:30:00     4.200      0.287  
   820) 2014/01/09 12:45:00     4.051      0.281  
   821) 2014/01/09 13:00:00     3.896      0.273  
   822) 2014/01/09 13:15:00     3.738      0.266  
   823) 2014/01/09 13:30:00     3.576      0.256  
   824) 2014/01/09 13:45:00     3.420      0.252  
   825) 2014/01/09 14:00:00     3.259      0.239  
   826) 2014/01/09 14:15:00     3.133      0.254  
   827) 2014/01/09 14:30:00     3.011      0.264  
   828) 2014/01/09 14:45:00     2.897      0.272  
   829) 2014/01/09 15:00:00     2.803      0.287  
   830) 2014/01/09 15:15:00     2.709      0.288  
   831) 2014/01/09 15:30:00     2.636      0.294  
   832) 2014/01/09 15:45:00     2.561      0.281  
   833) 2014/01/09 16:00:00     2.519      0.282  
   834) 2014/01/09 16:15:00     2.494      0.280  
   835) 2014/01/09 16:30:00     2.476      0.263  
   836) 2014/01/09 16:45:00     2.492      0.259  
   837) 2014/01/09 17:00:00     2.539      0.263  
   838) 2014/01/09 17:15:00     2.587      0.246  
   839) 2014/01/09 17:30:00     2.682      0.255  
   840) 2014/01/09 17:45:00     2.782      0.249  
   841) 2014/01/09 18:00:00     2.921      0.266  
   842) 2014/01/09 18:15:00     3.053      0.262  
   843) 2014/01/09 18:30:00     3.185      0.248  
   844) 2014/01/09 18:45:00     3.300      0.211  
   845) 2014/01/09 19:00:00     3.464      0.218  
   846) 2014/01/09 19:15:00     3.625      0.222  
   847) 2014/01/09 19:30:00     3.778      0.219  
   848) 2014/01/09 19:45:00     3.931      0.217  
   849) 2014/01/09 20:00:00     4.092      0.227  
   850) 2014/01/09 20:15:00     4.265      0.254  
   851) 2014/01/09 20:30:00     4.389      0.237  
   852) 2014/01/09 20:45:00     4.502      0.218  
   853) 2014/01/09 21:00:00     4.639      0.234  
   854) 2014/01/09 21:15:00     4.757      0.243  
   855) 2014/01/09 21:30:00     4.833      0.225  
   856) 2014/01/09 21:45:00     4.886      0.200  
   857) 2014/01/09 22:00:00     4.932      0.186  
   858) 2014/01/09 22:15:00     4.974      0.186  
   859) 2014/01/09 22:30:00     5.001      0.193  
   860) 2014/01/09 22:45:00     4.977      0.170  
   861) 2014/01/09 23:00:00     4.941      0.157  
   862) 2014/01/09 23:15:00     4.899      0.161  
   863) 2014/01/09 23:30:00     4.861      0.191  
   864) 2014/01/09 23:45:00     4.780      0.197  
   865) 2014/01/10 00:00:00     4.692      0.214  
   866) 2014/01/10 00:15:00     4.574      0.215  
   867) 2014/01/10 00:30:00     4.445      0.217  
   868) 2014/01/10 00:45:00     4.299      0.211  
   869) 2014/01/10 01:00:00     4.138      0.198  
   870) 2014/01/10 01:15:00     3.987      0.201  
   871) 2014/01/10 01:30:00     3.830      0.204  
   872) 2014/01/10 01:45:00     3.679      0.215  
   873) 2014/01/10 02:00:00     3.517      0.217  
   874) 2014/01/10 02:15:00     3.353      0.215  
   875) 2014/01/10 02:30:00     3.206      0.226  
   876) 2014/01/10 02:45:00     3.053      0.225  
   877) 2014/01/10 03:00:00     2.911      0.227  
   878) 2014/01/10 03:15:00     2.774      0.223  
   879) 2014/01/10 03:30:00     2.658      0.229  
   880) 2014/01/10 03:45:00     2.550      0.229  
   881) 2014/01/10 04:00:00     2.451      0.225  
   882) 2014/01/10 04:15:00     2.384      0.236  
