Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   511) 2009/01/06 07:30:00     3.056     -0.056  
   512) 2009/01/06 07:45:00     3.213     -0.057  
   513) 2009/01/06 08:00:00     3.365     -0.062  
   514) 2009/01/06 08:15:00     3.507     -0.073  
   515) 2009/01/06 08:30:00     3.650     -0.078  
   516) 2009/01/06 08:45:00     3.815     -0.055  
   517) 2009/01/06 09:00:00     3.946     -0.059  
   518) 2009/01/06 09:15:00     4.063     -0.067  
   519) 2009/01/06 09:30:00     4.186     -0.056  
   520) 2009/01/06 09:45:00     4.294     -0.046  
   521) 2009/01/06 10:00:00     4.379     -0.042  
   522) 2009/01/06 10:15:00     4.440     -0.044  
   523) 2009/01/06 10:30:00     4.488     -0.040  
   524) 2009/01/06 10:45:00     4.513     -0.040  
   525) 2009/01/06 11:00:00     4.507     -0.050  
   526) 2009/01/06 11:15:00     4.505     -0.036  
   527) 2009/01/06 11:30:00     4.458     -0.047  
   528) 2009/01/06 11:45:00     4.394     -0.056  
   529) 2009/01/06 12:00:00     4.327     -0.050  
   530) 2009/01/06 12:15:00     4.257     -0.030  
   531) 2009/01/06 12:30:00     4.139     -0.045  
   532) 2009/01/06 12:45:00     4.025     -0.045  
   533) 2009/01/06 13:00:00     3.915     -0.032  
   534) 2009/01/06 13:15:00     3.783     -0.035  
   535) 2009/01/06 13:30:00     3.646     -0.038  
   536) 2009/01/06 13:45:00     3.529     -0.018  
   537) 2009/01/06 14:00:00     3.397     -0.012  
   538) 2009/01/06 14:15:00     3.283      0.012  
   539) 2009/01/06 14:30:00     3.172      0.035  
   540) 2009/01/06 14:45:00     3.044      0.038  
   541) 2009/01/06 15:00:00     2.930      0.048  
   542) 2009/01/06 15:15:00     2.814      0.048  
   543) 2009/01/06 15:30:00     2.724      0.065  
   544) 2009/01/06 15:45:00     2.641      0.078  
   545) 2009/01/06 16:00:00     2.582      0.103  
   546) 2009/01/06 16:15:00     2.515      0.105  
   547) 2009/01/06 16:30:00     2.465      0.107  
   548) 2009/01/06 16:45:00     2.450      0.126  
   549) 2009/01/06 17:00:00     2.446      0.137  
   550) 2009/01/06 17:15:00     2.454      0.139  
   551) 2009/01/06 17:30:00     2.490      0.150  
   552) 2009/01/06 17:45:00     2.559      0.174  
   553) 2009/01/06 18:00:00     2.623      0.175  
   554) 2009/01/06 18:15:00     2.726      0.196  
   555) 2009/01/06 18:30:00     2.829      0.199  
   556) 2009/01/06 18:45:00     2.964      0.218  
   557) 2009/01/06 19:00:00     3.111      0.233  
   558) 2009/01/06 19:15:00     3.246      0.225  
   559) 2009/01/06 19:30:00     3.421      0.247  
   560) 2009/01/06 19:45:00     3.555      0.222  
   561) 2009/01/06 20:00:00     3.745      0.251  
   562) 2009/01/06 20:15:00     3.883      0.229  
   563) 2009/01/06 20:30:00     4.021      0.210  
   564) 2009/01/06 20:45:00     4.165      0.203  
   565) 2009/01/06 21:00:00     4.299      0.193  
   566) 2009/01/06 21:15:00     4.407      0.166  
   567) 2009/01/06 21:30:00     4.504      0.139  
   568) 2009/01/06 21:45:00     4.621      0.144  
   569) 2009/01/06 22:00:00     4.691      0.117  
   570) 2009/01/06 22:15:00     4.780      0.126  
   571) 2009/01/06 22:30:00     4.843      0.127  
   572) 2009/01/06 22:45:00     4.892      0.132  
   573) 2009/01/06 23:00:00     4.929      0.145  
   574) 2009/01/06 23:15:00     4.930      0.142  
   575) 2009/01/06 23:30:00     4.914      0.142  
   576) 2009/01/06 23:45:00     4.883      0.148  
   577) 2009/01/07 00:00:00     4.818      0.140  
   578) 2009/01/07 00:15:00     4.737      0.135  
   579) 2009/01/07 00:30:00     4.634      0.127  
   580) 2009/01/07 00:45:00     4.507      0.111  
   581) 2009/01/07 01:00:00     4.385      0.114  
   582) 2009/01/07 01:15:00     4.254      0.121  
   583) 2009/01/07 01:30:00     4.103      0.116  
   584) 2009/01/07 01:45:00     3.956      0.123  
   585) 2009/01/07 02:00:00     3.806      0.133  
   586) 2009/01/07 02:15:00     3.627      0.116  
   587) 2009/01/07 02:30:00     3.463      0.116  
   588) 2009/01/07 02:45:00     3.272      0.087  
   589) 2009/01/07 03:00:00     3.116      0.091  
   590) 2009/01/07 03:15:00     2.924      0.055  
   591) 2009/01/07 03:30:00     2.783      0.063  
   592) 2009/01/07 03:45:00     2.638      0.060  
   593) 2009/01/07 04:00:00     2.488      0.042  
   594) 2009/01/07 04:15:00     2.372      0.047  
   595) 2009/01/07 04:30:00     2.264      0.046  
   596) 2009/01/07 04:45:00     2.169      0.043  
   597) 2009/01/07 05:00:00     2.109      0.057  
   598) 2009/01/07 05:15:00     2.067      0.070  
   599) 2009/01/07 05:30:00     2.010      0.048  
   600) 2009/01/07 05:45:00     2.005      0.057  
   601) 2009/01/07 06:00:00     1.977      0.023  
   602) 2009/01/07 06:15:00     2.007      0.026  
   603) 2009/01/07 06:30:00     2.054      0.027  
   604) 2009/01/07 06:45:00     2.132      0.039  
   605) 2009/01/07 07:00:00     2.197      0.018  
   606) 2009/01/07 07:15:00     2.308      0.025  
   607) 2009/01/07 07:30:00     2.428      0.023  
   608) 2009/01/07 07:45:00     2.543      0.002  
   609) 2009/01/07 08:00:00     2.697      0.007  
   610) 2009/01/07 08:15:00     2.829     -0.018  
   611) 2009/01/07 08:30:00     2.988     -0.022  
   612) 2009/01/07 08:45:00     3.138     -0.037  
   613) 2009/01/07 09:00:00     3.287     -0.054  
   614) 2009/01/07 09:15:00     3.448     -0.057  
   615) 2009/01/07 09:30:00     3.606     -0.059  
   616) 2009/01/07 09:45:00     3.764     -0.056  
   617) 2009/01/07 10:00:00     3.913     -0.055  
   618) 2009/01/07 10:15:00     4.059     -0.047  
   619) 2009/01/07 10:30:00     4.185     -0.048  
   620) 2009/01/07 10:45:00     4.313     -0.033  
   621) 2009/01/07 11:00:00     4.421     -0.022  
   622) 2009/01/07 11:15:00     4.496     -0.027  
   623) 2009/01/07 11:30:00     4.558     -0.027  
   624) 2009/01/07 11:45:00     4.592     -0.036  
   625) 2009/01/07 12:00:00     4.614     -0.036  
   626) 2009/01/07 12:15:00     4.621     -0.030  
   627) 2009/01/07 12:30:00     4.573     -0.058  
   628) 2009/01/07 12:45:00     4.519     -0.070  
   629) 2009/01/07 13:00:00     4.464     -0.063  
   630) 2009/01/07 13:15:00     4.386     -0.061  
   631) 2009/01/07 13:30:00     4.286     -0.064  
   632) 2009/01/07 13:45:00     4.159     -0.080  
   633) 2009/01/07 14:00:00     4.046     -0.070  
   634) 2009/01/07 14:15:00     3.926     -0.057  
   635) 2009/01/07 14:30:00     3.776     -0.068  
   636) 2009/01/07 14:45:00     3.638     -0.062  
   637) 2009/01/07 15:00:00     3.486     -0.067  
   638) 2009/01/07 15:15:00     3.339     -0.066  
   639) 2009/01/07 15:30:00     3.169     -0.088  
   640) 2009/01/07 15:45:00     3.037     -0.073  
   641) 2009/01/07 16:00:00     2.902     -0.065  
   642) 2009/01/07 16:15:00     2.748     -0.080  
   643) 2009/01/07 16:30:00     2.608     -0.088  
   644) 2009/01/07 16:45:00     2.488     -0.085  
   645) 2009/01/07 17:00:00     2.376     -0.086  
   646) 2009/01/07 17:15:00     2.270     -0.095  
   647) 2009/01/07 17:30:00     2.192     -0.093  
   648) 2009/01/07 17:45:00     2.120     -0.103  
   649) 2009/01/07 18:00:00     2.086     -0.095  
   650) 2009/01/07 18:15:00     2.049     -0.110  
   651) 2009/01/07 18:30:00     2.047     -0.112  
   652) 2009/01/07 18:45:00     2.045     -0.136  
   653) 2009/01/07 19:00:00     2.087     -0.137  
   654) 2009/01/07 19:15:00     2.159     -0.131  
   655) 2009/01/07 19:30:00     2.240     -0.137  
   656) 2009/01/07 19:45:00     2.343     -0.143  
   657) 2009/01/07 20:00:00     2.452     -0.163  
   658) 2009/01/07 20:15:00     2.608     -0.152  
   659) 2009/01/07 20:30:00     2.767     -0.151  
   660) 2009/01/07 20:45:00     2.940     -0.145  
   661) 2009/01/07 21:00:00     3.094     -0.164  
   662) 2009/01/07 21:15:00     3.284     -0.149  
   663) 2009/01/07 21:30:00     3.450     -0.157  
   664) 2009/01/07 21:45:00     3.612     -0.166  
   665) 2009/01/07 22:00:00     3.791     -0.152  
   666) 2009/01/07 22:15:00     3.942     -0.159  
   667) 2009/01/07 22:30:00     4.077     -0.173  
   668) 2009/01/07 22:45:00     4.200     -0.187  
   669) 2009/01/07 23:00:00     4.334     -0.176  
   670) 2009/01/07 23:15:00     4.455     -0.162  
   671) 2009/01/07 23:30:00     4.556     -0.151  
   672) 2009/01/07 23:45:00     4.639     -0.140  
   673) 2009/01/08 00:00:00     4.695     -0.136  
   674) 2009/01/08 00:15:00     4.733     -0.130  
   675) 2009/01/08 00:30:00     4.739     -0.135  
   676) 2009/01/08 00:45:00     4.736     -0.126  
   677) 2009/01/08 01:00:00     4.692     -0.136  
   678) 2009/01/08 01:15:00     4.630     -0.140  
   679) 2009/01/08 01:30:00     4.571     -0.120  
   680) 2009/01/08 01:45:00     4.481     -0.110  
   681) 2009/01/08 02:00:00     4.362     -0.111  
   682) 2009/01/08 02:15:00     4.236     -0.104  
   683) 2009/01/08 02:30:00     4.107     -0.086  
   684) 2009/01/08 02:45:00     3.972     -0.065  
   685) 2009/01/08 03:00:00     3.809     -0.065  
   686) 2009/01/08 03:15:00     3.644     -0.062  
   687) 2009/01/08 03:30:00     3.481     -0.054  
   688) 2009/01/08 03:45:00     3.297     -0.065  
   689) 2009/01/08 04:00:00     3.121     -0.069  
   690) 2009/01/08 04:15:00     2.946     -0.073  
   691) 2009/01/08 04:30:00     2.766     -0.086  
   692) 2009/01/08 04:45:00     2.613     -0.076  
   693) 2009/01/08 05:00:00     2.450     -0.085  
   694) 2009/01/08 05:15:00     2.323     -0.067  
   695) 2009/01/08 05:30:00     2.181     -0.077  
   696) 2009/01/08 05:45:00     2.069     -0.073  
   697) 2009/01/08 06:00:00     1.970     -0.073  
   698) 2009/01/08 06:15:00     1.895     -0.069  
   699) 2009/01/08 06:30:00     1.828     -0.077  
   700) 2009/01/08 06:45:00     1.799     -0.069  
   701) 2009/01/08 07:00:00     1.777     -0.076  
   702) 2009/01/08 07:15:00     1.774     -0.087  
   703) 2009/01/08 07:30:00     1.844     -0.048  
   704) 2009/01/08 07:45:00     1.883     -0.065  
   705) 2009/01/08 08:00:00     1.981     -0.047  
   706) 2009/01/08 08:15:00     2.086     -0.046  
   707) 2009/01/08 08:30:00     2.217     -0.040  
   708) 2009/01/08 08:45:00     2.354     -0.048  
   709) 2009/01/08 09:00:00     2.519     -0.043  
   710) 2009/01/08 09:15:00     2.692     -0.041  
   711) 2009/01/08 09:30:00     2.878     -0.035  
   712) 2009/01/08 09:45:00     3.071     -0.026  
   713) 2009/01/08 10:00:00     3.259     -0.025  
   714) 2009/01/08 10:15:00     3.452     -0.018  
   715) 2009/01/08 10:30:00     3.636     -0.017  
   716) 2009/01/08 10:45:00     3.790     -0.042  
   717) 2009/01/08 11:00:00     3.965     -0.038  
   718) 2009/01/08 11:15:00     4.122     -0.042  
   719) 2009/01/08 11:30:00     4.295     -0.017  
   720) 2009/01/08 11:45:00     4.434     -0.011  
   721) 2009/01/08 12:00:00     4.555     -0.008  
   722) 2009/01/08 12:15:00     4.671      0.009  
   723) 2009/01/08 12:30:00     4.764      0.021  
   724) 2009/01/08 12:45:00     4.831      0.028  
   725) 2009/01/08 13:00:00     4.876      0.034  
   726) 2009/01/08 13:15:00     4.895      0.039  
   727) 2009/01/08 13:30:00     4.895      0.049  
   728) 2009/01/08 13:45:00     4.856      0.045  
   729) 2009/01/08 14:00:00     4.799      0.049  
   730) 2009/01/08 14:15:00     4.714      0.047  
   731) 2009/01/08 14:30:00     4.615      0.052  
   732) 2009/01/08 14:45:00     4.499      0.058  
   733) 2009/01/08 15:00:00     4.356      0.052  
   734) 2009/01/08 15:15:00     4.220      0.063  
   735) 2009/01/08 15:30:00     4.089      0.089  
   736) 2009/01/08 15:45:00     3.927      0.091  
   737) 2009/01/08 16:00:00     3.757      0.091  
   738) 2009/01/08 16:15:00     3.574      0.082  
   739) 2009/01/08 16:30:00     3.389      0.073  
   740) 2009/01/08 16:45:00     3.224      0.085  
   741) 2009/01/08 17:00:00     3.043      0.080  
   742) 2009/01/08 17:15:00     2.842      0.051  
   743) 2009/01/08 17:30:00     2.694      0.069  
   744) 2009/01/08 17:45:00     2.549      0.081  
   745) 2009/01/08 18:00:00     2.397      0.074  
   746) 2009/01/08 18:15:00     2.258      0.064  
   747) 2009/01/08 18:30:00     2.159      0.076  
   748) 2009/01/08 18:45:00     2.069      0.078  
   749) 2009/01/08 19:00:00     2.005      0.083  
   750) 2009/01/08 19:15:00     1.959      0.082  
   751) 2009/01/08 19:30:00     1.936      0.080  
   752) 2009/01/08 19:45:00     1.953      0.093  
   753) 2009/01/08 20:00:00     1.989      0.097  
   754) 2009/01/08 20:15:00     2.052      0.100  
   755) 2009/01/08 20:30:00     2.152      0.113  
   756) 2009/01/08 20:45:00     2.254      0.101  
   757) 2009/01/08 21:00:00     2.409      0.117  
   758) 2009/01/08 21:15:00     2.564      0.112  
   759) 2009/01/08 21:30:00     2.756      0.127  
   760) 2009/01/08 21:45:00     2.957      0.139  
   761) 2009/01/08 22:00:00     3.148      0.132  
   762) 2009/01/08 22:15:00     3.362      0.143  
   763) 2009/01/08 22:30:00     3.569      0.145  
   764) 2009/01/08 22:45:00     3.768      0.141  
   765) 2009/01/08 23:00:00     3.964      0.137  
   766) 2009/01/08 23:15:00     4.154      0.134  
   767) 2009/01/08 23:30:00     4.346      0.142  
   768) 2009/01/08 23:45:00     4.493      0.119  
   769) 2009/01/09 00:00:00     4.657      0.127  
   770) 2009/01/09 00:15:00     4.798      0.129  
   771) 2009/01/09 00:30:00     4.927      0.137  
   772) 2009/01/09 00:45:00     5.017      0.125  
   773) 2009/01/09 01:00:00     5.107      0.133  
   774) 2009/01/09 01:15:00     5.177      0.144  
   775) 2009/01/09 01:30:00     5.192      0.124  
   776) 2009/01/09 01:45:00     5.214      0.137  
   777) 2009/01/09 02:00:00     5.183      0.125  
   778) 2009/01/09 02:15:00     5.142      0.131  
   779) 2009/01/09 02:30:00     5.064      0.128  
   780) 2009/01/09 02:45:00     4.963      0.127  
   781) 2009/01/09 03:00:00     4.829      0.116  
   782) 2009/01/09 03:15:00     4.694      0.122  
   783) 2009/01/09 03:30:00     4.546      0.130  
   784) 2009/01/09 03:45:00     4.380      0.132  
   785) 2009/01/09 04:00:00     4.194      0.124  
   786) 2009/01/09 04:15:00     3.998      0.112  
   787) 2009/01/09 04:30:00     3.805      0.110  
   788) 2009/01/09 04:45:00     3.599      0.098  
   789) 2009/01/09 05:00:00     3.381      0.076  
   790) 2009/01/09 05:15:00     3.179      0.071  
   791) 2009/01/09 05:30:00     2.976      0.062  
   792) 2009/01/09 05:45:00     2.770      0.046  
   793) 2009/01/09 06:00:00     2.597      0.056  
   794) 2009/01/09 06:15:00     2.424      0.054  
   795) 2009/01/09 06:30:00     2.275      0.063  
   796) 2009/01/09 06:45:00     2.125      0.055  
   797) 2009/01/09 07:00:00     1.996      0.048  
   798) 2009/01/09 07:15:00     1.899      0.053  
   799) 2009/01/09 07:30:00     1.817      0.049  
   800) 2009/01/09 07:45:00     1.747      0.033  
   801) 2009/01/09 08:00:00     1.738      0.052  
   802) 2009/01/09 08:15:00     1.696      0.011  
   803) 2009/01/09 08:30:00     1.733      0.020  
   804) 2009/01/09 08:45:00     1.790      0.018  
   805) 2009/01/09 09:00:00     1.859     -0.001  
   806) 2009/01/09 09:15:00     1.994      0.017  
   807) 2009/01/09 09:30:00     2.116     -0.004  
   808) 2009/01/09 09:45:00     2.296      0.010  
   809) 2009/01/09 10:00:00     2.447     -0.023  
   810) 2009/01/09 10:15:00     2.645     -0.022  
   811) 2009/01/09 10:30:00     2.845     -0.030  
   812) 2009/01/09 10:45:00     3.060     -0.030  
   813) 2009/01/09 11:00:00     3.290     -0.018  
   814) 2009/01/09 11:15:00     3.507     -0.019  
   815) 2009/01/09 11:30:00     3.721     -0.019  
   816) 2009/01/09 11:45:00     3.917     -0.030  
   817) 2009/01/09 12:00:00     4.135     -0.009  
   818) 2009/01/09 12:15:00     4.304     -0.024  
   819) 2009/01/09 12:30:00     4.473     -0.023  
   820) 2009/01/09 12:45:00     4.629     -0.018  
   821) 2009/01/09 13:00:00     4.777     -0.004  
   822) 2009/01/09 13:15:00     4.918      0.023  
   823) 2009/01/09 13:30:00     5.019      0.030  
   824) 2009/01/09 13:45:00     5.091      0.031  
   825) 2009/01/09 14:00:00     5.142      0.036  
   826) 2009/01/09 14:15:00     5.161      0.038  
   827) 2009/01/09 14:30:00     5.136      0.027  
   828) 2009/01/09 14:45:00     5.089      0.025  
   829) 2009/01/09 15:00:00     5.020      0.030  
   830) 2009/01/09 15:15:00     4.920      0.031  
   831) 2009/01/09 15:30:00     4.816      0.052  
   832) 2009/01/09 15:45:00     4.659      0.039  
   833) 2009/01/09 16:00:00     4.502      0.043  
   834) 2009/01/09 16:15:00     4.341      0.057  
   835) 2009/01/09 16:30:00     4.156      0.058  
   836) 2009/01/09 16:45:00     3.955      0.052  
   837) 2009/01/09 17:00:00     3.749      0.049  
   838) 2009/01/09 17:15:00     3.527      0.037  
   839) 2009/01/09 17:30:00     3.307      0.030  
   840) 2009/01/09 17:45:00     3.111      0.049  
   841) 2009/01/09 18:00:00     2.898      0.049  
   842) 2009/01/09 18:15:00     2.689      0.049  
   843) 2009/01/09 18:30:00     2.503      0.065  
   844) 2009/01/09 18:45:00     2.305      0.058  
   845) 2009/01/09 19:00:00     2.152      0.081  
   846) 2009/01/09 19:15:00     1.984      0.072  
   847) 2009/01/09 19:30:00     1.864      0.089  
   848) 2009/01/09 19:45:00     1.743      0.083  
   849) 2009/01/09 20:00:00     1.648      0.076  
   850) 2009/01/09 20:15:00     1.604      0.094  
   851) 2009/01/09 20:30:00     1.564      0.085  
   852) 2009/01/09 20:45:00     1.587      0.109  
   853) 2009/01/09 21:00:00     1.633      0.122  
   854) 2009/01/09 21:15:00     1.683      0.104  
   855) 2009/01/09 21:30:00     1.820      0.141  
   856) 2009/01/09 21:45:00     1.923      0.111  
   857) 2009/01/09 22:00:00     2.085      0.111  
   858) 2009/01/09 22:15:00     2.262      0.101  
   859) 2009/01/09 22:30:00     2.464      0.096  
   860) 2009/01/09 22:45:00     2.682      0.092  
   861) 2009/01/09 23:00:00     2.926      0.101  
   862) 2009/01/09 23:15:00     3.184      0.117  
   863) 2009/01/09 23:30:00     3.432      0.119  
   864) 2009/01/09 23:45:00     3.655      0.097  
   865) 2009/01/10 00:00:00     3.880      0.081  
   866) 2009/01/10 00:15:00     4.117      0.086  
   867) 2009/01/10 00:30:00     4.324      0.075  
   868) 2009/01/10 00:45:00     4.511      0.059  
   869) 2009/01/10 01:00:00     4.669      0.032  
   870) 2009/01/10 01:15:00     4.844      0.040  
   871) 2009/01/10 01:30:00     4.988      0.036  
   872) 2009/01/10 01:45:00     5.110      0.031  
   873) 2009/01/10 02:00:00     5.202      0.018  
   874) 2009/01/10 02:15:00     5.284      0.021  
   875) 2009/01/10 02:30:00     5.303     -0.009  
   876) 2009/01/10 02:45:00     5.313     -0.015  
   877) 2009/01/10 03:00:00     5.319      0.010  
   878) 2009/01/10 03:15:00     5.250     -0.007  
   879) 2009/01/10 03:30:00     5.173      0.001  
   880) 2009/01/10 03:45:00     5.081      0.022  
   881) 2009/01/10 04:00:00     4.938      0.017  
   882) 2009/01/10 04:15:00     4.767      0.003  
