Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   518) 2013/01/06 09:15:00     4.704      0.148  
   519) 2013/01/06 09:30:00     4.778      0.151  
   520) 2013/01/06 09:45:00     4.804      0.129  
   521) 2013/01/06 10:00:00     4.838      0.138  
   522) 2013/01/06 10:15:00     4.837      0.135  
   523) 2013/01/06 10:30:00     4.814      0.135  
   524) 2013/01/06 10:45:00     4.766      0.131  
   525) 2013/01/06 11:00:00     4.678      0.110  
   526) 2013/01/06 11:15:00     4.601      0.120  
   527) 2013/01/06 11:30:00     4.496      0.120  
   528) 2013/01/06 11:45:00     4.351      0.095  
   529) 2013/01/06 12:00:00     4.218      0.093  
   530) 2013/01/06 12:15:00     4.094      0.109  
   531) 2013/01/06 12:30:00     3.948      0.108  
   532) 2013/01/06 12:45:00     3.788      0.098  
   533) 2013/01/06 13:00:00     3.636      0.098  
   534) 2013/01/06 13:15:00     3.469      0.083  
   535) 2013/01/06 13:30:00     3.310      0.076  
   536) 2013/01/06 13:45:00     3.172      0.088  
   537) 2013/01/06 14:00:00     3.024      0.084  
   538) 2013/01/06 14:15:00     2.879      0.076  
   539) 2013/01/06 14:30:00     2.735      0.059  
   540) 2013/01/06 14:45:00     2.638      0.076  
   541) 2013/01/06 15:00:00     2.523      0.062  
   542) 2013/01/06 15:15:00     2.401      0.026  
   543) 2013/01/06 15:30:00     2.324      0.019  
   544) 2013/01/06 15:45:00     2.294      0.040  
   545) 2013/01/06 16:00:00     2.235      0.013  
   546) 2013/01/06 16:15:00     2.207     -0.003  
   547) 2013/01/06 16:30:00     2.231      0.011  
   548) 2013/01/06 16:45:00     2.241     -0.009  
   549) 2013/01/06 17:00:00     2.292     -0.010  
   550) 2013/01/06 17:15:00     2.358     -0.015  
   551) 2013/01/06 17:30:00     2.477      0.015  
   552) 2013/01/06 17:45:00     2.586      0.017  
   553) 2013/01/06 18:00:00     2.711      0.018  
   554) 2013/01/06 18:15:00     2.812     -0.020  
   555) 2013/01/06 18:30:00     2.940     -0.043  
   556) 2013/01/06 18:45:00     3.101     -0.043  
   557) 2013/01/06 19:00:00     3.269     -0.041  
   558) 2013/01/06 19:15:00     3.397     -0.081  
   559) 2013/01/06 19:30:00     3.525     -0.118  
   560) 2013/01/06 19:45:00     3.666     -0.139  
   561) 2013/01/06 20:00:00     3.825     -0.135  
   562) 2013/01/06 20:15:00     3.962     -0.146  
   563) 2013/01/06 20:30:00     4.072     -0.177  
   564) 2013/01/06 20:45:00     4.212     -0.168  
   565) 2013/01/06 21:00:00     4.306     -0.193  
   566) 2013/01/06 21:15:00     4.445     -0.161  
   567) 2013/01/06 21:30:00     4.530     -0.165  
   568) 2013/01/06 21:45:00     4.617     -0.150  
   569) 2013/01/06 22:00:00     4.668     -0.150  
   570) 2013/01/06 22:15:00     4.697     -0.151  
   571) 2013/01/06 22:30:00     4.722     -0.135  
   572) 2013/01/06 22:45:00     4.708     -0.136  
   573) 2013/01/06 23:00:00     4.683     -0.126  
   574) 2013/01/06 23:15:00     4.621     -0.133  
   575) 2013/01/06 23:30:00     4.540     -0.138  
   576) 2013/01/06 23:45:00     4.458     -0.125  
   577) 2013/01/07 00:00:00     4.361     -0.109  
   578) 2013/01/07 00:15:00     4.245     -0.097  
   579) 2013/01/07 00:30:00     4.114     -0.088  
   580) 2013/01/07 00:45:00     3.941     -0.111  
   581) 2013/01/07 01:00:00     3.808     -0.086  
   582) 2013/01/07 01:15:00     3.652     -0.078  
   583) 2013/01/07 01:30:00     3.496     -0.065  
   584) 2013/01/07 01:45:00     3.320     -0.069  
   585) 2013/01/07 02:00:00     3.161     -0.055  
   586) 2013/01/07 02:15:00     2.997     -0.047  
   587) 2013/01/07 02:30:00     2.812     -0.063  
   588) 2013/01/07 02:45:00     2.682     -0.031  
   589) 2013/01/07 03:00:00     2.532     -0.026  
   590) 2013/01/07 03:15:00     2.395     -0.019  
   591) 2013/01/07 03:30:00     2.270     -0.013  
   592) 2013/01/07 03:45:00     2.162     -0.003  
   593) 2013/01/07 04:00:00     2.065      0.001  
   594) 2013/01/07 04:15:00     2.000      0.019  
   595) 2013/01/07 04:30:00     1.942      0.023  
   596) 2013/01/07 04:45:00     1.917      0.039  
   597) 2013/01/07 05:00:00     1.895      0.035  
   598) 2013/01/07 05:15:00     1.917      0.052  
   599) 2013/01/07 05:30:00     1.945      0.053  
   600) 2013/01/07 05:45:00     1.995      0.054  
   601) 2013/01/07 06:00:00     2.091      0.080  
   602) 2013/01/07 06:15:00     2.188      0.086  
   603) 2013/01/07 06:30:00     2.294      0.082  
   604) 2013/01/07 06:45:00     2.434      0.093  
   605) 2013/01/07 07:00:00     2.589      0.103  
   606) 2013/01/07 07:15:00     2.774      0.131  
   607) 2013/01/07 07:30:00     2.958      0.148  
   608) 2013/01/07 07:45:00     3.123      0.140  
   609) 2013/01/07 08:00:00     3.298      0.140  
   610) 2013/01/07 08:15:00     3.461      0.128  
   611) 2013/01/07 08:30:00     3.640      0.134  
   612) 2013/01/07 08:45:00     3.777      0.101  
   613) 2013/01/07 09:00:00     3.940      0.098  
   614) 2013/01/07 09:15:00     4.114      0.114  
   615) 2013/01/07 09:30:00     4.270      0.121  
   616) 2013/01/07 09:45:00     4.402      0.116  
   617) 2013/01/07 10:00:00     4.531      0.123  
   618) 2013/01/07 10:15:00     4.636      0.124  
   619) 2013/01/07 10:30:00     4.739      0.142  
   620) 2013/01/07 10:45:00     4.799      0.137  
   621) 2013/01/07 11:00:00     4.855      0.151  
   622) 2013/01/07 11:15:00     4.876      0.152  
   623) 2013/01/07 11:30:00     4.875      0.154  
   624) 2013/01/07 11:45:00     4.837      0.141  
   625) 2013/01/07 12:00:00     4.803      0.155  
   626) 2013/01/07 12:15:00     4.728      0.150  
   627) 2013/01/07 12:30:00     4.634      0.144  
   628) 2013/01/07 12:45:00     4.529      0.145  
   629) 2013/01/07 13:00:00     4.405      0.140  
   630) 2013/01/07 13:15:00     4.299      0.165  
   631) 2013/01/07 13:30:00     4.150      0.155  
   632) 2013/01/07 13:45:00     4.007      0.159  
   633) 2013/01/07 14:00:00     3.852      0.155  
   634) 2013/01/07 14:15:00     3.699      0.155  
   635) 2013/01/07 14:30:00     3.535      0.146  
   636) 2013/01/07 14:45:00     3.385      0.150  
   637) 2013/01/07 15:00:00     3.233      0.148  
   638) 2013/01/07 15:15:00     3.074      0.134  
   639) 2013/01/07 15:30:00     2.918      0.117  
   640) 2013/01/07 15:45:00     2.775      0.105  
   641) 2013/01/07 16:00:00     2.680      0.131  
   642) 2013/01/07 16:15:00     2.557      0.117  
   643) 2013/01/07 16:30:00     2.453      0.108  
   644) 2013/01/07 16:45:00     2.361      0.094  
   645) 2013/01/07 17:00:00     2.309      0.101  
   646) 2013/01/07 17:15:00     2.246      0.078  
   647) 2013/01/07 17:30:00     2.236      0.087  
   648) 2013/01/07 17:45:00     2.240      0.088  
   649) 2013/01/07 18:00:00     2.234      0.058  
   650) 2013/01/07 18:15:00     2.296      0.075  
   651) 2013/01/07 18:30:00     2.354      0.067  
   652) 2013/01/07 18:45:00     2.442      0.068  
   653) 2013/01/07 19:00:00     2.541      0.060  
   654) 2013/01/07 19:15:00     2.649      0.043  
   655) 2013/01/07 19:30:00     2.797      0.049  
   656) 2013/01/07 19:45:00     2.952      0.050  
   657) 2013/01/07 20:00:00     3.109      0.043  
   658) 2013/01/07 20:15:00     3.280      0.045  
   659) 2013/01/07 20:30:00     3.425      0.019  
   660) 2013/01/07 20:45:00     3.601      0.025  
   661) 2013/01/07 21:00:00     3.760      0.015  
   662) 2013/01/07 21:15:00     3.907     -0.002  
   663) 2013/01/07 21:30:00     4.059     -0.008  
   664) 2013/01/07 21:45:00     4.195     -0.023  
   665) 2013/01/07 22:00:00     4.343     -0.015  
   666) 2013/01/07 22:15:00     4.470     -0.015  
   667) 2013/01/07 22:30:00     4.604      0.006  
   668) 2013/01/07 22:45:00     4.695      0.002  
   669) 2013/01/07 23:00:00     4.783      0.013  
   670) 2013/01/07 23:15:00     4.857      0.030  
   671) 2013/01/07 23:30:00     4.910      0.046  
   672) 2013/01/07 23:45:00     4.933      0.053  
   673) 2013/01/08 00:00:00     4.934      0.060  
   674) 2013/01/08 00:15:00     4.906      0.061  
   675) 2013/01/08 00:30:00     4.862      0.069  
   676) 2013/01/08 00:45:00     4.783      0.063  
   677) 2013/01/08 01:00:00     4.703      0.077  
   678) 2013/01/08 01:15:00     4.595      0.082  
   679) 2013/01/08 01:30:00     4.479      0.095  
   680) 2013/01/08 01:45:00     4.337      0.096  
   681) 2013/01/08 02:00:00     4.179      0.091  
   682) 2013/01/08 02:15:00     4.010      0.085  
   683) 2013/01/08 02:30:00     3.856      0.101  
   684) 2013/01/08 02:45:00     3.674      0.093  
   685) 2013/01/08 03:00:00     3.499      0.095  
   686) 2013/01/08 03:15:00     3.291      0.064  
   687) 2013/01/08 03:30:00     3.129      0.079  
   688) 2013/01/08 03:45:00     2.961      0.085  
   689) 2013/01/08 04:00:00     2.773      0.065  
   690) 2013/01/08 04:15:00     2.609      0.063  
   691) 2013/01/08 04:30:00     2.441      0.047  
   692) 2013/01/08 04:45:00     2.308      0.055  
   693) 2013/01/08 05:00:00     2.183      0.055  
   694) 2013/01/08 05:15:00     2.070      0.050  
   695) 2013/01/08 05:30:00     1.983      0.051  
   696) 2013/01/08 05:45:00     1.911      0.045  
   697) 2013/01/08 06:00:00     1.879      0.057  
   698) 2013/01/08 06:15:00     1.869      0.067  
   699) 2013/01/08 06:30:00     1.870      0.064  
   700) 2013/01/08 06:45:00     1.898      0.064  
   701) 2013/01/08 07:00:00     1.939      0.053  
   702) 2013/01/08 07:15:00     2.008      0.046  
   703) 2013/01/08 07:30:00     2.130      0.068  
   704) 2013/01/08 07:45:00     2.247      0.062  
   705) 2013/01/08 08:00:00     2.391      0.064  
   706) 2013/01/08 08:15:00     2.549      0.062  
   707) 2013/01/08 08:30:00     2.722      0.063  
   708) 2013/01/08 08:45:00     2.922      0.081  
   709) 2013/01/08 09:00:00     3.107      0.079  
   710) 2013/01/08 09:15:00     3.297      0.078  
   711) 2013/01/08 09:30:00     3.476      0.066  
   712) 2013/01/08 09:45:00     3.680      0.081  
   713) 2013/01/08 10:00:00     3.865      0.080  
   714) 2013/01/08 10:15:00     4.030      0.066  
   715) 2013/01/08 10:30:00     4.174      0.040  
   716) 2013/01/08 10:45:00     4.347      0.056  
   717) 2013/01/08 11:00:00     4.500      0.066  
   718) 2013/01/08 11:15:00     4.633      0.074  
   719) 2013/01/08 11:30:00     4.738      0.073  
   720) 2013/01/08 11:45:00     4.821      0.071  
   721) 2013/01/08 12:00:00     4.887      0.072  
   722) 2013/01/08 12:15:00     4.929      0.073  
   723) 2013/01/08 12:30:00     4.937      0.063  
   724) 2013/01/08 12:45:00     4.924      0.057  
   725) 2013/01/08 13:00:00     4.881      0.047  
   726) 2013/01/08 13:15:00     4.818      0.041  
   727) 2013/01/08 13:30:00     4.745      0.049  
   728) 2013/01/08 13:45:00     4.638      0.044  
   729) 2013/01/08 14:00:00     4.518      0.043  
   730) 2013/01/08 14:15:00     4.391      0.051  
   731) 2013/01/08 14:30:00     4.260      0.067  
   732) 2013/01/08 14:45:00     4.117      0.080  
   733) 2013/01/08 15:00:00     3.958      0.084  
   734) 2013/01/08 15:15:00     3.800      0.094  
   735) 2013/01/08 15:30:00     3.627      0.092  
   736) 2013/01/08 15:45:00     3.462      0.099  
   737) 2013/01/08 16:00:00     3.286      0.096  
   738) 2013/01/08 16:15:00     3.095      0.076  
   739) 2013/01/08 16:30:00     2.931      0.079  
   740) 2013/01/08 16:45:00     2.774      0.084  
   741) 2013/01/08 17:00:00     2.620      0.083  
   742) 2013/01/08 17:15:00     2.484      0.090  
   743) 2013/01/08 17:30:00     2.353      0.087  
   744) 2013/01/08 17:45:00     2.255      0.100  
   745) 2013/01/08 18:00:00     2.165      0.102  
   746) 2013/01/08 18:15:00     2.105      0.113  
   747) 2013/01/08 18:30:00     2.066      0.122  
   748) 2013/01/08 18:45:00     2.036      0.117  
   749) 2013/01/08 19:00:00     2.052      0.133  
   750) 2013/01/08 19:15:00     2.063      0.120  
   751) 2013/01/08 19:30:00     2.123      0.131  
   752) 2013/01/08 19:45:00     2.196      0.129  
   753) 2013/01/08 20:00:00     2.310      0.143  
   754) 2013/01/08 20:15:00     2.430      0.139  
   755) 2013/01/08 20:30:00     2.582      0.145  
   756) 2013/01/08 20:45:00     2.742      0.142  
   757) 2013/01/08 21:00:00     2.926      0.150  
   758) 2013/01/08 21:15:00     3.119      0.157  
   759) 2013/01/08 21:30:00     3.326      0.172  
   760) 2013/01/08 21:45:00     3.514      0.165  
   761) 2013/01/08 22:00:00     3.701      0.156  
   762) 2013/01/08 22:15:00     3.901      0.163  
   763) 2013/01/08 22:30:00     4.077      0.149  
   764) 2013/01/08 22:45:00     4.256      0.146  
   765) 2013/01/08 23:00:00     4.442      0.160  
   766) 2013/01/08 23:15:00     4.606      0.164  
   767) 2013/01/08 23:30:00     4.756      0.171  
   768) 2013/01/08 23:45:00     4.893      0.181  
   769) 2013/01/09 00:00:00     5.034      0.214  
   770) 2013/01/09 00:15:00     5.133      0.225  
   771) 2013/01/09 00:30:00     5.203      0.227  
   772) 2013/01/09 00:45:00     5.257      0.236  
   773) 2013/01/09 01:00:00     5.288      0.246  
   774) 2013/01/09 01:15:00     5.286      0.250  
   775) 2013/01/09 01:30:00     5.255      0.251  
   776) 2013/01/09 01:45:00     5.211      0.267  
   777) 2013/01/09 02:00:00     5.136      0.278  
   778) 2013/01/09 02:15:00     5.031      0.282  
   779) 2013/01/09 02:30:00     4.905      0.286  
   780) 2013/01/09 02:45:00     4.776      0.304  
   781) 2013/01/09 03:00:00     4.616      0.305  
   782) 2013/01/09 03:15:00     4.462      0.323  
   783) 2013/01/09 03:30:00     4.287      0.329  
   784) 2013/01/09 03:45:00     4.099      0.329  
   785) 2013/01/09 04:00:00     3.909      0.332  
   786) 2013/01/09 04:15:00     3.709      0.328  
   787) 2013/01/09 04:30:00     3.518      0.335  
   788) 2013/01/09 04:45:00     3.306      0.321  
   789) 2013/01/09 05:00:00     3.101      0.311  
   790) 2013/01/09 05:15:00     2.908      0.308  
   791) 2013/01/09 05:30:00     2.729      0.309  
   792) 2013/01/09 05:45:00     2.566      0.315  
   793) 2013/01/09 06:00:00     2.412      0.315  
   794) 2013/01/09 06:15:00     2.277      0.315  
   795) 2013/01/09 06:30:00     2.176      0.327  
   796) 2013/01/09 06:45:00     2.093      0.335  
   797) 2013/01/09 07:00:00     2.006      0.313  
   798) 2013/01/09 07:15:00     1.974      0.321  
   799) 2013/01/09 07:30:00     1.971      0.331  
   800) 2013/01/09 07:45:00     1.984      0.329  
   801) 2013/01/09 08:00:00     2.047      0.348  
   802) 2013/01/09 08:15:00     2.122      0.349  
   803) 2013/01/09 08:30:00     2.230      0.353  
   804) 2013/01/09 08:45:00     2.379      0.372  
   805) 2013/01/09 09:00:00     2.535      0.372  
   806) 2013/01/09 09:15:00     2.710      0.371  
   807) 2013/01/09 09:30:00     2.924      0.392  
   808) 2013/01/09 09:45:00     3.132      0.395  
   809) 2013/01/09 10:00:00     3.352      0.401  
   810) 2013/01/09 10:15:00     3.559      0.390  
   811) 2013/01/09 10:30:00     3.773      0.383  
   812) 2013/01/09 10:45:00     3.988      0.378  
   813) 2013/01/09 11:00:00     4.190      0.364  
   814) 2013/01/09 11:15:00     4.378      0.345  
   815) 2013/01/09 11:30:00     4.564      0.336  
   816) 2013/01/09 11:45:00     4.744      0.336  
   817) 2013/01/09 12:00:00     4.913      0.342  
   818) 2013/01/09 12:15:00     5.057      0.341  
   819) 2013/01/09 12:30:00     5.190      0.350  
   820) 2013/01/09 12:45:00     5.297      0.352  
   821) 2013/01/09 13:00:00     5.360      0.334  
   822) 2013/01/09 13:15:00     5.407      0.323  
   823) 2013/01/09 13:30:00     5.429      0.315  
   824) 2013/01/09 13:45:00     5.405      0.290  
   825) 2013/01/09 14:00:00     5.365      0.280  
   826) 2013/01/09 14:15:00     5.300      0.275  
   827) 2013/01/09 14:30:00     5.193      0.256  
   828) 2013/01/09 14:45:00     5.066      0.243  
   829) 2013/01/09 15:00:00     4.924      0.236  
   830) 2013/01/09 15:15:00     4.779      0.243  
   831) 2013/01/09 15:30:00     4.608      0.239  
   832) 2013/01/09 15:45:00     4.429      0.238  
   833) 2013/01/09 16:00:00     4.241      0.237  
   834) 2013/01/09 16:15:00     4.050      0.240  
   835) 2013/01/09 16:30:00     3.850      0.241  
   836) 2013/01/09 16:45:00     3.625      0.220  
   837) 2013/01/09 17:00:00     3.419      0.220  
   838) 2013/01/09 17:15:00     3.224      0.232  
   839) 2013/01/09 17:30:00     3.007      0.218  
   840) 2013/01/09 17:45:00     2.815      0.224  
   841) 2013/01/09 18:00:00     2.629      0.228  
   842) 2013/01/09 18:15:00     2.450      0.226  
   843) 2013/01/09 18:30:00     2.300      0.237  
   844) 2013/01/09 18:45:00     2.149      0.228  
   845) 2013/01/09 19:00:00     2.032      0.231  
   846) 2013/01/09 19:15:00     1.947      0.242  
   847) 2013/01/09 19:30:00     1.872      0.238  
   848) 2013/01/09 19:45:00     1.824      0.234  
   849) 2013/01/09 20:00:00     1.799      0.224  
   850) 2013/01/09 20:15:00     1.804      0.215  
   851) 2013/01/09 20:30:00     1.836      0.202  
   852) 2013/01/09 20:45:00     1.895      0.183  
   853) 2013/01/09 21:00:00     1.997      0.177  
   854) 2013/01/09 21:15:00     2.123      0.165  
   855) 2013/01/09 21:30:00     2.284      0.162  
   856) 2013/01/09 21:45:00     2.457      0.149  
   857) 2013/01/09 22:00:00     2.673      0.162  
   858) 2013/01/09 22:15:00     2.898      0.170  
   859) 2013/01/09 22:30:00     3.118      0.164  
   860) 2013/01/09 22:45:00     3.355      0.168  
   861) 2013/01/09 23:00:00     3.596      0.174  
   862) 2013/01/09 23:15:00     3.833      0.177  
   863) 2013/01/09 23:30:00     4.065      0.180  
   864) 2013/01/09 23:45:00     4.277      0.173  
   865) 2013/01/10 00:00:00     4.478      0.168  
   866) 2013/01/10 00:15:00     4.663      0.163  
   867) 2013/01/10 00:30:00     4.850      0.177  
   868) 2013/01/10 00:45:00     5.023      0.196  
   869) 2013/01/10 01:00:00     5.166      0.203  
   870) 2013/01/10 01:15:00     5.293      0.215  
   871) 2013/01/10 01:30:00     5.388      0.217  
   872) 2013/01/10 01:45:00     5.450      0.212  
   873) 2013/01/10 02:00:00     5.473      0.197  
   874) 2013/01/10 02:15:00     5.470      0.189  
   875) 2013/01/10 02:30:00     5.422      0.170  
   876) 2013/01/10 02:45:00     5.349      0.159  
   877) 2013/01/10 03:00:00     5.248      0.150  
   878) 2013/01/10 03:15:00     5.115      0.137  
   879) 2013/01/10 03:30:00     4.954      0.119  
   880) 2013/01/10 03:45:00     4.799      0.127  
   881) 2013/01/10 04:00:00     4.615      0.121  
   882) 2013/01/10 04:15:00     4.405      0.102  
