Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   471) 2004/01/05 21:30:00      1.6630      -0.2114  
   472) 2004/01/05 21:45:00      1.7300      -0.2096  
   473) 2004/01/05 22:00:00      1.8290      -0.2017  
   474) 2004/01/05 22:15:00      1.9530      -0.1929  
   475) 2004/01/05 22:30:00      2.1030      -0.1796  
   476) 2004/01/05 22:45:00      2.2710      -0.1668  
   477) 2004/01/05 23:00:00      2.4660      -0.1420  
   478) 2004/01/05 23:15:00      2.6690      -0.1209  
   479) 2004/01/05 23:30:00      2.8850      -0.0950  
   480) 2004/01/05 23:45:00      3.0970      -0.0779  
   481) 2004/01/06 00:00:00      3.3120      -0.0593  
   482) 2004/01/06 00:15:00      3.5160      -0.0497  
   483) 2004/01/06 00:30:00      3.7030      -0.0518  
   484) 2004/01/06 00:45:00      3.8810      -0.0547  
   485) 2004/01/06 01:00:00      4.0600      -0.0460  
   486) 2004/01/06 01:15:00      4.2290      -0.0349  
   487) 2004/01/06 01:30:00      4.3870      -0.0210  
   488) 2004/01/06 01:45:00      4.5350      -0.0025  
   489) 2004/01/06 02:00:00      4.6690       0.0183  
   490) 2004/01/06 02:15:00      4.7790       0.0330  
   491) 2004/01/06 02:30:00      4.8810       0.0604  
   492) 2004/01/06 02:45:00      4.9520       0.0801  
   493) 2004/01/06 03:00:00      4.9880       0.0906  
   494) 2004/01/06 03:15:00      5.0040       0.1085  
   495) 2004/01/06 03:30:00      4.9890       0.1230  
   496) 2004/01/06 03:45:00      4.9410       0.1310  
   497) 2004/01/06 04:00:00      4.8790       0.1495  
   498) 2004/01/06 04:15:00      4.7960       0.1687  
   499) 2004/01/06 04:30:00      4.7020       0.1961  
   500) 2004/01/06 04:45:00      4.5680       0.2002  
   501) 2004/01/06 05:00:00      4.4330       0.2182  
   502) 2004/01/06 05:15:00      4.2940       0.2450  
   503) 2004/01/06 05:30:00      4.1410       0.2683  
   504) 2004/01/06 05:45:00      3.9740       0.2856  
   505) 2004/01/06 06:00:00      3.7960       0.2971  
   506) 2004/01/06 06:15:00      3.6150       0.3075  
   507) 2004/01/06 06:30:00      3.4340       0.3169  
   508) 2004/01/06 06:45:00      3.2530       0.3229  
   509) 2004/01/06 07:00:00      3.0780       0.3291  
   510) 2004/01/06 07:15:00      2.8910       0.3154  
   511) 2004/01/06 07:30:00      2.7190       0.3064  
   512) 2004/01/06 07:45:00      2.5780       0.3155  
   513) 2004/01/06 08:00:00      2.4670       0.3390  
   514) 2004/01/06 08:15:00      2.3490       0.3365  
   515) 2004/01/06 08:30:00      2.2750       0.3564  
   516) 2004/01/06 08:45:00      2.2030       0.3539  
   517) 2004/01/06 09:00:00      2.1640       0.3581  
   518) 2004/01/06 09:15:00      2.1450       0.3548  
   519) 2004/01/06 09:30:00      2.1660       0.3631  
   520) 2004/01/06 09:45:00      2.2080       0.3640  
   521) 2004/01/06 10:00:00      2.2690       0.3561  
   522) 2004/01/06 10:15:00      2.3640       0.3554  
   523) 2004/01/06 10:30:00      2.4950       0.3659  
   524) 2004/01/06 10:45:00      2.6320       0.3602  
   525) 2004/01/06 11:00:00      2.7980       0.3641  
   526) 2004/01/06 11:15:00      2.9780       0.3660  
   527) 2004/01/06 11:30:00      3.1570       0.3545  
   528) 2004/01/06 11:45:00      3.3460       0.3440  
   529) 2004/01/06 12:00:00      3.5430       0.3362  
   530) 2004/01/06 12:15:00      3.7360       0.3226  
   531) 2004/01/06 12:30:00      3.9260       0.3079  
   532) 2004/01/06 12:45:00      4.1076T      0.2902T 
   533) 2004/01/06 13:00:00      4.2804T      0.2721T 
   534) 2004/01/06 13:15:00      4.4440       0.2557  
   535) 2004/01/06 13:30:00      4.5980       0.2424  
   536) 2004/01/06 13:45:00      4.7460       0.2369  
   537) 2004/01/06 14:00:00      4.8690       0.2213  
   538) 2004/01/06 14:15:00      4.9770       0.2068  
   539) 2004/01/06 14:30:00      5.0840       0.2091  
   540) 2004/01/06 14:45:00      5.1630       0.2036  
   541) 2004/01/06 15:00:00      5.2240       0.2033  
   542) 2004/01/06 15:15:00      5.2470       0.1909  
   543) 2004/01/06 15:30:00      5.2690       0.2053  
   544) 2004/01/06 15:45:00      5.2360       0.1934  
   545) 2004/01/06 16:00:00      5.1730       0.1793  
   546) 2004/01/06 16:15:00      5.0890       0.1705  
   547) 2004/01/06 16:30:00      4.9850       0.1654  
   548) 2004/01/06 16:45:00      4.8800       0.1805  
   549) 2004/01/06 17:00:00      4.7490       0.1886  
   550) 2004/01/06 17:15:00      4.5870       0.1827  
   551) 2004/01/06 17:30:00      4.4200       0.1867  
   552) 2004/01/06 17:45:00      4.2430       0.1937  
   553) 2004/01/06 18:00:00      4.0500       0.1952  
   554) 2004/01/06 18:15:00      3.8560       0.2033  
   555) 2004/01/06 18:30:00      3.6510       0.2049  
   556) 2004/01/06 18:45:00      3.4430       0.2050  
   557) 2004/01/06 19:00:00      3.2340       0.2028  
   558) 2004/01/06 19:15:00      3.0280       0.1995  
   559) 2004/01/06 19:30:00      2.8250       0.1927  
   560) 2004/01/06 19:45:00      2.6350       0.1898  
   561) 2004/01/06 20:00:00      2.4660       0.1959  
   562) 2004/01/06 20:15:00      2.3190       0.2087  
   563) 2004/01/06 20:30:00      2.1710       0.2019  
   564) 2004/01/06 20:45:00      2.0780       0.2281  
   565) 2004/01/06 21:00:00      1.9790       0.2232  
   566) 2004/01/06 21:15:00      1.9150       0.2259  
   567) 2004/01/06 21:30:00      1.8680       0.2162  
   568) 2004/01/06 21:45:00      1.8710       0.2261  
   569) 2004/01/06 22:00:00      1.8830       0.2142  
   570) 2004/01/06 22:15:00      1.9290       0.2057  
   571) 2004/01/06 22:30:00      2.0030       0.1959  
   572) 2004/01/06 22:45:00      2.1160       0.1975  
   573) 2004/01/06 23:00:00      2.2490       0.1941  
   574) 2004/01/06 23:15:00      2.4040       0.1906  
   575) 2004/01/06 23:30:00      2.5740       0.1834  
   576) 2004/01/06 23:45:00      2.7560       0.1733  
   577) 2004/01/07 00:00:00      2.9660       0.1799  
   578) 2004/01/07 00:15:00      3.1760       0.1791  
   579) 2004/01/07 00:30:00      3.4000       0.1888  
   580) 2004/01/07 00:45:00      3.6120       0.1871  
   581) 2004/01/07 01:00:00      3.8090       0.1748  
   582) 2004/01/07 01:15:00      4.0100       0.1743  
   583) 2004/01/07 01:30:00      4.1940       0.1674  
   584) 2004/01/07 01:45:00      4.3690       0.1640  
   585) 2004/01/07 02:00:00      4.5390       0.1695  
   586) 2004/01/07 02:15:00      4.6950       0.1760  
   587) 2004/01/07 02:30:00      4.8360       0.1836  
   588) 2004/01/07 02:45:00      4.9470       0.1793  
   589) 2004/01/07 03:00:00      5.0400       0.1775  
   590) 2004/01/07 03:15:00      5.1020       0.1682  
   591) 2004/01/07 03:30:00      5.1490       0.1704  
   592) 2004/01/07 03:45:00      5.1530       0.1585  
   593) 2004/01/07 04:00:00      5.1320       0.1513  
   594) 2004/01/07 04:15:00      5.0940       0.1564  
   595) 2004/01/07 04:30:00      5.0120       0.1452  
   596) 2004/01/07 04:45:00      4.8930       0.1221  
   597) 2004/01/07 05:00:00      4.7760       0.1233  
   598) 2004/01/07 05:15:00      4.6400       0.1250  
   599) 2004/01/07 05:30:00      4.4760       0.1159  
   600) 2004/01/07 05:45:00      4.3140       0.1235  
   601) 2004/01/07 06:00:00      4.1230       0.1146  
   602) 2004/01/07 06:15:00      3.9170       0.1005  
   603) 2004/01/07 06:30:00      3.7120       0.0942  
   604) 2004/01/07 06:45:00      3.4980       0.0826  
   605) 2004/01/07 07:00:00      3.2980       0.0856  
   606) 2004/01/07 07:15:00      3.0930       0.0815  
   607) 2004/01/07 07:30:00      2.8940       0.0784  
   608) 2004/01/07 07:45:00      2.6920       0.0650  
   609) 2004/01/07 08:00:00      2.5190       0.0707  
   610) 2004/01/07 08:15:00      2.3420       0.0599  
   611) 2004/01/07 08:30:00      2.1940       0.0627  
   612) 2004/01/07 08:45:00      2.0710       0.0717  
   613) 2004/01/07 09:00:00      1.9430       0.0539  
   614) 2004/01/07 09:15:00      1.8550       0.0514  
   615) 2004/01/07 09:30:00      1.7830       0.0376  
   616) 2004/01/07 09:45:00      1.7370       0.0206  
   617) 2004/01/07 10:00:00      1.7150      -0.0028  
   618) 2004/01/07 10:15:00      1.7290      -0.0211  
   619) 2004/01/07 10:30:00      1.7840      -0.0290  
   620) 2004/01/07 10:45:00      1.8540      -0.0515  
   621) 2004/01/07 11:00:00      1.9620      -0.0636  
   622) 2004/01/07 11:15:00      2.0870      -0.0838  
   623) 2004/01/07 11:30:00      2.2470      -0.0910  
   624) 2004/01/07 11:45:00      2.4250      -0.0986  
   625) 2004/01/07 12:00:00      2.5990      -0.1251  
   626) 2004/01/07 12:15:00      2.7990      -0.1365  
   627) 2004/01/07 12:30:00      3.0220      -0.1318  
   628) 2004/01/07 12:45:00      3.2480      -0.1267  
   629) 2004/01/07 13:00:00      3.4820      -0.1121  
   630) 2004/01/07 13:15:00      3.7030      -0.1050  
   631) 2004/01/07 13:30:00      3.9160      -0.0967  
   632) 2004/01/07 13:45:00      4.1180      -0.0875  
   633) 2004/01/07 14:00:00      4.2980      -0.0866  
   634) 2004/01/07 14:15:00      4.4550      -0.0939  
   635) 2004/01/07 14:30:00      4.5880      -0.1097  
   636) 2004/01/07 14:45:00      4.7120      -0.1180  
   637) 2004/01/07 15:00:00      4.8190      -0.1256  
   638) 2004/01/07 15:15:00      4.9030      -0.1361  
   639) 2004/01/07 15:30:00      4.9830      -0.1277  
   640) 2004/01/07 15:45:00      5.0290      -0.1273  
   641) 2004/01/07 16:00:00      5.0470      -0.1265  
   642) 2004/01/07 16:15:00      5.0300      -0.1308  
   643) 2004/01/07 16:30:00      4.9840      -0.1344  
   644) 2004/01/07 16:45:00      4.9100      -0.1375  
   645) 2004/01/07 17:00:00      4.8120      -0.1382  
   646) 2004/01/07 17:15:00      4.6800      -0.1491  
   647) 2004/01/07 17:30:00      4.5160      -0.1708  
   648) 2004/01/07 17:45:00      4.3460      -0.1796  
   649) 2004/01/07 18:00:00      4.1540      -0.1937  
   650) 2004/01/07 18:15:00      3.9600      -0.1954  
   651) 2004/01/07 18:30:00      3.7500      -0.2010  
   652) 2004/01/07 18:45:00      3.5340      -0.2035  
   653) 2004/01/07 19:00:00      3.3150      -0.2028  
   654) 2004/01/07 19:15:00      3.0980      -0.1972  
   655) 2004/01/07 19:30:00      2.8850      -0.1876  
   656) 2004/01/07 19:45:00      2.6580      -0.1949  
   657) 2004/01/07 20:00:00      2.4270      -0.2120  
   658) 2004/01/07 20:15:00      2.2160      -0.2177  
   659) 2004/01/07 20:30:00      2.0170      -0.2231  
   660) 2004/01/07 20:45:00      1.8340      -0.2275  
   661) 2004/01/07 21:00:00      1.6700      -0.2314  
   662) 2004/01/07 21:15:00      1.5240      -0.2393  
   663) 2004/01/07 21:30:00      1.4080      -0.2423  
   664) 2004/01/07 21:45:00      1.3380      -0.2275  
   665) 2004/01/07 22:00:00      1.2680      -0.2431  
   666) 2004/01/07 22:15:00      1.2520      -0.2368  
   667) 2004/01/07 22:30:00      1.2460      -0.2535  
   668) 2004/01/07 22:45:00      1.2980      -0.2452  
   669) 2004/01/07 23:00:00      1.3780      -0.2411  
   670) 2004/01/07 23:15:00      1.4950      -0.2304  
   671) 2004/01/07 23:30:00      1.6430      -0.2168  
   672) 2004/01/07 23:45:00      1.8130      -0.2063  
   673) 2004/01/08 00:00:00      2.0080      -0.1924  
   674) 2004/01/08 00:15:00      2.2130      -0.1865  
   675) 2004/01/08 00:30:00      2.4360      -0.1766  
   676) 2004/01/08 00:45:00      2.6730      -0.1628  
   677) 2004/01/08 01:00:00      2.9370      -0.1275  
   678) 2004/01/08 01:15:00      3.1830      -0.1113  
   679) 2004/01/08 01:30:00      3.4290      -0.0916  
   680) 2004/01/08 01:45:00      3.6550      -0.0845  
   681) 2004/01/08 02:00:00      3.8630      -0.0846  
   682) 2004/01/08 02:15:00      4.0670      -0.0759  
   683) 2004/01/08 02:30:00      4.2390      -0.0847  
   684) 2004/01/08 02:45:00      4.4110      -0.0783  
   685) 2004/01/08 03:00:00      4.5630      -0.0756  
   686) 2004/01/08 03:15:00      4.7020      -0.0679  
   687) 2004/01/08 03:30:00      4.8210      -0.0599  
   688) 2004/01/08 03:45:00      4.9110      -0.0574  
   689) 2004/01/08 04:00:00      4.9840      -0.0451  
   690) 2004/01/08 04:15:00      5.0140      -0.0463  
   691) 2004/01/08 04:30:00      5.0220      -0.0383  
   692) 2004/01/08 04:45:00      4.9980      -0.0309  
   693) 2004/01/08 05:00:00      4.9300      -0.0374  
   694) 2004/01/08 05:15:00      4.8370      -0.0412  
   695) 2004/01/08 05:30:00      4.7240      -0.0400  
   696) 2004/01/08 05:45:00      4.5920      -0.0358  
   697) 2004/01/08 06:00:00      4.4400      -0.0325  
   698) 2004/01/08 06:15:00      4.2830      -0.0177  
   699) 2004/01/08 06:30:00      4.1110      -0.0041  
   700) 2004/01/08 06:45:00      3.9320       0.0135  
   701) 2004/01/08 07:00:00      3.7420       0.0282  
   702) 2004/01/08 07:15:00      3.5470       0.0429  
   703) 2004/01/08 07:30:00      3.3630       0.0704  
   704) 2004/01/08 07:45:00      3.1560       0.0739  
   705) 2004/01/08 08:00:00      2.9540       0.0785  
   706) 2004/01/08 08:15:00      2.7510       0.0756  
   707) 2004/01/08 08:30:00      2.5670       0.0824  
   708) 2004/01/08 08:45:00      2.3920       0.0860  
   709) 2004/01/08 09:00:00      2.2330       0.0903  
   710) 2004/01/08 09:15:00      2.0840       0.0861  
   711) 2004/01/08 09:30:00      1.9690       0.0942  
   712) 2004/01/08 09:45:00      1.8860       0.1096  
   713) 2004/01/08 10:00:00      1.8200       0.1144  
   714) 2004/01/08 10:15:00      1.7830       0.1184  
   715) 2004/01/08 10:30:00      1.7690       0.1138  
   716) 2004/01/08 10:45:00      1.8110       0.1328  
   717) 2004/01/08 11:00:00      1.8760       0.1420  
   718) 2004/01/08 11:15:00      1.9710       0.1495  
   719) 2004/01/08 11:30:00      2.0920       0.1528  
   720) 2004/01/08 11:45:00      2.2380       0.1536  
   721) 2004/01/08 12:00:00      2.4010       0.1470  
   722) 2004/01/08 12:15:00      2.5870       0.1427  
   723) 2004/01/08 12:30:00      2.7970       0.1454  
   724) 2004/01/08 12:45:00      3.0190       0.1472  
   725) 2004/01/08 13:00:00      3.2510       0.1505  
   726) 2004/01/08 13:15:00      3.5010       0.1677  
   727) 2004/01/08 13:30:00      3.7190       0.1536  
   728) 2004/01/08 13:45:00      3.9460       0.1541  
   729) 2004/01/08 14:00:00      4.1500       0.1412  
   730) 2004/01/08 14:15:00      4.3320       0.1192  
   731) 2004/01/08 14:30:00      4.4880       0.0863  
   732) 2004/01/08 14:45:00      4.6590       0.0846  
   733) 2004/01/08 15:00:00      4.7780       0.0475  
   734) 2004/01/08 15:15:00      4.8720       0.0023  
   735) 2004/01/08 15:30:00      4.9970       0.0061  
   736) 2004/01/08 15:45:00      5.0850      -0.0073  
   737) 2004/01/08 16:00:00      5.1600      -0.0112  
   738) 2004/01/08 16:15:00      5.2120      -0.0123  
   739) 2004/01/08 16:30:00      5.2290      -0.0200  
   740) 2004/01/08 16:45:00      5.2360      -0.0073  
   741) 2004/01/08 17:00:00      5.1890      -0.0179  
   742) 2004/01/08 17:15:00      5.1260      -0.0145  
   743) 2004/01/08 17:30:00      5.0150      -0.0311  
   744) 2004/01/08 17:45:00      4.8860      -0.0401  
   745) 2004/01/08 18:00:00      4.7410      -0.0422  
   746) 2004/01/08 18:15:00      4.5900      -0.0300  
   747) 2004/01/08 18:30:00      4.4030      -0.0358  
   748) 2004/01/08 18:45:00      4.1960      -0.0460  
   749) 2004/01/08 19:00:00      4.0040      -0.0281  
   750) 2004/01/08 19:15:00      3.7790      -0.0330  
   751) 2004/01/08 19:30:00      3.5650      -0.0196  
   752) 2004/01/08 19:45:00      3.3300      -0.0227  
   753) 2004/01/08 20:00:00      3.0830      -0.0365  
   754) 2004/01/08 20:15:00      2.8530      -0.0348  
   755) 2004/01/08 20:30:00      2.6260      -0.0346  
   756) 2004/01/08 20:45:00      2.3980      -0.0431  
   757) 2004/01/08 21:00:00      2.1800      -0.0526  
   758) 2004/01/08 21:15:00      1.9820      -0.0565  
   759) 2004/01/08 21:30:00      1.8000      -0.0626  
   760) 2004/01/08 21:45:00      1.6490      -0.0594  
   761) 2004/01/08 22:00:00      1.5240      -0.0553  
   762) 2004/01/08 22:15:00      1.4230      -0.0553  
   763) 2004/01/08 22:30:00      1.3470      -0.0611  
   764) 2004/01/08 22:45:00      1.3110      -0.0598  
   765) 2004/01/08 23:00:00      1.2890      -0.0786  
   766) 2004/01/08 23:15:00      1.3270      -0.0723  
   767) 2004/01/08 23:30:00      1.3640      -0.1012  
   768) 2004/01/08 23:45:00      1.4580      -0.1061  
   769) 2004/01/09 00:00:00      1.6000      -0.0935  
   770) 2004/01/09 00:15:00      1.7550      -0.0954  
   771) 2004/01/09 00:30:00      1.9020      -0.1296  
   772) 2004/01/09 00:45:00      2.1070      -0.1262  
   773) 2004/01/09 01:00:00      2.3450      -0.1065  
   774) 2004/01/09 01:15:00      2.5920      -0.0903  
   775) 2004/01/09 01:30:00      2.8360      -0.0850  
   776) 2004/01/09 01:45:00      3.1030      -0.0596  
   777) 2004/01/09 02:00:00      3.3550      -0.0472  
   778) 2004/01/09 02:15:00      3.5770      -0.0581  
   779) 2004/01/09 02:30:00      3.7950      -0.0624  
   780) 2004/01/09 02:45:00      3.9950      -0.0714  
   781) 2004/01/09 03:00:00      4.1940      -0.0665  
   782) 2004/01/09 03:15:00      4.3690      -0.0700  
   783) 2004/01/09 03:30:00      4.5430      -0.0581  
   784) 2004/01/09 03:45:00      4.6930      -0.0526  
   785) 2004/01/09 04:00:00      4.8120      -0.0582  
   786) 2004/01/09 04:15:00      4.9140      -0.0579  
   787) 2004/01/09 04:30:00      4.9950      -0.0520  
   788) 2004/01/09 04:45:00      5.0440      -0.0483  
   789) 2004/01/09 05:00:00      5.0230      -0.0826  
   790) 2004/01/09 05:15:00      5.0080      -0.0782  
   791) 2004/01/09 05:30:00      4.9740      -0.0608  
   792) 2004/01/09 05:45:00      4.8770      -0.0765  
   793) 2004/01/09 06:00:00      4.7800      -0.0651  
   794) 2004/01/09 06:15:00      4.6620      -0.0506  
   795) 2004/01/09 06:30:00      4.5250      -0.0342  
   796) 2004/01/09 06:45:00      4.3730      -0.0148  
   797) 2004/01/09 07:00:00      4.2100       0.0086  
   798) 2004/01/09 07:15:00      4.0270       0.0239  
   799) 2004/01/09 07:30:00      3.8480       0.0522  
   800) 2004/01/09 07:45:00      3.6460       0.0632  
   801) 2004/01/09 08:00:00      3.4360       0.0691  
   802) 2004/01/09 08:15:00      3.2320       0.0809  
   803) 2004/01/09 08:30:00      3.0180       0.0800  
   804) 2004/01/09 08:45:00      2.8100       0.0795  
   805) 2004/01/09 09:00:00      2.6340       0.1027  
   806) 2004/01/09 09:15:00      2.4590       0.1155  
   807) 2004/01/09 09:30:00      2.2990       0.1285  
   808) 2004/01/09 09:45:00      2.1560       0.1405  
   809) 2004/01/09 10:00:00      2.0440       0.1620  
   810) 2004/01/09 10:15:00      1.9600       0.1871  
   811) 2004/01/09 10:30:00      1.8750       0.1840  
   812) 2004/01/09 10:45:00      1.8490       0.2102  
   813) 2004/01/09 11:00:00      1.8380       0.2197  
   814) 2004/01/09 11:15:00      1.8630       0.2321  
   815) 2004/01/09 11:30:00      1.9380       0.2609  
   816) 2004/01/09 11:45:00      2.0400       0.2833  
   817) 2004/01/09 12:00:00      2.1790       0.3106  
   818) 2004/01/09 12:15:00      2.3600       0.3504  
