Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2018-00.00.00
End Date:          31DEC2018-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   521) 2018/01/06 10:00:00     3.716      0.248  
   522) 2018/01/06 10:15:00     3.477      0.253  
   523) 2018/01/06 10:30:00     3.227      0.248  
   524) 2018/01/06 10:45:00     2.991      0.254  
   525) 2018/01/06 11:00:00     2.769      0.268  
   526) 2018/01/06 11:15:00     2.560      0.283  
   527) 2018/01/06 11:30:00     2.378      0.306  
   528) 2018/01/06 11:45:00     2.209      0.318  
   529) 2018/01/06 12:00:00     2.054      0.316  
   530) 2018/01/06 12:15:00     1.926      0.311  
   531) 2018/01/06 12:30:00     1.826      0.301  
   532) 2018/01/06 12:45:00     1.755      0.287  
   533) 2018/01/06 13:00:00     1.739      0.294  
   534) 2018/01/06 13:15:00     1.728      0.271  
   535) 2018/01/06 13:30:00     1.765      0.261  
   536) 2018/01/06 13:45:00     1.840      0.253  
   537) 2018/01/06 14:00:00     1.924      0.220  
   538) 2018/01/06 14:15:00     2.059      0.203  
   539) 2018/01/06 14:30:00     2.216      0.176  
   540) 2018/01/06 14:45:00     2.399      0.144  
   541) 2018/01/06 15:00:00     2.591      0.094  
   542) 2018/01/06 15:15:00     2.803      0.042  
   543) 2018/01/06 15:30:00     3.067      0.027  
   544) 2018/01/06 15:45:00     3.331      0.006  
   545) 2018/01/06 16:00:00     3.612      0.006  
   546) 2018/01/06 16:15:00     3.898      0.021  
   547) 2018/01/06 16:30:00     4.167      0.037  
   548) 2018/01/06 16:45:00     4.412      0.047  
   549) 2018/01/06 17:00:00     4.643      0.063  
   550) 2018/01/06 17:15:00     4.840      0.061  
   551) 2018/01/06 17:30:00     5.017      0.055  
   552) 2018/01/06 17:45:00     5.180      0.050  
   553) 2018/01/06 18:00:00     5.335      0.054  
   554) 2018/01/06 18:15:00     5.460      0.051  
   555) 2018/01/06 18:30:00     5.551      0.041  
   556) 2018/01/06 18:45:00     5.635      0.055  
   557) 2018/01/06 19:00:00     5.683      0.068  
   558) 2018/01/06 19:15:00     5.700      0.085  
   559) 2018/01/06 19:30:00     5.679      0.100  
   560) 2018/01/06 19:45:00     5.597      0.086  
   561) 2018/01/06 20:00:00     5.490      0.079  
   562) 2018/01/06 20:15:00     5.359      0.079  
   563) 2018/01/06 20:30:00     5.196      0.074  
   564) 2018/01/06 20:45:00     5.017      0.079  
   565) 2018/01/06 21:00:00     4.812      0.079  
   566) 2018/01/06 21:15:00     4.603      0.093  
   567) 2018/01/06 21:30:00     4.373      0.099  
   568) 2018/01/06 21:45:00     4.128      0.100  
   569) 2018/01/06 22:00:00     3.871      0.095  
   570) 2018/01/06 22:15:00     3.615      0.097  
   571) 2018/01/06 22:30:00     3.356      0.102  
   572) 2018/01/06 22:45:00     3.087      0.101  
   573) 2018/01/06 23:00:00     2.823      0.106  
   574) 2018/01/06 23:15:00     2.559      0.109  
   575) 2018/01/06 23:30:00     2.314      0.123  
   576) 2018/01/06 23:45:00     2.068      0.121  
   577) 2018/01/07 00:00:00     1.842      0.120  
   578) 2018/01/07 00:15:00     1.652      0.130  
   579) 2018/01/07 00:30:00     1.464      0.113  
   580) 2018/01/07 00:45:00     1.319      0.108  
   581) 2018/01/07 01:00:00     1.196      0.092  
   582) 2018/01/07 01:15:00     1.095      0.065  
   583) 2018/01/07 01:30:00     1.058      0.066  
   584) 2018/01/07 01:45:00     1.036      0.047  
   585) 2018/01/07 02:00:00     1.068      0.047  
   586) 2018/01/07 02:15:00     1.101      0.011  
   587) 2018/01/07 02:30:00     1.201      0.007  
   588) 2018/01/07 02:45:00     1.325     -0.008  
   589) 2018/01/07 03:00:00     1.455     -0.051  
   590) 2018/01/07 03:15:00     1.633     -0.077  
   591) 2018/01/07 03:30:00     1.816     -0.126  
   592) 2018/01/07 03:45:00     2.030     -0.166  
   593) 2018/01/07 04:00:00     2.278     -0.187  
   594) 2018/01/07 04:15:00     2.565     -0.175  
   595) 2018/01/07 04:30:00     2.845     -0.169  
   596) 2018/01/07 04:45:00     3.128     -0.152  
   597) 2018/01/07 05:00:00     3.402     -0.133  
   598) 2018/01/07 05:15:00     3.671     -0.106  
   599) 2018/01/07 05:30:00     3.907     -0.100  
   600) 2018/01/07 05:45:00     4.132     -0.093  
   601) 2018/01/07 06:00:00     4.357     -0.075  
   602) 2018/01/07 06:15:00     4.553     -0.072  
   603) 2018/01/07 06:30:00     4.720     -0.080  
   604) 2018/01/07 06:45:00     4.877     -0.074  
   605) 2018/01/07 07:00:00     5.014     -0.059  
   606) 2018/01/07 07:15:00     5.110     -0.053  
   607) 2018/01/07 07:30:00     5.166     -0.052  
   608) 2018/01/07 07:45:00     5.193     -0.045  
   609) 2018/01/07 08:00:00     5.178     -0.046  
   610) 2018/01/07 08:15:00     5.136     -0.041  
   611) 2018/01/07 08:30:00     5.060     -0.039  
   612) 2018/01/07 08:45:00     4.939     -0.052  
   613) 2018/01/07 09:00:00     4.828     -0.029  
   614) 2018/01/07 09:15:00     4.673     -0.026  
   615) 2018/01/07 09:30:00     4.500     -0.023  
   616) 2018/01/07 09:45:00     4.318     -0.016  
   617) 2018/01/07 10:00:00     4.116     -0.020  
   618) 2018/01/07 10:15:00     3.885     -0.048  
   619) 2018/01/07 10:30:00     3.670     -0.056  
   620) 2018/01/07 10:45:00     3.455     -0.061  
   621) 2018/01/07 11:00:00     3.258     -0.045  
   622) 2018/01/07 11:15:00     3.062     -0.027  
   623) 2018/01/07 11:30:00     2.870     -0.007  
   624) 2018/01/07 11:45:00     2.687      0.018  
   625) 2018/01/07 12:00:00     2.488      0.016  
   626) 2018/01/07 12:15:00     2.306      0.015  
   627) 2018/01/07 12:30:00     2.161      0.031  
   628) 2018/01/07 12:45:00     2.026      0.034  
   629) 2018/01/07 13:00:00     1.924      0.044  
   630) 2018/01/07 13:15:00     1.857      0.061  
   631) 2018/01/07 13:30:00     1.795      0.054  
   632) 2018/01/07 13:45:00     1.780      0.064  
   633) 2018/01/07 14:00:00     1.756      0.035  
   634) 2018/01/07 14:15:00     1.812      0.054  
   635) 2018/01/07 14:30:00     1.864      0.040  
   636) 2018/01/07 14:45:00     1.990      0.068  
   637) 2018/01/07 15:00:00     2.121      0.072  
   638) 2018/01/07 15:15:00     2.281      0.075  
   639) 2018/01/07 15:30:00     2.464      0.075  
   640) 2018/01/07 15:45:00     2.653      0.057  
   641) 2018/01/07 16:00:00     2.870      0.048  
   642) 2018/01/07 16:15:00     3.102      0.041  
   643) 2018/01/07 16:30:00     3.337      0.031  
   644) 2018/01/07 16:45:00     3.580      0.032  
   645) 2018/01/07 17:00:00     3.820      0.038  
   646) 2018/01/07 17:15:00     4.050      0.047  
   647) 2018/01/07 17:30:00     4.285      0.074  
   648) 2018/01/07 17:45:00     4.486      0.082  
   649) 2018/01/07 18:00:00     4.653      0.069  
   650) 2018/01/07 18:15:00     4.819      0.067  
   651) 2018/01/07 18:30:00     4.933      0.025  
   652) 2018/01/07 18:45:00     5.053      0.005  
   653) 2018/01/07 19:00:00     5.149     -0.019  
   654) 2018/01/07 19:15:00     5.223     -0.042  
   655) 2018/01/07 19:30:00     5.276     -0.060  
   656) 2018/01/07 19:45:00     5.338     -0.039  
   657) 2018/01/07 20:00:00     5.367     -0.022  
   658) 2018/01/07 20:15:00     5.349     -0.022  
   659) 2018/01/07 20:30:00     5.310     -0.014  
   660) 2018/01/07 20:45:00     5.251      0.004  
   661) 2018/01/07 21:00:00     5.149      0.007  
   662) 2018/01/07 21:15:00     5.014      0.004  
   663) 2018/01/07 21:30:00     4.865      0.012  
   664) 2018/01/07 21:45:00     4.696      0.021  
   665) 2018/01/07 22:00:00     4.520      0.039  
   666) 2018/01/07 22:15:00     4.306      0.032  
   667) 2018/01/07 22:30:00     4.075      0.017  
   668) 2018/01/07 22:45:00     3.851      0.016  
   669) 2018/01/07 23:00:00     3.613      0.006  
   670) 2018/01/07 23:15:00     3.380      0.006  
   671) 2018/01/07 23:30:00     3.155      0.018  
   672) 2018/01/07 23:45:00     2.921      0.024  
   673) 2018/01/08 00:00:00     2.694      0.035  
   674) 2018/01/08 00:15:00     2.494      0.067  
   675) 2018/01/08 00:30:00     2.286      0.079  
   676) 2018/01/08 00:45:00     2.082      0.079  
   677) 2018/01/08 01:00:00     1.906      0.086  
   678) 2018/01/08 01:15:00     1.740      0.080  
   679) 2018/01/08 01:30:00     1.601      0.075  
   680) 2018/01/08 01:45:00     1.491      0.070  
   681) 2018/01/08 02:00:00     1.413      0.069  
   682) 2018/01/08 02:15:00     1.351      0.054  
   683) 2018/01/08 02:30:00     1.327      0.047  
   684) 2018/01/08 02:45:00     1.339      0.044  
   685) 2018/01/08 03:00:00     1.371      0.030  
   686) 2018/01/08 03:15:00     1.440      0.022  
   687) 2018/01/08 03:30:00     1.549      0.024  
   688) 2018/01/08 03:45:00     1.675      0.012  
   689) 2018/01/08 04:00:00     1.815     -0.013  
   690) 2018/01/08 04:15:00     1.991     -0.026  
   691) 2018/01/08 04:30:00     2.177     -0.049  
   692) 2018/01/08 04:45:00     2.389     -0.059  
   693) 2018/01/08 05:00:00     2.626     -0.051  
   694) 2018/01/08 05:15:00     2.855     -0.052  
   695) 2018/01/08 05:30:00     3.103     -0.031  
   696) 2018/01/08 05:45:00     3.339     -0.015  
   697) 2018/01/08 06:00:00     3.580      0.014  
   698) 2018/01/08 06:15:00     3.785      0.014  
   699) 2018/01/08 06:30:00     3.986      0.017  
   700) 2018/01/08 06:45:00     4.171      0.013  
   701) 2018/01/08 07:00:00     4.345      0.009  
   702) 2018/01/08 07:15:00     4.502      0.004  
   703) 2018/01/08 07:30:00     4.644      0.003  
   704) 2018/01/08 07:45:00     4.741     -0.020  
   705) 2018/01/08 08:00:00     4.844     -0.010  
   706) 2018/01/08 08:15:00     4.923      0.004  
   707) 2018/01/08 08:30:00     4.965      0.011  
   708) 2018/01/08 08:45:00     5.011      0.050  
   709) 2018/01/08 09:00:00     4.994      0.056  
   710) 2018/01/08 09:15:00     4.972      0.086  
   711) 2018/01/08 09:30:00     4.887      0.080  
   712) 2018/01/08 09:45:00     4.782      0.080  
   713) 2018/01/08 10:00:00     4.643      0.068  
   714) 2018/01/08 10:15:00     4.502      0.072  
   715) 2018/01/08 10:30:00     4.345      0.072  
   716) 2018/01/08 10:45:00     4.163      0.056  
   717) 2018/01/08 11:00:00     3.986      0.050  
   718) 2018/01/08 11:15:00     3.792      0.031  
   719) 2018/01/08 11:30:00     3.602      0.019  
   720) 2018/01/08 11:45:00     3.400     -0.003  
   721) 2018/01/08 12:00:00     3.233      0.011  
   722) 2018/01/08 12:15:00     3.053      0.012  
   723) 2018/01/08 12:30:00     2.888      0.024  
   724) 2018/01/08 12:45:00     2.725      0.030  
   725) 2018/01/08 13:00:00     2.577      0.039  
   726) 2018/01/08 13:15:00     2.422      0.025  
   727) 2018/01/08 13:30:00     2.287      0.013  
   728) 2018/01/08 13:45:00     2.184      0.012  
   729) 2018/01/08 14:00:00     2.106      0.015  
   730) 2018/01/08 14:15:00     2.040      0.005  
   731) 2018/01/08 14:30:00     2.012      0.010  
   732) 2018/01/08 14:45:00     2.003      0.008  
   733) 2018/01/08 15:00:00     2.011     -0.002  
   734) 2018/01/08 15:15:00     2.064      0.006  
   735) 2018/01/08 15:30:00     2.118     -0.011  
   736) 2018/01/08 15:45:00     2.234      0.009  
   737) 2018/01/08 16:00:00     2.337     -0.010  
   738) 2018/01/08 16:15:00     2.507      0.015  
   739) 2018/01/08 16:30:00     2.674      0.016  
   740) 2018/01/08 16:45:00     2.854      0.014  
   741) 2018/01/08 17:00:00     3.054      0.020  
   742) 2018/01/08 17:15:00     3.266      0.032  
   743) 2018/01/08 17:30:00     3.467      0.032  
   744) 2018/01/08 17:45:00     3.682      0.051  
   745) 2018/01/08 18:00:00     3.873      0.054  
   746) 2018/01/08 18:15:00     4.054      0.055  
   747) 2018/01/08 18:30:00     4.247      0.077  
   748) 2018/01/08 18:45:00     4.391      0.059  
   749) 2018/01/08 19:00:00     4.534      0.049  
   750) 2018/01/08 19:15:00     4.661      0.033  
   751) 2018/01/08 19:30:00     4.754     -0.005  
   752) 2018/01/08 19:45:00     4.846     -0.027  
   753) 2018/01/08 20:00:00     4.937     -0.032  
   754) 2018/01/08 20:15:00     4.989     -0.055  
   755) 2018/01/08 20:30:00     5.030     -0.066  
   756) 2018/01/08 20:45:00     5.078     -0.047  
   757) 2018/01/08 21:00:00     5.083     -0.045  
   758) 2018/01/08 21:15:00     5.078     -0.029  
   759) 2018/01/08 21:30:00     5.044     -0.015  
   760) 2018/01/08 21:45:00     4.970     -0.016  
   761) 2018/01/08 22:00:00     4.893      0.007  
   762) 2018/01/08 22:15:00     4.768      0.005  
   763) 2018/01/08 22:30:00     4.648      0.028  
   764) 2018/01/08 22:45:00     4.502      0.042  
   765) 2018/01/08 23:00:00     4.316      0.028  
   766) 2018/01/08 23:15:00     4.133      0.027  
   767) 2018/01/08 23:30:00     3.944      0.028  
   768) 2018/01/08 23:45:00     3.730      0.009  
   769) 2018/01/09 00:00:00     3.540      0.019  
   770) 2018/01/09 00:15:00     3.322      0.006  
   771) 2018/01/09 00:30:00     3.117      0.008  
   772) 2018/01/09 00:45:00     2.934      0.032  
   773) 2018/01/09 01:00:00     2.732      0.032  
   774) 2018/01/09 01:15:00     2.531      0.026  
   775) 2018/01/09 01:30:00     2.348      0.025  
   776) 2018/01/09 01:45:00     2.169      0.012  
   777) 2018/01/09 02:00:00     2.021      0.012  
   778) 2018/01/09 02:15:00     1.907      0.026  
   779) 2018/01/09 02:30:00     1.784      0.009  
   780) 2018/01/09 02:45:00     1.724      0.032  
   781) 2018/01/09 03:00:00     1.667      0.033  
   782) 2018/01/09 03:15:00     1.620      0.019  
   783) 2018/01/09 03:30:00     1.610      0.016  
   784) 2018/01/09 03:45:00     1.624      0.011  
   785) 2018/01/09 04:00:00     1.660      0.001  
   786) 2018/01/09 04:15:00     1.721     -0.011  
   787) 2018/01/09 04:30:00     1.815     -0.015  
   788) 2018/01/09 04:45:00     1.953      0.001  
   789) 2018/01/09 05:00:00     2.075     -0.020  
   790) 2018/01/09 05:15:00     2.217     -0.039  
   791) 2018/01/09 05:30:00     2.377     -0.054  
   792) 2018/01/09 05:45:00     2.561     -0.052  
   793) 2018/01/09 06:00:00     2.756     -0.044  
   794) 2018/01/09 06:15:00     2.943     -0.045  
   795) 2018/01/09 06:30:00     3.163     -0.012  
   796) 2018/01/09 06:45:00     3.357     -0.002  
   797) 2018/01/09 07:00:00     3.530     -0.011  
   798) 2018/01/09 07:15:00     3.701     -0.017  
   799) 2018/01/09 07:30:00     3.875     -0.014  
   800) 2018/01/09 07:45:00     4.008     -0.045  
   801) 2018/01/09 08:00:00     4.158     -0.046  
   802) 2018/01/09 08:15:00     4.308     -0.033  
   803) 2018/01/09 08:30:00     4.430     -0.030  
   804) 2018/01/09 08:45:00     4.533     -0.026  
   805) 2018/01/09 09:00:00     4.626     -0.010  
   806) 2018/01/09 09:15:00     4.684     -0.005  
   807) 2018/01/09 09:30:00     4.704     -0.014  
   808) 2018/01/09 09:45:00     4.708     -0.014  
   809) 2018/01/09 10:00:00     4.685     -0.015  
   810) 2018/01/09 10:15:00     4.630     -0.023  
   811) 2018/01/09 10:30:00     4.570     -0.012  
   812) 2018/01/09 10:45:00     4.478     -0.012  
   813) 2018/01/09 11:00:00     4.382      0.002  
   814) 2018/01/09 11:15:00     4.266      0.009  
   815) 2018/01/09 11:30:00     4.148      0.023  
   816) 2018/01/09 11:45:00     4.016      0.030  
   817) 2018/01/09 12:00:00     3.865      0.023  
   818) 2018/01/09 12:15:00     3.707      0.012  
   819) 2018/01/09 12:30:00     3.547      0.003  
   820) 2018/01/09 12:45:00     3.400      0.008  
   821) 2018/01/09 13:00:00     3.243      0.004  
   822) 2018/01/09 13:15:00     3.097      0.008  
   823) 2018/01/09 13:30:00     2.953      0.009  
   824) 2018/01/09 13:45:00     2.810      0.003  
   825) 2018/01/09 14:00:00     2.682      0.002  
   826) 2018/01/09 14:15:00     2.553     -0.013  
   827) 2018/01/09 14:30:00     2.467     -0.001  
   828) 2018/01/09 14:45:00     2.387      0.002  
   829) 2018/01/09 15:00:00     2.337      0.017  
   830) 2018/01/09 15:15:00     2.283      0.010  
   831) 2018/01/09 15:30:00     2.270      0.024  
   832) 2018/01/09 15:45:00     2.279      0.039  
   833) 2018/01/09 16:00:00     2.282      0.026  
   834) 2018/01/09 16:15:00     2.338      0.044  
   835) 2018/01/09 16:30:00     2.384      0.031  
   836) 2018/01/09 16:45:00     2.484      0.049  
   837) 2018/01/09 17:00:00     2.589      0.052  
   838) 2018/01/09 17:15:00     2.706      0.048  
   839) 2018/01/09 17:30:00     2.840      0.046  
   840) 2018/01/09 17:45:00     2.974      0.032  
   841) 2018/01/09 18:00:00     3.136      0.038  
   842) 2018/01/09 18:15:00     3.286      0.028  
   843) 2018/01/09 18:30:00     3.457      0.038  
   844) 2018/01/09 18:45:00     3.630      0.052  
   845) 2018/01/09 19:00:00     3.796      0.061  
   846) 2018/01/09 19:15:00     3.956      0.069  
   847) 2018/01/09 19:30:00     4.086      0.051  
   848) 2018/01/09 19:45:00     4.208      0.031  
   849) 2018/01/09 20:00:00     4.324      0.013  
   850) 2018/01/09 20:15:00     4.448      0.011  
   851) 2018/01/09 20:30:00     4.553      0.002  
   852) 2018/01/09 20:45:00     4.664      0.013  
   853) 2018/01/09 21:00:00     4.738      0.003  
   854) 2018/01/09 21:15:00     4.812      0.009  
   855) 2018/01/09 21:30:00     4.861      0.010  
   856) 2018/01/09 21:45:00     4.900      0.020  
   857) 2018/01/09 22:00:00     4.920      0.032  
   858) 2018/01/09 22:15:00     4.908      0.035  
   859) 2018/01/09 22:30:00     4.884      0.049  
   860) 2018/01/09 22:45:00     4.826      0.052  
   861) 2018/01/09 23:00:00     4.774      0.084  
   862) 2018/01/09 23:15:00     4.676      0.089  
   863) 2018/01/09 23:30:00     4.566      0.100  
   864) 2018/01/09 23:45:00     4.442      0.111  
   865) 2018/01/10 00:00:00     4.308      0.123  
   866) 2018/01/10 00:15:00     4.148      0.119  
   867) 2018/01/10 00:30:00     4.006      0.139  
   868) 2018/01/10 00:45:00     3.848      0.151  
   869) 2018/01/10 01:00:00     3.669      0.146  
   870) 2018/01/10 01:15:00     3.495      0.149  
   871) 2018/01/10 01:30:00     3.300      0.133  
   872) 2018/01/10 01:45:00     3.131      0.141  
   873) 2018/01/10 02:00:00     2.956      0.138  
   874) 2018/01/10 02:15:00     2.808      0.154  
   875) 2018/01/10 02:30:00     2.662      0.162  
   876) 2018/01/10 02:45:00     2.524      0.164  
   877) 2018/01/10 03:00:00     2.409      0.176  
   878) 2018/01/10 03:15:00     2.308      0.185  
   879) 2018/01/10 03:30:00     2.228      0.197  
   880) 2018/01/10 03:45:00     2.161      0.204  
   881) 2018/01/10 04:00:00     2.095      0.191  
   882) 2018/01/10 04:15:00     2.090      0.218  
