Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   511) 2000/01/06 07:30:00       2.755       0.034  
   512) 2000/01/06 07:45:00       2.539       0.019  
   513) 2000/01/06 08:00:00       2.370       0.042  
   514) 2000/01/06 08:15:00       2.190       0.040  
   515) 2000/01/06 08:30:00       2.049       0.060  
   516) 2000/01/06 08:45:00       1.909       0.060  
   517) 2000/01/06 09:00:00       1.798       0.065  
   518) 2000/01/06 09:15:00       1.712       0.067  
   519) 2000/01/06 09:30:00       1.660       0.072  
   520) 2000/01/06 09:45:00       1.649       0.087  
   521) 2000/01/06 10:00:00       1.679       0.109  
   522) 2000/01/06 10:15:00       1.749       0.138  
   523) 2000/01/06 10:30:00       1.877       0.192  
   524) 2000/01/06 10:45:00       2.015       0.224  
   525) 2000/01/06 11:00:00       2.218       0.290  
   526) 2000/01/06 11:15:00       2.416       0.325  
   527) 2000/01/06 11:30:00       2.647       0.368  
   528) 2000/01/06 11:45:00       2.882       0.396  
   529) 2000/01/06 12:00:00       3.161       0.453  
   530) 2000/01/06 12:15:00       3.407T      0.466T 
   531) 2000/01/06 12:30:00       3.655       0.475  
   532) 2000/01/06 12:45:00       3.942       0.521  
   533) 2000/01/06 13:00:00       4.220       0.562  
   534) 2000/01/06 13:15:00       4.454T      0.567T 
   535) 2000/01/06 13:30:00       4.658T      0.554T 
   536) 2000/01/06 13:45:00       4.846       0.540  
   537) 2000/01/06 14:00:00       5.033       0.541  
   538) 2000/01/06 14:15:00       5.184       0.523  
   539) 2000/01/06 14:30:00       5.316       0.503  
   540) 2000/01/06 14:45:00       5.451       0.503  
   541) 2000/01/06 15:00:00       5.577       0.514  
   542) 2000/01/06 15:15:00       5.684       0.528  
   543) 2000/01/06 15:30:00       5.744       0.521  
   544) 2000/01/06 15:45:00       5.770       0.508  
   545) 2000/01/06 16:00:00       5.770       0.501  
   546) 2000/01/06 16:15:00       5.749       0.505  
   547) 2000/01/06 16:30:00       5.701       0.514  
   548) 2000/01/06 16:45:00       5.615       0.515  
   549) 2000/01/06 17:00:00       5.478       0.491  
   550) 2000/01/06 17:15:00       5.352       0.503  
   551) 2000/01/06 17:30:00       5.204       0.513  
   552) 2000/01/06 17:45:00       5.022       0.507  
   553) 2000/01/06 18:00:00       4.848       0.526  
   554) 2000/01/06 18:15:00       4.641       0.525  
   555) 2000/01/06 18:30:00       4.409       0.509  
   556) 2000/01/06 18:45:00       4.175       0.499  
   557) 2000/01/06 19:00:00       3.926       0.477  
   558) 2000/01/06 19:15:00       3.705       0.484  
   559) 2000/01/06 19:30:00       3.462       0.467  
   560) 2000/01/06 19:45:00       3.217       0.444  
   561) 2000/01/06 20:00:00       2.982       0.424  
   562) 2000/01/06 20:15:00       2.752       0.399  
   563) 2000/01/06 20:30:00       2.550       0.390  
   564) 2000/01/06 20:45:00       2.338       0.355  
   565) 2000/01/06 21:00:00       2.174       0.348  
   566) 2000/01/06 21:15:00       2.038       0.346  
   567) 2000/01/06 21:30:00       1.928       0.343  
   568) 2000/01/06 21:45:00       1.839       0.331  
   569) 2000/01/06 22:00:00       1.785       0.323  
   570) 2000/01/06 22:15:00       1.738       0.289  
   571) 2000/01/06 22:30:00       1.753       0.283  
   572) 2000/01/06 22:45:00       1.784       0.259  
   573) 2000/01/06 23:00:00       1.845       0.233  
   574) 2000/01/06 23:15:00       1.965       0.235  
   575) 2000/01/06 23:30:00       2.101       0.225  
   576) 2000/01/06 23:45:00       2.265       0.217  
   577) 2000/01/07 00:00:00       2.427       0.186  
   578) 2000/01/07 00:15:00       2.632       0.179  
   579) 2000/01/07 00:30:00       2.804       0.127  
   580) 2000/01/07 00:45:00       3.023       0.112  
   581) 2000/01/07 01:00:00       3.233       0.084  
   582) 2000/01/07 01:15:00       3.441       0.055  
   583) 2000/01/07 01:30:00       3.651       0.034  
   584) 2000/01/07 01:45:00       3.843       0.003  
   585) 2000/01/07 02:00:00       4.021      -0.028  
   586) 2000/01/07 02:15:00       4.193      -0.052  
   587) 2000/01/07 02:30:00       4.361      -0.065  
   588) 2000/01/07 02:45:00       4.489      -0.102  
   589) 2000/01/07 03:00:00       4.622      -0.118  
   590) 2000/01/07 03:15:00       4.718      -0.153  
   591) 2000/01/07 03:30:00       4.794      -0.187  
   592) 2000/01/07 03:45:00       4.873      -0.193  
   593) 2000/01/07 04:00:00       4.879      -0.244  
   594) 2000/01/07 04:15:00       4.898      -0.251  
   595) 2000/01/07 04:30:00       4.848      -0.293  
   596) 2000/01/07 04:45:00       4.782      -0.319  
   597) 2000/01/07 05:00:00       4.676      -0.353  
   598) 2000/01/07 05:15:00       4.536      -0.393  
   599) 2000/01/07 05:30:00       4.392      -0.411  
   600) 2000/01/07 05:45:00       4.191      -0.463  
   601) 2000/01/07 06:00:00       4.002      -0.484  
   602) 2000/01/07 06:15:00       3.793      -0.507  
   603) 2000/01/07 06:30:00       3.581      -0.519  
   604) 2000/01/07 06:45:00       3.353      -0.535  
   605) 2000/01/07 07:00:00       3.135      -0.533  
   606) 2000/01/07 07:15:00       2.902      -0.542  
   607) 2000/01/07 07:30:00       2.676      -0.543  
   608) 2000/01/07 07:45:00       2.449      -0.546  
   609) 2000/01/07 08:00:00       2.264      -0.512  
   610) 2000/01/07 08:15:00       2.039      -0.525  
   611) 2000/01/07 08:30:00       1.833      -0.528  
   612) 2000/01/07 08:45:00       1.669      -0.503  
   613) 2000/01/07 09:00:00       1.474      -0.525  
   614) 2000/01/07 09:15:00       1.365      -0.482  
   615) 2000/01/07 09:30:00       1.256      -0.463  
   616) 2000/01/07 09:45:00       1.175      -0.444  
   617) 2000/01/07 10:00:00       1.109      -0.440  
   618) 2000/01/07 10:15:00       1.085T     -0.428T 
   619) 2000/01/07 10:30:00       1.112      -0.399  
   620) 2000/01/07 10:45:00       1.201      -0.344  
   621) 2000/01/07 11:00:00       1.270      -0.344  
   622) 2000/01/07 11:15:00       1.420      -0.296  
   623) 2000/01/07 11:30:00       1.551      -0.300  
   624) 2000/01/07 11:45:00       1.744      -0.271  
   625) 2000/01/07 12:00:00       1.949      -0.255  
   626) 2000/01/07 12:15:00       2.177      -0.239  
   627) 2000/01/07 12:30:00       2.426      -0.218  
   628) 2000/01/07 12:45:00       2.715      -0.170  
   629) 2000/01/07 13:00:00       2.999      -0.135  
   630) 2000/01/07 13:15:00       3.272      -0.114  
   631) 2000/01/07 13:30:00       3.527      -0.107  
   632) 2000/01/07 13:45:00       3.810      -0.065  
   633) 2000/01/07 14:00:00       4.048      -0.055  
   634) 2000/01/07 14:15:00       4.294      -0.021  
   635) 2000/01/07 14:30:00       4.491      -0.019  
   636) 2000/01/07 14:45:00       4.688       0.001  
   637) 2000/01/07 15:00:00       4.852       0.006  
   638) 2000/01/07 15:15:00       4.991       0.005  
   639) 2000/01/07 15:30:00       5.120       0.013  
   640) 2000/01/07 15:45:00       5.247       0.040  
   641) 2000/01/07 16:00:00       5.337       0.056  
   642) 2000/01/07 16:15:00       5.380       0.054  
   643) 2000/01/07 16:30:00       5.398       0.057  
   644) 2000/01/07 16:45:00       5.371       0.049  
   645) 2000/01/07 17:00:00       5.337       0.066  
   646) 2000/01/07 17:15:00       5.240       0.052  
   647) 2000/01/07 17:30:00       5.115       0.038  
   648) 2000/01/07 17:45:00       5.006       0.066  
   649) 2000/01/07 18:00:00       4.867       0.087  
   650) 2000/01/07 18:15:00       4.691       0.090  
   651) 2000/01/07 18:30:00       4.513       0.109  
   652) 2000/01/07 18:45:00       4.327       0.134  
   653) 2000/01/07 19:00:00       4.112       0.142  
   654) 2000/01/07 19:15:00       3.889       0.150  
   655) 2000/01/07 19:30:00       3.655       0.152  
   656) 2000/01/07 19:45:00       3.417       0.152  
   657) 2000/01/07 20:00:00       3.205       0.178  
   658) 2000/01/07 20:15:00       2.982       0.188  
   659) 2000/01/07 20:30:00       2.761       0.194  
   660) 2000/01/07 20:45:00       2.554       0.206  
   661) 2000/01/07 21:00:00       2.345       0.202  
   662) 2000/01/07 21:15:00       2.127       0.174  
   663) 2000/01/07 21:30:00       1.955       0.172  
   664) 2000/01/07 21:45:00       1.839       0.202  
   665) 2000/01/07 22:00:00       1.699       0.181  
   666) 2000/01/07 22:15:00       1.574       0.146  
   667) 2000/01/07 22:30:00       1.544       0.173  
   668) 2000/01/07 22:45:00       1.517       0.169  
   669) 2000/01/07 23:00:00       1.540       0.180  
   670) 2000/01/07 23:15:00       1.609       0.201  
   671) 2000/01/07 23:30:00       1.700       0.211  
   672) 2000/01/07 23:45:00       1.855       0.252  
   673) 2000/01/08 00:00:00       2.017       0.270  
   674) 2000/01/08 00:15:00       2.159       0.242  
   675) 2000/01/08 00:30:00       2.381       0.270  
   676) 2000/01/08 00:45:00       2.612       0.287  
   677) 2000/01/08 01:00:00       2.854       0.300  
   678) 2000/01/08 01:15:00       3.135       0.342  
   679) 2000/01/08 01:30:00       3.370       0.331  
   680) 2000/01/08 01:45:00       3.618       0.333  
   681) 2000/01/08 02:00:00       3.847       0.320  
   682) 2000/01/08 02:15:00       4.081       0.322  
   683) 2000/01/08 02:30:00       4.285       0.306  
   684) 2000/01/08 02:45:00       4.437       0.252  
   685) 2000/01/08 03:00:00       4.614       0.240  
   686) 2000/01/08 03:15:00       4.760       0.212  
   687) 2000/01/08 03:30:00       4.874       0.168  
   688) 2000/01/08 03:45:00       5.005       0.159  
   689) 2000/01/08 04:00:00       5.125       0.159  
   690) 2000/01/08 04:15:00       5.212       0.151  
   691) 2000/01/08 04:30:00       5.282       0.153  
   692) 2000/01/08 04:45:00       5.289       0.123  
   693) 2000/01/08 05:00:00       5.294       0.125  
   694) 2000/01/08 05:15:00       5.276       0.137  
   695) 2000/01/08 05:30:00       5.195       0.120  
   696) 2000/01/08 05:45:00       5.099       0.117  
   697) 2000/01/08 06:00:00       4.978       0.116  
   698) 2000/01/08 06:15:00       4.825       0.108  
   699) 2000/01/08 06:30:00       4.690       0.139  
   700) 2000/01/08 06:45:00       4.504       0.136  
   701) 2000/01/08 07:00:00       4.311       0.142  
   702) 2000/01/08 07:15:00       4.097       0.139  
   703) 2000/01/08 07:30:00       3.898       0.160  
   704) 2000/01/08 07:45:00       3.670       0.158  
   705) 2000/01/08 08:00:00       3.457       0.173  
   706) 2000/01/08 08:15:00       3.240       0.183  
   707) 2000/01/08 08:30:00       3.014       0.181  
   708) 2000/01/08 08:45:00       2.810       0.195  
   709) 2000/01/08 09:00:00       2.559       0.153  
   710) 2000/01/08 09:15:00       2.409       0.200  
   711) 2000/01/08 09:30:00       2.213       0.184  
   712) 2000/01/08 09:45:00       2.125       0.256  
   713) 2000/01/08 10:00:00       1.995       0.263  
   714) 2000/01/08 10:15:00       1.950       0.327  
   715) 2000/01/08 10:30:00       1.919       0.374  
   716) 2000/01/08 10:45:00       1.897       0.398  
   717) 2000/01/08 11:00:00       1.948       0.459  
   718) 2000/01/08 11:15:00       1.988       0.473  
   719) 2000/01/08 11:30:00       2.085       0.509  
   720) 2000/01/08 11:45:00       2.195       0.522  
   721) 2000/01/08 12:00:00       2.353       0.549  
   722) 2000/01/08 12:15:00       2.560       0.595  
   723) 2000/01/08 12:30:00       2.761       0.609  
   724) 2000/01/08 12:45:00       2.993       0.630  
   725) 2000/01/08 13:00:00       3.232       0.639  
   726) 2000/01/08 13:15:00       3.462       0.625  
   727) 2000/01/08 13:30:00       3.701       0.611  
   728) 2000/01/08 13:45:00       3.955       0.608  
   729) 2000/01/08 14:00:00       4.223       0.621  
   730) 2000/01/08 14:15:00       4.438       0.588  
   731) 2000/01/08 14:30:00       4.655       0.569  
   732) 2000/01/08 14:45:00       4.873       0.568  
   733) 2000/01/08 15:00:00       5.057       0.551  
   734) 2000/01/08 15:15:00       5.236       0.548  
   735) 2000/01/08 15:30:00       5.388       0.537  
   736) 2000/01/08 15:45:00       5.513       0.518  
   737) 2000/01/08 16:00:00       5.654       0.534  
   738) 2000/01/08 16:15:00       5.743       0.520  
   739) 2000/01/08 16:30:00       5.823       0.521  
   740) 2000/01/08 16:45:00       5.896       0.543  
   741) 2000/01/08 17:00:00       5.884       0.511  
   742) 2000/01/08 17:15:00       5.853       0.492  
   743) 2000/01/08 17:30:00       5.812       0.497  
   744) 2000/01/08 17:45:00       5.717       0.480  
   745) 2000/01/08 18:00:00       5.599       0.470  
   746) 2000/01/08 18:15:00       5.473       0.478  
   747) 2000/01/08 18:30:00       5.309       0.472  
   748) 2000/01/08 18:45:00       5.140       0.482  
   749) 2000/01/08 19:00:00       4.955       0.493  
   750) 2000/01/08 19:15:00       4.741       0.490  
   751) 2000/01/08 19:30:00       4.523       0.496  
   752) 2000/01/08 19:45:00       4.286       0.491  
   753) 2000/01/08 20:00:00       4.052       0.496  
   754) 2000/01/08 20:15:00       3.821       0.507  
   755) 2000/01/08 20:30:00       3.557       0.485  
   756) 2000/01/08 20:45:00       3.290       0.458  
   757) 2000/01/08 21:00:00       3.068       0.471  
   758) 2000/01/08 21:15:00       2.838       0.468  
   759) 2000/01/08 21:30:00       2.624       0.468  
   760) 2000/01/08 21:45:00       2.397       0.440  
   761) 2000/01/08 22:00:00       2.215       0.438  
   762) 2000/01/08 22:15:00       2.053       0.432  
   763) 2000/01/08 22:30:00       1.939       0.448  
   764) 2000/01/08 22:45:00       1.818       0.426  
   765) 2000/01/08 23:00:00       1.727       0.402  
   766) 2000/01/08 23:15:00       1.689       0.397  
   767) 2000/01/08 23:30:00       1.682       0.387  
   768) 2000/01/08 23:45:00       1.692       0.358  
   769) 2000/01/09 00:00:00       1.761       0.353  
   770) 2000/01/09 00:15:00       1.843       0.328  
   771) 2000/01/09 00:30:00       1.967       0.313  
   772) 2000/01/09 00:45:00       2.084       0.264  
   773) 2000/01/09 01:00:00       2.264       0.254  
   774) 2000/01/09 01:15:00       2.444       0.223  
   775) 2000/01/09 01:30:00       2.662       0.213  
   776) 2000/01/09 01:45:00       2.891       0.202  
   777) 2000/01/09 02:00:00       3.147       0.211  
   778) 2000/01/09 02:15:00       3.360       0.175  
   779) 2000/01/09 02:30:00       3.612       0.181  
   780) 2000/01/09 02:45:00       3.843       0.174  
   781) 2000/01/09 03:00:00       4.053       0.158  
   782) 2000/01/09 03:15:00       4.260       0.154  
   783) 2000/01/09 03:30:00       4.446       0.145  
   784) 2000/01/09 03:45:00       4.625       0.145  
   785) 2000/01/09 04:00:00       4.787       0.144  
   786) 2000/01/09 04:15:00       4.949       0.160  
   787) 2000/01/09 04:30:00       5.083       0.167  
   788) 2000/01/09 04:45:00       5.175       0.155  
   789) 2000/01/09 05:00:00       5.246       0.148  
   790) 2000/01/09 05:15:00       5.291       0.146  
   791) 2000/01/09 05:30:00       5.303       0.145  
   792) 2000/01/09 05:45:00       5.264       0.126  
   793) 2000/01/09 06:00:00       5.200       0.116  
   794) 2000/01/09 06:15:00       5.097       0.098  
   795) 2000/01/09 06:30:00       4.967       0.081  
   796) 2000/01/09 06:45:00       4.824       0.076  
   797) 2000/01/09 07:00:00       4.669       0.081  
   798) 2000/01/09 07:15:00       4.479       0.070  
   799) 2000/01/09 07:30:00       4.286       0.071  
   800) 2000/01/09 07:45:00       4.080       0.071  
   801) 2000/01/09 08:00:00       3.863       0.070  
   802) 2000/01/09 08:15:00       3.642       0.071  
   803) 2000/01/09 08:30:00       3.425       0.078  
   804) 2000/01/09 08:45:00       3.205       0.084  
   805) 2000/01/09 09:00:00       3.011       0.113  
   806) 2000/01/09 09:15:00       2.793       0.113  
   807) 2000/01/09 09:30:00       2.591       0.122  
   808) 2000/01/09 09:45:00       2.401       0.131  
   809) 2000/01/09 10:00:00       2.229       0.143  
   810) 2000/01/09 10:15:00       2.088       0.167  
   811) 2000/01/09 10:30:00       1.938       0.159  
   812) 2000/01/09 10:45:00       1.845       0.181  
   813) 2000/01/09 11:00:00       1.763       0.185  
   814) 2000/01/09 11:15:00       1.707       0.183  
   815) 2000/01/09 11:30:00       1.682       0.177  
   816) 2000/01/09 11:45:00       1.694       0.173  
   817) 2000/01/09 12:00:00       1.729       0.155  
   818) 2000/01/09 12:15:00       1.832       0.170  
   819) 2000/01/09 12:30:00       1.933       0.148  
   820) 2000/01/09 12:45:00       2.072       0.134  
   821) 2000/01/09 13:00:00       2.265       0.146  
   822) 2000/01/09 13:15:00       2.427       0.102  
   823) 2000/01/09 13:30:00       2.652       0.103  
   824) 2000/01/09 13:45:00       2.869       0.079  
   825) 2000/01/09 14:00:00       3.111       0.070  
   826) 2000/01/09 14:15:00       3.335       0.038  
   827) 2000/01/09 14:30:00       3.601       0.047  
   828) 2000/01/09 14:45:00       3.864       0.060  
   829) 2000/01/09 15:00:00       4.092       0.049  
   830) 2000/01/09 15:15:00       4.309       0.043  
   831) 2000/01/09 15:30:00       4.508       0.037  
   832) 2000/01/09 15:45:00       4.678       0.023  
   833) 2000/01/09 16:00:00       4.834       0.013  
