Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   519) 2001/01/06 09:30:00       5.306       0.271  
   520) 2001/01/06 09:45:00       5.105       0.236  
   521) 2001/01/06 10:00:00       4.909       0.221  
   522) 2001/01/06 10:15:00       4.705       0.212  
   523) 2001/01/06 10:30:00       4.486       0.201  
   524) 2001/01/06 10:45:00       4.275       0.208  
   525) 2001/01/06 11:00:00       4.057       0.213  
   526) 2001/01/06 11:15:00       3.837       0.217  
   527) 2001/01/06 11:30:00       3.618       0.218  
   528) 2001/01/06 11:45:00       3.400       0.211  
   529) 2001/01/06 12:00:00       3.194       0.205  
   530) 2001/01/06 12:15:00       2.984       0.183  
   531) 2001/01/06 12:30:00       2.788       0.163  
   532) 2001/01/06 12:45:00       2.613       0.151  
   533) 2001/01/06 13:00:00       2.451       0.140  
   534) 2001/01/06 13:15:00       2.292       0.119  
   535) 2001/01/06 13:30:00       2.171       0.123  
   536) 2001/01/06 13:45:00       2.070       0.130  
   537) 2001/01/06 14:00:00       1.972       0.122  
   538) 2001/01/06 14:15:00       1.906       0.126  
   539) 2001/01/06 14:30:00       1.856       0.126  
   540) 2001/01/06 14:45:00       1.825       0.123  
   541) 2001/01/06 15:00:00       1.821       0.124  
   542) 2001/01/06 15:15:00       1.848       0.130  
   543) 2001/01/06 15:30:00       1.911       0.142  
   544) 2001/01/06 15:45:00       2.009       0.153  
   545) 2001/01/06 16:00:00       2.154       0.171  
   546) 2001/01/06 16:15:00       2.334       0.180  
   547) 2001/01/06 16:30:00       2.568       0.197  
   548) 2001/01/06 16:45:00       2.835       0.204  
   549) 2001/01/06 17:00:00       3.159       0.229  
   550) 2001/01/06 17:15:00       3.522       0.263  
   551) 2001/01/06 17:30:00       3.889       0.280  
   552) 2001/01/06 17:45:00       4.260       0.292  
   553) 2001/01/06 18:00:00       4.599       0.275  
   554) 2001/01/06 18:15:00       4.924       0.262  
   555) 2001/01/06 18:30:00       5.200       0.229  
   556) 2001/01/06 18:45:00       5.449       0.208  
   557) 2001/01/06 19:00:00       5.632       0.170  
   558) 2001/01/06 19:15:00       5.763       0.133  
   559) 2001/01/06 19:30:00       5.854       0.109  
   560) 2001/01/06 19:45:00       5.910       0.100  
   561) 2001/01/06 20:00:00       5.942       0.111  
   562) 2001/01/06 20:15:00       5.942       0.126  
   563) 2001/01/06 20:30:00       5.912       0.139  
   564) 2001/01/06 20:45:00       5.872       0.164  
   565) 2001/01/06 21:00:00       5.818       0.190  
   566) 2001/01/06 21:15:00       5.744       0.210  
   567) 2001/01/06 21:30:00       5.640       0.213  
   568) 2001/01/06 21:45:00       5.515       0.209  
   569) 2001/01/06 22:00:00       5.366       0.196  
   570) 2001/01/06 22:15:00       5.208       0.192  
   571) 2001/01/06 22:30:00       5.024       0.181  
   572) 2001/01/06 22:45:00       4.828       0.175  
   573) 2001/01/06 23:00:00       4.628       0.181  
   574) 2001/01/06 23:15:00       4.419       0.190  
   575) 2001/01/06 23:30:00       4.195       0.191  
   576) 2001/01/06 23:45:00       3.975       0.198  
   577) 2001/01/07 00:00:00       3.741       0.188  
   578) 2001/01/07 00:15:00       3.502       0.166  
   579) 2001/01/07 00:30:00       3.286       0.158  
   580) 2001/01/07 00:45:00       3.066       0.136  
   581) 2001/01/07 01:00:00       2.860       0.117  
   582) 2001/01/07 01:15:00       2.658       0.092  
   583) 2001/01/07 01:30:00       2.484       0.083  
   584) 2001/01/07 01:45:00       2.337       0.087  
   585) 2001/01/07 02:00:00       2.205       0.091  
   586) 2001/01/07 02:15:00       2.077       0.081  
   587) 2001/01/07 02:30:00       1.984       0.087  
   588) 2001/01/07 02:45:00       1.916       0.096  
   589) 2001/01/07 03:00:00       1.876       0.113  
   590) 2001/01/07 03:15:00       1.856       0.127  
   591) 2001/01/07 03:30:00       1.863       0.144  
   592) 2001/01/07 03:45:00       1.914       0.177  
   593) 2001/01/07 04:00:00       1.988       0.200  
   594) 2001/01/07 04:15:00       2.097       0.217  
   595) 2001/01/07 04:30:00       2.258       0.241  
   596) 2001/01/07 04:45:00       2.458       0.254  
   597) 2001/01/07 05:00:00       2.711       0.269  
   598) 2001/01/07 05:15:00       3.013       0.284  
   599) 2001/01/07 05:30:00       3.361       0.301  
   600) 2001/01/07 05:45:00       3.742       0.317  
   601) 2001/01/07 06:00:00       4.153       0.340  
   602) 2001/01/07 06:15:00       4.556       0.346  
   603) 2001/01/07 06:30:00       4.925       0.324  
   604) 2001/01/07 06:45:00       5.268       0.298  
   605) 2001/01/07 07:00:00       5.589       0.286  
   606) 2001/01/07 07:15:00       5.810       0.223  
   607) 2001/01/07 07:30:00       6.004       0.190  
   608) 2001/01/07 07:45:00       6.136       0.158  
   609) 2001/01/07 08:00:00       6.196       0.115  
   610) 2001/01/07 08:15:00       6.228       0.100  
   611) 2001/01/07 08:30:00       6.232       0.105  
   612) 2001/01/07 08:45:00       6.212       0.125  
   613) 2001/01/07 09:00:00       6.166       0.148  
   614) 2001/01/07 09:15:00       6.091       0.164  
   615) 2001/01/07 09:30:00       5.997       0.177  
   616) 2001/01/07 09:45:00       5.890       0.190  
   617) 2001/01/07 10:00:00       5.750       0.185  
   618) 2001/01/07 10:15:00       5.587       0.173  
   619) 2001/01/07 10:30:00       5.404       0.158  
   620) 2001/01/07 10:45:00       5.200       0.140  
   621) 2001/01/07 11:00:00       4.969       0.115  
   622) 2001/01/07 11:15:00       4.738       0.107  
   623) 2001/01/07 11:30:00       4.505       0.112  
   624) 2001/01/07 11:45:00       4.262       0.117  
   625) 2001/01/07 12:00:00       4.023       0.130  
   626) 2001/01/07 12:15:00       3.785       0.142  
   627) 2001/01/07 12:30:00       3.544       0.145  
   628) 2001/01/07 12:45:00       3.305       0.142  
   629) 2001/01/07 13:00:00       3.073       0.135  
   630) 2001/01/07 13:15:00       2.844       0.120  
   631) 2001/01/07 13:30:00       2.627       0.105  
   632) 2001/01/07 13:45:00       2.412       0.081  
   633) 2001/01/07 14:00:00       2.222       0.069  
   634) 2001/01/07 14:15:00       2.047       0.056  
   635) 2001/01/07 14:30:00       1.897       0.050  
   636) 2001/01/07 14:45:00       1.774       0.051  
   637) 2001/01/07 15:00:00       1.661       0.042  
   638) 2001/01/07 15:15:00       1.573       0.038  
   639) 2001/01/07 15:30:00       1.515       0.044  
   640) 2001/01/07 15:45:00       1.481       0.052  
   641) 2001/01/07 16:00:00       1.479       0.069  
   642) 2001/01/07 16:15:00       1.506       0.087  
   643) 2001/01/07 16:30:00       1.574       0.111  
   644) 2001/01/07 16:45:00       1.676       0.127  
   645) 2001/01/07 17:00:00       1.829       0.144  
   646) 2001/01/07 17:15:00       2.021       0.146  
   647) 2001/01/07 17:30:00       2.276       0.154  
   648) 2001/01/07 17:45:00       2.582       0.159  
   649) 2001/01/07 18:00:00       2.950       0.177  
   650) 2001/01/07 18:15:00       3.352       0.189  
   651) 2001/01/07 18:30:00       3.791       0.211  
   652) 2001/01/07 18:45:00       4.233       0.223  
   653) 2001/01/07 19:00:00       4.647       0.212  
   654) 2001/01/07 19:15:00       5.042       0.205  
   655) 2001/01/07 19:30:00       5.376       0.176  
   656) 2001/01/07 19:45:00       5.637       0.126  
   657) 2001/01/07 20:00:00       5.861       0.102  
   658) 2001/01/07 20:15:00       6.013       0.071  
   659) 2001/01/07 20:30:00       6.100       0.040  
   660) 2001/01/07 20:45:00       6.158       0.036  
   661) 2001/01/07 21:00:00       6.190       0.054  
   662) 2001/01/07 21:15:00       6.176       0.063  
   663) 2001/01/07 21:30:00       6.137       0.075  
   664) 2001/01/07 21:45:00       6.086       0.096  
   665) 2001/01/07 22:00:00       6.011       0.110  
   666) 2001/01/07 22:15:00       5.909       0.113  
   667) 2001/01/07 22:30:00       5.790       0.116  
   668) 2001/01/07 22:45:00       5.634       0.102  
   669) 2001/01/07 23:00:00       5.462       0.093  
   670) 2001/01/07 23:15:00       5.257       0.074  
   671) 2001/01/07 23:30:00       5.036       0.062  
   672) 2001/01/07 23:45:00       4.798       0.052  
   673) 2001/01/08 00:00:00       4.558       0.055  
   674) 2001/01/08 00:15:00       4.315       0.065  
   675) 2001/01/08 00:30:00       4.068       0.075  
   676) 2001/01/08 00:45:00       3.823       0.084  
   677) 2001/01/08 01:00:00       3.575       0.085  
   678) 2001/01/08 01:15:00       3.326       0.077  
   679) 2001/01/08 01:30:00       3.083       0.066  
   680) 2001/01/08 01:45:00       2.840       0.047  
   681) 2001/01/08 02:00:00       2.612       0.033  
   682) 2001/01/08 02:15:00       2.405       0.028  
   683) 2001/01/08 02:30:00       2.205       0.018  
   684) 2001/01/08 02:45:00       2.035       0.020  
   685) 2001/01/08 03:00:00       1.873       0.011  
   686) 2001/01/08 03:15:00       1.735       0.005  
   687) 2001/01/08 03:30:00       1.620       0.001  
   688) 2001/01/08 03:45:00       1.535       0.005  
   689) 2001/01/08 04:00:00       1.486       0.024  
   690) 2001/01/08 04:15:00       1.458       0.041  
   691) 2001/01/08 04:30:00       1.465       0.067  
   692) 2001/01/08 04:45:00       1.504       0.092  
   693) 2001/01/08 05:00:00       1.582       0.116  
   694) 2001/01/08 05:15:00       1.706       0.138  
   695) 2001/01/08 05:30:00       1.883       0.157  
   696) 2001/01/08 05:45:00       2.124       0.180  
   697) 2001/01/08 06:00:00       2.417       0.192  
   698) 2001/01/08 06:15:00       2.770       0.206  
   699) 2001/01/08 06:30:00       3.176       0.219  
   700) 2001/01/08 06:45:00       3.619       0.228  
   701) 2001/01/08 07:00:00       4.096       0.244  
   702) 2001/01/08 07:15:00       4.576       0.255  
   703) 2001/01/08 07:30:00       5.023       0.244  
   704) 2001/01/08 07:45:00       5.431       0.225  
   705) 2001/01/08 08:00:00       5.765       0.184  
   706) 2001/01/08 08:15:00       6.026       0.134  
   707) 2001/01/08 08:30:00       6.229       0.100  
   708) 2001/01/08 08:45:00       6.361       0.070  
   709) 2001/01/08 09:00:00       6.430       0.048  
   710) 2001/01/08 09:15:00       6.463       0.051  
   711) 2001/01/08 09:30:00       6.470       0.076  
   712) 2001/01/08 09:45:00       6.441       0.102  
   713) 2001/01/08 10:00:00       6.378       0.120  
   714) 2001/01/08 10:15:00       6.307       0.150  
   715) 2001/01/08 10:30:00       6.213       0.173  
   716) 2001/01/08 10:45:00       6.076       0.169  
   717) 2001/01/08 11:00:00       5.920       0.163  
   718) 2001/01/08 11:15:00       5.745       0.160  
   719) 2001/01/08 11:30:00       5.528       0.137  
   720) 2001/01/08 11:45:00       5.286       0.113  
   721) 2001/01/08 12:00:00       5.041       0.108  
   722) 2001/01/08 12:15:00       4.787       0.111  
   723) 2001/01/08 12:30:00       4.523       0.117  
   724) 2001/01/08 12:45:00       4.259       0.129  
   725) 2001/01/08 13:00:00       3.999       0.146  
   726) 2001/01/08 13:15:00       3.740       0.159  
   727) 2001/01/08 13:30:00       3.485       0.169  
   728) 2001/01/08 13:45:00       3.225       0.166  
   729) 2001/01/08 14:00:00       2.968       0.156  
   730) 2001/01/08 14:15:00       2.717       0.143  
   731) 2001/01/08 14:30:00       2.476       0.129  
   732) 2001/01/08 14:45:00       2.253       0.119  
   733) 2001/01/08 15:00:00       2.048       0.110  
   734) 2001/01/08 15:15:00       1.877       0.115  
   735) 2001/01/08 15:30:00       1.706       0.097  
   736) 2001/01/08 15:45:00       1.553       0.075  
   737) 2001/01/08 16:00:00       1.437       0.067  
   738) 2001/01/08 16:15:00       1.350       0.067  
   739) 2001/01/08 16:30:00       1.288       0.071  
   740) 2001/01/08 16:45:00       1.255       0.083  
   741) 2001/01/08 17:00:00       1.256       0.104  
   742) 2001/01/08 17:15:00       1.287       0.122  
   743) 2001/01/08 17:30:00       1.356       0.137  
   744) 2001/01/08 17:45:00       1.477       0.155  
   745) 2001/01/08 18:00:00       1.648       0.166  
   746) 2001/01/08 18:15:00       1.886       0.181  
   747) 2001/01/08 18:30:00       2.187       0.193  
   748) 2001/01/08 18:45:00       2.546       0.199  
   749) 2001/01/08 19:00:00       2.961       0.204  
   750) 2001/01/08 19:15:00       3.430       0.216  
   751) 2001/01/08 19:30:00       3.938       0.237  
   752) 2001/01/08 19:45:00       4.463       0.265  
   753) 2001/01/08 20:00:00       4.960       0.277  
   754) 2001/01/08 20:15:00       5.401       0.267  
   755) 2001/01/08 20:30:00       5.805       0.275  
   756) 2001/01/08 20:45:00       6.071       0.214  
   757) 2001/01/08 21:00:00       6.286       0.179  
   758) 2001/01/08 21:15:00       6.433       0.153  
   759) 2001/01/08 21:30:00       6.515       0.132  
   760) 2001/01/08 21:45:00       6.548       0.123  
   761) 2001/01/08 22:00:00       6.554       0.133  
   762) 2001/01/08 22:15:00       6.528       0.146  
   763) 2001/01/08 22:30:00       6.473       0.157  
   764) 2001/01/08 22:45:00       6.396       0.167  
   765) 2001/01/08 23:00:00       6.301       0.178  
   766) 2001/01/08 23:15:00       6.170       0.175  
   767) 2001/01/08 23:30:00       6.021       0.177  
   768) 2001/01/08 23:45:00       5.831       0.164  
   769) 2001/01/09 00:00:00       5.608       0.145  
   770) 2001/01/09 00:15:00       5.368       0.135  
   771) 2001/01/09 00:30:00       5.109       0.128  
   772) 2001/01/09 00:45:00       4.840       0.127  
   773) 2001/01/09 01:00:00       4.565       0.130  
   774) 2001/01/09 01:15:00       4.297       0.144  
   775) 2001/01/09 01:30:00       4.029       0.155  
   776) 2001/01/09 01:45:00       3.761       0.161  
   777) 2001/01/09 02:00:00       3.491       0.157  
   778) 2001/01/09 02:15:00       3.226       0.151  
   779) 2001/01/09 02:30:00       2.959       0.136  
   780) 2001/01/09 02:45:00       2.706       0.127  
   781) 2001/01/09 03:00:00       2.474       0.129  
   782) 2001/01/09 03:15:00       2.248       0.124  
   783) 2001/01/09 03:30:00       2.042       0.122  
   784) 2001/01/09 03:45:00       1.846       0.110  
   785) 2001/01/09 04:00:00       1.665       0.089  
   786) 2001/01/09 04:15:00       1.519       0.079  
   787) 2001/01/09 04:30:00       1.399       0.072  
   788) 2001/01/09 04:45:00       1.312       0.076  
   789) 2001/01/09 05:00:00       1.248       0.079  
   790) 2001/01/09 05:15:00       1.212       0.084  
   791) 2001/01/09 05:30:00       1.217       0.100  
   792) 2001/01/09 05:45:00       1.260       0.115  
   793) 2001/01/09 06:00:00       1.340       0.119  
   794) 2001/01/09 06:15:00       1.479       0.127  
   795) 2001/01/09 06:30:00       1.678       0.131  
   796) 2001/01/09 06:45:00       1.940       0.129  
   797) 2001/01/09 07:00:00       2.282       0.137  
   798) 2001/01/09 07:15:00       2.689       0.142  
   799) 2001/01/09 07:30:00       3.146       0.139  
   800) 2001/01/09 07:45:00       3.660       0.148  
   801) 2001/01/09 08:00:00       4.220       0.178  
   802) 2001/01/09 08:15:00       4.774       0.201  
   803) 2001/01/09 08:30:00       5.262       0.183  
   804) 2001/01/09 08:45:00       5.733       0.197  
   805) 2001/01/09 09:00:00       6.087       0.164  
   806) 2001/01/09 09:15:00       6.348       0.121  
   807) 2001/01/09 09:30:00       6.550       0.106  
   808) 2001/01/09 09:45:00       6.658       0.080  
   809) 2001/01/09 10:00:00       6.708       0.068  
   810) 2001/01/09 10:15:00       6.728       0.085  
   811) 2001/01/09 10:30:00       6.705       0.102  
   812) 2001/01/09 10:45:00       6.641       0.110  
   813) 2001/01/09 11:00:00       6.565       0.128  
   814) 2001/01/09 11:15:00       6.479       0.154  
   815) 2001/01/09 11:30:00       6.346       0.152  
   816) 2001/01/09 11:45:00       6.186       0.143  
   817) 2001/01/09 12:00:00       5.993T      0.126T 
   818) 2001/01/09 12:15:00       5.772T      0.106T 
   819) 2001/01/09 12:30:00       5.526T      0.090T 
   820) 2001/01/09 12:45:00       5.262       0.080  
   821) 2001/01/09 13:00:00       4.983       0.075  
   822) 2001/01/09 13:15:00       4.687       0.068  
   823) 2001/01/09 13:30:00       4.403       0.079  
   824) 2001/01/09 13:45:00       4.123       0.096  
   825) 2001/01/09 14:00:00       3.847       0.113  
   826) 2001/01/09 14:15:00       3.571       0.123  
   827) 2001/01/09 14:30:00       3.295       0.127  
   828) 2001/01/09 14:45:00       3.018       0.122  
   829) 2001/01/09 15:00:00       2.745       0.113  
   830) 2001/01/09 15:15:00       2.488       0.111  
   831) 2001/01/09 15:30:00       2.243       0.109  
   832) 2001/01/09 15:45:00       2.022       0.113  
   833) 2001/01/09 16:00:00       1.822       0.116  
