Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   508) 2016/01/06 06:45:00     5.067      0.024  
   509) 2016/01/06 07:00:00     5.211     -0.012  
   510) 2016/01/06 07:15:00     5.315     -0.054  
   511) 2016/01/06 07:30:00     5.400     -0.077  
   512) 2016/01/06 07:45:00     5.450     -0.100  
   513) 2016/01/06 08:00:00     5.471     -0.119  
   514) 2016/01/06 08:15:00     5.465     -0.134  
   515) 2016/01/06 08:30:00     5.441     -0.143  
   516) 2016/01/06 08:45:00     5.407     -0.140  
   517) 2016/01/06 09:00:00     5.358     -0.133  
   518) 2016/01/06 09:15:00     5.293     -0.124  
   519) 2016/01/06 09:30:00     5.202     -0.123  
   520) 2016/01/06 09:45:00     5.096     -0.118  
   521) 2016/01/06 10:00:00     4.985     -0.098  
   522) 2016/01/06 10:15:00     4.848     -0.085  
   523) 2016/01/06 10:30:00     4.681     -0.085  
   524) 2016/01/06 10:45:00     4.506     -0.079  
   525) 2016/01/06 11:00:00     4.333     -0.060  
   526) 2016/01/06 11:15:00     4.139     -0.056  
   527) 2016/01/06 11:30:00     3.932     -0.062  
   528) 2016/01/06 11:45:00     3.728     -0.065  
   529) 2016/01/06 12:00:00     3.518     -0.075  
   530) 2016/01/06 12:15:00     3.307     -0.087  
   531) 2016/01/06 12:30:00     3.090     -0.109  
   532) 2016/01/06 12:45:00     2.891     -0.118  
   533) 2016/01/06 13:00:00     2.688     -0.139  
   534) 2016/01/06 13:15:00     2.501     -0.153  
   535) 2016/01/06 13:30:00     2.328     -0.165  
   536) 2016/01/06 13:45:00     2.175     -0.173  
   537) 2016/01/06 14:00:00     2.046     -0.173  
   538) 2016/01/06 14:15:00     1.941     -0.167  
   539) 2016/01/06 14:30:00     1.856     -0.159  
   540) 2016/01/06 14:45:00     1.799     -0.143  
   541) 2016/01/06 15:00:00     1.782     -0.108  
   542) 2016/01/06 15:15:00     1.780     -0.081  
   543) 2016/01/06 15:30:00     1.797     -0.060  
   544) 2016/01/06 15:45:00     1.843     -0.039  
   545) 2016/01/06 16:00:00     1.918     -0.021  
   546) 2016/01/06 16:15:00     2.036      0.002  
   547) 2016/01/06 16:30:00     2.172      0.004  
   548) 2016/01/06 16:45:00     2.371      0.027  
   549) 2016/01/06 17:00:00     2.605      0.046  
   550) 2016/01/06 17:15:00     2.862      0.053  
   551) 2016/01/06 17:30:00     3.167      0.078  
   552) 2016/01/06 17:45:00     3.497      0.108  
   553) 2016/01/06 18:00:00     3.825      0.124  
   554) 2016/01/06 18:15:00     4.144      0.130  
   555) 2016/01/06 18:30:00     4.434      0.116  
   556) 2016/01/06 18:45:00     4.723      0.119  
   557) 2016/01/06 19:00:00     4.969      0.105  
   558) 2016/01/06 19:15:00     5.172      0.080  
   559) 2016/01/06 19:30:00     5.333      0.051  
   560) 2016/01/06 19:45:00     5.462      0.029  
   561) 2016/01/06 20:00:00     5.548      0.005  
   562) 2016/01/06 20:15:00     5.605     -0.010  
   563) 2016/01/06 20:30:00     5.637     -0.016  
   564) 2016/01/06 20:45:00     5.649     -0.014  
   565) 2016/01/06 21:00:00     5.643     -0.007  
   566) 2016/01/06 21:15:00     5.608     -0.009  
   567) 2016/01/06 21:30:00     5.551     -0.016  
   568) 2016/01/06 21:45:00     5.488     -0.010  
   569) 2016/01/06 22:00:00     5.403     -0.007  
   570) 2016/01/06 22:15:00     5.297     -0.005  
   571) 2016/01/06 22:30:00     5.167     -0.004  
   572) 2016/01/06 22:45:00     5.011     -0.008  
   573) 2016/01/06 23:00:00     4.842     -0.006  
   574) 2016/01/06 23:15:00     4.663      0.001  
   575) 2016/01/06 23:30:00     4.467      0.003  
   576) 2016/01/06 23:45:00     4.256     -0.004  
   577) 2016/01/07 00:00:00     4.050     -0.001  
   578) 2016/01/07 00:15:00     3.828     -0.014  
   579) 2016/01/07 00:30:00     3.605     -0.028  
   580) 2016/01/07 00:45:00     3.393     -0.034  
   581) 2016/01/07 01:00:00     3.169     -0.055  
   582) 2016/01/07 01:15:00     2.968     -0.060  
   583) 2016/01/07 01:30:00     2.767     -0.072  
   584) 2016/01/07 01:45:00     2.574     -0.088  
   585) 2016/01/07 02:00:00     2.397     -0.100  
   586) 2016/01/07 02:15:00     2.257     -0.091  
   587) 2016/01/07 02:30:00     2.136     -0.078  
   588) 2016/01/07 02:45:00     2.041     -0.056  
   589) 2016/01/07 03:00:00     1.964     -0.034  
   590) 2016/01/07 03:15:00     1.902     -0.015  
   591) 2016/01/07 03:30:00     1.857     -0.000  
   592) 2016/01/07 03:45:00     1.844      0.023  
   593) 2016/01/07 04:00:00     1.852      0.039  
   594) 2016/01/07 04:15:00     1.878      0.039  
   595) 2016/01/07 04:30:00     1.978      0.075  
   596) 2016/01/07 04:45:00     2.082      0.071  
   597) 2016/01/07 05:00:00     2.220      0.055  
   598) 2016/01/07 05:15:00     2.412      0.046  
   599) 2016/01/07 05:30:00     2.641      0.030  
   600) 2016/01/07 05:45:00     2.909      0.015  
   601) 2016/01/07 06:00:00     3.245      0.038  
   602) 2016/01/07 06:15:00     3.568      0.028  
   603) 2016/01/07 06:30:00     3.894      0.011  
   604) 2016/01/07 06:45:00     4.247      0.022  
   605) 2016/01/07 07:00:00     4.556      0.003  
   606) 2016/01/07 07:15:00     4.826     -0.031  
   607) 2016/01/07 07:30:00     5.040     -0.088  
   608) 2016/01/07 07:45:00     5.215     -0.144  
   609) 2016/01/07 08:00:00     5.367     -0.176  
   610) 2016/01/07 08:15:00     5.471     -0.210  
   611) 2016/01/07 08:30:00     5.544     -0.228  
   612) 2016/01/07 08:45:00     5.567     -0.256  
   613) 2016/01/07 09:00:00     5.565     -0.274  
   614) 2016/01/07 09:15:00     5.554     -0.272  
   615) 2016/01/07 09:30:00     5.560     -0.231  
   616) 2016/01/07 09:45:00     5.490     -0.247  
   617) 2016/01/07 10:00:00     5.448     -0.217  
   618) 2016/01/07 10:15:00     5.373     -0.201  
   619) 2016/01/07 10:30:00     5.269     -0.192  
   620) 2016/01/07 10:45:00     5.166     -0.161  
   621) 2016/01/07 11:00:00     5.032     -0.138  
   622) 2016/01/07 11:15:00     4.874     -0.118  
   623) 2016/01/07 11:30:00     4.718     -0.077  
   624) 2016/01/07 11:45:00     4.549     -0.035  
   625) 2016/01/07 12:00:00     4.341     -0.022  
   626) 2016/01/07 12:15:00     4.166      0.029  
   627) 2016/01/07 12:30:00     3.971      0.063  
   628) 2016/01/07 12:45:00     3.768      0.088  
   629) 2016/01/07 13:00:00     3.537      0.083  
   630) 2016/01/07 13:15:00     3.342      0.110  
   631) 2016/01/07 13:30:00     3.148      0.132  
   632) 2016/01/07 13:45:00     2.906      0.098  
   633) 2016/01/07 14:00:00     2.677      0.067  
   634) 2016/01/07 14:15:00     2.504      0.080  
   635) 2016/01/07 14:30:00     2.286      0.033  
   636) 2016/01/07 14:45:00     2.119      0.021  
   637) 2016/01/07 15:00:00     1.971      0.012  
   638) 2016/01/07 15:15:00     1.830     -0.008  
   639) 2016/01/07 15:30:00     1.721     -0.013  
   640) 2016/01/07 15:45:00     1.650     -0.001  
   641) 2016/01/07 16:00:00     1.594      0.003  
   642) 2016/01/07 16:15:00     1.571      0.013  
   643) 2016/01/07 16:30:00     1.589      0.030  
   644) 2016/01/07 16:45:00     1.616      0.017  
   645) 2016/01/07 17:00:00     1.704      0.020  
   646) 2016/01/07 17:15:00     1.829      0.009  
   647) 2016/01/07 17:30:00     2.016      0.009  
   648) 2016/01/07 17:45:00     2.263      0.018  
   649) 2016/01/07 18:00:00     2.528     -0.002  
   650) 2016/01/07 18:15:00     2.859      0.006  
   651) 2016/01/07 18:30:00     3.219      0.014  
   652) 2016/01/07 18:45:00     3.558     -0.019  
   653) 2016/01/07 19:00:00     3.933     -0.022  
   654) 2016/01/07 19:15:00     4.255     -0.071  
   655) 2016/01/07 19:30:00     4.577     -0.102  
   656) 2016/01/07 19:45:00     4.860     -0.140  
   657) 2016/01/07 20:00:00     5.114     -0.166  
   658) 2016/01/07 20:15:00     5.283     -0.229  
   659) 2016/01/07 20:30:00     5.411     -0.280  
   660) 2016/01/07 20:45:00     5.537     -0.282  
   661) 2016/01/07 21:00:00     5.626     -0.274  
   662) 2016/01/07 21:15:00     5.668     -0.272  
   663) 2016/01/07 21:30:00     5.699     -0.248  
   664) 2016/01/07 21:45:00     5.708     -0.220  
   665) 2016/01/07 22:00:00     5.702     -0.186  
   666) 2016/01/07 22:15:00     5.678     -0.151  
   667) 2016/01/07 22:30:00     5.636     -0.116  
   668) 2016/01/07 22:45:00     5.558     -0.095  
   669) 2016/01/07 23:00:00     5.463     -0.068  
   670) 2016/01/07 23:15:00     5.316     -0.069  
   671) 2016/01/07 23:30:00     5.161     -0.053  
   672) 2016/01/07 23:45:00     4.977     -0.045  
   673) 2016/01/08 00:00:00     4.767     -0.044  
   674) 2016/01/08 00:15:00     4.551     -0.037  
   675) 2016/01/08 00:30:00     4.321     -0.035  
   676) 2016/01/08 00:45:00     4.089     -0.032  
   677) 2016/01/08 01:00:00     3.864     -0.020  
   678) 2016/01/08 01:15:00     3.610     -0.040  
   679) 2016/01/08 01:30:00     3.383     -0.036  
   680) 2016/01/08 01:45:00     3.145     -0.048  
   681) 2016/01/08 02:00:00     2.917     -0.058  
   682) 2016/01/08 02:15:00     2.704     -0.060  
   683) 2016/01/08 02:30:00     2.507     -0.058  
   684) 2016/01/08 02:45:00     2.336     -0.042  
   685) 2016/01/08 03:00:00     2.169     -0.036  
   686) 2016/01/08 03:15:00     2.037     -0.009  
   687) 2016/01/08 03:30:00     1.929      0.025  
   688) 2016/01/08 03:45:00     1.842      0.065  
   689) 2016/01/08 04:00:00     1.774      0.106  
   690) 2016/01/08 04:15:00     1.728      0.149  
   691) 2016/01/08 04:30:00     1.716      0.200  
   692) 2016/01/08 04:45:00     1.725      0.241  
   693) 2016/01/08 05:00:00     1.769      0.277  
   694) 2016/01/08 05:15:00     1.850      0.303  
   695) 2016/01/08 05:30:00     1.973      0.317  
   696) 2016/01/08 05:45:00     2.151      0.330  
   697) 2016/01/08 06:00:00     2.375      0.332  
   698) 2016/01/08 06:15:00     2.652      0.332  
   699) 2016/01/08 06:30:00     2.979      0.334  
   700) 2016/01/08 06:45:00     3.345      0.335  
   701) 2016/01/08 07:00:00     3.757      0.353  
   702) 2016/01/08 07:15:00     4.186      0.374  
   703) 2016/01/08 07:30:00     4.617      0.396  
   704) 2016/01/08 07:45:00     5.001      0.385  
   705) 2016/01/08 08:00:00     5.369      0.388  
   706) 2016/01/08 08:15:00     5.653      0.350  
   707) 2016/01/08 08:30:00     5.904      0.332  
   708) 2016/01/08 08:45:00     6.088      0.305  
   709) 2016/01/08 09:00:00     6.200      0.267  
   710) 2016/01/08 09:15:00     6.271      0.244  
   711) 2016/01/08 09:30:00     6.310      0.236  
   712) 2016/01/08 09:45:00     6.315      0.234  
   713) 2016/01/08 10:00:00     6.291      0.233  
   714) 2016/01/08 10:15:00     6.237      0.224  
   715) 2016/01/08 10:30:00     6.189      0.239  
   716) 2016/01/08 10:45:00     6.102      0.233  
   717) 2016/01/08 11:00:00     5.989      0.221  
   718) 2016/01/08 11:15:00     5.851      0.206  
   719) 2016/01/08 11:30:00     5.701      0.202  
   720) 2016/01/08 11:45:00     5.513      0.186  
   721) 2016/01/08 12:00:00     5.293      0.162  
   722) 2016/01/08 12:15:00     5.071      0.158  
   723) 2016/01/08 12:30:00     4.839      0.159  
   724) 2016/01/08 12:45:00     4.593      0.158  
   725) 2016/01/08 13:00:00     4.350      0.166  
   726) 2016/01/08 13:15:00     4.096      0.166  
   727) 2016/01/08 13:30:00     3.842      0.164  
   728) 2016/01/08 13:45:00     3.589      0.160  
   729) 2016/01/08 14:00:00     3.341      0.156  
   730) 2016/01/08 14:15:00     3.085      0.137  
   731) 2016/01/08 14:30:00     2.846      0.125  
   732) 2016/01/08 14:45:00     2.610      0.105  
   733) 2016/01/08 15:00:00     2.401      0.098  
   734) 2016/01/08 15:15:00     2.219      0.102  
   735) 2016/01/08 15:30:00     2.054      0.107  
   736) 2016/01/08 15:45:00     1.911      0.117  
   737) 2016/01/08 16:00:00     1.798      0.141  
   738) 2016/01/08 16:15:00     1.700      0.162  
   739) 2016/01/08 16:30:00     1.638      0.200  
   740) 2016/01/08 16:45:00     1.596      0.235  
   741) 2016/01/08 17:00:00     1.582      0.269  
   742) 2016/01/08 17:15:00     1.603      0.303  
   743) 2016/01/08 17:30:00     1.657      0.325  
   744) 2016/01/08 17:45:00     1.742      0.327  
   745) 2016/01/08 18:00:00     1.880      0.324  
   746) 2016/01/08 18:15:00     2.062      0.305  
   747) 2016/01/08 18:30:00     2.304      0.287  
   748) 2016/01/08 18:45:00     2.594      0.261  
   749) 2016/01/08 19:00:00     2.949      0.251  
   750) 2016/01/08 19:15:00     3.343      0.241  
   751) 2016/01/08 19:30:00     3.773      0.241  
   752) 2016/01/08 19:45:00     4.220      0.246  
   753) 2016/01/08 20:00:00     4.655      0.244  
   754) 2016/01/08 20:15:00     5.057      0.232  
   755) 2016/01/08 20:30:00     5.447      0.247  
   756) 2016/01/08 20:45:00     5.734      0.212  
   757) 2016/01/08 21:00:00     5.979      0.196  
   758) 2016/01/08 21:15:00     6.152      0.174  
   759) 2016/01/08 21:30:00     6.250      0.140  
   760) 2016/01/08 21:45:00     6.309      0.124  
   761) 2016/01/08 22:00:00     6.333      0.119  
   762) 2016/01/08 22:15:00     6.322      0.115  
   763) 2016/01/08 22:30:00     6.277      0.104  
   764) 2016/01/08 22:45:00     6.216      0.099  
   765) 2016/01/08 23:00:00     6.143      0.101  
   766) 2016/01/08 23:15:00     6.036      0.091  
   767) 2016/01/08 23:30:00     5.901      0.075  
   768) 2016/01/08 23:45:00     5.757      0.075  
   769) 2016/01/09 00:00:00     5.579      0.068  
   770) 2016/01/09 00:15:00     5.366      0.051  
   771) 2016/01/09 00:30:00     5.138      0.043  
   772) 2016/01/09 00:45:00     4.901      0.043  
   773) 2016/01/09 01:00:00     4.647      0.039  
   774) 2016/01/09 01:15:00     4.385      0.034  
   775) 2016/01/09 01:30:00     4.125      0.034  
   776) 2016/01/09 01:45:00     3.870      0.036  
   777) 2016/01/09 02:00:00     3.619      0.039  
   778) 2016/01/09 02:15:00     3.355      0.023  
   779) 2016/01/09 02:30:00     3.128      0.038  
   780) 2016/01/09 02:45:00     2.874      0.017  
   781) 2016/01/09 03:00:00     2.649      0.016  
   782) 2016/01/09 03:15:00     2.413     -0.008  
   783) 2016/01/09 03:30:00     2.208     -0.014  
   784) 2016/01/09 03:45:00     2.013     -0.024  
   785) 2016/01/09 04:00:00     1.852     -0.016  
   786) 2016/01/09 04:15:00     1.714     -0.000  
   787) 2016/01/09 04:30:00     1.599      0.023  
   788) 2016/01/09 04:45:00     1.510      0.056  
   789) 2016/01/09 05:00:00     1.451      0.098  
   790) 2016/01/09 05:15:00     1.418      0.141  
   791) 2016/01/09 05:30:00     1.416      0.180  
   792) 2016/01/09 05:45:00     1.452      0.214  
   793) 2016/01/09 06:00:00     1.532      0.241  
   794) 2016/01/09 06:15:00     1.662      0.258  
   795) 2016/01/09 06:30:00     1.839      0.257  
   796) 2016/01/09 06:45:00     2.087      0.263  
   797) 2016/01/09 07:00:00     2.390      0.259  
   798) 2016/01/09 07:15:00     2.761      0.266  
   799) 2016/01/09 07:30:00     3.173      0.265  
   800) 2016/01/09 07:45:00     3.639      0.282  
   801) 2016/01/09 08:00:00     4.105      0.278  
   802) 2016/01/09 08:15:00     4.553      0.254  
   803) 2016/01/09 08:30:00     5.006      0.253  
   804) 2016/01/09 08:45:00     5.402      0.233  
   805) 2016/01/09 09:00:00     5.733      0.203  
   806) 2016/01/09 09:15:00     5.971      0.147  
   807) 2016/01/09 09:30:00     6.130      0.086  
   808) 2016/01/09 09:45:00     6.261      0.068  
   809) 2016/01/09 10:00:00     6.345      0.068  
   810) 2016/01/09 10:15:00     6.373      0.065  
   811) 2016/01/09 10:30:00     6.362      0.065  
   812) 2016/01/09 10:45:00     6.345      0.087  
   813) 2016/01/09 11:00:00     6.324      0.127  
   814) 2016/01/09 11:15:00     6.255      0.137  
   815) 2016/01/09 11:30:00     6.150      0.129  
   816) 2016/01/09 11:45:00     6.051      0.147  
   817) 2016/01/09 12:00:00     5.900      0.135  
   818) 2016/01/09 12:15:00     5.709      0.110  
   819) 2016/01/09 12:30:00     5.522      0.116  
   820) 2016/01/09 12:45:00     5.294      0.106  
   821) 2016/01/09 13:00:00     5.041      0.093  
   822) 2016/01/09 13:15:00     4.785      0.093  
   823) 2016/01/09 13:30:00     4.534      0.109  
   824) 2016/01/09 13:45:00     4.254      0.102  
   825) 2016/01/09 14:00:00     3.983      0.105  
   826) 2016/01/09 14:15:00     3.724      0.117  
   827) 2016/01/09 14:30:00     3.449      0.108  
   828) 2016/01/09 14:45:00     3.186      0.105  
   829) 2016/01/09 15:00:00     2.937      0.108  
   830) 2016/01/09 15:15:00     2.678      0.090  
   831) 2016/01/09 15:30:00     2.428      0.068  
   832) 2016/01/09 15:45:00     2.186      0.037  
   833) 2016/01/09 16:00:00     1.995      0.040  
   834) 2016/01/09 16:15:00     1.808      0.028  
   835) 2016/01/09 16:30:00     1.635      0.011  
   836) 2016/01/09 16:45:00     1.523      0.037  
   837) 2016/01/09 17:00:00     1.418      0.052  
   838) 2016/01/09 17:15:00     1.346      0.081  
   839) 2016/01/09 17:30:00     1.289      0.103  
   840) 2016/01/09 17:45:00     1.285      0.150  
   841) 2016/01/09 18:00:00     1.296      0.174  
   842) 2016/01/09 18:15:00     1.355      0.201  
   843) 2016/01/09 18:30:00     1.450      0.211  
   844) 2016/01/09 18:45:00     1.618      0.232  
   845) 2016/01/09 19:00:00     1.846      0.248  
   846) 2016/01/09 19:15:00     2.150      0.273  
   847) 2016/01/09 19:30:00     2.498      0.279  
   848) 2016/01/09 19:45:00     2.956      0.336  
   849) 2016/01/09 20:00:00     3.375      0.306  
   850) 2016/01/09 20:15:00     3.867      0.314  
   851) 2016/01/09 20:30:00     4.334      0.282  
   852) 2016/01/09 20:45:00     4.820      0.274  
   853) 2016/01/09 21:00:00     5.258      0.246  
   854) 2016/01/09 21:15:00     5.636      0.207  
   855) 2016/01/09 21:30:00     5.929      0.149  
   856) 2016/01/09 21:45:00     6.160      0.104  
   857) 2016/01/09 22:00:00     6.310      0.056  
   858) 2016/01/09 22:15:00     6.391      0.012  
   859) 2016/01/09 22:30:00     6.432     -0.009  
   860) 2016/01/09 22:45:00     6.439     -0.015  
   861) 2016/01/09 23:00:00     6.431      0.002  
   862) 2016/01/09 23:15:00     6.380      0.004  
   863) 2016/01/09 23:30:00     6.284     -0.016  
   864) 2016/01/09 23:45:00     6.203     -0.000  
   865) 2016/01/10 00:00:00     6.084      0.000  
   866) 2016/01/10 00:15:00     5.905     -0.034  
   867) 2016/01/10 00:30:00     5.770      0.004  
   868) 2016/01/10 00:45:00     5.540     -0.026  
   869) 2016/01/10 01:00:00     5.342      0.003  
   870) 2016/01/10 01:15:00     5.082     -0.008  
   871) 2016/01/10 01:30:00     4.888      0.063  
   872) 2016/01/10 01:45:00     4.644      0.094  
   873) 2016/01/10 02:00:00     4.347      0.075  
   874) 2016/01/10 02:15:00     4.062      0.067  
   875) 2016/01/10 02:30:00     3.828      0.106  
   876) 2016/01/10 02:45:00     3.606      0.150  
   877) 2016/01/10 03:00:00     3.332      0.135  
   878) 2016/01/10 03:15:00     3.073      0.127  
   879) 2016/01/10 03:30:00     2.857      0.154  
   880) 2016/01/10 03:45:00     2.586      0.116  
   881) 2016/01/10 04:00:00     2.308      0.058  
   882) 2016/01/10 04:15:00     2.055      0.010  
