Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   476) 2005/01/05 22:45:00      2.6610      -0.2747  
   477) 2005/01/05 23:00:00      2.5190      -0.2721  
   478) 2005/01/05 23:15:00      2.3740      -0.2867  
   479) 2005/01/05 23:30:00      2.2440      -0.3009  
   480) 2005/01/05 23:45:00      2.1390      -0.3043  
   481) 2005/01/06 00:00:00      2.0430      -0.3130  
   482) 2005/01/06 00:15:00      1.9680      -0.3152  
   483) 2005/01/06 00:30:00      1.9190      -0.3072  
   484) 2005/01/06 00:45:00      1.8960      -0.2909  
   485) 2005/01/06 01:00:00      1.9060      -0.2618  
   486) 2005/01/06 01:15:00      1.9200      -0.2510  
   487) 2005/01/06 01:30:00      1.9790      -0.2195  
   488) 2005/01/06 01:45:00      2.0730      -0.1788  
   489) 2005/01/06 02:00:00      2.2040      -0.1282  
   490) 2005/01/06 02:15:00      2.3550      -0.0859  
   491) 2005/01/06 02:30:00      2.5580      -0.0211  
   492) 2005/01/06 02:45:00      2.7700       0.0225  
   493) 2005/01/06 03:00:00      3.0220       0.0760  
   494) 2005/01/06 03:15:00      3.3080       0.1348  
   495) 2005/01/06 03:30:00      3.5860       0.1606  
   496) 2005/01/06 03:45:00      3.8990       0.2019  
   497) 2005/01/06 04:00:00      4.2100       0.2293  
   498) 2005/01/06 04:15:00      4.5090       0.2413  
   499) 2005/01/06 04:30:00      4.7970       0.2479  
   500) 2005/01/06 04:45:00      5.0540       0.2381  
   501) 2005/01/06 05:00:00      5.2720       0.2119  
   502) 2005/01/06 05:15:00      5.4440       0.1696  
   503) 2005/01/06 05:30:00      5.5890       0.1360  
   504) 2005/01/06 05:45:00      5.6930       0.1015  
   505) 2005/01/06 06:00:00      5.7910       0.1037  
   506) 2005/01/06 06:15:00      5.8510       0.1111  
   507) 2005/01/06 06:30:00      5.8690       0.1177  
   508) 2005/01/06 06:45:00      5.8800       0.1549  
   509) 2005/01/06 07:00:00      5.8630       0.1963  
   510) 2005/01/06 07:15:00      5.8160       0.2341  
   511) 2005/01/06 07:30:00      5.7520       0.2754  
   512) 2005/01/06 07:45:00      5.6800       0.3247  
   513) 2005/01/06 08:00:00      5.5670       0.3456  
   514) 2005/01/06 08:15:00      5.4390       0.3621  
   515) 2005/01/06 08:30:00      5.2960       0.3734  
   516) 2005/01/06 08:45:00      5.1370       0.3781  
   517) 2005/01/06 09:00:00      4.9530       0.3673  
   518) 2005/01/06 09:15:00      4.7680       0.3647  
   519) 2005/01/06 09:30:00      4.5820       0.3697  
   520) 2005/01/06 09:45:00      4.3860       0.3720  
   521) 2005/01/06 10:00:00      4.1730       0.3623  
   522) 2005/01/06 10:15:00      3.9730       0.3677  
   523) 2005/01/06 10:30:00      3.7670       0.3657  
   524) 2005/01/06 10:45:00      3.5800       0.3775  
   525) 2005/01/06 11:00:00      3.3770       0.3644  
   526) 2005/01/06 11:15:00      3.1980       0.3638  
   527) 2005/01/06 11:30:00      3.0190       0.3500  
   528) 2005/01/06 11:45:00      2.8440       0.3264  
   529) 2005/01/06 12:00:00      2.6850       0.3051  
   530) 2005/01/06 12:15:00      2.5520       0.2963  
   531) 2005/01/06 12:30:00      2.4260       0.2808  
   532) 2005/01/06 12:45:00      2.3040       0.2544  
   533) 2005/01/06 13:00:00      2.2040       0.2333  
   534) 2005/01/06 13:15:00      2.1440       0.2331  
   535) 2005/01/06 13:30:00      2.0890       0.2163  
   536) 2005/01/06 13:45:00      2.0570       0.1991  
   537) 2005/01/06 14:00:00      2.0460       0.1778  
   538) 2005/01/06 14:15:00      2.0670       0.1622  
   539) 2005/01/06 14:30:00      2.1120       0.1430  
   540) 2005/01/06 14:45:00      2.1910       0.1284  
   541) 2005/01/06 15:00:00      2.2950       0.1074  
   542) 2005/01/06 15:15:00      2.4490       0.1031  
   543) 2005/01/06 15:30:00      2.6230       0.0845  
   544) 2005/01/06 15:45:00      2.8390       0.0743  
   545) 2005/01/06 16:00:00      3.0890       0.0675  
   546) 2005/01/06 16:15:00      3.3690       0.0656  
   547) 2005/01/06 16:30:00      3.6770       0.0741  
   548) 2005/01/06 16:45:00      3.9840       0.0732  
   549) 2005/01/06 17:00:00      4.2790       0.0619  
   550) 2005/01/06 17:15:00      4.5610       0.0494  
   551) 2005/01/06 17:30:00      4.8160       0.0313  
   552) 2005/01/06 17:45:00      5.0370       0.0095  
   553) 2005/01/06 18:00:00      5.1930      -0.0397  
   554) 2005/01/06 18:15:00      5.3060      -0.0890  
   555) 2005/01/06 18:30:00      5.3780      -0.1336  
   556) 2005/01/06 18:45:00      5.4030      -0.1795  
   557) 2005/01/06 19:00:00      5.4150      -0.1957  
   558) 2005/01/06 19:15:00      5.3930      -0.2084  
   559) 2005/01/06 19:30:00      5.3430      -0.2180  
   560) 2005/01/06 19:45:00      5.2620      -0.2345  
   561) 2005/01/06 20:00:00      5.1870      -0.2269  
   562) 2005/01/06 20:15:00      5.0810      -0.2367  
   563) 2005/01/06 20:30:00      4.9700      -0.2405  
   564) 2005/01/06 20:45:00      4.8420      -0.2515  
   565) 2005/01/06 21:00:00      4.6960      -0.2704  
   566) 2005/01/06 21:15:00      4.5260      -0.3023  
   567) 2005/01/06 21:30:00      4.3610      -0.3173  
   568) 2005/01/06 21:45:00      4.1770      -0.3392  
   569) 2005/01/06 22:00:00      3.9920      -0.3502  
   570) 2005/01/06 22:15:00      3.7990      -0.3588  
   571) 2005/01/06 22:30:00      3.5960      -0.3696  
   572) 2005/01/06 22:45:00      3.3920      -0.3772  
   573) 2005/01/06 23:00:00      3.2080      -0.3646  
   574) 2005/01/06 23:15:00      3.0070      -0.3732  
   575) 2005/01/06 23:30:00      2.8170      -0.3786  
   576) 2005/01/06 23:45:00      2.6320      -0.3892  
   577) 2005/01/07 00:00:00      2.4540      -0.4046  
   578) 2005/01/07 00:15:00      2.2960      -0.4121  
   579) 2005/01/07 00:30:00      2.1390      -0.4309  
   580) 2005/01/07 00:45:00      1.9900      -0.4540  
   581) 2005/01/07 01:00:00      1.8570      -0.4745  
   582) 2005/01/07 01:15:00      1.7380      -0.4960  
   583) 2005/01/07 01:30:00      1.6520      -0.5016  
   584) 2005/01/07 01:45:00      1.6040      -0.4885  
   585) 2005/01/07 02:00:00      1.5430      -0.5093  
   586) 2005/01/07 02:15:00      1.5140      -0.5202  
   587) 2005/01/07 02:30:00      1.5300      -0.5089  
   588) 2005/01/07 02:45:00      1.5590      -0.5083  
   589) 2005/01/07 03:00:00      1.6340      -0.4870  
   590) 2005/01/07 03:15:00      1.7240      -0.4787  
   591) 2005/01/07 03:30:00      1.8730      -0.4428  
   592) 2005/01/07 03:45:00      2.0360      -0.4278  
   593) 2005/01/07 04:00:00      2.2790      -0.3702  
   594) 2005/01/07 04:15:00      2.5450      -0.3276  
   595) 2005/01/07 04:30:00      2.8460      -0.2857  
   596) 2005/01/07 04:45:00      3.1860      -0.2357  
   597) 2005/01/07 05:00:00      3.5170      -0.2178  
   598) 2005/01/07 05:15:00      3.8690      -0.1924  
   599) 2005/01/07 05:30:00      4.1940      -0.1964  
   600) 2005/01/07 05:45:00      4.5070      -0.2029  
   601) 2005/01/07 06:00:00      4.7790      -0.2292  
   602) 2005/01/07 06:15:00      5.0060      -0.2684  
   603) 2005/01/07 06:30:00      5.1760      -0.3232  
   604) 2005/01/07 06:45:00      5.3060      -0.3700  
   605) 2005/01/07 07:00:00      5.4000      -0.4012  
   606) 2005/01/07 07:15:00      5.4760      -0.3991  
   607) 2005/01/07 07:30:00      5.5150      -0.3863  
   608) 2005/01/07 07:45:00      5.5300      -0.3557  
   609) 2005/01/07 08:00:00      5.5210      -0.3151  
   610) 2005/01/07 08:15:00      5.5070      -0.2530  
   611) 2005/01/07 08:30:00      5.4510      -0.2128  
   612) 2005/01/07 08:45:00      5.3850      -0.1672  
   613) 2005/01/07 09:00:00      5.2860      -0.1417  
   614) 2005/01/07 09:15:00      5.1720      -0.1191  
   615) 2005/01/07 09:30:00      5.0380      -0.1040  
   616) 2005/01/07 09:45:00      4.8820      -0.0975  
   617) 2005/01/07 10:00:00      4.7140      -0.0889  
   618) 2005/01/07 10:15:00      4.5190      -0.0932  
   619) 2005/01/07 10:30:00      4.3200      -0.0883  
   620) 2005/01/07 10:45:00      4.1170      -0.0767  
   621) 2005/01/07 11:00:00      3.9050      -0.0666  
   622) 2005/01/07 11:15:00      3.6900      -0.0563  
   623) 2005/01/07 11:30:00      3.4770      -0.0453  
   624) 2005/01/07 11:45:00      3.2610      -0.0428  
   625) 2005/01/07 12:00:00      3.0510      -0.0428  
   626) 2005/01/07 12:15:00      2.8380      -0.0563  
   627) 2005/01/07 12:30:00      2.6330      -0.0733  
   628) 2005/01/07 12:45:00      2.4290      -0.1009  
   629) 2005/01/07 13:00:00      2.2450      -0.1205  
   630) 2005/01/07 13:15:00      2.0710      -0.1430  
   631) 2005/01/07 13:30:00      1.9190      -0.1582  
   632) 2005/01/07 13:45:00      1.7920      -0.1655  
   633) 2005/01/07 14:00:00      1.6920      -0.1654  
   634) 2005/01/07 14:15:00      1.6180      -0.1607  
   635) 2005/01/07 14:30:00      1.5640      -0.1586  
   636) 2005/01/07 14:45:00      1.5410      -0.1486  
   637) 2005/01/07 15:00:00      1.5480      -0.1318  
   638) 2005/01/07 15:15:00      1.5910      -0.1034  
   639) 2005/01/07 15:30:00      1.6580      -0.0774  
   640) 2005/01/07 15:45:00      1.7660      -0.0406  
   641) 2005/01/07 16:00:00      1.9260       0.0136  
   642) 2005/01/07 16:15:00      2.1240       0.0667  
   643) 2005/01/07 16:30:00      2.3600       0.1154  
   644) 2005/01/07 16:45:00      2.6420       0.1667  
   645) 2005/01/07 17:00:00      2.9560       0.2088  
   646) 2005/01/07 17:15:00      3.3010       0.2458  
   647) 2005/01/07 17:30:00      3.6460       0.2548  
   648) 2005/01/07 17:45:00      3.9990       0.2545  
   649) 2005/01/07 18:00:00      4.3150       0.2119  
   650) 2005/01/07 18:15:00      4.6270       0.1733  
   651) 2005/01/07 18:30:00      4.9070       0.1242  
   652) 2005/01/07 18:45:00      5.1550       0.0767  
   653) 2005/01/07 19:00:00      5.3430       0.0133  
   654) 2005/01/07 19:15:00      5.4740      -0.0560  
   655) 2005/01/07 19:30:00      5.5710      -0.1051  
   656) 2005/01/07 19:45:00      5.6320      -0.1371  
   657) 2005/01/07 20:00:00      5.6710      -0.1426  
   658) 2005/01/07 20:15:00      5.6990      -0.1181  
   659) 2005/01/07 20:30:00      5.6940      -0.0939  
   660) 2005/01/07 20:45:00      5.6700      -0.0639  
   661) 2005/01/07 21:00:00      5.6390      -0.0221  
   662) 2005/01/07 21:15:00      5.5820       0.0084  
   663) 2005/01/07 21:30:00      5.4980       0.0253  
   664) 2005/01/07 21:45:00      5.3810       0.0228  
   665) 2005/01/07 22:00:00      5.2440       0.0152  
   666) 2005/01/07 22:15:00      5.0730      -0.0097  
   667) 2005/01/07 22:30:00      4.8950      -0.0240  
   668) 2005/01/07 22:45:00      4.7050      -0.0329  
   669) 2005/01/07 23:00:00      4.5060      -0.0350  
   670) 2005/01/07 23:15:00      4.3030      -0.0281  
   671) 2005/01/07 23:30:00      4.0830      -0.0297  
   672) 2005/01/07 23:45:00      3.8660      -0.0245  
   673) 2005/01/08 00:00:00      3.6480      -0.0213  
   674) 2005/01/08 00:15:00      3.4310      -0.0221  
   675) 2005/01/08 00:30:00      3.2070      -0.0376  
   676) 2005/01/08 00:45:00      3.0080      -0.0372  
   677) 2005/01/08 01:00:00      2.7910      -0.0647  
   678) 2005/01/08 01:15:00      2.5770      -0.0991  
   679) 2005/01/08 01:30:00      2.3860      -0.1215  
   680) 2005/01/08 01:45:00      2.2220      -0.1294  
   681) 2005/01/08 02:00:00      2.0660      -0.1441  
   682) 2005/01/08 02:15:00      1.9460      -0.1403  
   683) 2005/01/08 02:30:00      1.8520      -0.1303  
   684) 2005/01/08 02:45:00      1.7630      -0.1363  
   685) 2005/01/08 03:00:00      1.7150      -0.1227  
   686) 2005/01/08 03:15:00      1.6820      -0.1154  
   687) 2005/01/08 03:30:00      1.6760      -0.1027  
   688) 2005/01/08 03:45:00      1.7100      -0.0733  
   689) 2005/01/08 04:00:00      1.7650      -0.0495  
   690) 2005/01/08 04:15:00      1.8750      -0.0025  
   691) 2005/01/08 04:30:00      2.0220       0.0437  
   692) 2005/01/08 04:45:00      2.2110       0.0884  
   693) 2005/01/08 05:00:00      2.4660       0.1514  
   694) 2005/01/08 05:15:00      2.7420       0.1863  
   695) 2005/01/08 05:30:00      3.0370       0.1931  
   696) 2005/01/08 05:45:00      3.3700       0.1964  
   697) 2005/01/08 06:00:00      3.7380       0.2020  
   698) 2005/01/08 06:15:00      4.0990       0.1798  
   699) 2005/01/08 06:30:00      4.4310       0.1217  
   700) 2005/01/08 06:45:00      4.7260       0.0352  
   701) 2005/01/08 07:00:00      4.9610      -0.0870  
   702) 2005/01/08 07:15:00      5.1360      -0.2304  
   703) 2005/01/08 07:30:00      5.2870      -0.3471  
   704) 2005/01/08 07:45:00      5.4100      -0.4335  
   705) 2005/01/08 08:00:00      5.4910      -0.5005  
   706) 2005/01/08 08:15:00      5.5600      -0.5201  
   707) 2005/01/08 08:30:00      5.5810      -0.5346  
   708) 2005/01/08 08:45:00      5.5850      -0.5217  
   709) 2005/01/08 09:00:00      5.5630      -0.4999  
   710) 2005/01/08 09:15:00      5.5510      -0.4418  
   711) 2005/01/08 09:30:00      5.4860      -0.4167  
   712) 2005/01/08 09:45:00      5.4320      -0.3645  
   713) 2005/01/08 10:00:00      5.3410      -0.3343  
   714) 2005/01/08 10:15:00      5.1770      -0.3615  
   715) 2005/01/08 10:30:00      5.0120      -0.3726  
   716) 2005/01/08 10:45:00      4.8410      -0.3711  
   717) 2005/01/08 11:00:00      4.6810      -0.3393  
   718) 2005/01/08 11:15:00      4.4940      -0.3159  
   719) 2005/01/08 11:30:00      4.3460      -0.2374  
   720) 2005/01/08 11:45:00      4.1700      -0.1745  
   721) 2005/01/08 12:00:00      3.9410      -0.1569  
   722) 2005/01/08 12:15:00      3.7390      -0.1098  
   723) 2005/01/08 12:30:00      3.5060      -0.0957  
   724) 2005/01/08 12:45:00      3.2590      -0.1011  
   725) 2005/01/08 13:00:00      3.0190      -0.1069  
   726) 2005/01/08 13:15:00      2.8010      -0.0995  
   727) 2005/01/08 13:30:00      2.5640      -0.1204  
   728) 2005/01/08 13:45:00      2.3510      -0.1276  
   729) 2005/01/08 14:00:00      2.1610      -0.1239  
   730) 2005/01/08 14:15:00      1.9710      -0.1351  
   731) 2005/01/08 14:30:00      1.7840      -0.1612  
   732) 2005/01/08 14:45:00      1.6410      -0.1643  
   733) 2005/01/08 15:00:00      1.4970      -0.1911  
   734) 2005/01/08 15:15:00      1.4250      -0.1694  
   735) 2005/01/08 15:30:00      1.3480      -0.1756  
   736) 2005/01/08 15:45:00      1.3100      -0.1650  
   737) 2005/01/08 16:00:00      1.3020      -0.1468  
   738) 2005/01/08 16:15:00      1.3540      -0.0928  
   739) 2005/01/08 16:30:00      1.4130      -0.0599  
   740) 2005/01/08 16:45:00      1.5280      -0.0051  
   741) 2005/01/08 17:00:00      1.6980       0.0642  
   742) 2005/01/08 17:15:00      1.9440       0.1629  
   743) 2005/01/08 17:30:00      2.2330       0.2534  
   744) 2005/01/08 17:45:00      2.5890       0.3584  
   745) 2005/01/08 18:00:00      2.9720       0.4395  
   746) 2005/01/08 18:15:00      3.3760       0.4962  
   747) 2005/01/08 18:30:00      3.8140       0.5504  
   748) 2005/01/08 18:45:00      4.2670       0.5956  
   749) 2005/01/08 19:00:00      4.7190       0.6306  
   750) 2005/01/08 19:15:00      5.1320       0.6344  
   751) 2005/01/08 19:30:00      5.5060       0.6240  
   752) 2005/01/08 19:45:00      5.7990       0.5732  
   753) 2005/01/08 20:00:00      6.0220       0.5055  
   754) 2005/01/08 20:15:00      6.2120       0.4657  
   755) 2005/01/08 20:30:00      6.3720       0.4591  
   756) 2005/01/08 20:45:00      6.4650       0.4455  
   757) 2005/01/08 21:00:00      6.5030       0.4299  
   758) 2005/01/08 21:15:00      6.5150       0.4319  
   759) 2005/01/08 21:30:00      6.5300       0.4709  
   760) 2005/01/08 21:45:00      6.5080       0.4990  
   761) 2005/01/08 22:00:00      6.4620       0.5237  
   762) 2005/01/08 22:15:00      6.4010       0.5514  
   763) 2005/01/08 22:30:00      6.2990       0.5562  
   764) 2005/01/08 22:45:00      6.1660       0.5495  
   765) 2005/01/08 23:00:00      5.9930       0.5241  
   766) 2005/01/08 23:15:00      5.7780       0.4793  
   767) 2005/01/08 23:30:00      5.5540       0.4479  
   768) 2005/01/08 23:45:00      5.3080       0.4151  
   769) 2005/01/09 00:00:00      5.0560       0.3931  
   770) 2005/01/09 00:15:00      4.8090       0.3880  
   771) 2005/01/09 00:30:00      4.5680       0.3953  
   772) 2005/01/09 00:45:00      4.3010       0.3776  
   773) 2005/01/09 01:00:00      4.0500       0.3727  
   774) 2005/01/09 01:15:00      3.7980       0.3610  
   775) 2005/01/09 01:30:00      3.5490       0.3451  
   776) 2005/01/09 01:45:00      3.2950       0.3165  
   777) 2005/01/09 02:00:00      3.0630       0.3019  
   778) 2005/01/09 02:15:00      2.8340       0.2811  
   779) 2005/01/09 02:30:00      2.6190       0.2628  
   780) 2005/01/09 02:45:00      2.4140       0.2399  
   781) 2005/01/09 03:00:00      2.2400       0.2302  
   782) 2005/01/09 03:15:00      2.0720       0.2059  
   783) 2005/01/09 03:30:00      1.9370       0.1925  
   784) 2005/01/09 03:45:00      1.8270       0.1819  
   785) 2005/01/09 04:00:00      1.7460       0.1787  
   786) 2005/01/09 04:15:00      1.6970       0.1859  
   787) 2005/01/09 04:30:00      1.6740       0.1965  
   788) 2005/01/09 04:45:00      1.6870       0.2173  
   789) 2005/01/09 05:00:00      1.7330       0.2398  
   790) 2005/01/09 05:15:00      1.8180       0.2630  
   791) 2005/01/09 05:30:00      1.9390       0.2764  
   792) 2005/01/09 05:45:00      2.0910       0.2686  
   793) 2005/01/09 06:00:00      2.2910       0.2519  
   794) 2005/01/09 06:15:00      2.5220       0.2080  
   795) 2005/01/09 06:30:00      2.8050       0.1602  
   796) 2005/01/09 06:45:00      3.1460       0.1206  
   797) 2005/01/09 07:00:00      3.5580       0.1128  
   798) 2005/01/09 07:15:00      4.0110       0.1211  
   799) 2005/01/09 07:30:00      4.4830       0.1412  
   800) 2005/01/09 07:45:00      4.9430       0.1617  
   801) 2005/01/09 08:00:00      5.3690       0.1801  
   802) 2005/01/09 08:15:00      5.7310       0.1841  
   803) 2005/01/09 08:30:00      6.0040       0.1616  
   804) 2005/01/09 08:45:00      6.2130       0.1449  
   805) 2005/01/09 09:00:00      6.3370       0.1135  
   806) 2005/01/09 09:15:00      6.3950       0.0814  
   807) 2005/01/09 09:30:00      6.4150       0.0670  
   808) 2005/01/09 09:45:00      6.4090       0.0713  
   809) 2005/01/09 10:00:00      6.3470       0.0535  
   810) 2005/01/09 10:15:00      6.2770       0.0531  
   811) 2005/01/09 10:30:00      6.1950       0.0610  
   812) 2005/01/09 10:45:00      6.0810       0.0549  
   813) 2005/01/09 11:00:00      5.9480       0.0485  
   814) 2005/01/09 11:15:00      5.7880       0.0357  
   815) 2005/01/09 11:30:00      5.5940       0.0114  
   816) 2005/01/09 11:45:00      5.3700      -0.0192  
   817) 2005/01/09 12:00:00      5.1340      -0.0386  
   818) 2005/01/09 12:15:00      4.8720      -0.0634  
