Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   478) 2007/01/05 23:15:00      5.9810       0.1697  
   479) 2007/01/05 23:30:00      6.2400       0.1555  
   480) 2007/01/05 23:45:00      6.4430       0.1608  
   481) 2007/01/06 00:00:00      6.5610       0.1508  
   482) 2007/01/06 00:15:00      6.6160       0.1390  
   483) 2007/01/06 00:30:00      6.6390       0.1469  
   484) 2007/01/06 00:45:00      6.6360       0.1721  
   485) 2007/01/06 01:00:00      6.5870       0.1879  
   486) 2007/01/06 01:15:00      6.5170       0.2147  
   487) 2007/01/06 01:30:00      6.4190       0.2422  
   488) 2007/01/06 01:45:00      6.3070       0.2822  
   489) 2007/01/06 02:00:00      6.1540       0.3061  
   490) 2007/01/06 02:15:00      5.9600       0.3122  
   491) 2007/01/06 02:30:00      5.7330       0.3066  
   492) 2007/01/06 02:45:00      5.4880       0.3016  
   493) 2007/01/06 03:00:00      5.2190       0.2876  
   494) 2007/01/06 03:15:00      4.9320       0.2662  
   495) 2007/01/06 03:30:00      4.6430       0.2485  
   496) 2007/01/06 03:45:00      4.3660       0.2437  
   497) 2007/01/06 04:00:00      4.0830       0.2297  
   498) 2007/01/06 04:15:00      3.8060       0.2156  
   499) 2007/01/06 04:30:00      3.5360       0.2007  
   500) 2007/01/06 04:45:00      3.2640       0.1754  
   501) 2007/01/06 05:00:00      2.9970       0.1466  
   502) 2007/01/06 05:15:00      2.7390       0.1181  
   503) 2007/01/06 05:30:00      2.5060       0.1056  
   504) 2007/01/06 05:45:00      2.2810       0.0907  
   505) 2007/01/06 06:00:00      2.0750       0.0825  
   506) 2007/01/06 06:15:00      1.8800       0.0706  
   507) 2007/01/06 06:30:00      1.6890       0.0452  
   508) 2007/01/06 06:45:00      1.5320       0.0334  
   509) 2007/01/06 07:00:00      1.3980       0.0211  
   510) 2007/01/06 07:15:00      1.3040       0.0224  
   511) 2007/01/06 07:30:00      1.2320       0.0165  
   512) 2007/01/06 07:45:00      1.2100       0.0288  
   513) 2007/01/06 08:00:00      1.2150       0.0333  
   514) 2007/01/06 08:15:00      1.2600       0.0397  
   515) 2007/01/06 08:30:00      1.3340       0.0328  
   516) 2007/01/06 08:45:00      1.4630       0.0329  
   517) 2007/01/06 09:00:00      1.6600       0.0469  
   518) 2007/01/06 09:15:00      1.9220       0.0658  
   519) 2007/01/06 09:30:00      2.2510       0.0879  
   520) 2007/01/06 09:45:00      2.6410       0.1082  
   521) 2007/01/06 10:00:00      3.1210       0.1630  
   522) 2007/01/06 10:15:00      3.6280       0.2037  
   523) 2007/01/06 10:30:00      4.1570       0.2457  
   524) 2007/01/06 10:45:00      4.6670       0.2727  
   525) 2007/01/06 11:00:00      5.1750       0.3265  
   526) 2007/01/06 11:15:00      5.6000       0.3475  
   527) 2007/01/06 11:30:00      5.9300       0.3390  
   528) 2007/01/06 11:45:00      6.1950       0.3383  
   529) 2007/01/06 12:00:00      6.3660       0.3163  
   530) 2007/01/06 12:15:00      6.4820       0.3061  
   531) 2007/01/06 12:30:00      6.5470       0.3021  
   532) 2007/01/06 12:45:00      6.5680       0.3009  
   533) 2007/01/06 13:00:00      6.5270       0.2752  
   534) 2007/01/06 13:15:00      6.4890       0.2827  
   535) 2007/01/06 13:30:00      6.4330       0.2975  
   536) 2007/01/06 13:45:00      6.3420       0.2999  
   537) 2007/01/06 14:00:00      6.2230       0.2960  
   538) 2007/01/06 14:15:00      6.0800       0.2899  
   539) 2007/01/06 14:30:00      5.8910       0.2602  
   540) 2007/01/06 14:45:00      5.7010       0.2523  
   541) 2007/01/06 15:00:00      5.4650       0.2211  
   542) 2007/01/06 15:15:00      5.1880       0.1701  
   543) 2007/01/06 15:30:00      4.9280       0.1543  
   544) 2007/01/06 15:45:00      4.6700       0.1545  
   545) 2007/01/06 16:00:00      4.3860       0.1375  
   546) 2007/01/06 16:15:00      4.1140       0.1356  
   547) 2007/01/06 16:30:00      3.8660       0.1556  
   548) 2007/01/06 16:45:00      3.6150       0.1663  
   549) 2007/01/06 17:00:00      3.3630       0.1663  
   550) 2007/01/06 17:15:00      3.1150       0.1584  
   551) 2007/01/06 17:30:00      2.8650       0.1351  
   552) 2007/01/06 17:45:00      2.6210       0.1034  
   553) 2007/01/06 18:00:00      2.3880       0.0673  
   554) 2007/01/06 18:15:00      2.1780       0.0380  
   555) 2007/01/06 18:30:00      1.9910       0.0147  
   556) 2007/01/06 18:45:00      1.8500       0.0195  
   557) 2007/01/06 19:00:00      1.6950      -0.0086  
   558) 2007/01/06 19:15:00      1.5580      -0.0386  
   559) 2007/01/06 19:30:00      1.4600      -0.0507  
   560) 2007/01/06 19:45:00      1.4030      -0.0443  
   561) 2007/01/06 20:00:00      1.3860      -0.0221  
   562) 2007/01/06 20:15:00      1.4090       0.0136  
   563) 2007/01/06 20:30:00      1.4630       0.0504  
   564) 2007/01/06 20:45:00      1.5520       0.0876  
   565) 2007/01/06 21:00:00      1.6800       0.1225  
   566) 2007/01/06 21:15:00      1.8640       0.1643  
   567) 2007/01/06 21:30:00      2.0860       0.1867  
   568) 2007/01/06 21:45:00      2.3830       0.2202  
   569) 2007/01/06 22:00:00      2.7020       0.2093  
   570) 2007/01/06 22:15:00      3.0870       0.2013  
   571) 2007/01/06 22:30:00      3.5340       0.2030  
   572) 2007/01/06 22:45:00      4.0180       0.2074  
   573) 2007/01/06 23:00:00      4.5310       0.2294  
   574) 2007/01/06 23:15:00      5.0240       0.2455  
   575) 2007/01/06 23:30:00      5.4590       0.2413  
   576) 2007/01/06 23:45:00      5.8640       0.2637  
   577) 2007/01/07 00:00:00      6.1610       0.2472  
   578) 2007/01/07 00:15:00      6.3730       0.2196  
   579) 2007/01/07 00:30:00      6.5120       0.1916  
   580) 2007/01/07 00:45:00      6.5960       0.1753  
   581) 2007/01/07 01:00:00      6.6210       0.1587  
   582) 2007/01/07 01:15:00      6.6200       0.1662  
   583) 2007/01/07 01:30:00      6.5780       0.1750  
   584) 2007/01/07 01:45:00      6.5110       0.1946  
   585) 2007/01/07 02:00:00      6.4080       0.2089  
   586) 2007/01/07 02:15:00      6.2790       0.2241  
   587) 2007/01/07 02:30:00      6.1270       0.2399  
   588) 2007/01/07 02:45:00      5.9380       0.2401  
   589) 2007/01/07 03:00:00      5.7210       0.2316  
   590) 2007/01/07 03:15:00      5.4710       0.2073  
   591) 2007/01/07 03:30:00      5.2060       0.1827  
   592) 2007/01/07 03:45:00      4.9150       0.1440  
   593) 2007/01/07 04:00:00      4.6310       0.1204  
   594) 2007/01/07 04:15:00      4.3630       0.1169  
   595) 2007/01/07 04:30:00      4.0970       0.1154  
   596) 2007/01/07 04:45:00      3.8520       0.1311  
   597) 2007/01/07 05:00:00      3.6010       0.1342  
   598) 2007/01/07 05:15:00      3.3470       0.1257  
   599) 2007/01/07 05:30:00      3.0980       0.1129  
   600) 2007/01/07 05:45:00      2.8400       0.0812  
   601) 2007/01/07 06:00:00      2.5960       0.0537  
   602) 2007/01/07 06:15:00      2.3590       0.0229  
   603) 2007/01/07 06:30:00      2.1370      -0.0039  
   604) 2007/01/07 06:45:00      1.9350      -0.0232  
   605) 2007/01/07 07:00:00      1.7460      -0.0441  
   606) 2007/01/07 07:15:00      1.5900      -0.0492  
   607) 2007/01/07 07:30:00      1.4440      -0.0648  
   608) 2007/01/07 07:45:00      1.3350      -0.0670  
   609) 2007/01/07 08:00:00      1.2460      -0.0761  
   610) 2007/01/07 08:15:00      1.1970      -0.0750  
   611) 2007/01/07 08:30:00      1.1870      -0.0678  
   612) 2007/01/07 08:45:00      1.1950      -0.0784  
   613) 2007/01/07 09:00:00      1.2450      -0.0863  
   614) 2007/01/07 09:15:00      1.3560      -0.0771  
   615) 2007/01/07 09:30:00      1.5040      -0.0799  
   616) 2007/01/07 09:45:00      1.7130      -0.0764  
   617) 2007/01/07 10:00:00      2.0030      -0.0508  
   618) 2007/01/07 10:15:00      2.3620      -0.0161  
   619) 2007/01/07 10:30:00      2.7640       0.0056  
   620) 2007/01/07 10:45:00      3.1890       0.0044  
   621) 2007/01/07 11:00:00      3.6570       0.0165  
   622) 2007/01/07 11:15:00      4.1240       0.0190  
   623) 2007/01/07 11:30:00      4.5690       0.0140  
   624) 2007/01/07 11:45:00      4.9540      -0.0147  
   625) 2007/01/07 12:00:00      5.2480      -0.0804  
   626) 2007/01/07 12:15:00      5.4880      -0.1350  
   627) 2007/01/07 12:30:00      5.6760      -0.1721  
   628) 2007/01/07 12:45:00      5.7930      -0.2128  
   629) 2007/01/07 13:00:00      5.8490      -0.2536  
   630) 2007/01/07 13:15:00      5.9000      -0.2474  
   631) 2007/01/07 13:30:00      5.9260      -0.2232  
   632) 2007/01/07 13:45:00      5.9180      -0.1983  
   633) 2007/01/07 14:00:00      5.8910      -0.1641  
   634) 2007/01/07 14:15:00      5.8450      -0.1249  
   635) 2007/01/07 14:30:00      5.7660      -0.0976  
   636) 2007/01/07 14:45:00      5.7010      -0.0365  
   637) 2007/01/07 15:00:00      5.5720      -0.0201  
   638) 2007/01/07 15:15:00      5.4140      -0.0133  
   639) 2007/01/07 15:30:00      5.2300      -0.0128  
   640) 2007/01/07 15:45:00      5.0190      -0.0199  
   641) 2007/01/07 16:00:00      4.7930      -0.0238  
   642) 2007/01/07 16:15:00      4.5490      -0.0300  
   643) 2007/01/07 16:30:00      4.3110      -0.0181  
   644) 2007/01/07 16:45:00      4.0660      -0.0057  
   645) 2007/01/07 17:00:00      3.8180       0.0060  
   646) 2007/01/07 17:15:00      3.5600       0.0050  
   647) 2007/01/07 17:30:00      3.3020      -0.0030  
   648) 2007/01/07 17:45:00      3.0490      -0.0166  
   649) 2007/01/07 18:00:00      2.7920      -0.0473  
   650) 2007/01/07 18:15:00      2.5510      -0.0768  
   651) 2007/01/07 18:30:00      2.3170      -0.1151  
   652) 2007/01/07 18:45:00      2.1170      -0.1358  
   653) 2007/01/07 19:00:00      1.9300      -0.1607  
   654) 2007/01/07 19:15:00      1.7660      -0.1802  
   655) 2007/01/07 19:30:00      1.6370      -0.1832  
   656) 2007/01/07 19:45:00      1.5310      -0.1829  
   657) 2007/01/07 20:00:00      1.4440      -0.1845  
   658) 2007/01/07 20:15:00      1.4050      -0.1604  
   659) 2007/01/07 20:30:00      1.3970      -0.1291  
   660) 2007/01/07 20:45:00      1.4060      -0.1066  
   661) 2007/01/07 21:00:00      1.4620      -0.0650  
   662) 2007/01/07 21:15:00      1.5440      -0.0290  
   663) 2007/01/07 21:30:00      1.6810       0.0259  
   664) 2007/01/07 21:45:00      1.8750       0.0953  
   665) 2007/01/07 22:00:00      2.1210       0.1675  
   666) 2007/01/07 22:15:00      2.4200       0.2372  
   667) 2007/01/07 22:30:00      2.7830       0.3116  
   668) 2007/01/07 22:45:00      3.1750       0.3565  
   669) 2007/01/07 23:00:00      3.6260       0.4085  
   670) 2007/01/07 23:15:00      4.1010       0.4458  
   671) 2007/01/07 23:30:00      4.5780       0.4650  
   672) 2007/01/07 23:45:00      5.0180       0.4489  
   673) 2007/01/08 00:00:00      5.4240       0.4252  
   674) 2007/01/08 00:15:00      5.7570       0.3695  
   675) 2007/01/08 00:30:00      6.0120       0.2940  
   676) 2007/01/08 00:45:00      6.2060       0.2241  
   677) 2007/01/08 01:00:00      6.3280       0.1512  
   678) 2007/01/08 01:15:00      6.3980       0.0927  
   679) 2007/01/08 01:30:00      6.4270       0.0541  
   680) 2007/01/08 01:45:00      6.4040       0.0172  
   681) 2007/01/08 02:00:00      6.3560       0.0016  
   682) 2007/01/08 02:15:00      6.2900       0.0078  
   683) 2007/01/08 02:30:00      6.1970       0.0208  
   684) 2007/01/08 02:45:00      6.0760       0.0346  
   685) 2007/01/08 03:00:00      5.9220       0.0401  
   686) 2007/01/08 03:15:00      5.7480       0.0467  
   687) 2007/01/08 03:30:00      5.5440       0.0415  
   688) 2007/01/08 03:45:00      5.3080       0.0200  
   689) 2007/01/08 04:00:00      5.0700       0.0099  
   690) 2007/01/08 04:15:00      4.8100      -0.0113  
   691) 2007/01/08 04:30:00      4.5470      -0.0272  
   692) 2007/01/08 04:45:00      4.2920      -0.0299  
   693) 2007/01/08 05:00:00      4.0370      -0.0308  
   694) 2007/01/08 05:15:00      3.7850      -0.0303  
   695) 2007/01/08 05:30:00      3.5390      -0.0286  
   696) 2007/01/08 05:45:00      3.2900      -0.0373  
   697) 2007/01/08 06:00:00      3.0370      -0.0592  
   698) 2007/01/08 06:15:00      2.7990      -0.0762  
   699) 2007/01/08 06:30:00      2.5610      -0.1037  
   700) 2007/01/08 06:45:00      2.3260      -0.1389  
   701) 2007/01/08 07:00:00      2.1170      -0.1588  
   702) 2007/01/08 07:15:00      1.9150      -0.1833  
   703) 2007/01/08 07:30:00      1.7310      -0.2026  
   704) 2007/01/08 07:45:00      1.5720      -0.2120  
   705) 2007/01/08 08:00:00      1.4550      -0.1974  
   706) 2007/01/08 08:15:00      1.3750      -0.1671  
   707) 2007/01/08 08:30:00      1.3190      -0.1375  
   708) 2007/01/08 08:45:00      1.2810      -0.1181  
   709) 2007/01/08 09:00:00      1.2790      -0.0939  
   710) 2007/01/08 09:15:00      1.3210      -0.0596  
   711) 2007/01/08 09:30:00      1.3940      -0.0312  
   712) 2007/01/08 09:45:00      1.5180       0.0078  
   713) 2007/01/08 10:00:00      1.7080       0.0686  
   714) 2007/01/08 10:15:00      1.9400       0.1226  
   715) 2007/01/08 10:30:00      2.2320       0.1843  
   716) 2007/01/08 10:45:00      2.5690       0.2371  
   717) 2007/01/08 11:00:00      2.9700       0.3019  
   718) 2007/01/08 11:15:00      3.4170       0.3680  
   719) 2007/01/08 11:30:00      3.9020       0.4396  
   720) 2007/01/08 11:45:00      4.4010       0.5098  
   721) 2007/01/08 12:00:00      4.8370       0.5213  
   722) 2007/01/08 12:15:00      5.2460       0.5302  
   723) 2007/01/08 12:30:00      5.6050       0.5308  
   724) 2007/01/08 12:45:00      5.8720       0.4940  
   725) 2007/01/08 13:00:00      6.0540       0.4337  
   726) 2007/01/08 13:15:00      6.1800       0.3803  
   727) 2007/01/08 13:30:00      6.2650       0.3454  
   728) 2007/01/08 13:45:00      6.3170       0.3307  
   729) 2007/01/08 14:00:00      6.3300       0.3225  
   730) 2007/01/08 14:15:00      6.3200       0.3292  
   731) 2007/01/08 14:30:00      6.2890       0.3464  
   732) 2007/01/08 14:45:00      6.2350       0.3668  
   733) 2007/01/08 15:00:00      6.1670       0.3956  
   734) 2007/01/08 15:15:00      6.0690       0.4143  
   735) 2007/01/08 15:30:00      5.9300       0.4103  
   736) 2007/01/08 15:45:00      5.7870       0.4197  
   737) 2007/01/08 16:00:00      5.6090       0.4112  
   738) 2007/01/08 16:15:00      5.4190       0.4074  
   739) 2007/01/08 16:30:00      5.2120       0.4026  
   740) 2007/01/08 16:45:00      4.9700       0.3777  
   741) 2007/01/08 17:00:00      4.7390       0.3762  
   742) 2007/01/08 17:15:00      4.4880       0.3639  
   743) 2007/01/08 17:30:00      4.2550       0.3748  
   744) 2007/01/08 17:45:00      4.0150       0.3792  
   745) 2007/01/08 18:00:00      3.7690       0.3736  
   746) 2007/01/08 18:15:00      3.5260       0.3630  
   747) 2007/01/08 18:30:00      3.2900       0.3480  
   748) 2007/01/08 18:45:00      3.0520       0.3173  
   749) 2007/01/08 19:00:00      2.8110       0.2683  
   750) 2007/01/08 19:15:00      2.5880       0.2213  
   751) 2007/01/08 19:30:00      2.3740       0.1665  
   752) 2007/01/08 19:45:00      2.1840       0.1186  
   753) 2007/01/08 20:00:00      2.0130       0.0716  
   754) 2007/01/08 20:15:00      1.8970       0.0602  
   755) 2007/01/08 20:30:00      1.7930       0.0399  
   756) 2007/01/08 20:45:00      1.7220       0.0299  
   757) 2007/01/08 21:00:00      1.6720       0.0166  
   758) 2007/01/08 21:15:00      1.6620       0.0172  
   759) 2007/01/08 21:30:00      1.6870       0.0250  
   760) 2007/01/08 21:45:00      1.7360       0.0268  
   761) 2007/01/08 22:00:00      1.8280       0.0386  
   762) 2007/01/08 22:15:00      1.9760       0.0693  
   763) 2007/01/08 22:30:00      2.1760       0.1101  
   764) 2007/01/08 22:45:00      2.4260       0.1542  
   765) 2007/01/08 23:00:00      2.7280       0.2002  
   766) 2007/01/08 23:15:00      3.0770       0.2429  
   767) 2007/01/08 23:30:00      3.4760       0.2894  
   768) 2007/01/08 23:45:00      3.9060       0.3301  
   769) 2007/01/09 00:00:00      4.3430       0.3552  
   770) 2007/01/09 00:15:00      4.7420       0.3372  
   771) 2007/01/09 00:30:00      5.1280       0.3201  
   772) 2007/01/09 00:45:00      5.4730       0.2935  
   773) 2007/01/09 01:00:00      5.7440       0.2390  
   774) 2007/01/09 01:15:00      5.9660       0.1912  
   775) 2007/01/09 01:30:00      6.1020       0.1181  
   776) 2007/01/09 01:45:00      6.1760       0.0440  
   777) 2007/01/09 02:00:00      6.2460       0.0238  
   778) 2007/01/09 02:15:00      6.2570      -0.0023  
   779) 2007/01/09 02:30:00      6.2350      -0.0142  
   780) 2007/01/09 02:45:00      6.1780      -0.0197  
   781) 2007/01/09 03:00:00      6.1120       0.0017  
   782) 2007/01/09 03:15:00      6.0200       0.0282  
   783) 2007/01/09 03:30:00      5.9010       0.0542  
   784) 2007/01/09 03:45:00      5.7620       0.0828  
   785) 2007/01/09 04:00:00      5.6010       0.1083  
   786) 2007/01/09 04:15:00      5.4020       0.1117  
   787) 2007/01/09 04:30:00      5.1830       0.1081  
   788) 2007/01/09 04:45:00      4.9570       0.1081  
   789) 2007/01/09 05:00:00      4.7200       0.1052  
   790) 2007/01/09 05:15:00      4.4750       0.0997  
   791) 2007/01/09 05:30:00      4.2270       0.0939  
   792) 2007/01/09 05:45:00      3.9850       0.0937  
   793) 2007/01/09 06:00:00      3.7550       0.1021  
   794) 2007/01/09 06:15:00      3.5100       0.0893  
   795) 2007/01/09 06:30:00      3.2860       0.0890  
   796) 2007/01/09 06:45:00      3.0620       0.0785  
   797) 2007/01/09 07:00:00      2.8340       0.0530  
   798) 2007/01/09 07:15:00      2.6050       0.0153  
   799) 2007/01/09 07:30:00      2.3910      -0.0186  
   800) 2007/01/09 07:45:00      2.1830      -0.0576  
   801) 2007/01/09 08:00:00      1.9960      -0.0874  
   802) 2007/01/09 08:15:00      1.8390      -0.1005  
   803) 2007/01/09 08:30:00      1.7010      -0.1101  
   804) 2007/01/09 08:45:00      1.5860      -0.1156  
   805) 2007/01/09 09:00:00      1.5150      -0.0997  
   806) 2007/01/09 09:15:00      1.4780      -0.0759  
   807) 2007/01/09 09:30:00      1.4500      -0.0727  
   808) 2007/01/09 09:45:00      1.4510      -0.0728  
   809) 2007/01/09 10:00:00      1.4990      -0.0608  
   810) 2007/01/09 10:15:00      1.5630      -0.0702  
   811) 2007/01/09 10:30:00      1.7240      -0.0227  
   812) 2007/01/09 10:45:00      1.9290       0.0259  
   813) 2007/01/09 11:00:00      2.1550       0.0500  
   814) 2007/01/09 11:15:00      2.4390       0.0855  
   815) 2007/01/09 11:30:00      2.7580       0.1107  
   816) 2007/01/09 11:45:00      3.0880       0.1067  
   817) 2007/01/09 12:00:00      3.4500       0.1038  
   818) 2007/01/09 12:15:00      3.8280       0.0989  
