Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   472) 2006/01/05 21:45:00      1.1490      -0.2144  
   473) 2006/01/05 22:00:00      1.1050      -0.2101  
   474) 2006/01/05 22:15:00      1.1010      -0.1951  
   475) 2006/01/05 22:30:00      1.1210      -0.1867  
   476) 2006/01/05 22:45:00      1.1740      -0.1786  
   477) 2006/01/05 23:00:00      1.2670      -0.1687  
   478) 2006/01/05 23:15:00      1.4080      -0.1555  
   479) 2006/01/05 23:30:00      1.6030      -0.1403  
   480) 2006/01/05 23:45:00      1.8510      -0.1305  
   481) 2006/01/06 00:00:00      2.1500      -0.1318  
   482) 2006/01/06 00:15:00      2.4880      -0.1549  
   483) 2006/01/06 00:30:00      2.8720      -0.1849  
   484) 2006/01/06 00:45:00      3.2990      -0.2108  
   485) 2006/01/06 01:00:00      3.7670      -0.2150  
   486) 2006/01/06 01:15:00      4.2610      -0.1901  
   487) 2006/01/06 01:30:00      4.7350      -0.1600  
   488) 2006/01/06 01:45:00      5.1420      -0.1527  
   489) 2006/01/06 02:00:00      5.5080      -0.1288  
   490) 2006/01/06 02:15:00      5.7880      -0.1261  
   491) 2006/01/06 02:30:00      6.0040      -0.1217  
   492) 2006/01/06 02:45:00      6.1490      -0.1259  
   493) 2006/01/06 03:00:00      6.2310      -0.1369  
   494) 2006/01/06 03:15:00      6.2440      -0.1678  
   495) 2006/01/06 03:30:00      6.2290      -0.1844  
   496) 2006/01/06 03:45:00      6.1930      -0.1853  
   497) 2006/01/06 04:00:00      6.1180      -0.1927  
   498) 2006/01/06 04:15:00      6.0100      -0.2035  
   499) 2006/01/06 04:30:00      5.8830      -0.2055  
   500) 2006/01/06 04:45:00      5.7380      -0.1987  
   501) 2006/01/06 05:00:00      5.5620      -0.1971  
   502) 2006/01/06 05:15:00      5.3520      -0.2050  
   503) 2006/01/06 05:30:00      5.1230      -0.2097  
   504) 2006/01/06 05:45:00      4.8720      -0.2179  
   505) 2006/01/06 06:00:00      4.6050      -0.2285  
   506) 2006/01/06 06:15:00      4.3390      -0.2301  
   507) 2006/01/06 06:30:00      4.0740      -0.2285  
   508) 2006/01/06 06:45:00      3.8190      -0.2190  
   509) 2006/01/06 07:00:00      3.5670      -0.2115  
   510) 2006/01/06 07:15:00      3.3170      -0.2080  
   511) 2006/01/06 07:30:00      3.0770      -0.2002  
   512) 2006/01/06 07:45:00      2.8320      -0.2019  
   513) 2006/01/06 08:00:00      2.5890      -0.2056  
   514) 2006/01/06 08:15:00      2.3620      -0.1980  
   515) 2006/01/06 08:30:00      2.1450      -0.1871  
   516) 2006/01/06 08:45:00      1.9340      -0.1804  
   517) 2006/01/06 09:00:00      1.7520      -0.1590  
   518) 2006/01/06 09:15:00      1.5790      -0.1471  
   519) 2006/01/06 09:30:00      1.4350      -0.1286  
   520) 2006/01/06 09:45:00      1.3120      -0.1142  
   521) 2006/01/06 10:00:00      1.2000      -0.1161  
   522) 2006/01/06 10:15:00      1.1200      -0.1147  
   523) 2006/01/06 10:30:00      1.0750      -0.1079  
   524) 2006/01/06 10:45:00      1.0610      -0.1013  
   525) 2006/01/06 11:00:00      1.0710      -0.1041  
   526) 2006/01/06 11:15:00      1.1250      -0.0997  
   527) 2006/01/06 11:30:00      1.2140      -0.1019  
   528) 2006/01/06 11:45:00      1.3540      -0.1004  
   529) 2006/01/06 12:00:00      1.5440      -0.1019  
   530) 2006/01/06 12:15:00      1.7860      -0.1083  
   531) 2006/01/06 12:30:00      2.0870      -0.1130  
   532) 2006/01/06 12:45:00      2.4520      -0.1067  
   533) 2006/01/06 13:00:00      2.8600      -0.1001  
   534) 2006/01/06 13:15:00      3.3080      -0.0809  
   535) 2006/01/06 13:30:00      3.7600      -0.0661  
   536) 2006/01/06 13:45:00      4.1930      -0.0586  
   537) 2006/01/06 14:00:00      4.6000      -0.0471  
   538) 2006/01/06 14:15:00      4.9350      -0.0631  
   539) 2006/01/06 14:30:00      5.2310      -0.0646  
   540) 2006/01/06 14:45:00      5.4530      -0.0831  
   541) 2006/01/06 15:00:00      5.5970      -0.1238  
   542) 2006/01/06 15:15:00      5.7050      -0.1489  
   543) 2006/01/06 15:30:00      5.7700      -0.1715  
   544) 2006/01/06 15:45:00      5.8030      -0.1867  
   545) 2006/01/06 16:00:00      5.7990      -0.2053  
   546) 2006/01/06 16:15:00      5.7840      -0.2058  
   547) 2006/01/06 16:30:00      5.7590      -0.1903  
   548) 2006/01/06 16:45:00      5.7070      -0.1778  
   549) 2006/01/06 17:00:00      5.6250      -0.1717  
   550) 2006/01/06 17:15:00      5.5310      -0.1540  
   551) 2006/01/06 17:30:00      5.3990      -0.1499  
   552) 2006/01/06 17:45:00      5.2410      -0.1474  
   553) 2006/01/06 18:00:00      5.0490      -0.1553  
   554) 2006/01/06 18:15:00      4.8360      -0.1631  
   555) 2006/01/06 18:30:00      4.6090      -0.1676  
   556) 2006/01/06 18:45:00      4.3680      -0.1739  
   557) 2006/01/06 19:00:00      4.1260      -0.1738  
   558) 2006/01/06 19:15:00      3.8840      -0.1710  
   559) 2006/01/06 19:30:00      3.6470      -0.1635  
   560) 2006/01/06 19:45:00      3.4050      -0.1633  
   561) 2006/01/06 20:00:00      3.1550      -0.1745  
   562) 2006/01/06 20:15:00      2.9150      -0.1801  
   563) 2006/01/06 20:30:00      2.6860      -0.1805  
   564) 2006/01/06 20:45:00      2.4750      -0.1710  
   565) 2006/01/06 21:00:00      2.2780      -0.1588  
   566) 2006/01/06 21:15:00      2.0920      -0.1504  
   567) 2006/01/06 21:30:00      1.9240      -0.1425  
   568) 2006/01/06 21:45:00      1.7670      -0.1449  
   569) 2006/01/06 22:00:00      1.6320      -0.1490  
   570) 2006/01/06 22:15:00      1.5280      -0.1471  
   571) 2006/01/06 22:30:00      1.4480      -0.1470  
   572) 2006/01/06 22:45:00      1.4010      -0.1403  
   573) 2006/01/06 23:00:00      1.3930      -0.1216  
   574) 2006/01/06 23:15:00      1.4040      -0.1124  
   575) 2006/01/06 23:30:00      1.4450      -0.1041  
   576) 2006/01/06 23:45:00      1.5200      -0.0966  
   577) 2006/01/07 00:00:00      1.6450      -0.0790  
   578) 2006/01/07 00:15:00      1.8030      -0.0739  
   579) 2006/01/07 00:30:00      2.0110      -0.0694  
   580) 2006/01/07 00:45:00      2.2530      -0.0846  
   581) 2006/01/07 01:00:00      2.5430      -0.1047  
   582) 2006/01/07 01:15:00      2.8720      -0.1332  
   583) 2006/01/07 01:30:00      3.2370      -0.1623  
   584) 2006/01/07 01:45:00      3.6260      -0.1887  
   585) 2006/01/07 02:00:00      4.0480      -0.1856  
   586) 2006/01/07 02:15:00      4.4870      -0.1508  
   587) 2006/01/07 02:30:00      4.8930      -0.1179  
   588) 2006/01/07 02:45:00      5.2380      -0.1026  
   589) 2006/01/07 03:00:00      5.5290      -0.0896  
   590) 2006/01/07 03:15:00      5.7660      -0.0754  
   591) 2006/01/07 03:30:00      5.9330      -0.0759  
   592) 2006/01/07 03:45:00      6.0430      -0.0806  
   593) 2006/01/07 04:00:00      6.1020      -0.0877  
   594) 2006/01/07 04:15:00      6.1030      -0.1091  
   595) 2006/01/07 04:30:00      6.0680      -0.1277  
   596) 2006/01/07 04:45:00      6.0200      -0.1257  
   597) 2006/01/07 05:00:00      5.9370      -0.1293  
   598) 2006/01/07 05:15:00      5.8240      -0.1371  
   599) 2006/01/07 05:30:00      5.6880      -0.1447  
   600) 2006/01/07 05:45:00      5.5320      -0.1507  
   601) 2006/01/07 06:00:00      5.3460      -0.1662  
   602) 2006/01/07 06:15:00      5.1440      -0.1784  
   603) 2006/01/07 06:30:00      4.9140      -0.2011  
   604) 2006/01/07 06:45:00      4.6640      -0.2294  
   605) 2006/01/07 07:00:00      4.4170      -0.2439  
   606) 2006/01/07 07:15:00      4.1670      -0.2548  
   607) 2006/01/07 07:30:00      3.9180      -0.2620  
   608) 2006/01/07 07:45:00      3.6760      -0.2624  
   609) 2006/01/07 08:00:00      3.4410      -0.2578  
   610) 2006/01/07 08:15:00      3.2150      -0.2471  
   611) 2006/01/07 08:30:00      2.9870      -0.2417  
   612) 2006/01/07 08:45:00      2.7650      -0.2343  
   613) 2006/01/07 09:00:00      2.5470      -0.2281  
   614) 2006/01/07 09:15:00      2.3460      -0.2125  
   615) 2006/01/07 09:30:00      2.1430      -0.2092  
   616) 2006/01/07 09:45:00      1.9660      -0.1934  
   617) 2006/01/07 10:00:00      1.8040      -0.1792  
   618) 2006/01/07 10:15:00      1.6610      -0.1651  
   619) 2006/01/07 10:30:00      1.5270      -0.1632  
   620) 2006/01/07 10:45:00      1.4210      -0.1562  
   621) 2006/01/07 11:00:00      1.3290      -0.1595  
   622) 2006/01/07 11:15:00      1.2710      -0.1545  
   623) 2006/01/07 11:30:00      1.2360      -0.1539  
   624) 2006/01/07 11:45:00      1.2340      -0.1498  
   625) 2006/01/07 12:00:00      1.2520      -0.1581  
   626) 2006/01/07 12:15:00      1.3090      -0.1635  
   627) 2006/01/07 12:30:00      1.4070      -0.1685  
   628) 2006/01/07 12:45:00      1.5420      -0.1814  
   629) 2006/01/07 13:00:00      1.7170      -0.2028  
   630) 2006/01/07 13:15:00      1.9530      -0.2126  
   631) 2006/01/07 13:30:00      2.2330      -0.2255  
   632) 2006/01/07 13:45:00      2.5560      -0.2356  
   633) 2006/01/07 14:00:00      2.9340      -0.2201  
   634) 2006/01/07 14:15:00      3.3220      -0.2099  
   635) 2006/01/07 14:30:00      3.7140      -0.1957  
   636) 2006/01/07 14:45:00      4.0890      -0.1834  
   637) 2006/01/07 15:00:00      4.4330      -0.1743  
   638) 2006/01/07 15:15:00      4.7380      -0.1669  
   639) 2006/01/07 15:30:00      4.9990      -0.1603  
   640) 2006/01/07 15:45:00      5.1870      -0.1810  
   641) 2006/01/07 16:00:00      5.3240      -0.2068  
   642) 2006/01/07 16:15:00      5.4270      -0.2227  
   643) 2006/01/07 16:30:00      5.4860      -0.2416  
   644) 2006/01/07 16:45:00      5.5090      -0.2595  
   645) 2006/01/07 17:00:00      5.5040      -0.2727  
   646) 2006/01/07 17:15:00      5.4890      -0.2674  
   647) 2006/01/07 17:30:00      5.4580      -0.2534  
   648) 2006/01/07 17:45:00      5.4050      -0.2395  
   649) 2006/01/07 18:00:00      5.3270      -0.2301  
   650) 2006/01/07 18:15:00      5.2390      -0.2107  
   651) 2006/01/07 18:30:00      5.1170      -0.2052  
   652) 2006/01/07 18:45:00      4.9720      -0.2026  
   653) 2006/01/07 19:00:00      4.8030      -0.2047  
   654) 2006/01/07 19:15:00      4.6160      -0.2075  
   655) 2006/01/07 19:30:00      4.4080      -0.2170  
   656) 2006/01/07 19:45:00      4.1990      -0.2166  
   657) 2006/01/07 20:00:00      3.9780      -0.2210  
   658) 2006/01/07 20:15:00      3.7550      -0.2231  
   659) 2006/01/07 20:30:00      3.5350      -0.2204  
   660) 2006/01/07 20:45:00      3.3200      -0.2130  
   661) 2006/01/07 21:00:00      3.1010      -0.2119  
   662) 2006/01/07 21:15:00      2.8840      -0.2134  
   663) 2006/01/07 21:30:00      2.6830      -0.2061  
   664) 2006/01/07 21:45:00      2.4940      -0.1973  
   665) 2006/01/07 22:00:00      2.3050      -0.2017  
   666) 2006/01/07 22:15:00      2.1410      -0.1971  
   667) 2006/01/07 22:30:00      2.0010      -0.1866  
   668) 2006/01/07 22:45:00      1.8590      -0.1977  
   669) 2006/01/07 23:00:00      1.7440      -0.2026  
   670) 2006/01/07 23:15:00      1.6500      -0.2082  
   671) 2006/01/07 23:30:00      1.5890      -0.2038  
   672) 2006/01/07 23:45:00      1.5550      -0.1965  
   673) 2006/01/08 00:00:00      1.5650      -0.1708  
   674) 2006/01/08 00:15:00      1.5920      -0.1561  
   675) 2006/01/08 00:30:00      1.6570      -0.1339  
   676) 2006/01/08 00:45:00      1.7440      -0.1239  
   677) 2006/01/08 01:00:00      1.8680      -0.1150  
   678) 2006/01/08 01:15:00      2.0360      -0.1041  
   679) 2006/01/08 01:30:00      2.2400      -0.1018  
   680) 2006/01/08 01:45:00      2.4800      -0.1085  
   681) 2006/01/08 02:00:00      2.7590      -0.1182  
   682) 2006/01/08 02:15:00      3.0560      -0.1450  
   683) 2006/01/08 02:30:00      3.3910      -0.1587  
   684) 2006/01/08 02:45:00      3.7450      -0.1656  
   685) 2006/01/08 03:00:00      4.1050      -0.1651  
   686) 2006/01/08 03:15:00      4.4630      -0.1518  
   687) 2006/01/08 03:30:00      4.7840      -0.1496  
   688) 2006/01/08 03:45:00      5.0590      -0.1584  
   689) 2006/01/08 04:00:00      5.2970      -0.1630  
   690) 2006/01/08 04:15:00      5.4800      -0.1775  
   691) 2006/01/08 04:30:00      5.6160      -0.1922  
   692) 2006/01/08 04:45:00      5.7230      -0.1894  
   693) 2006/01/08 05:00:00      5.7820      -0.1898  
   694) 2006/01/08 05:15:00      5.7960      -0.1942  
   695) 2006/01/08 05:30:00      5.7730      -0.1991  
   696) 2006/01/08 05:45:00      5.7390      -0.1837  
   697) 2006/01/08 06:00:00      5.6800      -0.1670  
   698) 2006/01/08 06:15:00      5.5870      -0.1621  
   699) 2006/01/08 06:30:00      5.4720      -0.1599  
   700) 2006/01/08 06:45:00      5.3300      -0.1669  
   701) 2006/01/08 07:00:00      5.1670      -0.1780  
   702) 2006/01/08 07:15:00      4.9890      -0.1881  
   703) 2006/01/08 07:30:00      4.7830      -0.2114  
   704) 2006/01/08 07:45:00      4.5820      -0.2167  
   705) 2006/01/08 08:00:00      4.3590      -0.2337  
   706) 2006/01/08 08:15:00      4.1370      -0.2419  
   707) 2006/01/08 08:30:00      3.9190      -0.2411  
   708) 2006/01/08 08:45:00      3.6970      -0.2413  
   709) 2006/01/08 09:00:00      3.4850      -0.2305  
   710) 2006/01/08 09:15:00      3.2770      -0.2162  
   711) 2006/01/08 09:30:00      3.0700      -0.2036  
   712) 2006/01/08 09:45:00      2.8740      -0.1847  
   713) 2006/01/08 10:00:00      2.6820      -0.1692  
   714) 2006/01/08 10:15:00      2.4940      -0.1594  
   715) 2006/01/08 10:30:00      2.3230      -0.1447  
   716) 2006/01/08 10:45:00      2.1660      -0.1299  
   717) 2006/01/08 11:00:00      2.0140      -0.1255  
   718) 2006/01/08 11:15:00      1.8820      -0.1179  
   719) 2006/01/08 11:30:00      1.7640      -0.1144  
   720) 2006/01/08 11:45:00      1.6650      -0.1116  
   721) 2006/01/08 12:00:00      1.5920      -0.1042  
   722) 2006/01/08 12:15:00      1.5330      -0.1061  
   723) 2006/01/08 12:30:00      1.5110      -0.0964  
   724) 2006/01/08 12:45:00      1.5130      -0.0904  
   725) 2006/01/08 13:00:00      1.5410      -0.0887  
   726) 2006/01/08 13:15:00      1.6000      -0.0895  
   727) 2006/01/08 13:30:00      1.6880      -0.0980  
   728) 2006/01/08 13:45:00      1.8060      -0.1163  
   729) 2006/01/08 14:00:00      1.9750      -0.1253  
   730) 2006/01/08 14:15:00      2.1710      -0.1487  
   731) 2006/01/08 14:30:00      2.4290      -0.1482  
   732) 2006/01/08 14:45:00      2.7150      -0.1519  
   733) 2006/01/08 15:00:00      3.0500      -0.1296  
   734) 2006/01/08 15:15:00      3.3980      -0.1070  
   735) 2006/01/08 15:30:00      3.7470      -0.0849  
   736) 2006/01/08 15:45:00      4.0790      -0.0705  
   737) 2006/01/08 16:00:00      4.3980      -0.0504  
   738) 2006/01/08 16:15:00      4.6760      -0.0450  
   739) 2006/01/08 16:30:00      4.9110      -0.0501  
   740) 2006/01/08 16:45:00      5.1080      -0.0562  
   741) 2006/01/08 17:00:00      5.2540      -0.0736  
   742) 2006/01/08 17:15:00      5.3430      -0.1075  
   743) 2006/01/08 17:30:00      5.4080      -0.1260  
   744) 2006/01/08 17:45:00      5.4460      -0.1347  
   745) 2006/01/08 18:00:00      5.4580      -0.1370  
   746) 2006/01/08 18:15:00      5.4500      -0.1314  
   747) 2006/01/08 18:30:00      5.4140      -0.1304  
   748) 2006/01/08 18:45:00      5.3710      -0.1164  
   749) 2006/01/08 19:00:00      5.3100      -0.1020  
   750) 2006/01/08 19:15:00      5.2240      -0.0951  
   751) 2006/01/08 19:30:00      5.1180      -0.0907  
   752) 2006/01/08 19:45:00      4.9890      -0.0916  
   753) 2006/01/08 20:00:00      4.8340      -0.1013  
   754) 2006/01/08 20:15:00      4.6630      -0.1112  
   755) 2006/01/08 20:30:00      4.4880      -0.1109  
   756) 2006/01/08 20:45:00      4.3020      -0.1100  
   757) 2006/01/08 21:00:00      4.1110      -0.1047  
   758) 2006/01/08 21:15:00      3.9140      -0.0988  
   759) 2006/01/08 21:30:00      3.7230      -0.0829  
   760) 2006/01/08 21:45:00      3.5210      -0.0769  
   761) 2006/01/08 22:00:00      3.3250      -0.0670  
   762) 2006/01/08 22:15:00      3.1320      -0.0594  
   763) 2006/01/08 22:30:00      2.9350      -0.0641  
   764) 2006/01/08 22:45:00      2.7600      -0.0575  
   765) 2006/01/08 23:00:00      2.5940      -0.0548  
   766) 2006/01/08 23:15:00      2.4320      -0.0621  
   767) 2006/01/08 23:30:00      2.2890      -0.0656  
   768) 2006/01/08 23:45:00      2.1560      -0.0753  
   769) 2006/01/09 00:00:00      2.0470      -0.0787  
   770) 2006/01/09 00:15:00      1.9580      -0.0813  
   771) 2006/01/09 00:30:00      1.8910      -0.0829  
   772) 2006/01/09 00:45:00      1.8520      -0.0792  
   773) 2006/01/09 01:00:00      1.8490      -0.0641  
   774) 2006/01/09 01:15:00      1.8710      -0.0505  
   775) 2006/01/09 01:30:00      1.9220      -0.0366  
   776) 2006/01/09 01:45:00      1.9890      -0.0379  
   777) 2006/01/09 02:00:00      2.0890      -0.0404  
   778) 2006/01/09 02:15:00      2.2220      -0.0467  
   779) 2006/01/09 02:30:00      2.3890      -0.0571  
   780) 2006/01/09 02:45:00      2.5860      -0.0753  
   781) 2006/01/09 03:00:00      2.8200      -0.0913  
   782) 2006/01/09 03:15:00      3.0900      -0.1007  
   783) 2006/01/09 03:30:00      3.3810      -0.1107  
   784) 2006/01/09 03:45:00      3.7000      -0.1053  
   785) 2006/01/09 04:00:00      4.0260      -0.0956  
   786) 2006/01/09 04:15:00      4.3490      -0.0819  
   787) 2006/01/09 04:30:00      4.6580      -0.0662  
   788) 2006/01/09 04:45:00      4.9310      -0.0621  
   789) 2006/01/09 05:00:00      5.1620      -0.0684  
   790) 2006/01/09 05:15:00      5.3660      -0.0640  
   791) 2006/01/09 05:30:00      5.5180      -0.0699  
   792) 2006/01/09 05:45:00      5.6170      -0.0851  
   793) 2006/01/09 06:00:00      5.6820      -0.0913  
   794) 2006/01/09 06:15:00      5.7010      -0.1035  
   795) 2006/01/09 06:30:00      5.6990      -0.1014  
   796) 2006/01/09 06:45:00      5.6700      -0.0964  
   797) 2006/01/09 07:00:00      5.6080      -0.0999  
   798) 2006/01/09 07:15:00      5.5340      -0.0948  
   799) 2006/01/09 07:30:00      5.4310      -0.1009  
   800) 2006/01/09 07:45:00      5.3220      -0.0968  
   801) 2006/01/09 08:00:00      5.1730      -0.1169  
   802) 2006/01/09 08:15:00      5.0260      -0.1197  
   803) 2006/01/09 08:30:00      4.8490      -0.1379  
   804) 2006/01/09 08:45:00      4.6640      -0.1506  
   805) 2006/01/09 09:00:00      4.4640      -0.1663  
   806) 2006/01/09 09:15:00      4.2550      -0.1810  
   807) 2006/01/09 09:30:00      4.0420      -0.1916  
   808) 2006/01/09 09:45:00      3.8390      -0.1866  
   809) 2006/01/09 10:00:00      3.6320      -0.1827  
   810) 2006/01/09 10:15:00      3.4390      -0.1646  
   811) 2006/01/09 10:30:00      3.2320      -0.1633  
   812) 2006/01/09 10:45:00      3.0510      -0.1416  
   813) 2006/01/09 11:00:00      2.8660      -0.1318  
   814) 2006/01/09 11:15:00      2.6840      -0.1285  
   815) 2006/01/09 11:30:00      2.5150      -0.1228  
   816) 2006/01/09 11:45:00      2.3450      -0.1295  
   817) 2006/01/09 12:00:00      2.1950      -0.1285  
   818) 2006/01/09 12:15:00      2.0570      -0.1291  
