Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   452) 2013/01/05 16:45:00   -99.000N   -99.000N 
   453) 2013/01/05 17:00:00   -99.000N   -99.000N 
   454) 2013/01/05 17:15:00   -99.000N   -99.000N 
   455) 2013/01/05 17:30:00   -99.000N   -99.000N 
   456) 2013/01/05 17:45:00   -99.000N   -99.000N 
   457) 2013/01/05 18:00:00   -99.000N   -99.000N 
   458) 2013/01/05 18:15:00   -99.000N   -99.000N 
   459) 2013/01/05 18:30:00   -99.000N   -99.000N 
   460) 2013/01/05 18:45:00   -99.000N   -99.000N 
   461) 2013/01/05 19:00:00   -99.000N   -99.000N 
   462) 2013/01/05 19:15:00   -99.000N   -99.000N 
   463) 2013/01/05 19:30:00   -99.000N   -99.000N 
   464) 2013/01/05 19:45:00   -99.000N   -99.000N 
   465) 2013/01/05 20:00:00   -99.000N   -99.000N 
   466) 2013/01/05 20:15:00   -99.000N   -99.000N 
   467) 2013/01/05 20:30:00   -99.000N   -99.000N 
   468) 2013/01/05 20:45:00   -99.000N   -99.000N 
   469) 2013/01/05 21:00:00   -99.000N   -99.000N 
   470) 2013/01/05 21:15:00   -99.000N   -99.000N 
   471) 2013/01/05 21:30:00   -99.000N   -99.000N 
   472) 2013/01/05 21:45:00   -99.000N   -99.000N 
   473) 2013/01/05 22:00:00   -99.000N   -99.000N 
   474) 2013/01/05 22:15:00   -99.000N   -99.000N 
   475) 2013/01/05 22:30:00   -99.000N   -99.000N 
   476) 2013/01/05 22:45:00   -99.000N   -99.000N 
   477) 2013/01/05 23:00:00   -99.000N   -99.000N 
   478) 2013/01/05 23:15:00   -99.000N   -99.000N 
   479) 2013/01/05 23:30:00   -99.000N   -99.000N 
   480) 2013/01/05 23:45:00   -99.000N   -99.000N 
   481) 2013/01/06 00:00:00   -99.000N   -99.000N 
   482) 2013/01/06 00:15:00   -99.000N   -99.000N 
   483) 2013/01/06 00:30:00   -99.000N   -99.000N 
   484) 2013/01/06 00:45:00   -99.000N   -99.000N 
   485) 2013/01/06 01:00:00   -99.000N   -99.000N 
   486) 2013/01/06 01:15:00   -99.000N   -99.000N 
   487) 2013/01/06 01:30:00   -99.000N   -99.000N 
   488) 2013/01/06 01:45:00   -99.000N   -99.000N 
   489) 2013/01/06 02:00:00   -99.000N   -99.000N 
   490) 2013/01/06 02:15:00   -99.000N   -99.000N 
   491) 2013/01/06 02:30:00   -99.000N   -99.000N 
   492) 2013/01/06 02:45:00   -99.000N   -99.000N 
   493) 2013/01/06 03:00:00   -99.000N   -99.000N 
   494) 2013/01/06 03:15:00   -99.000N   -99.000N 
   495) 2013/01/06 03:30:00   -99.000N   -99.000N 
   496) 2013/01/06 03:45:00   -99.000N   -99.000N 
   497) 2013/01/06 04:00:00   -99.000N   -99.000N 
   498) 2013/01/06 04:15:00   -99.000N   -99.000N 
   499) 2013/01/06 04:30:00   -99.000N   -99.000N 
   500) 2013/01/06 04:45:00   -99.000N   -99.000N 
   501) 2013/01/06 05:00:00   -99.000N   -99.000N 
   502) 2013/01/06 05:15:00   -99.000N   -99.000N 
   503) 2013/01/06 05:30:00   -99.000N   -99.000N 
   504) 2013/01/06 05:45:00   -99.000N   -99.000N 
   505) 2013/01/06 06:00:00   -99.000N   -99.000N 
   506) 2013/01/06 06:15:00   -99.000N   -99.000N 
   507) 2013/01/06 06:30:00   -99.000N   -99.000N 
   508) 2013/01/06 06:45:00   -99.000N   -99.000N 
   509) 2013/01/06 07:00:00   -99.000N   -99.000N 
   510) 2013/01/06 07:15:00   -99.000N   -99.000N 
   511) 2013/01/06 07:30:00   -99.000N   -99.000N 
   512) 2013/01/06 07:45:00   -99.000N   -99.000N 
   513) 2013/01/06 08:00:00   -99.000N   -99.000N 
   514) 2013/01/06 08:15:00   -99.000N   -99.000N 
   515) 2013/01/06 08:30:00   -99.000N   -99.000N 
   516) 2013/01/06 08:45:00   -99.000N   -99.000N 
   517) 2013/01/06 09:00:00   -99.000N   -99.000N 
   518) 2013/01/06 09:15:00   -99.000N   -99.000N 
   519) 2013/01/06 09:30:00   -99.000N   -99.000N 
   520) 2013/01/06 09:45:00   -99.000N   -99.000N 
   521) 2013/01/06 10:00:00   -99.000N   -99.000N 
   522) 2013/01/06 10:15:00   -99.000N   -99.000N 
   523) 2013/01/06 10:30:00   -99.000N   -99.000N 
   524) 2013/01/06 10:45:00   -99.000N   -99.000N 
   525) 2013/01/06 11:00:00   -99.000N   -99.000N 
   526) 2013/01/06 11:15:00   -99.000N   -99.000N 
   527) 2013/01/06 11:30:00   -99.000N   -99.000N 
   528) 2013/01/06 11:45:00   -99.000N   -99.000N 
   529) 2013/01/06 12:00:00   -99.000N   -99.000N 
   530) 2013/01/06 12:15:00   -99.000N   -99.000N 
   531) 2013/01/06 12:30:00   -99.000N   -99.000N 
   532) 2013/01/06 12:45:00   -99.000N   -99.000N 
   533) 2013/01/06 13:00:00   -99.000N   -99.000N 
   534) 2013/01/06 13:15:00   -99.000N   -99.000N 
   535) 2013/01/06 13:30:00   -99.000N   -99.000N 
   536) 2013/01/06 13:45:00   -99.000N   -99.000N 
   537) 2013/01/06 14:00:00   -99.000N   -99.000N 
   538) 2013/01/06 14:15:00   -99.000N   -99.000N 
   539) 2013/01/06 14:30:00   -99.000N   -99.000N 
   540) 2013/01/06 14:45:00   -99.000N   -99.000N 
   541) 2013/01/06 15:00:00   -99.000N   -99.000N 
   542) 2013/01/06 15:15:00   -99.000N   -99.000N 
   543) 2013/01/06 15:30:00   -99.000N   -99.000N 
   544) 2013/01/06 15:45:00   -99.000N   -99.000N 
   545) 2013/01/06 16:00:00   -99.000N   -99.000N 
   546) 2013/01/06 16:15:00   -99.000N   -99.000N 
   547) 2013/01/06 16:30:00   -99.000N   -99.000N 
   548) 2013/01/06 16:45:00   -99.000N   -99.000N 
   549) 2013/01/06 17:00:00   -99.000N   -99.000N 
   550) 2013/01/06 17:15:00   -99.000N   -99.000N 
   551) 2013/01/06 17:30:00   -99.000N   -99.000N 
   552) 2013/01/06 17:45:00   -99.000N   -99.000N 
   553) 2013/01/06 18:00:00   -99.000N   -99.000N 
   554) 2013/01/06 18:15:00   -99.000N   -99.000N 
   555) 2013/01/06 18:30:00   -99.000N   -99.000N 
   556) 2013/01/06 18:45:00   -99.000N   -99.000N 
   557) 2013/01/06 19:00:00   -99.000N   -99.000N 
   558) 2013/01/06 19:15:00   -99.000N   -99.000N 
   559) 2013/01/06 19:30:00   -99.000N   -99.000N 
   560) 2013/01/06 19:45:00   -99.000N   -99.000N 
   561) 2013/01/06 20:00:00   -99.000N   -99.000N 
   562) 2013/01/06 20:15:00   -99.000N   -99.000N 
   563) 2013/01/06 20:30:00   -99.000N   -99.000N 
   564) 2013/01/06 20:45:00   -99.000N   -99.000N 
   565) 2013/01/06 21:00:00   -99.000N   -99.000N 
   566) 2013/01/06 21:15:00   -99.000N   -99.000N 
   567) 2013/01/06 21:30:00   -99.000N   -99.000N 
   568) 2013/01/06 21:45:00   -99.000N   -99.000N 
   569) 2013/01/06 22:00:00   -99.000N   -99.000N 
   570) 2013/01/06 22:15:00   -99.000N   -99.000N 
   571) 2013/01/06 22:30:00   -99.000N   -99.000N 
   572) 2013/01/06 22:45:00   -99.000N   -99.000N 
   573) 2013/01/06 23:00:00   -99.000N   -99.000N 
   574) 2013/01/06 23:15:00   -99.000N   -99.000N 
   575) 2013/01/06 23:30:00   -99.000N   -99.000N 
   576) 2013/01/06 23:45:00   -99.000N   -99.000N 
   577) 2013/01/07 00:00:00   -99.000N   -99.000N 
   578) 2013/01/07 00:15:00   -99.000N   -99.000N 
   579) 2013/01/07 00:30:00   -99.000N   -99.000N 
   580) 2013/01/07 00:45:00   -99.000N   -99.000N 
   581) 2013/01/07 01:00:00   -99.000N   -99.000N 
   582) 2013/01/07 01:15:00   -99.000N   -99.000N 
   583) 2013/01/07 01:30:00   -99.000N   -99.000N 
   584) 2013/01/07 01:45:00   -99.000N   -99.000N 
   585) 2013/01/07 02:00:00   -99.000N   -99.000N 
   586) 2013/01/07 02:15:00   -99.000N   -99.000N 
   587) 2013/01/07 02:30:00   -99.000N   -99.000N 
   588) 2013/01/07 02:45:00   -99.000N   -99.000N 
   589) 2013/01/07 03:00:00   -99.000N   -99.000N 
   590) 2013/01/07 03:15:00   -99.000N   -99.000N 
   591) 2013/01/07 03:30:00   -99.000N   -99.000N 
   592) 2013/01/07 03:45:00   -99.000N   -99.000N 
   593) 2013/01/07 04:00:00   -99.000N   -99.000N 
   594) 2013/01/07 04:15:00   -99.000N   -99.000N 
   595) 2013/01/07 04:30:00   -99.000N   -99.000N 
   596) 2013/01/07 04:45:00   -99.000N   -99.000N 
   597) 2013/01/07 05:00:00   -99.000N   -99.000N 
   598) 2013/01/07 05:15:00   -99.000N   -99.000N 
   599) 2013/01/07 05:30:00   -99.000N   -99.000N 
   600) 2013/01/07 05:45:00   -99.000N   -99.000N 
   601) 2013/01/07 06:00:00   -99.000N   -99.000N 
   602) 2013/01/07 06:15:00   -99.000N   -99.000N 
   603) 2013/01/07 06:30:00   -99.000N   -99.000N 
   604) 2013/01/07 06:45:00   -99.000N   -99.000N 
   605) 2013/01/07 07:00:00   -99.000N   -99.000N 
   606) 2013/01/07 07:15:00   -99.000N   -99.000N 
   607) 2013/01/07 07:30:00   -99.000N   -99.000N 
   608) 2013/01/07 07:45:00   -99.000N   -99.000N 
   609) 2013/01/07 08:00:00   -99.000N   -99.000N 
   610) 2013/01/07 08:15:00   -99.000N   -99.000N 
   611) 2013/01/07 08:30:00   -99.000N   -99.000N 
   612) 2013/01/07 08:45:00   -99.000N   -99.000N 
   613) 2013/01/07 09:00:00   -99.000N   -99.000N 
   614) 2013/01/07 09:15:00   -99.000N   -99.000N 
   615) 2013/01/07 09:30:00   -99.000N   -99.000N 
   616) 2013/01/07 09:45:00   -99.000N   -99.000N 
   617) 2013/01/07 10:00:00   -99.000N   -99.000N 
   618) 2013/01/07 10:15:00   -99.000N   -99.000N 
   619) 2013/01/07 10:30:00   -99.000N   -99.000N 
   620) 2013/01/07 10:45:00   -99.000N   -99.000N 
   621) 2013/01/07 11:00:00   -99.000N   -99.000N 
   622) 2013/01/07 11:15:00   -99.000N   -99.000N 
   623) 2013/01/07 11:30:00   -99.000N   -99.000N 
   624) 2013/01/07 11:45:00   -99.000N   -99.000N 
   625) 2013/01/07 12:00:00   -99.000N   -99.000N 
   626) 2013/01/07 12:15:00   -99.000N   -99.000N 
   627) 2013/01/07 12:30:00   -99.000N   -99.000N 
   628) 2013/01/07 12:45:00   -99.000N   -99.000N 
   629) 2013/01/07 13:00:00   -99.000N   -99.000N 
   630) 2013/01/07 13:15:00   -99.000N   -99.000N 
   631) 2013/01/07 13:30:00   -99.000N   -99.000N 
   632) 2013/01/07 13:45:00   -99.000N   -99.000N 
   633) 2013/01/07 14:00:00   -99.000N   -99.000N 
   634) 2013/01/07 14:15:00   -99.000N   -99.000N 
   635) 2013/01/07 14:30:00   -99.000N   -99.000N 
   636) 2013/01/07 14:45:00   -99.000N   -99.000N 
   637) 2013/01/07 15:00:00   -99.000N   -99.000N 
   638) 2013/01/07 15:15:00   -99.000N   -99.000N 
   639) 2013/01/07 15:30:00    -1.241M    -4.326M 
   640) 2013/01/07 15:45:00     2.372M    -1.017M 
   641) 2013/01/07 16:00:00    -1.204M    -4.914M 
   642) 2013/01/07 16:15:00     4.178M     0.140M 
   643) 2013/01/07 16:30:00     4.516M     0.155M 
   644) 2013/01/07 16:45:00     4.804M     0.135M 
   645) 2013/01/07 17:00:00     5.064M     0.115M 
   646) 2013/01/07 17:15:00     5.275M     0.081M 
   647) 2013/01/07 17:30:00     5.440M     0.043M 
   648) 2013/01/07 17:45:00     5.561M     0.007M 
   649) 2013/01/07 18:00:00     5.645M    -0.018M 
   650) 2013/01/07 18:15:00     5.692M    -0.035M 
   651) 2013/01/07 18:30:00     5.724M    -0.024M 
   652) 2013/01/07 18:45:00     5.728M    -0.004M 
   653) 2013/01/07 19:00:00     5.717M     0.031M 
   654) 2013/01/07 19:15:00     5.675M     0.060M 
   655) 2013/01/07 19:30:00     5.612M     0.086M 
   656) 2013/01/07 19:45:00     5.530M     0.107M 
   657) 2013/01/07 20:00:00     5.427M     0.120M 
   658) 2013/01/07 20:15:00     5.316M     0.135M 
   659) 2013/01/07 20:30:00     5.173M     0.130M 
   660) 2013/01/07 20:45:00     5.015M     0.123M 
   661) 2013/01/07 21:00:00     4.846M     0.118M 
   662) 2013/01/07 21:15:00     4.667M     0.116M 
   663) 2013/01/07 21:30:00     4.476M     0.115M 
   664) 2013/01/07 21:45:00     4.287M     0.125M 
   665) 2013/01/07 22:00:00     4.089M     0.133M 
   666) 2013/01/07 22:15:00     3.885M     0.139M 
   667) 2013/01/07 22:30:00     3.683M     0.145M 
   668) 2013/01/07 22:45:00     3.477M     0.142M 
   669) 2013/01/07 23:00:00     3.275M     0.135M 
   670) 2013/01/07 23:15:00     3.087M     0.131M 
   671) 2013/01/07 23:30:00     2.892M     0.110M 
   672) 2013/01/07 23:45:00     2.713M     0.092M 
   673) 2013/01/08 00:00:00     2.551M     0.078M 
   674) 2013/01/08 00:15:00     2.397M     0.059M 
   675) 2013/01/08 00:30:00     2.261M     0.044M 
   676) 2013/01/08 00:45:00     2.144M     0.030M 
   677) 2013/01/08 01:00:00     2.053M     0.024M 
   678) 2013/01/08 01:15:00     1.980M     0.014M 
   679) 2013/01/08 01:30:00     1.926M     0.000M 
   680) 2013/01/08 01:45:00     1.911M     0.001M 
   681) 2013/01/08 02:00:00     1.910M    -0.010M 
   682) 2013/01/08 02:15:00     1.942M    -0.014M 
   683) 2013/01/08 02:30:00     1.998M    -0.020M 
   684) 2013/01/08 02:45:00     2.091M    -0.018M 
   685) 2013/01/08 03:00:00     2.215M    -0.016M 
   686) 2013/01/08 03:15:00     2.375M    -0.013M 
   687) 2013/01/08 03:30:00     2.581M    -0.001M 
   688) 2013/01/08 03:45:00     2.827M     0.013M 
   689) 2013/01/08 04:00:00     3.112M     0.029M 
   690) 2013/01/08 04:15:00     3.424M     0.039M 
   691) 2013/01/08 04:30:00     3.763M     0.053M 
   692) 2013/01/08 04:45:00     4.113M     0.064M 
   693) 2013/01/08 05:00:00     4.458M     0.068M 
   694) 2013/01/08 05:15:00     4.767M     0.047M 
   695) 2013/01/08 05:30:00     5.072M     0.045M 
   696) 2013/01/08 05:45:00     5.326M     0.025M 
   697) 2013/01/08 06:00:00     5.529M    -0.004M 
   698) 2013/01/08 06:15:00     5.688M    -0.029M 
   699) 2013/01/08 06:30:00     5.800M    -0.050M 
   700) 2013/01/08 06:45:00     5.862M    -0.071M 
   701) 2013/01/08 07:00:00     5.895M    -0.073M 
   702) 2013/01/08 07:15:00     5.900M    -0.062M 
   703) 2013/01/08 07:30:00     5.885M    -0.036M 
   704) 2013/01/08 07:45:00     5.845M    -0.007M 
   705) 2013/01/08 08:00:00     5.782M     0.019M 
   706) 2013/01/08 08:15:00     5.695M     0.037M 
   707) 2013/01/08 08:30:00     5.596M     0.058M 
   708) 2013/01/08 08:45:00     5.472M     0.067M 
   709) 2013/01/08 09:00:00     5.326M     0.068M 
   710) 2013/01/08 09:15:00     5.157M     0.062M 
   711) 2013/01/08 09:30:00     4.972M     0.057M 
   712) 2013/01/08 09:45:00     4.787M     0.068M 
   713) 2013/01/08 10:00:00     4.580M     0.072M 
   714) 2013/01/08 10:15:00     4.367M     0.080M 
   715) 2013/01/08 10:30:00     4.153M     0.095M 
   716) 2013/01/08 10:45:00     3.937M     0.111M 
   717) 2013/01/08 11:00:00     3.718M     0.122M 
   718) 2013/01/08 11:15:00     3.491M     0.119M 
   719) 2013/01/08 11:30:00     3.276M     0.119M 
   720) 2013/01/08 11:45:00     3.057M     0.106M 
   721) 2013/01/08 12:00:00     2.855M     0.099M 
   722) 2013/01/08 12:15:00     2.642M     0.070M 
   723) 2013/01/08 12:30:00     2.461M     0.063M 
   724) 2013/01/08 12:45:00     2.288M     0.051M 
   725) 2013/01/08 13:00:00     2.134M     0.045M 
   726) 2013/01/08 13:15:00     1.990M     0.032M 
   727) 2013/01/08 13:30:00     1.880M     0.033M 
   728) 2013/01/08 13:45:00     1.786M     0.028M 
   729) 2013/01/08 14:00:00     1.715M     0.020M 
   730) 2013/01/08 14:15:00     1.665M     0.008M 
   731) 2013/01/08 14:30:00     1.643M    -0.001M 
   732) 2013/01/08 14:45:00     1.651M    -0.007M 
   733) 2013/01/08 15:00:00     1.687M    -0.012M 
   734) 2013/01/08 15:15:00     1.759M    -0.011M 
   735) 2013/01/08 15:30:00     1.872M    -0.002M 
   736) 2013/01/08 15:45:00     2.028M     0.012M 
   737) 2013/01/08 16:00:00     2.218M     0.019M 
   738) 2013/01/08 16:15:00     2.458M     0.032M 
   739) 2013/01/08 16:30:00     2.754M     0.059M 
   740) 2013/01/08 16:45:00     3.081M     0.078M 
   741) 2013/01/08 17:00:00     3.445M     0.105M 
   742) 2013/01/08 17:15:00     3.823M     0.125M 
   743) 2013/01/08 17:30:00     4.203M     0.141M 
   744) 2013/01/08 17:45:00     4.559M     0.138M 
   745) 2013/01/08 18:00:00     4.884M     0.125M 
   746) 2013/01/08 18:15:00     5.170M     0.103M 
   747) 2013/01/08 18:30:00     5.410M     0.078M 
   748) 2013/01/08 18:45:00     5.611M     0.062M 
   749) 2013/01/08 19:00:00     5.747M     0.035M 
   750) 2013/01/08 19:15:00     5.825M     0.003M 
   751) 2013/01/08 19:30:00     5.880M    -0.003M 
   752) 2013/01/08 19:45:00     5.907M     0.007M 
   753) 2013/01/08 20:00:00     5.913M     0.030M 
   754) 2013/01/08 20:15:00     5.890M     0.051M 
   755) 2013/01/08 20:30:00     5.836M     0.062M 
   756) 2013/01/08 20:45:00     5.768M     0.074M 
   757) 2013/01/08 21:00:00     5.688M     0.088M 
   758) 2013/01/08 21:15:00     5.587M     0.096M 
   759) 2013/01/08 21:30:00     5.450M     0.086M 
   760) 2013/01/08 21:45:00     5.287M     0.069M 
   761) 2013/01/08 22:00:00     5.114M     0.062M 
   762) 2013/01/08 22:15:00     4.933M     0.068M 
   763) 2013/01/08 22:30:00     4.733M     0.072M 
   764) 2013/01/08 22:45:00     4.531M     0.089M 
   765) 2013/01/08 23:00:00     4.320M     0.106M 
   766) 2013/01/08 23:15:00     4.100M     0.118M 
   767) 2013/01/08 23:30:00     3.873M     0.121M 
   768) 2013/01/08 23:45:00     3.648M     0.123M 
   769) 2013/01/09 00:00:00     3.434M     0.127M 
   770) 2013/01/09 00:15:00     3.206M     0.110M 
   771) 2013/01/09 00:30:00     2.987M     0.093M 
   772) 2013/01/09 00:45:00     2.782M     0.081M 
   773) 2013/01/09 01:00:00     2.586M     0.069M 
   774) 2013/01/09 01:15:00     2.403M     0.060M 
   775) 2013/01/09 01:30:00     2.233M     0.050M 
   776) 2013/01/09 01:45:00     2.090M     0.051M 
   777) 2013/01/09 02:00:00     1.968M     0.052M 
   778) 2013/01/09 02:15:00     1.872M     0.056M 
   779) 2013/01/09 02:30:00     1.786M     0.045M 
   780) 2013/01/09 02:45:00     1.738M     0.046M 
   781) 2013/01/09 03:00:00     1.722M     0.055M 
   782) 2013/01/09 03:15:00     1.724M     0.057M 
   783) 2013/01/09 03:30:00     1.756M     0.062M 
   784) 2013/01/09 03:45:00     1.822M     0.071M 
   785) 2013/01/09 04:00:00     1.927M     0.084M 
   786) 2013/01/09 04:15:00     2.068M     0.093M 
   787) 2013/01/09 04:30:00     2.269M     0.116M 
   788) 2013/01/09 04:45:00     2.512M     0.133M 
   789) 2013/01/09 05:00:00     2.801M     0.147M 
   790) 2013/01/09 05:15:00     3.138M     0.165M 
   791) 2013/01/09 05:30:00     3.503M     0.174M 
   792) 2013/01/09 05:45:00     3.907M     0.197M 
   793) 2013/01/09 06:00:00     4.334M     0.229M 
   794) 2013/01/09 06:15:00     4.748M     0.251M 
   795) 2013/01/09 06:30:00     5.125M     0.253M 
   796) 2013/01/09 06:45:00     5.469M     0.254M 
   797) 2013/01/09 07:00:00     5.745M     0.231M 
   798) 2013/01/09 07:15:00     5.980M     0.222M 
   799) 2013/01/09 07:30:00     6.144M     0.201M 
   800) 2013/01/09 07:45:00     6.255M     0.187M 
   801) 2013/01/09 08:00:00     6.318M     0.181M 
   802) 2013/01/09 08:15:00     6.346M     0.189M 
   803) 2013/01/09 08:30:00     6.359M     0.220M 
   804) 2013/01/09 08:45:00     6.337M     0.245M 
   805) 2013/01/09 09:00:00     6.282M     0.258M 
   806) 2013/01/09 09:15:00     6.213M     0.276M 
   807) 2013/01/09 09:30:00     6.125M     0.291M 
   808) 2013/01/09 09:45:00     6.011M     0.297M 
   809) 2013/01/09 10:00:00     5.866M     0.292M 
   810) 2013/01/09 10:15:00     5.696M     0.285M 
   811) 2013/01/09 10:30:00     5.508M     0.283M 
   812) 2013/01/09 10:45:00     5.302M     0.286M 
   813) 2013/01/09 11:00:00     5.085M     0.296M 
   814) 2013/01/09 11:15:00     4.846M     0.298M 
   815) 2013/01/09 11:30:00     4.613M     0.316M 
   816) 2013/01/09 11:45:00     4.373M     0.329M 
   817) 2013/01/09 12:00:00     4.124M     0.332M 
   818) 2013/01/09 12:15:00     3.882M     0.338M 
   819) 2013/01/09 12:30:00     3.639M     0.335M 
   820) 2013/01/09 12:45:00     3.400M     0.329M 
   821) 2013/01/09 13:00:00     3.177M     0.333M 
   822) 2013/01/09 13:15:00     2.931M     0.306M 
   823) 2013/01/09 13:30:00     2.732M     0.317M 
   824) 2013/01/09 13:45:00     2.533M     0.318M 
   825) 2013/01/09 14:00:00     2.335M     0.306M 
   826) 2013/01/09 14:15:00     2.165M     0.303M 
   827) 2013/01/09 14:30:00     2.019M     0.300M 
   828) 2013/01/09 14:45:00     1.878M     0.276M 
   829) 2013/01/09 15:00:00     1.783M     0.272M 
   830) 2013/01/09 15:15:00     1.706M     0.259M 
   831) 2013/01/09 15:30:00     1.669M     0.260M 
   832) 2013/01/09 15:45:00     1.653M     0.257M 
   833) 2013/01/09 16:00:00     1.656M     0.246M 
   834) 2013/01/09 16:15:00     1.702M     0.248M 
   835) 2013/01/09 16:30:00     1.754M     0.218M 
   836) 2013/01/09 16:45:00     1.886M     0.225M 
   837) 2013/01/09 17:00:00     2.055M     0.221M 
   838) 2013/01/09 17:15:00     2.276M     0.216M 
   839) 2013/01/09 17:30:00     2.552M     0.214M 
   840) 2013/01/09 17:45:00     2.879M     0.214M 
   841) 2013/01/09 18:00:00     3.247M     0.212M 
   842) 2013/01/09 18:15:00     3.665M     0.229M 
   843) 2013/01/09 18:30:00     4.105M     0.249M 
   844) 2013/01/09 18:45:00     4.573M     0.293M 
   845) 2013/01/09 19:00:00     5.012M     0.323M 
   846) 2013/01/09 19:15:00     5.404M     0.336M 
   847) 2013/01/09 19:30:00     5.758M     0.357M 
   848) 2013/01/09 19:45:00     6.011M     0.335M 
   849) 2013/01/09 20:00:00     6.220M     0.332M 
   850) 2013/01/09 20:15:00     6.377M     0.341M 
   851) 2013/01/09 20:30:00     6.458M     0.333M 
   852) 2013/01/09 20:45:00     6.482M     0.317M 
   853) 2013/01/09 21:00:00     6.474M     0.309M 
   854) 2013/01/09 21:15:00     6.446M     0.309M 
   855) 2013/01/09 21:30:00     6.390M     0.304M 
   856) 2013/01/09 21:45:00     6.299M     0.283M 
   857) 2013/01/09 22:00:00     6.194M     0.267M 
   858) 2013/01/09 22:15:00     6.081M     0.265M 
   859) 2013/01/09 22:30:00     5.934M     0.253M 
   860) 2013/01/09 22:45:00     5.756M     0.236M 
   861) 2013/01/09 23:00:00     5.544M     0.213M 
   862) 2013/01/09 23:15:00     5.319M     0.201M 
   863) 2013/01/09 23:30:00     5.079M     0.194M 
   864) 2013/01/09 23:45:00     4.833M     0.196M 
   865) 2013/01/10 00:00:00     4.588M     0.208M 
   866) 2013/01/10 00:15:00     4.337M     0.215M 
   867) 2013/01/10 00:30:00     4.083M     0.217M 
   868) 2013/01/10 00:45:00     3.836M     0.221M 
   869) 2013/01/10 01:00:00     3.597M     0.227M 
   870) 2013/01/10 01:15:00     3.352M     0.221M 
   871) 2013/01/10 01:30:00     3.106M     0.208M 
   872) 2013/01/10 01:45:00     2.870M     0.201M 
   873) 2013/01/10 02:00:00     2.644M     0.196M 
   874) 2013/01/10 02:15:00     2.448M     0.212M 
   875) 2013/01/10 02:30:00     2.261M     0.222M 
   876) 2013/01/10 02:45:00     2.085M     0.224M 
   877) 2013/01/10 03:00:00     1.925M     0.218M 
   878) 2013/01/10 03:15:00     1.783M     0.203M 
   879) 2013/01/10 03:30:00     1.667M     0.187M 
   880) 2013/01/10 03:45:00     1.574M     0.167M 
   881) 2013/01/10 04:00:00     1.529M     0.171M 
   882) 2013/01/10 04:15:00     1.498M     0.162M 
