Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   485) 2014/01/06 01:00:00     6.178M    -0.093M 
   486) 2014/01/06 01:15:00     6.366M    -0.167M 
   487) 2014/01/06 01:30:00     6.502M    -0.208M 
   488) 2014/01/06 01:45:00     6.578M    -0.236M 
   489) 2014/01/06 02:00:00     6.576M    -0.282M 
   490) 2014/01/06 02:15:00     6.546M    -0.311M 
   491) 2014/01/06 02:30:00     6.506M    -0.311M 
   492) 2014/01/06 02:45:00     6.410M    -0.336M 
   493) 2014/01/06 03:00:00     6.313M    -0.333M 
   494) 2014/01/06 03:15:00     6.185M    -0.332M 
   495) 2014/01/06 03:30:00     6.021M    -0.335M 
   496) 2014/01/06 03:45:00     5.856M    -0.308M 
   497) 2014/01/06 04:00:00     5.606M    -0.333M 
   498) 2014/01/06 04:15:00     5.392M    -0.293M 
   499) 2014/01/06 04:30:00     5.110M    -0.295M 
   500) 2014/01/06 04:45:00     4.834M    -0.272M 
   501) 2014/01/06 05:00:00     4.566M    -0.232M 
   502) 2014/01/06 05:15:00     4.266M    -0.222M 
   503) 2014/01/06 05:30:00     3.983M    -0.200M 
   504) 2014/01/06 05:45:00     3.708M    -0.179M 
   505) 2014/01/06 06:00:00     3.432M    -0.170M 
   506) 2014/01/06 06:15:00     3.173M    -0.152M 
   507) 2014/01/06 06:30:00     2.879M    -0.176M 
   508) 2014/01/06 06:45:00     2.621M    -0.166M 
   509) 2014/01/06 07:00:00     2.322M    -0.201M 
   510) 2014/01/06 07:15:00     2.050M    -0.212M 
   511) 2014/01/06 07:30:00     1.794M    -0.214M 
   512) 2014/01/06 07:45:00     1.567M    -0.200M 
   513) 2014/01/06 08:00:00     1.334M    -0.209M 
   514) 2014/01/06 08:15:00     1.116M    -0.226M 
   515) 2014/01/06 08:30:00     0.952M    -0.216M 
   516) 2014/01/06 08:45:00     0.833M    -0.192M 
   517) 2014/01/06 09:00:00     0.740M    -0.173M 
   518) 2014/01/06 09:15:00     0.664M    -0.170M 
   519) 2014/01/06 09:30:00     0.628M    -0.159M 
   520) 2014/01/06 09:45:00     0.665M    -0.110M 
   521) 2014/01/06 10:00:00     0.703M    -0.097M 
   522) 2014/01/06 10:15:00     0.820M    -0.050M 
   523) 2014/01/06 10:30:00     1.003M     0.008M 
   524) 2014/01/06 10:45:00     1.244M     0.060M 
   525) 2014/01/06 11:00:00     1.568M     0.118M 
   526) 2014/01/06 11:15:00     1.971M     0.173M 
   527) 2014/01/06 11:30:00     2.413M     0.186M 
   528) 2014/01/06 11:45:00     2.886M     0.159M 
   529) 2014/01/06 12:00:00     3.426M     0.150M 
   530) 2014/01/06 12:15:00     3.995M     0.148M 
   531) 2014/01/06 12:30:00     4.504M     0.097M 
   532) 2014/01/06 12:45:00     4.957M     0.030M 
   533) 2014/01/06 13:00:00     5.315M    -0.066M 
   534) 2014/01/06 13:15:00     5.595M    -0.159M 
   535) 2014/01/06 13:30:00     5.820M    -0.223M 
   536) 2014/01/06 13:45:00     5.972M    -0.277M 
   537) 2014/01/06 14:00:00     6.085M    -0.299M 
   538) 2014/01/06 14:15:00     6.133M    -0.327M 
   539) 2014/01/06 14:30:00     6.204M    -0.286M 
   540) 2014/01/06 14:45:00     6.258M    -0.227M 
   541) 2014/01/06 15:00:00     6.247M    -0.205M 
   542) 2014/01/06 15:15:00     6.303M    -0.092M 
   543) 2014/01/06 15:30:00     6.254M    -0.061M 
   544) 2014/01/06 15:45:00     6.147M    -0.063M 
   545) 2014/01/06 16:00:00     6.093M     0.014M 
   546) 2014/01/06 16:15:00     5.944M     0.026M 
   547) 2014/01/06 16:30:00     5.796M     0.069M 
   548) 2014/01/06 16:45:00     5.593M     0.088M 
   549) 2014/01/06 17:00:00     5.356M     0.099M 
   550) 2014/01/06 17:15:00     5.139M     0.152M 
   551) 2014/01/06 17:30:00     4.913M     0.209M 
   552) 2014/01/06 17:45:00     4.667M     0.253M 
   553) 2014/01/06 18:00:00     4.414M     0.289M 
   554) 2014/01/06 18:15:00     4.132M     0.293M 
   555) 2014/01/06 18:30:00     3.845M     0.286M 
   556) 2014/01/06 18:45:00     3.562M     0.276M 
   557) 2014/01/06 19:00:00     3.284M     0.266M 
   558) 2014/01/06 19:15:00     3.017M     0.260M 
   559) 2014/01/06 19:30:00     2.735M     0.232M 
   560) 2014/01/06 19:45:00     2.452M     0.194M 
   561) 2014/01/06 20:00:00     2.203M     0.176M 
   562) 2014/01/06 20:15:00     1.982M     0.168M 
   563) 2014/01/06 20:30:00     1.837M     0.213M 
   564) 2014/01/06 20:45:00     1.681M     0.221M 
   565) 2014/01/06 21:00:00     1.583M     0.259M 
   566) 2014/01/06 21:15:00     1.523M     0.306M 
   567) 2014/01/06 21:30:00     1.480M     0.340M 
   568) 2014/01/06 21:45:00     1.486M     0.393M 
   569) 2014/01/06 22:00:00     1.477M     0.401M 
   570) 2014/01/06 22:15:00     1.523M     0.432M 
   571) 2014/01/06 22:30:00     1.636M     0.494M 
   572) 2014/01/06 22:45:00     1.762M     0.524M 
   573) 2014/01/06 23:00:00     1.987M     0.598M 
   574) 2014/01/06 23:15:00     2.237M     0.631M 
   575) 2014/01/06 23:30:00     2.603M     0.705M 
   576) 2014/01/06 23:45:00     2.979M     0.710M 
   577) 2014/01/07 00:00:00     3.416M     0.704M 
   578) 2014/01/07 00:15:00     3.881M     0.666M 
   579) 2014/01/07 00:30:00     4.362M     0.607M 
   580) 2014/01/07 00:45:00     4.846M     0.544M 
   581) 2014/01/07 01:00:00     5.266M     0.437M 
   582) 2014/01/07 01:15:00     5.684M     0.376M 
   583) 2014/01/07 01:30:00     6.015M     0.294M 
   584) 2014/01/07 01:45:00     6.257M     0.202M 
   585) 2014/01/07 02:00:00     6.448M     0.139M 
   586) 2014/01/07 02:15:00     6.563M     0.077M 
   587) 2014/01/07 02:30:00     6.634M     0.040M 
   588) 2014/01/07 02:45:00     6.655M     0.011M 
   589) 2014/01/07 03:00:00     6.640M    -0.006M 
   590) 2014/01/07 03:15:00     6.596M    -0.012M 
   591) 2014/01/07 03:30:00     6.510M    -0.027M 
   592) 2014/01/07 03:45:00     6.426M    -0.012M 
   593) 2014/01/07 04:00:00     6.301M    -0.013M 
   594) 2014/01/07 04:15:00     6.151M    -0.013M 
   595) 2014/01/07 04:30:00     5.983M    -0.007M 
   596) 2014/01/07 04:45:00     5.762M    -0.029M 
   597) 2014/01/07 05:00:00     5.560M    -0.007M 
   598) 2014/01/07 05:15:00     5.331M     0.010M 
   599) 2014/01/07 05:30:00     5.052M    -0.005M 
   600) 2014/01/07 05:45:00     4.779M    -0.002M 
   601) 2014/01/07 06:00:00     4.526M     0.027M 
   602) 2014/01/07 06:15:00     4.250M     0.034M 
   603) 2014/01/07 06:30:00     3.991M     0.052M 
   604) 2014/01/07 06:45:00     3.725M     0.057M 
   605) 2014/01/07 07:00:00     3.476M     0.072M 
   606) 2014/01/07 07:15:00     3.223M     0.076M 
   607) 2014/01/07 07:30:00     2.960M     0.064M 
   608) 2014/01/07 07:45:00     2.717M     0.066M 
   609) 2014/01/07 08:00:00     2.472M     0.061M 
   610) 2014/01/07 08:15:00     2.231M     0.051M 
   611) 2014/01/07 08:30:00     2.012M     0.051M 
   612) 2014/01/07 08:45:00     1.798M     0.040M 
   613) 2014/01/07 09:00:00     1.629M     0.055M 
   614) 2014/01/07 09:15:00     1.468M     0.053M 
   615) 2014/01/07 09:30:00     1.380M     0.099M 
   616) 2014/01/07 09:45:00     1.309M     0.134M 
   617) 2014/01/07 10:00:00     1.252M     0.154M 
   618) 2014/01/07 10:15:00     1.237M     0.186M 
   619) 2014/01/07 10:30:00     1.248M     0.212M 
   620) 2014/01/07 10:45:00     1.267M     0.212M 
   621) 2014/01/07 11:00:00     1.345M     0.229M 
   622) 2014/01/07 11:15:00     1.466M     0.240M 
   623) 2014/01/07 11:30:00     1.659M     0.265M 
   624) 2014/01/07 11:45:00     1.924M     0.296M 
   625) 2014/01/07 12:00:00     2.233M     0.300M 
   626) 2014/01/07 12:15:00     2.590M     0.282M 
   627) 2014/01/07 12:30:00     2.999M     0.256M 
   628) 2014/01/07 12:45:00     3.418M     0.196M 
   629) 2014/01/07 13:00:00     3.871M     0.151M 
   630) 2014/01/07 13:15:00     4.322M     0.109M 
   631) 2014/01/07 13:30:00     4.761M     0.085M 
   632) 2014/01/07 13:45:00     5.124M     0.035M 
   633) 2014/01/07 14:00:00     5.408M    -0.030M 
   634) 2014/01/07 14:15:00     5.587M    -0.131M 
   635) 2014/01/07 14:30:00     5.776M    -0.152M 
   636) 2014/01/07 14:45:00     5.890M    -0.184M 
   637) 2014/01/07 15:00:00     5.951M    -0.213M 
   638) 2014/01/07 15:15:00     5.953M    -0.254M 
   639) 2014/01/07 15:30:00     6.000M    -0.211M 
   640) 2014/01/07 15:45:00     6.025M    -0.159M 
   641) 2014/01/07 16:00:00     6.011M    -0.120M 
   642) 2014/01/07 16:15:00     5.979M    -0.077M 
   643) 2014/01/07 16:30:00     5.918M    -0.042M 
   644) 2014/01/07 16:45:00     5.819M    -0.025M 
   645) 2014/01/07 17:00:00     5.726M     0.021M 
   646) 2014/01/07 17:15:00     5.587M     0.044M 
   647) 2014/01/07 17:30:00     5.404M     0.047M 
   648) 2014/01/07 17:45:00     5.211M     0.063M 
   649) 2014/01/07 18:00:00     5.000M     0.082M 
   650) 2014/01/07 18:15:00     4.775M     0.102M 
   651) 2014/01/07 18:30:00     4.538M     0.120M 
   652) 2014/01/07 18:45:00     4.298M     0.141M 
   653) 2014/01/07 19:00:00     4.047M     0.151M 
   654) 2014/01/07 19:15:00     3.783M     0.145M 
   655) 2014/01/07 19:30:00     3.526M     0.141M 
   656) 2014/01/07 19:45:00     3.264M     0.126M 
   657) 2014/01/07 20:00:00     3.022M     0.123M 
   658) 2014/01/07 20:15:00     2.777M     0.109M 
   659) 2014/01/07 20:30:00     2.532M     0.085M 
   660) 2014/01/07 20:45:00     2.308M     0.068M 
   661) 2014/01/07 21:00:00     2.118M     0.068M 
   662) 2014/01/07 21:15:00     1.953M     0.073M 
   663) 2014/01/07 21:30:00     1.827M     0.095M 
   664) 2014/01/07 21:45:00     1.725M     0.117M 
   665) 2014/01/07 22:00:00     1.647M     0.137M 
   666) 2014/01/07 22:15:00     1.602M     0.163M 
   667) 2014/01/07 22:30:00     1.565M     0.171M 
   668) 2014/01/07 22:45:00     1.581M     0.204M 
   669) 2014/01/07 23:00:00     1.602M     0.212M 
   670) 2014/01/07 23:15:00     1.667M     0.231M 
   671) 2014/01/07 23:30:00     1.789M     0.266M 
   672) 2014/01/07 23:45:00     1.947M     0.289M 
   673) 2014/01/08 00:00:00     2.179      0.330  
   674) 2014/01/08 00:15:00     2.460      0.357  
   675) 2014/01/08 00:30:00     2.769      0.347  
   676) 2014/01/08 00:45:00     3.119      0.318  
   677) 2014/01/08 01:00:00     3.535      0.306  
   678) 2014/01/08 01:15:00     4.025      0.337  
   679) 2014/01/08 01:30:00     4.464      0.306  
   680) 2014/01/08 01:45:00     4.927      0.312  
   681) 2014/01/08 02:00:00     5.336      0.297  
   682) 2014/01/08 02:15:00     5.719      0.305  
   683) 2014/01/08 02:30:00     5.987      0.258  
   684) 2014/01/08 02:45:00     6.233      0.254  
   685) 2014/01/08 03:00:00     6.361      0.198  
   686) 2014/01/08 03:15:00     6.428      0.143  
   687) 2014/01/08 03:30:00     6.498      0.147  
   688) 2014/01/08 03:45:00     6.490      0.122  
   689) 2014/01/08 04:00:00     6.463      0.119  
   690) 2014/01/08 04:15:00     6.426      0.142  
   691) 2014/01/08 04:30:00     6.366      0.170  
   692) 2014/01/08 04:45:00     6.273      0.189  
   693) 2014/01/08 05:00:00     6.161      0.209  
   694) 2014/01/08 05:15:00     6.023      0.223  
   695) 2014/01/08 05:30:00     5.862      0.232  
   696) 2014/01/08 05:45:00     5.659      0.217  
   697) 2014/01/08 06:00:00     5.465      0.229  
   698) 2014/01/08 06:15:00     5.211      0.197  
   699) 2014/01/08 06:30:00     4.989M     0.210M 
   700) 2014/01/08 06:45:00     4.732M     0.198M 
   701) 2014/01/08 07:00:00     4.483M     0.199M 
   702) 2014/01/08 07:15:00     4.229M     0.196M 
   703) 2014/01/08 07:30:00     3.986M     0.201M 
   704) 2014/01/08 07:45:00     3.748M     0.208M 
   705) 2014/01/08 08:00:00     3.501M     0.199M 
   706) 2014/01/08 08:15:00     3.259M     0.190M 
   707) 2014/01/08 08:30:00     3.029M     0.185M 
   708) 2014/01/08 08:45:00     2.780M     0.154M 
   709) 2014/01/08 09:00:00     2.594M     0.176M 
   710) 2014/01/08 09:15:00     2.370M     0.149M 
   711) 2014/01/08 09:30:00     2.196M     0.157M 
   712) 2014/01/08 09:45:00     2.032M     0.157M 
   713) 2014/01/08 10:00:00     1.894M     0.165M 
   714) 2014/01/08 10:15:00     1.792M     0.186M 
   715) 2014/01/08 10:30:00     1.691M     0.186M 
   716) 2014/01/08 10:45:00     1.645M     0.216M 
   717) 2014/01/08 11:00:00     1.579M     0.201M 
   718) 2014/01/08 11:15:00     1.551M     0.196M 
   719) 2014/01/08 11:30:00     1.595M     0.232M 
   720) 2014/01/08 11:45:00     1.633M     0.227M 
   721) 2014/01/08 12:00:00     1.691M     0.200M 
   722) 2014/01/08 12:15:00     1.837M     0.213M 
   723) 2014/01/08 12:30:00     2.007M     0.194M 
   724) 2014/01/08 12:45:00     2.234M     0.175M 
   725) 2014/01/08 13:00:00     2.517M     0.155M 
   726) 2014/01/08 13:15:00     2.812      0.097  
   727) 2014/01/08 13:30:00     3.164      0.059  
   728) 2014/01/08 13:45:00     3.604      0.086  
   729) 2014/01/08 14:00:00     3.978      0.045  
   730) 2014/01/08 14:15:00     4.394      0.060  
   731) 2014/01/08 14:30:00     4.791      0.087  
   732) 2014/01/08 14:45:00     5.118      0.088  
   733) 2014/01/08 15:00:00     5.394      0.088  
   734) 2014/01/08 15:15:00     5.607      0.079  
   735) 2014/01/08 15:30:00     5.762      0.067  
   736) 2014/01/08 15:45:00     5.869      0.058  
   737) 2014/01/08 16:00:00     5.949      0.068  
   738) 2014/01/08 16:15:00     5.969      0.060  
   739) 2014/01/08 16:30:00     5.960      0.058  
   740) 2014/01/08 16:45:00     5.941      0.075  
   741) 2014/01/08 17:00:00     5.891      0.084  
   742) 2014/01/08 17:15:00     5.844      0.116  
   743) 2014/01/08 17:30:00     5.774      0.142  
   744) 2014/01/08 17:45:00     5.657      0.137  
   745) 2014/01/08 18:00:00     5.531      0.141  
   746) 2014/01/08 18:15:00     5.390      0.149  
   747) 2014/01/08 18:30:00     5.205      0.131  
   748) 2014/01/08 18:45:00     5.008      0.119  
   749) 2014/01/08 19:00:00     4.806      0.119  
   750) 2014/01/08 19:15:00     4.589      0.116  
   751) 2014/01/08 19:30:00     4.376      0.127  
   752) 2014/01/08 19:45:00     4.151      0.130  
   753) 2014/01/08 20:00:00     3.943      0.153  
   754) 2014/01/08 20:15:00     3.697      0.135  
   755) 2014/01/08 20:30:00     3.504      0.167  
   756) 2014/01/08 20:45:00     3.295M     0.176M 
   757) 2014/01/08 21:00:00     3.110M     0.202M 
   758) 2014/01/08 21:15:00     2.891M     0.183M 
   759) 2014/01/08 21:30:00     2.695M     0.175M 
   760) 2014/01/08 21:45:00     2.544M     0.197M 
   761) 2014/01/08 22:00:00     2.384M     0.193M 
   762) 2014/01/08 22:15:00     2.230M     0.175M 
   763) 2014/01/08 22:30:00     2.103M     0.165M 
   764) 2014/01/08 22:45:00     1.995M     0.152M 
   765) 2014/01/08 23:00:00     1.938M     0.168M 
   766) 2014/01/08 23:15:00     1.903M     0.182M 
   767) 2014/01/08 23:30:00     1.903M     0.208M 
   768) 2014/01/08 23:45:00     1.914M     0.219M 
   769) 2014/01/09 00:00:00     1.948M     0.222M 
   770) 2014/01/09 00:15:00     2.038M     0.248M 
   771) 2014/01/09 00:30:00     2.148M     0.254M 
   772) 2014/01/09 00:45:00     2.319M     0.275M 
   773) 2014/01/09 01:00:00     2.523M     0.279M 
   774) 2014/01/09 01:15:00     2.773M     0.279M 
   775) 2014/01/09 01:30:00     3.112M     0.320M 
   776) 2014/01/09 01:45:00     3.409M     0.278M 
   777) 2014/01/09 02:00:00     3.775M     0.276M 
   778) 2014/01/09 02:15:00     4.137M     0.254M 
   779) 2014/01/09 02:30:00     4.535M     0.269M 
   780) 2014/01/09 02:45:00     4.891M     0.257M 
   781) 2014/01/09 03:00:00     5.225M     0.252M 
   782) 2014/01/09 03:15:00     5.503M     0.230M 
   783) 2014/01/09 03:30:00     5.709      0.182  
   784) 2014/01/09 03:45:00     5.908      0.178  
   785) 2014/01/09 04:00:00     6.022      0.141  
   786) 2014/01/09 04:15:00     6.086      0.105  
   787) 2014/01/09 04:30:00     6.138      0.104  
   788) 2014/01/09 04:45:00     6.151      0.107  
   789) 2014/01/09 05:00:00     6.122      0.106  
   790) 2014/01/09 05:15:00     6.077      0.119  
   791) 2014/01/09 05:30:00     6.002      0.128  
   792) 2014/01/09 05:45:00     5.939      0.168  
   793) 2014/01/09 06:00:00     5.827      0.176  
   794) 2014/01/09 06:15:00     5.667      0.151  
   795) 2014/01/09 06:30:00     5.525      0.158  
   796) 2014/01/09 06:45:00     5.382      0.178  
   797) 2014/01/09 07:00:00     5.217M     0.191M 
   798) 2014/01/09 07:15:00     5.027M     0.192M 
   799) 2014/01/09 07:30:00     4.814M     0.182M 
   800) 2014/01/09 07:45:00     4.606M     0.186M 
   801) 2014/01/09 08:00:00     4.389M     0.186M 
   802) 2014/01/09 08:15:00     4.174M     0.192M 
   803) 2014/01/09 08:30:00     3.965M     0.203M 
   804) 2014/01/09 08:45:00     3.741M     0.197M 
   805) 2014/01/09 09:00:00     3.525M     0.194M 
   806) 2014/01/09 09:15:00     3.312M     0.189M 
   807) 2014/01/09 09:30:00     3.115M     0.192M 
   808) 2014/01/09 09:45:00     2.905M     0.174M 
   809) 2014/01/09 10:00:00     2.700M     0.150M 
   810) 2014/01/09 10:15:00     2.513M     0.131M 
   811) 2014/01/09 10:30:00     2.318M     0.090M 
   812) 2014/01/09 10:45:00     2.203M     0.114M 
   813) 2014/01/09 11:00:00     2.102M     0.134M 
   814) 2014/01/09 11:15:00     2.015M     0.150M 
   815) 2014/01/09 11:30:00     1.956M     0.175M 
   816) 2014/01/09 11:45:00     1.903M     0.185M 
   817) 2014/01/09 12:00:00     1.880M     0.202M 
   818) 2014/01/09 12:15:00     1.882M     0.219M 
   819) 2014/01/09 12:30:00     1.942M     0.265M 
   820) 2014/01/09 12:45:00     2.002M     0.277M 
   821) 2014/01/09 13:00:00     2.115M     0.303M 
   822) 2014/01/09 13:15:00     2.261M     0.319M 
   823) 2014/01/09 13:30:00     2.448M     0.331M 
   824) 2014/01/09 13:45:00     2.660M     0.323M 
   825) 2014/01/09 14:00:00     2.900M     0.301M 
   826) 2014/01/09 14:15:00     3.213M     0.316M 
   827) 2014/01/09 14:30:00     3.518M     0.297M 
   828) 2014/01/09 14:45:00     3.842M     0.284M 
   829) 2014/01/09 15:00:00     4.180M     0.283M 
   830) 2014/01/09 15:15:00     4.511M     0.285M 
   831) 2014/01/09 15:30:00     4.782M     0.249M 
   832) 2014/01/09 15:45:00     5.062M     0.251M 
   833) 2014/01/09 16:00:00     5.281      0.229  
   834) 2014/01/09 16:15:00     5.453      0.201  
   835) 2014/01/09 16:30:00     5.601      0.192  
   836) 2014/01/09 16:45:00     5.709      0.186  
   837) 2014/01/09 17:00:00     5.776      0.179  
   838) 2014/01/09 17:15:00     5.805      0.172  
   839) 2014/01/09 17:30:00     5.825      0.189  
   840) 2014/01/09 17:45:00     5.830      0.219  
   841) 2014/01/09 18:00:00     5.801      0.237  
   842) 2014/01/09 18:15:00     5.759      0.260  
   843) 2014/01/09 18:30:00     5.692      0.273  
   844) 2014/01/09 18:45:00     5.622      0.298  
   845) 2014/01/09 19:00:00     5.507      0.293  
   846) 2014/01/09 19:15:00     5.368      0.279  
   847) 2014/01/09 19:30:00     5.221      0.274  
   848) 2014/01/09 19:45:00     5.051      0.262  
   849) 2014/01/09 20:00:00     4.880      0.264  
   850) 2014/01/09 20:15:00     4.664      0.233  
   851) 2014/01/09 20:30:00     4.473      0.237  
   852) 2014/01/09 20:45:00     4.251      0.216  
   853) 2014/01/09 21:00:00     4.052      0.221  
   854) 2014/01/09 21:15:00     3.863      0.235  
   855) 2014/01/09 21:30:00     3.659      0.233  
   856) 2014/01/09 21:45:00     3.448      0.218  
   857) 2014/01/09 22:00:00     3.264      0.223  
   858) 2014/01/09 22:15:00     3.092      0.230  
   859) 2014/01/09 22:30:00     2.928      0.234  
   860) 2014/01/09 22:45:00     2.764      0.223  
   861) 2014/01/09 23:00:00     2.627      0.224  
   862) 2014/01/09 23:15:00     2.473      0.192  
   863) 2014/01/09 23:30:00     2.392      0.215  
   864) 2014/01/09 23:45:00     2.304      0.213  
   865) 2014/01/10 00:00:00     2.229      0.206  
   866) 2014/01/10 00:15:00     2.201      0.225  
   867) 2014/01/10 00:30:00     2.176      0.224  
   868) 2014/01/10 00:45:00     2.168      0.216  
   869) 2014/01/10 01:00:00     2.209      0.228  
   870) 2014/01/10 01:15:00     2.317      0.276  
   871) 2014/01/10 01:30:00     2.447      0.311  
   872) 2014/01/10 01:45:00     2.554M     0.285M 
   873) 2014/01/10 02:00:00     2.727M     0.285M 
   874) 2014/01/10 02:15:00     2.914M     0.260M 
   875) 2014/01/10 02:30:00     3.141M     0.239M 
   876) 2014/01/10 02:45:00     3.430M     0.249M 
   877) 2014/01/10 03:00:00     3.733M     0.251M 
   878) 2014/01/10 03:15:00     4.046M     0.250M 
   879) 2014/01/10 03:30:00     4.346M     0.234M 
   880) 2014/01/10 03:45:00     4.661M     0.240M 
   881) 2014/01/10 04:00:00     4.930M     0.218M 
   882) 2014/01/10 04:15:00     5.175M     0.198M 
