Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   505) 2017/01/06 06:00:00     5.046     -0.327  
   506) 2017/01/06 06:15:00     4.859     -0.323  
   507) 2017/01/06 06:30:00     4.655     -0.320  
   508) 2017/01/06 06:45:00     4.434     -0.319  
   509) 2017/01/06 07:00:00     4.203     -0.318  
   510) 2017/01/06 07:15:00     3.972     -0.312  
   511) 2017/01/06 07:30:00     3.740     -0.306  
   512) 2017/01/06 07:45:00     3.510     -0.300  
   513) 2017/01/06 08:00:00     3.295     -0.284  
   514) 2017/01/06 08:15:00     3.079     -0.277  
   515) 2017/01/06 08:30:00     2.862     -0.279  
   516) 2017/01/06 08:45:00     2.654     -0.281  
   517) 2017/01/06 09:00:00     2.445     -0.293  
   518) 2017/01/06 09:15:00     2.255     -0.298  
   519) 2017/01/06 09:30:00     2.070     -0.309  
   520) 2017/01/06 09:45:00     1.905     -0.315  
   521) 2017/01/06 10:00:00     1.753     -0.323  
   522) 2017/01/06 10:15:00     1.621     -0.330  
   523) 2017/01/06 10:30:00     1.518     -0.327  
   524) 2017/01/06 10:45:00     1.432     -0.328  
   525) 2017/01/06 11:00:00     1.379     -0.319  
   526) 2017/01/06 11:15:00     1.338     -0.324  
   527) 2017/01/06 11:30:00     1.332     -0.320  
   528) 2017/01/06 11:45:00     1.325     -0.346  
   529) 2017/01/06 12:00:00     1.402     -0.317  
   530) 2017/01/06 12:15:00     1.487     -0.310  
   531) 2017/01/06 12:30:00     1.609     -0.300  
   532) 2017/01/06 12:45:00     1.757     -0.298  
   533) 2017/01/06 13:00:00     1.954     -0.284  
   534) 2017/01/06 13:15:00     2.210     -0.251  
   535) 2017/01/06 13:30:00     2.501     -0.222  
   536) 2017/01/06 13:45:00     2.826     -0.196  
   537) 2017/01/06 14:00:00     3.179     -0.172  
   538) 2017/01/06 14:15:00     3.533     -0.166  
   539) 2017/01/06 14:30:00     3.874     -0.179  
   540) 2017/01/06 14:45:00     4.210     -0.189  
   541) 2017/01/06 15:00:00     4.507     -0.215  
   542) 2017/01/06 15:15:00     4.777     -0.235  
   543) 2017/01/06 15:30:00     4.991     -0.269  
   544) 2017/01/06 15:45:00     5.156     -0.305  
   545) 2017/01/06 16:00:00     5.271     -0.344  
   546) 2017/01/06 16:15:00     5.360     -0.363  
   547) 2017/01/06 16:30:00     5.405     -0.384  
   548) 2017/01/06 16:45:00     5.432     -0.384  
   549) 2017/01/06 17:00:00     5.431     -0.378  
   550) 2017/01/06 17:15:00     5.421     -0.351  
   551) 2017/01/06 17:30:00     5.393     -0.316  
   552) 2017/01/06 17:45:00     5.341     -0.283  
   553) 2017/01/06 18:00:00     5.274     -0.245  
   554) 2017/01/06 18:15:00     5.176     -0.219  
   555) 2017/01/06 18:30:00     5.054     -0.201  
   556) 2017/01/06 18:45:00     4.917     -0.181  
   557) 2017/01/06 19:00:00     4.766     -0.159  
   558) 2017/01/06 19:15:00     4.597     -0.142  
   559) 2017/01/06 19:30:00     4.412     -0.130  
   560) 2017/01/06 19:45:00     4.217     -0.120  
   561) 2017/01/06 20:00:00     4.011     -0.115  
   562) 2017/01/06 20:15:00     3.806     -0.107  
   563) 2017/01/06 20:30:00     3.587     -0.113  
   564) 2017/01/06 20:45:00     3.370     -0.119  
   565) 2017/01/06 21:00:00     3.161     -0.121  
   566) 2017/01/06 21:15:00     2.951     -0.130  
   567) 2017/01/06 21:30:00     2.736     -0.152  
   568) 2017/01/06 21:45:00     2.546     -0.158  
   569) 2017/01/06 22:00:00     2.367     -0.166  
   570) 2017/01/06 22:15:00     2.209     -0.167  
   571) 2017/01/06 22:30:00     2.065     -0.170  
   572) 2017/01/06 22:45:00     1.948     -0.164  
   573) 2017/01/06 23:00:00     1.859     -0.150  
   574) 2017/01/06 23:15:00     1.781     -0.147  
   575) 2017/01/06 23:30:00     1.738     -0.132  
   576) 2017/01/06 23:45:00     1.718     -0.119  
   577) 2017/01/07 00:00:00     1.716     -0.115  
   578) 2017/01/07 00:15:00     1.741     -0.112  
   579) 2017/01/07 00:30:00     1.791     -0.113  
   580) 2017/01/07 00:45:00     1.888     -0.096  
   581) 2017/01/07 01:00:00     2.010     -0.087  
   582) 2017/01/07 01:15:00     2.178     -0.065  
   583) 2017/01/07 01:30:00     2.381     -0.044  
   584) 2017/01/07 01:45:00     2.639     -0.006  
   585) 2017/01/07 02:00:00     2.927      0.026  
   586) 2017/01/07 02:15:00     3.243      0.051  
   587) 2017/01/07 02:30:00     3.580      0.068  
   588) 2017/01/07 02:45:00     3.948      0.097  
   589) 2017/01/07 03:00:00     4.312      0.115  
   590) 2017/01/07 03:15:00     4.666      0.129  
   591) 2017/01/07 03:30:00     4.977      0.118  
   592) 2017/01/07 03:45:00     5.250      0.098  
   593) 2017/01/07 04:00:00     5.479      0.072  
   594) 2017/01/07 04:15:00     5.655      0.036  
   595) 2017/01/07 04:30:00     5.790      0.006  
   596) 2017/01/07 04:45:00     5.886     -0.016  
   597) 2017/01/07 05:00:00     5.932     -0.043  
   598) 2017/01/07 05:15:00     5.948     -0.056  
   599) 2017/01/07 05:30:00     5.933     -0.062  
   600) 2017/01/07 05:45:00     5.912     -0.039  
   601) 2017/01/07 06:00:00     5.859     -0.019  
   602) 2017/01/07 06:15:00     5.788      0.009  
   603) 2017/01/07 06:30:00     5.687      0.029  
   604) 2017/01/07 06:45:00     5.570      0.051  
   605) 2017/01/07 07:00:00     5.433      0.070  
   606) 2017/01/07 07:15:00     5.274      0.083  
   607) 2017/01/07 07:30:00     5.106      0.101  
   608) 2017/01/07 07:45:00     4.913      0.107  
   609) 2017/01/07 08:00:00     4.710      0.113  
   610) 2017/01/07 08:15:00     4.504      0.125  
   611) 2017/01/07 08:30:00     4.294      0.138  
   612) 2017/01/07 08:45:00     4.082      0.152  
   613) 2017/01/07 09:00:00     3.870      0.166  
   614) 2017/01/07 09:15:00     3.661      0.180  
   615) 2017/01/07 09:30:00     3.442      0.179  
   616) 2017/01/07 09:45:00     3.233      0.179  
   617) 2017/01/07 10:00:00     3.031      0.177  
   618) 2017/01/07 10:15:00     2.820      0.154  
   619) 2017/01/07 10:30:00     2.637      0.146  
   620) 2017/01/07 10:45:00     2.457      0.126  
   621) 2017/01/07 11:00:00     2.311      0.124  
   622) 2017/01/07 11:15:00     2.168      0.110  
   623) 2017/01/07 11:30:00     2.040      0.093  
   624) 2017/01/07 11:45:00     1.933      0.078  
   625) 2017/01/07 12:00:00     1.861      0.078  
   626) 2017/01/07 12:15:00     1.796      0.062  
   627) 2017/01/07 12:30:00     1.759      0.049  
   628) 2017/01/07 12:45:00     1.749      0.038  
   629) 2017/01/07 13:00:00     1.755      0.015  
   630) 2017/01/07 13:15:00     1.779     -0.018  
   631) 2017/01/07 13:30:00     1.853     -0.032  
   632) 2017/01/07 13:45:00     1.970     -0.036  
   633) 2017/01/07 14:00:00     2.134     -0.027  
   634) 2017/01/07 14:15:00     2.321     -0.034  
   635) 2017/01/07 14:30:00     2.556     -0.030  
   636) 2017/01/07 14:45:00     2.833     -0.020  
   637) 2017/01/07 15:00:00     3.152      0.001  
   638) 2017/01/07 15:15:00     3.502      0.029  
   639) 2017/01/07 15:30:00     3.853      0.045  
   640) 2017/01/07 15:45:00     4.202      0.057  
   641) 2017/01/07 16:00:00     4.517      0.047  
   642) 2017/01/07 16:15:00     4.827      0.053  
   643) 2017/01/07 16:30:00     5.075      0.029  
   644) 2017/01/07 16:45:00     5.282      0.002  
   645) 2017/01/07 17:00:00     5.434     -0.036  
   646) 2017/01/07 17:15:00     5.546     -0.070  
   647) 2017/01/07 17:30:00     5.625     -0.090  
   648) 2017/01/07 17:45:00     5.668     -0.104  
   649) 2017/01/07 18:00:00     5.679     -0.109  
   650) 2017/01/07 18:15:00     5.681     -0.089  
   651) 2017/01/07 18:30:00     5.651     -0.072  
   652) 2017/01/07 18:45:00     5.611     -0.042  
   653) 2017/01/07 19:00:00     5.550     -0.012  
   654) 2017/01/07 19:15:00     5.465      0.010  
   655) 2017/01/07 19:30:00     5.356      0.022  
   656) 2017/01/07 19:45:00     5.223      0.026  
   657) 2017/01/07 20:00:00     5.071      0.024  
   658) 2017/01/07 20:15:00     4.892      0.009  
   659) 2017/01/07 20:30:00     4.704     -0.000  
   660) 2017/01/07 20:45:00     4.497     -0.017  
   661) 2017/01/07 21:00:00     4.290     -0.022  
   662) 2017/01/07 21:15:00     4.071     -0.032  
   663) 2017/01/07 21:30:00     3.854     -0.034  
   664) 2017/01/07 21:45:00     3.635     -0.038  
   665) 2017/01/07 22:00:00     3.426     -0.033  
   666) 2017/01/07 22:15:00     3.215     -0.035  
   667) 2017/01/07 22:30:00     3.028     -0.022  
   668) 2017/01/07 22:45:00     2.836     -0.024  
   669) 2017/01/07 23:00:00     2.659     -0.022  
   670) 2017/01/07 23:15:00     2.483     -0.033  
   671) 2017/01/07 23:30:00     2.321     -0.043  
   672) 2017/01/07 23:45:00     2.173     -0.055  
   673) 2017/01/08 00:00:00     2.046     -0.062  
   674) 2017/01/08 00:15:00     1.939     -0.068  
   675) 2017/01/08 00:30:00     1.851     -0.077  
   676) 2017/01/08 00:45:00     1.797     -0.074  
   677) 2017/01/08 01:00:00     1.762     -0.079  
   678) 2017/01/08 01:15:00     1.765     -0.073  
   679) 2017/01/08 01:30:00     1.771     -0.091  
   680) 2017/01/08 01:45:00     1.812     -0.104  
   681) 2017/01/08 02:00:00     1.884     -0.115  
   682) 2017/01/08 02:15:00     1.988     -0.127  
   683) 2017/01/08 02:30:00     2.118     -0.147  
   684) 2017/01/08 02:45:00     2.302     -0.151  
   685) 2017/01/08 03:00:00     2.523     -0.155  
   686) 2017/01/08 03:15:00     2.789     -0.151  
   687) 2017/01/08 03:30:00     3.092     -0.143  
   688) 2017/01/08 03:45:00     3.419     -0.138  
   689) 2017/01/08 04:00:00     3.770     -0.127  
   690) 2017/01/08 04:15:00     4.144M    -0.098M 
   691) 2017/01/08 04:30:00     4.507M    -0.074M 
   692) 2017/01/08 04:45:00     4.826M    -0.076M 
   693) 2017/01/08 05:00:00     5.115M    -0.079M 
   694) 2017/01/08 05:15:00     5.348M    -0.100M 
   695) 2017/01/08 05:30:00     5.520     -0.138  
   696) 2017/01/08 05:45:00     5.666     -0.154  
   697) 2017/01/08 06:00:00     5.763     -0.169  
   698) 2017/01/08 06:15:00     5.815     -0.180  
   699) 2017/01/08 06:30:00     5.831M    -0.182M 
   700) 2017/01/08 06:45:00     5.827M    -0.165M 
   701) 2017/01/08 07:00:00     5.795     -0.144  
   702) 2017/01/08 07:15:00     5.732     -0.127  
   703) 2017/01/08 07:30:00     5.642     -0.115  
   704) 2017/01/08 07:45:00     5.534     -0.105  
   705) 2017/01/08 08:00:00     5.402     -0.103  
   706) 2017/01/08 08:15:00     5.272     -0.084  
   707) 2017/01/08 08:30:00     5.111     -0.081  
   708) 2017/01/08 08:45:00     4.917M    -0.095M 
   709) 2017/01/08 09:00:00     4.721M    -0.096M 
   710) 2017/01/08 09:15:00     4.508     -0.099  
   711) 2017/01/08 09:30:00     4.291     -0.095  
   712) 2017/01/08 09:45:00     4.072     -0.084  
   713) 2017/01/08 10:00:00     3.856     -0.066  
   714) 2017/01/08 10:15:00     3.636     -0.053  
   715) 2017/01/08 10:30:00     3.422     -0.037  
   716) 2017/01/08 10:45:00     3.208     -0.029  
   717) 2017/01/08 11:00:00     3.002     -0.023  
   718) 2017/01/08 11:15:00     2.789     -0.035  
   719) 2017/01/08 11:30:00     2.604     -0.032  
   720) 2017/01/08 11:45:00     2.411     -0.049  
   721) 2017/01/08 12:00:00     2.249     -0.048  
   722) 2017/01/08 12:15:00     2.095     -0.051  
   723) 2017/01/08 12:30:00     1.961     -0.049  
   724) 2017/01/08 12:45:00     1.839     -0.051  
   725) 2017/01/08 13:00:00     1.745     -0.046  
   726) 2017/01/08 13:15:00     1.654     -0.059  
   727) 2017/01/08 13:30:00     1.588     -0.073  
   728) 2017/01/08 13:45:00     1.549     -0.085  
   729) 2017/01/08 14:00:00     1.549     -0.085  
   730) 2017/01/08 14:15:00     1.585     -0.076  
   731) 2017/01/08 14:30:00     1.633     -0.085  
   732) 2017/01/08 14:45:00     1.725     -0.081  
   733) 2017/01/08 15:00:00     1.840     -0.089  
   734) 2017/01/08 15:15:00     1.999     -0.091  
   735) 2017/01/08 15:30:00     2.224     -0.068  
   736) 2017/01/08 15:45:00     2.474     -0.062  
   737) 2017/01/08 16:00:00     2.760     -0.058  
   738) 2017/01/08 16:15:00     3.102     -0.032  
   739) 2017/01/08 16:30:00     3.475     -0.001  
   740) 2017/01/08 16:45:00     3.871      0.041  
   741) 2017/01/08 17:00:00     4.243      0.056  
   742) 2017/01/08 17:15:00     4.599      0.067  
   743) 2017/01/08 17:30:00     4.935      0.081  
   744) 2017/01/08 17:45:00     5.200      0.059  
   745) 2017/01/08 18:00:00     5.424      0.038  
   746) 2017/01/08 18:15:00     5.606      0.023  
   747) 2017/01/08 18:30:00     5.735      0.007  
   748) 2017/01/08 18:45:00     5.813     -0.010  
   749) 2017/01/08 19:00:00     5.861     -0.010  
   750) 2017/01/08 19:15:00     5.882      0.003  
   751) 2017/01/08 19:30:00     5.871      0.016  
   752) 2017/01/08 19:45:00     5.839      0.035  
   753) 2017/01/08 20:00:00     5.785      0.051  
   754) 2017/01/08 20:15:00     5.701      0.053  
   755) 2017/01/08 20:30:00     5.602      0.055  
   756) 2017/01/08 20:45:00     5.488      0.057  
   757) 2017/01/08 21:00:00     5.344      0.047  
   758) 2017/01/08 21:15:00     5.178      0.035  
   759) 2017/01/08 21:30:00     4.993      0.022  
   760) 2017/01/08 21:45:00     4.797      0.018  
   761) 2017/01/08 22:00:00     4.588      0.017  
   762) 2017/01/08 22:15:00     4.367      0.017  
   763) 2017/01/08 22:30:00     4.138      0.017  
   764) 2017/01/08 22:45:00     3.912      0.023  
   765) 2017/01/08 23:00:00     3.688      0.030  
   766) 2017/01/08 23:15:00     3.465      0.032  
   767) 2017/01/08 23:30:00     3.239      0.023  
   768) 2017/01/08 23:45:00     3.028      0.021  
   769) 2017/01/09 00:00:00     2.824      0.015  
   770) 2017/01/09 00:15:00     2.629      0.009  
   771) 2017/01/09 00:30:00     2.452      0.011  
   772) 2017/01/09 00:45:00     2.275      0.001  
   773) 2017/01/09 01:00:00     2.110     -0.012  
   774) 2017/01/09 01:15:00     1.961     -0.026  
   775) 2017/01/09 01:30:00     1.845     -0.029  
   776) 2017/01/09 01:45:00     1.751     -0.035  
   777) 2017/01/09 02:00:00     1.685     -0.039  
   778) 2017/01/09 02:15:00     1.640     -0.051  
   779) 2017/01/09 02:30:00     1.621     -0.065  
   780) 2017/01/09 02:45:00     1.616     -0.094  
   781) 2017/01/09 03:00:00     1.635     -0.127  
   782) 2017/01/09 03:15:00     1.699     -0.148  
   783) 2017/01/09 03:30:00     1.790     -0.177  
   784) 2017/01/09 03:45:00     1.931     -0.196  
   785) 2017/01/09 04:00:00     2.113     -0.216  
   786) 2017/01/09 04:15:00     2.343     -0.234  
   787) 2017/01/09 04:30:00     2.621     -0.246  
   788) 2017/01/09 04:45:00     2.942     -0.253  
   789) 2017/01/09 05:00:00     3.300     -0.252  
   790) 2017/01/09 05:15:00     3.691     -0.236  
   791) 2017/01/09 05:30:00     4.092     -0.215  
   792) 2017/01/09 05:45:00     4.481     -0.198  
   793) 2017/01/09 06:00:00     4.825     -0.204  
   794) 2017/01/09 06:15:00     5.160     -0.183  
   795) 2017/01/09 06:30:00     5.407     -0.205  
   796) 2017/01/09 06:45:00     5.611     -0.216  
   797) 2017/01/09 07:00:00     5.749     -0.236  
   798) 2017/01/09 07:15:00     5.837     -0.248  
   799) 2017/01/09 07:30:00     5.872     -0.261  
   800) 2017/01/09 07:45:00     5.885     -0.250  
   801) 2017/01/09 08:00:00     5.869     -0.233  
   802) 2017/01/09 08:15:00     5.817     -0.224  
   803) 2017/01/09 08:30:00     5.743     -0.215  
   804) 2017/01/09 08:45:00     5.658     -0.201  
   805) 2017/01/09 09:00:00     5.557     -0.186  
   806) 2017/01/09 09:15:00     5.424     -0.186  
   807) 2017/01/09 09:30:00     5.274     -0.183  
   808) 2017/01/09 09:45:00     5.086     -0.197  
   809) 2017/01/09 10:00:00     4.911     -0.176  
   810) 2017/01/09 10:15:00     4.692     -0.179  
   811) 2017/01/09 10:30:00     4.461     -0.177  
   812) 2017/01/09 10:45:00     4.226     -0.168  
   813) 2017/01/09 11:00:00     3.993     -0.150  
   814) 2017/01/09 11:15:00     3.774     -0.118  
   815) 2017/01/09 11:30:00     3.538     -0.108  
   816) 2017/01/09 11:45:00     3.307     -0.099  
   817) 2017/01/09 12:00:00     3.087     -0.089  
   818) 2017/01/09 12:15:00     2.858     -0.097  
   819) 2017/01/09 12:30:00     2.629     -0.115  
   820) 2017/01/09 12:45:00     2.424     -0.116  
   821) 2017/01/09 13:00:00     2.212     -0.134  
   822) 2017/01/09 13:15:00     2.033     -0.128  
   823) 2017/01/09 13:30:00     1.843     -0.147  
   824) 2017/01/09 13:45:00     1.700     -0.137  
   825) 2017/01/09 14:00:00     1.557     -0.149  
   826) 2017/01/09 14:15:00     1.447     -0.152  
   827) 2017/01/09 14:30:00     1.363     -0.157  
   828) 2017/01/09 14:45:00     1.305     -0.163  
   829) 2017/01/09 15:00:00     1.269     -0.173  
   830) 2017/01/09 15:15:00     1.266     -0.177  
   831) 2017/01/09 15:30:00     1.294     -0.179  
   832) 2017/01/09 15:45:00     1.356     -0.178  
   833) 2017/01/09 16:00:00     1.454     -0.177  
   834) 2017/01/09 16:15:00     1.593     -0.177  
   835) 2017/01/09 16:30:00     1.781     -0.175  
   836) 2017/01/09 16:45:00     2.024     -0.168  
   837) 2017/01/09 17:00:00     2.321     -0.155  
   838) 2017/01/09 17:15:00     2.688     -0.117  
   839) 2017/01/09 17:30:00     3.082     -0.089  
   840) 2017/01/09 17:45:00     3.492     -0.071  
   841) 2017/01/09 18:00:00     3.904     -0.064  
   842) 2017/01/09 18:15:00     4.304     -0.066  
   843) 2017/01/09 18:30:00     4.691     -0.064  
   844) 2017/01/09 18:45:00     5.017     -0.091  
   845) 2017/01/09 19:00:00     5.323     -0.091  
   846) 2017/01/09 19:15:00     5.510M    -0.154M 
   847) 2017/01/09 19:30:00     5.664M    -0.190M 
   848) 2017/01/09 19:45:00     5.774M    -0.209M 
   849) 2017/01/09 20:00:00     5.843M    -0.214M 
   850) 2017/01/09 20:15:00     5.866M    -0.220M 
   851) 2017/01/09 20:30:00     5.856M    -0.222M 
   852) 2017/01/09 20:45:00     5.854M    -0.190M 
   853) 2017/01/09 21:00:00     5.871M    -0.118M 
   854) 2017/01/09 21:15:00     5.836M    -0.081M 
   855) 2017/01/09 21:30:00     5.765M    -0.062M 
   856) 2017/01/09 21:45:00     5.700M    -0.016M 
   857) 2017/01/09 22:00:00     5.593M     0.012M 
   858) 2017/01/09 22:15:00     5.441M     0.020M 
   859) 2017/01/09 22:30:00     5.283M     0.048M 
   860) 2017/01/09 22:45:00     5.117M     0.092M 
   861) 2017/01/09 23:00:00     4.926M     0.131M 
   862) 2017/01/09 23:15:00     4.710M     0.159M 
   863) 2017/01/09 23:30:00     4.511M     0.212M 
   864) 2017/01/09 23:45:00     4.307M     0.262M 
   865) 2017/01/10 00:00:00     4.066      0.272  
   866) 2017/01/10 00:15:00     3.820      0.271  
   867) 2017/01/10 00:30:00     3.569      0.259  
   868) 2017/01/10 00:45:00     3.329      0.250  
   869) 2017/01/10 01:00:00     3.096      0.243  
   870) 2017/01/10 01:15:00     2.862      0.229  
   871) 2017/01/10 01:30:00     2.646      0.227  
   872) 2017/01/10 01:45:00     2.444      0.228  
   873) 2017/01/10 02:00:00     2.276      0.248  
   874) 2017/01/10 02:15:00     2.106      0.246  
   875) 2017/01/10 02:30:00     1.961      0.244  
   876) 2017/01/10 02:45:00     1.847      0.244  
   877) 2017/01/10 03:00:00     1.761      0.243  
   878) 2017/01/10 03:15:00     1.711      0.248  
   879) 2017/01/10 03:30:00     1.693      0.257  
   880) 2017/01/10 03:45:00     1.699      0.263  
   881) 2017/01/10 04:00:00     1.736      0.270  
   882) 2017/01/10 04:15:00     1.796      0.266  
