Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   472) 2004/01/05 21:45:00      5.7570      -0.1506  
   473) 2004/01/05 22:00:00      5.7760      -0.1715  
   474) 2004/01/05 22:15:00      5.7660      -0.1878  
   475) 2004/01/05 22:30:00      5.7330      -0.1970  
   476) 2004/01/05 22:45:00      5.6720      -0.2063  
   477) 2004/01/05 23:00:00      5.6020      -0.1982  
   478) 2004/01/05 23:15:00      5.5010      -0.1958  
   479) 2004/01/05 23:30:00      5.3760      -0.1931  
   480) 2004/01/05 23:45:00      5.2350      -0.1836  
   481) 2004/01/06 00:00:00      5.0710      -0.1767  
   482) 2004/01/06 00:15:00      4.8760      -0.1831  
   483) 2004/01/06 00:30:00      4.6660      -0.1897  
   484) 2004/01/06 00:45:00      4.4460      -0.1946  
   485) 2004/01/06 01:00:00      4.2180      -0.1983  
   486) 2004/01/06 01:15:00      3.9880      -0.1972  
   487) 2004/01/06 01:30:00      3.7560      -0.1937  
   488) 2004/01/06 01:45:00      3.5230      -0.1889  
   489) 2004/01/06 02:00:00      3.2980      -0.1765  
   490) 2004/01/06 02:15:00      3.0720      -0.1684  
   491) 2004/01/06 02:30:00      2.8500      -0.1629  
   492) 2004/01/06 02:45:00      2.6350      -0.1599  
   493) 2004/01/06 03:00:00      2.4330      -0.1560  
   494) 2004/01/06 03:15:00      2.2360      -0.1615  
   495) 2004/01/06 03:30:00      2.0600      -0.1615  
   496) 2004/01/06 03:45:00      1.9000      -0.1622  
   497) 2004/01/06 04:00:00      1.7710      -0.1495  
   498) 2004/01/06 04:15:00      1.6580      -0.1399  
   499) 2004/01/06 04:30:00      1.5720      -0.1246  
   500) 2004/01/06 04:45:00      1.5060      -0.1140  
   501) 2004/01/06 05:00:00      1.4740      -0.0985  
   502) 2004/01/06 05:15:00      1.4730      -0.0858  
   503) 2004/01/06 05:30:00      1.5010      -0.0829  
   504) 2004/01/06 05:45:00      1.5770      -0.0749  
   505) 2004/01/06 06:00:00      1.6850      -0.0810  
   506) 2004/01/06 06:15:00      1.8440      -0.0835  
   507) 2004/01/06 06:30:00      2.0630      -0.0734  
   508) 2004/01/06 06:45:00      2.3240      -0.0663  
   509) 2004/01/06 07:00:00      2.6490      -0.0362  
   510) 2004/01/06 07:15:00      3.0290       0.0145  
   511) 2004/01/06 07:30:00      3.4160       0.0462  
   512) 2004/01/06 07:45:00      3.8160       0.0754  
   513) 2004/01/06 08:00:00      4.1980       0.0833  
   514) 2004/01/06 08:15:00      4.5760       0.0970  
   515) 2004/01/06 08:30:00      4.8990       0.0786  
   516) 2004/01/06 08:45:00      5.1860       0.0584  
   517) 2004/01/06 09:00:00      5.4160       0.0246  
   518) 2004/01/06 09:15:00      5.5830      -0.0236  
   519) 2004/01/06 09:30:00      5.7070      -0.0643  
   520) 2004/01/06 09:45:00      5.8090      -0.0785  
   521) 2004/01/06 10:00:00      5.8620      -0.0973  
   522) 2004/01/06 10:15:00      5.8890      -0.1034  
   523) 2004/01/06 10:30:00      5.8980      -0.0941  
   524) 2004/01/06 10:45:00      5.8780      -0.0850  
   525) 2004/01/06 11:00:00      5.8540      -0.0540  
   526) 2004/01/06 11:15:00      5.7890      -0.0397  
   527) 2004/01/06 11:30:00      5.7140      -0.0118  
   528) 2004/01/06 11:45:00      5.6140       0.0146  
   529) 2004/01/06 12:00:00      5.4780       0.0276  
   530) 2004/01/06 12:15:00      5.3170       0.0367  
   531) 2004/01/06 12:30:00      5.1353T      0.0441T 
   532) 2004/01/06 12:45:00      4.9392T      0.0532T 
   533) 2004/01/06 13:00:00      4.7350       0.0672  
   534) 2004/01/06 13:15:00      4.5290       0.0896  
   535) 2004/01/06 13:30:00      4.2890       0.0854  
   536) 2004/01/06 13:45:00      4.0700       0.1071  
   537) 2004/01/06 14:00:00      3.8380       0.1182  
   538) 2004/01/06 14:15:00      3.6110       0.1341  
   539) 2004/01/06 14:30:00      3.3710       0.1337  
   540) 2004/01/06 14:45:00      3.1500       0.1456  
   541) 2004/01/06 15:00:00      2.9310       0.1498  
   542) 2004/01/06 15:15:00      2.7140       0.1431  
   543) 2004/01/06 15:30:00      2.5170       0.1416  
   544) 2004/01/06 15:45:00      2.3500       0.1538  
   545) 2004/01/06 16:00:00      2.1930       0.1590  
   546) 2004/01/06 16:15:00      2.0550       0.1656  
   547) 2004/01/06 16:30:00      1.9410       0.1779  
   548) 2004/01/06 16:45:00      1.8410       0.1845  
   549) 2004/01/06 17:00:00      1.7830       0.2107  
   550) 2004/01/06 17:15:00      1.7490       0.2350  
   551) 2004/01/06 17:30:00      1.7440       0.2580  
   552) 2004/01/06 17:45:00      1.7580       0.2650  
   553) 2004/01/06 18:00:00      1.8060       0.2664  
   554) 2004/01/06 18:15:00      1.8940       0.2643  
   555) 2004/01/06 18:30:00      2.0130       0.2469  
   556) 2004/01/06 18:45:00      2.1900       0.2397  
   557) 2004/01/06 19:00:00      2.4110       0.2290  
   558) 2004/01/06 19:15:00      2.6710       0.2118  
   559) 2004/01/06 19:30:00      2.9850       0.2076  
   560) 2004/01/06 19:45:00      3.3340       0.2041  
   561) 2004/01/06 20:00:00      3.7190       0.2119  
   562) 2004/01/06 20:15:00      4.1360       0.2389  
   563) 2004/01/06 20:30:00      4.5720       0.2857  
   564) 2004/01/06 20:45:00      4.9900       0.3296  
   565) 2004/01/06 21:00:00      5.3570       0.3509  
   566) 2004/01/06 21:15:00      5.6750       0.3631  
   567) 2004/01/06 21:30:00      5.9240       0.3539  
   568) 2004/01/06 21:45:00      6.1110       0.3344  
   569) 2004/01/06 22:00:00      6.2490       0.3177  
   570) 2004/01/06 22:15:00      6.3270       0.2899  
   571) 2004/01/06 22:30:00      6.3620       0.2631  
   572) 2004/01/06 22:45:00      6.3520       0.2300  
   573) 2004/01/06 23:00:00      6.3260       0.2149  
   574) 2004/01/06 23:15:00      6.2780       0.2086  
   575) 2004/01/06 23:30:00      6.1900       0.1908  
   576) 2004/01/06 23:45:00      6.0770       0.1757  
   577) 2004/01/07 00:00:00      5.9430       0.1666  
   578) 2004/01/07 00:15:00      5.7910       0.1652  
   579) 2004/01/07 00:30:00      5.6060       0.1547  
   580) 2004/01/07 00:45:00      5.4000       0.1440  
   581) 2004/01/07 01:00:00      5.1810       0.1374  
   582) 2004/01/07 01:15:00      4.9400       0.1222  
   583) 2004/01/07 01:30:00      4.6950       0.1126  
   584) 2004/01/07 01:45:00      4.4460       0.1054  
   585) 2004/01/07 02:00:00      4.1980       0.1032  
   586) 2004/01/07 02:15:00      3.9470       0.1000  
   587) 2004/01/07 02:30:00      3.7040       0.1046  
   588) 2004/01/07 02:45:00      3.4790       0.1252  
   589) 2004/01/07 03:00:00      3.2430       0.1303  
   590) 2004/01/07 03:15:00      3.0380       0.1592  
   591) 2004/01/07 03:30:00      2.8300       0.1756  
   592) 2004/01/07 03:45:00      2.6350       0.1931  
   593) 2004/01/07 04:00:00      2.4560       0.2129  
   594) 2004/01/07 04:15:00      2.2890       0.2295  
   595) 2004/01/07 04:30:00      2.1190       0.2265  
   596) 2004/01/07 04:45:00      1.9660       0.2222  
   597) 2004/01/07 05:00:00      1.8480       0.2319  
   598) 2004/01/07 05:15:00      1.7470       0.2343  
   599) 2004/01/07 05:30:00      1.6840       0.2457  
   600) 2004/01/07 05:45:00      1.6510       0.2533  
   601) 2004/01/07 06:00:00      1.6530       0.2567  
   602) 2004/01/07 06:15:00      1.6670       0.2283  
   603) 2004/01/07 06:30:00      1.7250       0.1962  
   604) 2004/01/07 06:45:00      1.8220       0.1529  
   605) 2004/01/07 07:00:00      1.9700       0.1095  
   606) 2004/01/07 07:15:00      2.1790       0.0766  
   607) 2004/01/07 07:30:00      2.4390       0.0470  
   608) 2004/01/07 07:45:00      2.7520       0.0277  
   609) 2004/01/07 08:00:00      3.1220       0.0303  
   610) 2004/01/07 08:15:00      3.5310       0.0470  
   611) 2004/01/07 08:30:00      3.9790       0.0906  
   612) 2004/01/07 08:45:00      4.4250       0.1347  
   613) 2004/01/07 09:00:00      4.8340       0.1595  
   614) 2004/01/07 09:15:00      5.2290       0.2024  
   615) 2004/01/07 09:30:00      5.5460       0.2111  
   616) 2004/01/07 09:45:00      5.8050       0.2139  
   617) 2004/01/07 10:00:00      5.9940       0.2025  
   618) 2004/01/07 10:15:00      6.1070       0.1702  
   619) 2004/01/07 10:30:00      6.1810       0.1497  
   620) 2004/01/07 10:45:00      6.2100       0.1287  
   621) 2004/01/07 11:00:00      6.2080       0.1140  
   622) 2004/01/07 11:15:00      6.1710       0.0955  
   623) 2004/01/07 11:30:00      6.1150       0.0848  
   624) 2004/01/07 11:45:00      6.0420       0.0813  
   625) 2004/01/07 12:00:00      5.9450       0.0774  
   626) 2004/01/07 12:15:00      5.8120       0.0615  
   627) 2004/01/07 12:30:00      5.6690       0.0596  
   628) 2004/01/07 12:45:00      5.4950       0.0504  
   629) 2004/01/07 13:00:00      5.2870       0.0294  
   630) 2004/01/07 13:15:00      5.0540       0.0029  
   631) 2004/01/07 13:30:00      4.8160      -0.0125  
   632) 2004/01/07 13:45:00      4.5600      -0.0334  
   633) 2004/01/07 14:00:00      4.2990      -0.0504  
   634) 2004/01/07 14:15:00      4.0430      -0.0566  
   635) 2004/01/07 14:30:00      3.7900      -0.0567  
   636) 2004/01/07 14:45:00      3.5380      -0.0554  
   637) 2004/01/07 15:00:00      3.2950      -0.0474  
   638) 2004/01/07 15:15:00      3.0560      -0.0408  
   639) 2004/01/07 15:30:00      2.8210      -0.0386  
   640) 2004/01/07 15:45:00      2.5980      -0.0359  
   641) 2004/01/07 16:00:00      2.3950      -0.0271  
   642) 2004/01/07 16:15:00      2.2050      -0.0213  
   643) 2004/01/07 16:30:00      2.0310      -0.0165  
   644) 2004/01/07 16:45:00      1.8680      -0.0187  
   645) 2004/01/07 17:00:00      1.7210      -0.0234  
   646) 2004/01/07 17:15:00      1.6020      -0.0201  
   647) 2004/01/07 17:30:00      1.5090      -0.0129  
   648) 2004/01/07 17:45:00      1.4320      -0.0149  
   649) 2004/01/07 18:00:00      1.3890      -0.0122  
   650) 2004/01/07 18:15:00      1.3790      -0.0103  
   651) 2004/01/07 18:30:00      1.3920      -0.0238  
   652) 2004/01/07 18:45:00      1.4370      -0.0480  
   653) 2004/01/07 19:00:00      1.5220      -0.0783  
   654) 2004/01/07 19:15:00      1.6570      -0.1073  
   655) 2004/01/07 19:30:00      1.8420      -0.1363  
   656) 2004/01/07 19:45:00      2.0810      -0.1611  
   657) 2004/01/07 20:00:00      2.3750      -0.1783  
   658) 2004/01/07 20:15:00      2.7330      -0.1736  
   659) 2004/01/07 20:30:00      3.1250      -0.1689  
   660) 2004/01/07 20:45:00      3.5700      -0.1336  
   661) 2004/01/07 21:00:00      4.0240      -0.0975  
   662) 2004/01/07 21:15:00      4.4640      -0.0677  
   663) 2004/01/07 21:30:00      4.8860      -0.0323  
   664) 2004/01/07 21:45:00      5.2340      -0.0330  
   665) 2004/01/07 22:00:00      5.5310      -0.0359  
   666) 2004/01/07 22:15:00      5.7410      -0.0702  
   667) 2004/01/07 22:30:00      5.8860      -0.1120  
   668) 2004/01/07 22:45:00      5.9750      -0.1544  
   669) 2004/01/07 23:00:00      6.0340      -0.1762  
   670) 2004/01/07 23:15:00      6.0270      -0.2198  
   671) 2004/01/07 23:30:00      6.0050      -0.2401  
   672) 2004/01/07 23:45:00      5.9610      -0.2491  
   673) 2004/01/08 00:00:00      5.8970      -0.2476  
   674) 2004/01/08 00:15:00      5.7990      -0.2513  
   675) 2004/01/08 00:30:00      5.6850      -0.2428  
   676) 2004/01/08 00:45:00      5.5560      -0.2216  
   677) 2004/01/08 01:00:00      5.3780      -0.2232  
   678) 2004/01/08 01:15:00      5.1960      -0.2051  
   679) 2004/01/08 01:30:00      4.9750      -0.2061  
   680) 2004/01/08 01:45:00      4.7450      -0.2006  
   681) 2004/01/08 02:00:00      4.4990      -0.2004  
   682) 2004/01/08 02:15:00      4.2350      -0.2118  
   683) 2004/01/08 02:30:00      3.9800      -0.2112  
   684) 2004/01/08 02:45:00      3.7310      -0.2042  
   685) 2004/01/08 03:00:00      3.4860      -0.1947  
   686) 2004/01/08 03:15:00      3.2430      -0.1863  
   687) 2004/01/08 03:30:00      2.9980      -0.1846  
   688) 2004/01/08 03:45:00      2.7600      -0.1824  
   689) 2004/01/08 04:00:00      2.5300      -0.1805  
   690) 2004/01/08 04:15:00      2.3040      -0.1849  
   691) 2004/01/08 04:30:00      2.0920      -0.1872  
   692) 2004/01/08 04:45:00      1.8860      -0.1970  
   693) 2004/01/08 05:00:00      1.7010      -0.2008  
   694) 2004/01/08 05:15:00      1.5320      -0.2052  
   695) 2004/01/08 05:30:00      1.4020      -0.1898  
   696) 2004/01/08 05:45:00      1.2700      -0.1990  
   697) 2004/01/08 06:00:00      1.1870      -0.1863  
   698) 2004/01/08 06:15:00      1.1470      -0.1629  
   699) 2004/01/08 06:30:00      1.1380      -0.1465  
   700) 2004/01/08 06:45:00      1.1520      -0.1502  
   701) 2004/01/08 07:00:00      1.2090      -0.1588  
   702) 2004/01/08 07:15:00      1.3150      -0.1696  
   703) 2004/01/08 07:30:00      1.4800      -0.1748  
   704) 2004/01/08 07:45:00      1.7040      -0.1748  
   705) 2004/01/08 08:00:00      1.9860      -0.1696  
   706) 2004/01/08 08:15:00      2.3100      -0.1717  
   707) 2004/01/08 08:30:00      2.7080      -0.1428  
   708) 2004/01/08 08:45:00      3.1170      -0.1366  
   709) 2004/01/08 09:00:00      3.5500      -0.1276  
   710) 2004/01/08 09:15:00      3.9900      -0.1175  
   711) 2004/01/08 09:30:00      4.4050      -0.1214  
   712) 2004/01/08 09:45:00      4.8040      -0.1135  
   713) 2004/01/08 10:00:00      5.1100      -0.1558  
   714) 2004/01/08 10:15:00      5.3500      -0.2101  
   715) 2004/01/08 10:30:00      5.5330      -0.2612  
   716) 2004/01/08 10:45:00      5.6720      -0.2950  
   717) 2004/01/08 11:00:00      5.7610      -0.3211  
   718) 2004/01/08 11:15:00      5.8060      -0.3404  
   719) 2004/01/08 11:30:00      5.8270      -0.3411  
   720) 2004/01/08 11:45:00      5.8570      -0.2985  
   721) 2004/01/08 12:00:00      5.8280      -0.2867  
   722) 2004/01/08 12:15:00      5.7840      -0.2659  
   723) 2004/01/08 12:30:00      5.7220      -0.2405  
   724) 2004/01/08 12:45:00      5.6460      -0.2063  
   725) 2004/01/08 13:00:00      5.5040      -0.2145  
   726) 2004/01/08 13:15:00      5.3760      -0.1842  
   727) 2004/01/08 13:30:00      5.2150      -0.1630  
   728) 2004/01/08 13:45:00      5.0230      -0.1506  
   729) 2004/01/08 14:00:00      4.8270      -0.1231  
   730) 2004/01/08 14:15:00      4.5620      -0.1494  
   731) 2004/01/08 14:30:00      4.3300      -0.1315  
   732) 2004/01/08 14:45:00      4.0820      -0.1224  
   733) 2004/01/08 15:00:00      3.8320      -0.1116  
   734) 2004/01/08 15:15:00      3.5760      -0.1061  
   735) 2004/01/08 15:30:00      3.3140      -0.1086  
   736) 2004/01/08 15:45:00      3.0570      -0.1110  
   737) 2004/01/08 16:00:00      2.8250      -0.0963  
   738) 2004/01/08 16:15:00      2.5900      -0.0954  
   739) 2004/01/08 16:30:00      2.3730      -0.0900  
   740) 2004/01/08 16:45:00      2.1330      -0.1234  
   741) 2004/01/08 17:00:00      1.9270      -0.1402  
   742) 2004/01/08 17:15:00      1.7380      -0.1583  
   743) 2004/01/08 17:30:00      1.5650      -0.1795  
   744) 2004/01/08 17:45:00      1.4470      -0.1657  
   745) 2004/01/08 18:00:00      1.3340      -0.1685  
   746) 2004/01/08 18:15:00      1.2680      -0.1485  
   747) 2004/01/08 18:30:00      1.2100      -0.1481  
   748) 2004/01/08 18:45:00      1.1990      -0.1325  
   749) 2004/01/08 19:00:00      1.2190      -0.1221  
   750) 2004/01/08 19:15:00      1.2800      -0.1115  
   751) 2004/01/08 19:30:00      1.3540      -0.1324  
   752) 2004/01/08 19:45:00      1.5020      -0.1274  
   753) 2004/01/08 20:00:00      1.7460      -0.0769  
   754) 2004/01/08 20:15:00      2.0250      -0.0432  
   755) 2004/01/08 20:30:00      2.3390      -0.0258  
   756) 2004/01/08 20:45:00      2.7410       0.0314  
   757) 2004/01/08 21:00:00      3.1510       0.0550  
   758) 2004/01/08 21:15:00      3.5980       0.0842  
   759) 2004/01/08 21:30:00      4.0830       0.1340  
   760) 2004/01/08 21:45:00      4.5410       0.1560  
   761) 2004/01/08 22:00:00      4.9310       0.1269  
   762) 2004/01/08 22:15:00      5.2900       0.1007  
   763) 2004/01/08 22:30:00      5.5880       0.0613  
   764) 2004/01/08 22:45:00      5.8260       0.0192  
   765) 2004/01/08 23:00:00      5.9690      -0.0561  
   766) 2004/01/08 23:15:00      6.0610      -0.1214  
   767) 2004/01/08 23:30:00      6.1340      -0.1490  
   768) 2004/01/08 23:45:00      6.1780      -0.1556  
   769) 2004/01/09 00:00:00      6.1790      -0.1625  
   770) 2004/01/09 00:15:00      6.1570      -0.1558  
   771) 2004/01/09 00:30:00      6.1140      -0.1379  
   772) 2004/01/09 00:45:00      6.0690      -0.0922  
   773) 2004/01/09 01:00:00      5.9800      -0.0616  
   774) 2004/01/09 01:15:00      5.8610      -0.0326  
   775) 2004/01/09 01:30:00      5.7280       0.0102  
   776) 2004/01/09 01:45:00      5.5440       0.0279  
   777) 2004/01/09 02:00:00      5.3400       0.0482  
   778) 2004/01/09 02:15:00      5.1140       0.0645  
   779) 2004/01/09 02:30:00      4.8630       0.0686  
   780) 2004/01/09 02:45:00      4.5930       0.0613  
   781) 2004/01/09 03:00:00      4.3590       0.0929  
   782) 2004/01/09 03:15:00      4.0860       0.0848  
   783) 2004/01/09 03:30:00      3.8150       0.0756  
   784) 2004/01/09 03:45:00      3.5570       0.0745  
   785) 2004/01/09 04:00:00      3.3100       0.0783  
   786) 2004/01/09 04:15:00      3.0510       0.0629  
   787) 2004/01/09 04:30:00      2.7980       0.0450  
   788) 2004/01/09 04:45:00      2.5620       0.0341  
   789) 2004/01/09 05:00:00      2.3280       0.0139  
   790) 2004/01/09 05:15:00      2.1120      -0.0011  
   791) 2004/01/09 05:30:00      1.9200      -0.0062  
   792) 2004/01/09 05:45:00      1.7410      -0.0138  
   793) 2004/01/09 06:00:00      1.6040       0.0030  
   794) 2004/01/09 06:15:00      1.4900       0.0225  
   795) 2004/01/09 06:30:00      1.4150       0.0566  
   796) 2004/01/09 06:45:00      1.3590       0.0803  
   797) 2004/01/09 07:00:00      1.3430       0.1092  
   798) 2004/01/09 07:15:00      1.3490       0.1197  
   799) 2004/01/09 07:30:00      1.3830       0.1124  
   800) 2004/01/09 07:45:00      1.4700       0.1079  
   801) 2004/01/09 08:00:00      1.6000       0.0931  
   802) 2004/01/09 08:15:00      1.7940       0.0870  
   803) 2004/01/09 08:30:00      2.0790       0.1161  
   804) 2004/01/09 08:45:00      2.4330       0.1602  
   805) 2004/01/09 09:00:00      2.8160       0.1837  
   806) 2004/01/09 09:15:00      3.2570       0.2232  
   807) 2004/01/09 09:30:00      3.7210       0.2554  
   808) 2004/01/09 09:45:00      4.1970       0.2843  
   809) 2004/01/09 10:00:00      4.6400       0.2826  
   810) 2004/01/09 10:15:00      5.0380       0.2573  
   811) 2004/01/09 10:30:00      5.3870       0.2219  
   812) 2004/01/09 10:45:00      5.6660       0.1697  
   813) 2004/01/09 11:00:00      5.8810       0.1162  
   814) 2004/01/09 11:15:00      6.0200       0.0527  
   815) 2004/01/09 11:30:00      6.1070       0.0012  
   816) 2004/01/09 11:45:00      6.1620      -0.0248  
   817) 2004/01/09 12:00:00      6.1940      -0.0256  
   818) 2004/01/09 12:15:00      6.1980      -0.0156  
