Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   470) 2008/01/05 21:15:00      5.7470       0.0849  
   471) 2008/01/05 21:30:00      5.7420       0.0670  
   472) 2008/01/05 21:45:00      5.7240       0.0624  
   473) 2008/01/05 22:00:00      5.6980       0.0744  
   474) 2008/01/05 22:15:00      5.6270       0.0651  
   475) 2008/01/05 22:30:00      5.5430       0.0657  
   476) 2008/01/05 22:45:00      5.4570       0.0867  
   477) 2008/01/05 23:00:00      5.3430       0.1003  
   478) 2008/01/05 23:15:00      5.1970       0.1005  
   479) 2008/01/05 23:30:00      5.0370       0.1024  
   480) 2008/01/05 23:45:00      4.8720       0.1124  
   481) 2008/01/06 00:00:00      4.6930       0.1224  
   482) 2008/01/06 00:15:00      4.5130       0.1368  
   483) 2008/01/06 00:30:00      4.3160       0.1408  
   484) 2008/01/06 00:45:00      4.1250       0.1555  
   485) 2008/01/06 01:00:00      3.9210       0.1600  
   486) 2008/01/06 01:15:00      3.7120       0.1601  
   487) 2008/01/06 01:30:00      3.5160       0.1710  
   488) 2008/01/06 01:45:00      3.3130       0.1696  
   489) 2008/01/06 02:00:00      3.1180       0.1680  
   490) 2008/01/06 02:15:00      2.9220       0.1546  
   491) 2008/01/06 02:30:00      2.7520       0.1545  
   492) 2008/01/06 02:45:00      2.5960       0.1543  
   493) 2008/01/06 03:00:00      2.4720       0.1712  
   494) 2008/01/06 03:15:00      2.3830       0.2079  
   495) 2008/01/06 03:30:00      2.3040       0.2385  
   496) 2008/01/06 03:45:00      2.2220       0.2490  
   497) 2008/01/06 04:00:00      2.1870       0.2870  
   498) 2008/01/06 04:15:00      2.1770       0.3270  
   499) 2008/01/06 04:30:00      2.1900       0.3623  
   500) 2008/01/06 04:45:00      2.2360       0.3976  
   501) 2008/01/06 05:00:00      2.2990       0.4119  
   502) 2008/01/06 05:15:00      2.4000       0.4221  
   503) 2008/01/06 05:30:00      2.5320       0.4194  
   504) 2008/01/06 05:45:00      2.7100       0.4191  
   505) 2008/01/06 06:00:00      2.9200       0.4099  
   506) 2008/01/06 06:15:00      3.1620       0.3969  
   507) 2008/01/06 06:30:00      3.4410       0.3917  
   508) 2008/01/06 06:45:00      3.7570       0.4018  
   509) 2008/01/06 07:00:00      4.0920       0.4179  
   510) 2008/01/06 07:15:00      4.4480       0.4508  
   511) 2008/01/06 07:30:00      4.7940       0.4791  
   512) 2008/01/06 07:45:00      5.1240       0.5065  
   513) 2008/01/06 08:00:00      5.3970       0.5012  
   514) 2008/01/06 08:15:00      5.6550       0.5135  
   515) 2008/01/06 08:30:00      5.8270       0.4783  
   516) 2008/01/06 08:45:00      5.9650       0.4510  
   517) 2008/01/06 09:00:00      6.0670       0.4300  
   518) 2008/01/06 09:15:00      6.1200       0.3998  
   519) 2008/01/06 09:30:00      6.1310       0.3635  
   520) 2008/01/06 09:45:00      6.1190       0.3357  
   521) 2008/01/06 10:00:00      6.0920       0.3203  
   522) 2008/01/06 10:15:00      6.0340       0.2985  
   523) 2008/01/06 10:30:00      5.9560       0.2800  
   524) 2008/01/06 10:45:00      5.8450       0.2510  
   525) 2008/01/06 11:00:00      5.7210       0.2312  
   526) 2008/01/06 11:15:00      5.5830       0.2188  
   527) 2008/01/06 11:30:00      5.4100       0.1914  
   528) 2008/01/06 11:45:00      5.2290       0.1740  
   529) 2008/01/06 12:00:00      5.0170       0.1412  
   530) 2008/01/06 12:15:00      4.7910       0.1075  
   531) 2008/01/06 12:30:00      4.5830       0.1025  
   532) 2008/01/06 12:45:00      4.3520       0.0832  
   533) 2008/01/06 13:00:00      4.1250       0.0746  
   534) 2008/01/06 13:15:00      3.9020       0.0747  
   535) 2008/01/06 13:30:00      3.6820       0.0797  
   536) 2008/01/06 13:45:00      3.4540       0.0758  
   537) 2008/01/06 14:00:00      3.2430       0.0845  
   538) 2008/01/06 14:15:00      3.0450       0.0984  
   539) 2008/01/06 14:30:00      2.8490       0.1034  
   540) 2008/01/06 14:45:00      2.6810       0.1227  
   541) 2008/01/06 15:00:00      2.5160       0.1296  
   542) 2008/01/06 15:15:00      2.3680       0.1370  
   543) 2008/01/06 15:30:00      2.2330       0.1404  
   544) 2008/01/06 15:45:00      2.1040       0.1327  
   545) 2008/01/06 16:00:00      1.9960       0.1280  
   546) 2008/01/06 16:15:00      1.9290       0.1449  
   547) 2008/01/06 16:30:00      1.8700       0.1475  
   548) 2008/01/06 16:45:00      1.8520       0.1647  
   549) 2008/01/06 17:00:00      1.8530       0.1695  
   550) 2008/01/06 17:15:00      1.8860       0.1699  
   551) 2008/01/06 17:30:00      1.9410       0.1513  
   552) 2008/01/06 17:45:00      2.0350       0.1279  
   553) 2008/01/06 18:00:00      2.1680       0.0988  
   554) 2008/01/06 18:15:00      2.3350       0.0603  
   555) 2008/01/06 18:30:00      2.5470       0.0269  
   556) 2008/01/06 18:45:00      2.7980      -0.0023  
   557) 2008/01/06 19:00:00      3.1000      -0.0090  
   558) 2008/01/06 19:15:00      3.4350      -0.0035  
   559) 2008/01/06 19:30:00      3.8020       0.0220  
   560) 2008/01/06 19:45:00      4.1800       0.0563  
   561) 2008/01/06 20:00:00      4.5490       0.0903  
   562) 2008/01/06 20:15:00      4.8940       0.1197  
   563) 2008/01/06 20:30:00      5.2100       0.1498  
   564) 2008/01/06 20:45:00      5.4750       0.1669  
   565) 2008/01/06 21:00:00      5.6850       0.1723  
   566) 2008/01/06 21:15:00      5.8580       0.1861  
   567) 2008/01/06 21:30:00      5.9680       0.1811  
   568) 2008/01/06 21:45:00      6.0140       0.1530  
   569) 2008/01/06 22:00:00      6.0530       0.1542  
   570) 2008/01/06 22:15:00      6.0410       0.1364  
   571) 2008/01/06 22:30:00      6.0050       0.1232  
   572) 2008/01/06 22:45:00      5.9350       0.1025  
   573) 2008/01/06 23:00:00      5.8540       0.0965  
   574) 2008/01/06 23:15:00      5.7410       0.0833  
   575) 2008/01/06 23:30:00      5.6090       0.0753  
   576) 2008/01/06 23:45:00      5.4650       0.0779  
   577) 2008/01/07 00:00:00      5.2970       0.0766  
   578) 2008/01/07 00:15:00      5.1080       0.0715  
   579) 2008/01/07 00:30:00      4.9060       0.0674  
   580) 2008/01/07 00:45:00      4.7050       0.0751  
   581) 2008/01/07 01:00:00      4.4860       0.0731  
   582) 2008/01/07 01:15:00      4.2560       0.0660  
   583) 2008/01/07 01:30:00      4.0410       0.0777  
   584) 2008/01/07 01:45:00      3.8110       0.0762  
   585) 2008/01/07 02:00:00      3.5700       0.0631  
   586) 2008/01/07 02:15:00      3.3420       0.0599  
   587) 2008/01/07 02:30:00      3.1310       0.0681  
   588) 2008/01/07 02:45:00      2.9060       0.0540  
   589) 2008/01/07 03:00:00      2.6830       0.0312  
   590) 2008/01/07 03:15:00      2.4730       0.0090  
   591) 2008/01/07 03:30:00      2.2870      -0.0029  
   592) 2008/01/07 03:45:00      2.1310       0.0007  
   593) 2008/01/07 04:00:00      1.9670      -0.0190  
   594) 2008/01/07 04:15:00      1.8550      -0.0031  
   595) 2008/01/07 04:30:00      1.7800       0.0311  
   596) 2008/01/07 04:45:00      1.7250       0.0631  
   597) 2008/01/07 05:00:00      1.6860       0.0841  
   598) 2008/01/07 05:15:00      1.6730       0.0981  
   599) 2008/01/07 05:30:00      1.6990       0.1123  
   600) 2008/01/07 05:45:00      1.7470       0.1043  
   601) 2008/01/07 06:00:00      1.8740       0.1274  
   602) 2008/01/07 06:15:00      2.0580       0.1581  
   603) 2008/01/07 06:30:00      2.2120       0.1101  
   604) 2008/01/07 06:45:00      2.4640       0.1146  
   605) 2008/01/07 07:00:00      2.7100       0.0725  
   606) 2008/01/07 07:15:00      3.0480       0.0886  
   607) 2008/01/07 07:30:00      3.4010       0.0940  
   608) 2008/01/07 07:45:00      3.7770       0.1064  
   609) 2008/01/07 08:00:00      4.1640       0.1249  
   610) 2008/01/07 08:15:00      4.5200       0.1200  
   611) 2008/01/07 08:30:00      4.8230       0.0821  
   612) 2008/01/07 08:45:00      5.1030       0.0531  
   613) 2008/01/07 09:00:00      5.3160      -0.0013  
   614) 2008/01/07 09:15:00      5.5050      -0.0317  
   615) 2008/01/07 09:30:00      5.6330      -0.0728  
   616) 2008/01/07 09:45:00      5.7280      -0.0981  
   617) 2008/01/07 10:00:00      5.7480      -0.1542  
   618) 2008/01/07 10:15:00      5.7360      -0.2039  
   619) 2008/01/07 10:30:00      5.7370      -0.2084  
   620) 2008/01/07 10:45:00      5.7300      -0.1934  
   621) 2008/01/07 11:00:00      5.6890      -0.1881  
   622) 2008/01/07 11:15:00      5.5960      -0.2118  
   623) 2008/01/07 11:30:00      5.5370      -0.1787  
   624) 2008/01/07 11:45:00      5.4390      -0.1615  
   625) 2008/01/07 12:00:00      5.3140      -0.1487  
   626) 2008/01/07 12:15:00      5.1450      -0.1582  
   627) 2008/01/07 12:30:00      4.9720      -0.1517  
   628) 2008/01/07 12:45:00      4.7790      -0.1478  
   629) 2008/01/07 13:00:00      4.5630      -0.1523  
   630) 2008/01/07 13:15:00      4.3340      -0.1580  
   631) 2008/01/07 13:30:00      4.1240      -0.1355  
   632) 2008/01/07 13:45:00      3.9090      -0.1117  
   633) 2008/01/07 14:00:00      3.7030      -0.0753  
   634) 2008/01/07 14:15:00      3.4910      -0.0441  
   635) 2008/01/07 14:30:00      3.2560      -0.0386  
   636) 2008/01/07 14:45:00      3.0580      -0.0019  
   637) 2008/01/07 15:00:00      2.8720       0.0373  
   638) 2008/01/07 15:15:00      2.6900       0.0682  
   639) 2008/01/07 15:30:00      2.5250       0.1011  
   640) 2008/01/07 15:45:00      2.3550       0.1126  
   641) 2008/01/07 16:00:00      2.1950       0.1168  
   642) 2008/01/07 16:15:00      2.0900       0.1584  
   643) 2008/01/07 16:30:00      1.9770       0.1740  
   644) 2008/01/07 16:45:00      1.9260       0.2327  
   645) 2008/01/07 17:00:00      1.8640       0.2592  
   646) 2008/01/07 17:15:00      1.8420       0.3008  
   647) 2008/01/07 17:30:00      1.8520       0.3447  
   648) 2008/01/07 17:45:00      1.8900       0.3815  
   649) 2008/01/07 18:00:00      1.9510       0.4009  
   650) 2008/01/07 18:15:00      2.0160       0.3795  
   651) 2008/01/07 18:30:00      2.1630       0.3928  
   652) 2008/01/07 18:45:00      2.3130       0.3608  
   653) 2008/01/07 19:00:00      2.5270       0.3458  
   654) 2008/01/07 19:15:00      2.8070       0.3524  
   655) 2008/01/07 19:30:00      3.1110       0.3433  
   656) 2008/01/07 19:45:00      3.4890       0.3748  
   657) 2008/01/07 20:00:00      3.8780       0.3923  
   658) 2008/01/07 20:15:00      4.2840       0.4125  
   659) 2008/01/07 20:30:00      4.6830       0.4242  
   660) 2008/01/07 20:45:00      5.0570       0.4232  
   661) 2008/01/07 21:00:00      5.3920       0.4097  
   662) 2008/01/07 21:15:00      5.6790       0.3870  
   663) 2008/01/07 21:30:00      5.9250       0.3713  
   664) 2008/01/07 21:45:00      6.1150       0.3524  
   665) 2008/01/07 22:00:00      6.2280       0.3101  
   666) 2008/01/07 22:15:00      6.3180       0.2953  
   667) 2008/01/07 22:30:00      6.3490       0.2667  
   668) 2008/01/07 22:45:00      6.3580       0.2550  
   669) 2008/01/07 23:00:00      6.3600       0.2701  
   670) 2008/01/07 23:15:00      6.3220       0.2750  
   671) 2008/01/07 23:30:00      6.2560       0.2794  
   672) 2008/01/07 23:45:00      6.1520       0.2724  
   673) 2008/01/08 00:00:00      6.0310       0.2743  
   674) 2008/01/08 00:15:00      5.8730       0.2642  
   675) 2008/01/08 00:30:00      5.6950       0.2573  
   676) 2008/01/08 00:45:00      5.4870       0.2412  
   677) 2008/01/08 01:00:00      5.2620       0.2252  
   678) 2008/01/08 01:15:00      5.0220       0.2077  
   679) 2008/01/08 01:30:00      4.7850       0.2030  
   680) 2008/01/08 01:45:00      4.5520       0.2086  
   681) 2008/01/08 02:00:00      4.3230       0.2217  
   682) 2008/01/08 02:15:00      4.0830       0.2250  
   683) 2008/01/08 02:30:00      3.8380       0.2222  
   684) 2008/01/08 02:45:00      3.6010       0.2245  
   685) 2008/01/08 03:00:00      3.3680       0.2257  
   686) 2008/01/08 03:15:00      3.1280       0.2126  
   687) 2008/01/08 03:30:00      2.8890       0.1911  
   688) 2008/01/08 03:45:00      2.6820       0.1904  
   689) 2008/01/08 04:00:00      2.4900       0.1921  
   690) 2008/01/08 04:15:00      2.3160       0.1980  
   691) 2008/01/08 04:30:00      2.1430       0.1905  
   692) 2008/01/08 04:45:00      2.0010       0.1986  
   693) 2008/01/08 05:00:00      1.8700       0.2005  
   694) 2008/01/08 05:15:00      1.7780       0.2211  
   695) 2008/01/08 05:30:00      1.7170       0.2479  
   696) 2008/01/08 05:45:00      1.6700       0.2581  
   697) 2008/01/08 06:00:00      1.6570       0.2651  
   698) 2008/01/08 06:15:00      1.6730       0.2578  
   699) 2008/01/08 06:30:00      1.7130       0.2260  
   700) 2008/01/08 06:45:00      1.7960       0.1853  
   701) 2008/01/08 07:00:00      1.9370       0.1495  
   702) 2008/01/08 07:15:00      2.1150       0.0985  
   703) 2008/01/08 07:30:00      2.3490       0.0541  
   704) 2008/01/08 07:45:00      2.6580       0.0400  
   705) 2008/01/08 08:00:00      3.0220       0.0431  
   706) 2008/01/08 08:15:00      3.4260       0.0577  
   707) 2008/01/08 08:30:00      3.8670       0.0924  
   708) 2008/01/08 08:45:00      4.3320       0.1484  
   709) 2008/01/08 09:00:00      4.7530       0.1733  
   710) 2008/01/08 09:15:00      5.1680       0.2208  
   711) 2008/01/08 09:30:00      5.5020       0.2296  
   712) 2008/01/08 09:45:00      5.7800       0.2350  
   713) 2008/01/08 10:00:00      5.9850       0.2254  
   714) 2008/01/08 10:15:00      6.1060       0.1900  
   715) 2008/01/08 10:30:00      6.1880       0.1696  
   716) 2008/01/08 10:45:00      6.2250       0.1511  
   717) 2008/01/08 11:00:00      6.2390       0.1485  
   718) 2008/01/08 11:15:00      6.2020       0.1264  
   719) 2008/01/08 11:30:00      6.1560       0.1216  
   720) 2008/01/08 11:45:00      6.0960       0.1260  
   721) 2008/01/08 12:00:00      6.0120       0.1287  
   722) 2008/01/08 12:15:00      5.9020       0.1279  
   723) 2008/01/08 12:30:00      5.7700       0.1284  
   724) 2008/01/08 12:45:00      5.5930       0.1072  
   725) 2008/01/08 13:00:00      5.4010       0.0937  
   726) 2008/01/08 13:15:00      5.1820       0.0741  
   727) 2008/01/08 13:30:00      4.9290       0.0385  
   728) 2008/01/08 13:45:00      4.6630       0.0048  
   729) 2008/01/08 14:00:00      4.4030      -0.0116  
   730) 2008/01/08 14:15:00      4.1430      -0.0200  
   731) 2008/01/08 14:30:00      3.8820      -0.0247  
   732) 2008/01/08 14:45:00      3.6260      -0.0230  
   733) 2008/01/08 15:00:00      3.3770      -0.0161  
   734) 2008/01/08 15:15:00      3.1360      -0.0062  
   735) 2008/01/08 15:30:00      2.8970      -0.0027  
   736) 2008/01/08 15:45:00      2.6690       0.0002  
   737) 2008/01/08 16:00:00      2.4470      -0.0055  
   738) 2008/01/08 16:15:00      2.2310      -0.0220  
   739) 2008/01/08 16:30:00      2.0470      -0.0246  
   740) 2008/01/08 16:45:00      1.8750      -0.0338  
   741) 2008/01/08 17:00:00      1.7140      -0.0507  
   742) 2008/01/08 17:15:00      1.5920      -0.0477  
   743) 2008/01/08 17:30:00      1.4910      -0.0441  
   744) 2008/01/08 17:45:00      1.4280      -0.0253  
   745) 2008/01/08 18:00:00      1.3990       0.0005  
   746) 2008/01/08 18:15:00      1.3850       0.0093  
   747) 2008/01/08 18:30:00      1.4100       0.0196  
   748) 2008/01/08 18:45:00      1.4640       0.0161  
   749) 2008/01/08 19:00:00      1.5570       0.0049  
   750) 2008/01/08 19:15:00      1.6850      -0.0208  
   751) 2008/01/08 19:30:00      1.8840      -0.0262  
   752) 2008/01/08 19:45:00      2.1300      -0.0352  
   753) 2008/01/08 20:00:00      2.4390      -0.0297  
   754) 2008/01/08 20:15:00      2.7930      -0.0236  
   755) 2008/01/08 20:30:00      3.2040       0.0019  
   756) 2008/01/08 20:45:00      3.6290       0.0140  
   757) 2008/01/08 21:00:00      4.0770       0.0354  
   758) 2008/01/08 21:15:00      4.5020       0.0361  
   759) 2008/01/08 21:30:00      4.9210       0.0508  
   760) 2008/01/08 21:45:00      5.2960       0.0578  
   761) 2008/01/08 22:00:00      5.6170       0.0607  
   762) 2008/01/08 22:15:00      5.8210       0.0052  
   763) 2008/01/08 22:30:00      5.9700      -0.0435  
   764) 2008/01/08 22:45:00      6.0740      -0.0771  
   765) 2008/01/08 23:00:00      6.1270      -0.1070  
   766) 2008/01/08 23:15:00      6.1130      -0.1567  
   767) 2008/01/08 23:30:00      6.0790      -0.1863  
   768) 2008/01/08 23:45:00      6.0410      -0.1858  
   769) 2008/01/09 00:00:00      5.9710      -0.1872  
   770) 2008/01/09 00:15:00      5.8770      -0.1844  
   771) 2008/01/09 00:30:00      5.7560      -0.1816  
   772) 2008/01/09 00:45:00      5.5900      -0.1971  
   773) 2008/01/09 01:00:00      5.4320      -0.1793  
   774) 2008/01/09 01:15:00      5.2430      -0.1691  
   775) 2008/01/09 01:30:00      5.0010      -0.1917  
   776) 2008/01/09 01:45:00      4.7730      -0.1843  
   777) 2008/01/09 02:00:00      4.5160      -0.1943  
   778) 2008/01/09 02:15:00      4.2300      -0.2262  
   779) 2008/01/09 02:30:00      3.9770      -0.2219  
   780) 2008/01/09 02:45:00      3.7430      -0.1987  
   781) 2008/01/09 03:00:00      3.4770      -0.2100  
   782) 2008/01/09 03:15:00      3.2320      -0.2046  
   783) 2008/01/09 03:30:00      2.9740      -0.2181  
   784) 2008/01/09 03:45:00      2.7330      -0.2221  
   785) 2008/01/09 04:00:00      2.4970      -0.2302  
   786) 2008/01/09 04:15:00      2.2740      -0.2362  
   787) 2008/01/09 04:30:00      2.0390      -0.2665  
   788) 2008/01/09 04:45:00      1.8400      -0.2745  
   789) 2008/01/09 05:00:00      1.6610      -0.2769  
   790) 2008/01/09 05:15:00      1.4900      -0.2866  
   791) 2008/01/09 05:30:00      1.3560      -0.2756  
   792) 2008/01/09 05:45:00      1.2440      -0.2611  
   793) 2008/01/09 06:00:00      1.1690      -0.2318  
   794) 2008/01/09 06:15:00      1.1050      -0.2185  
   795) 2008/01/09 06:30:00      1.0810      -0.1985  
   796) 2008/01/09 06:45:00      1.0920      -0.1832  
   797) 2008/01/09 07:00:00      1.1440      -0.1728  
   798) 2008/01/09 07:15:00      1.2410      -0.1681  
   799) 2008/01/09 07:30:00      1.3730      -0.1823  
   800) 2008/01/09 07:45:00      1.5700      -0.1870  
   801) 2008/01/09 08:00:00      1.8330      -0.1809  
   802) 2008/01/09 08:15:00      2.1610      -0.1627  
   803) 2008/01/09 08:30:00      2.5420      -0.1399  
   804) 2008/01/09 08:45:00      2.9449T     -0.1361T 
   805) 2008/01/09 09:00:00      3.3637T     -0.1463T 
   806) 2008/01/09 09:15:00      3.8000      -0.1539  
   807) 2008/01/09 09:30:00      4.2400      -0.1552  
   808) 2008/01/09 09:45:00      4.6240      -0.1909  
   809) 2008/01/09 10:00:00      4.9440      -0.2510  
   810) 2008/01/09 10:15:00      5.2080      -0.3129  
   811) 2008/01/09 10:30:00      5.4180      -0.3653  
   812) 2008/01/09 10:45:00      5.5950      -0.3841  
   813) 2008/01/09 11:00:00      5.7160      -0.3954  
   814) 2008/01/09 11:15:00      5.7590      -0.4282  
   815) 2008/01/09 11:30:00      5.7780      -0.4382  
   816) 2008/01/09 11:45:00      5.7670      -0.4408  
   817) 2008/01/09 12:00:00      5.7510      -0.4189  
   818) 2008/01/09 12:15:00      5.7060      -0.4015  
