Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   511) 2000/01/06 07:30:00       2.175      -0.169  
   512) 2000/01/06 07:45:00       2.564      -0.126  
   513) 2000/01/06 08:00:00       2.992      -0.086  
   514) 2000/01/06 08:15:00       3.447      -0.050  
   515) 2000/01/06 08:30:00       3.881      -0.051  
   516) 2000/01/06 08:45:00       4.300      -0.067  
   517) 2000/01/06 09:00:00       4.704      -0.078  
   518) 2000/01/06 09:15:00       5.049      -0.112  
   519) 2000/01/06 09:30:00       5.366      -0.124  
   520) 2000/01/06 09:45:00       5.586      -0.174  
   521) 2000/01/06 10:00:00       5.752      -0.215  
   522) 2000/01/06 10:15:00       5.871      -0.242  
   523) 2000/01/06 10:30:00       5.950      -0.254  
   524) 2000/01/06 10:45:00       5.977      -0.271  
   525) 2000/01/06 11:00:00       5.967      -0.285  
   526) 2000/01/06 11:15:00       5.943      -0.281  
   527) 2000/01/06 11:30:00       5.912      -0.254  
   528) 2000/01/06 11:45:00       5.868      -0.214  
   529) 2000/01/06 12:00:00       5.793      -0.179  
   530) 2000/01/06 12:15:00       5.681      -0.155  
   531) 2000/01/06 12:30:00       5.554      -0.120  
   532) 2000/01/06 12:45:00       5.396      -0.092  
   533) 2000/01/06 13:00:00       5.210      -0.070  
   534) 2000/01/06 13:15:00       4.984      -0.069  
   535) 2000/01/06 13:30:00       4.764      -0.047  
   536) 2000/01/06 13:45:00       4.519      -0.038  
   537) 2000/01/06 14:00:00       4.271      -0.025  
   538) 2000/01/06 14:15:00       4.022      -0.008  
   539) 2000/01/06 14:30:00       3.758      -0.003  
   540) 2000/01/06 14:45:00       3.499       0.006  
   541) 2000/01/06 15:00:00       3.243       0.014  
   542) 2000/01/06 15:15:00       2.981       0.008  
   543) 2000/01/06 15:30:00       2.746       0.020  
   544) 2000/01/06 15:45:00       2.503       0.009  
   545) 2000/01/06 16:00:00       2.285       0.008  
   546) 2000/01/06 16:15:00       2.082       0.004  
   547) 2000/01/06 16:30:00       1.900       0.002  
   548) 2000/01/06 16:45:00       1.747       0.008  
   549) 2000/01/06 17:00:00       1.629       0.030  
   550) 2000/01/06 17:15:00       1.516       0.034  
   551) 2000/01/06 17:30:00       1.446       0.057  
   552) 2000/01/06 17:45:00       1.408       0.086  
   553) 2000/01/06 18:00:00       1.412       0.126  
   554) 2000/01/06 18:15:00       1.447       0.164  
   555) 2000/01/06 18:30:00       1.514       0.195  
   556) 2000/01/06 18:45:00       1.636       0.237  
   557) 2000/01/06 19:00:00       1.813       0.288  
   558) 2000/01/06 19:15:00       2.038       0.335  
   559) 2000/01/06 19:30:00       2.311       0.377  
   560) 2000/01/06 19:45:00       2.631       0.411  
   561) 2000/01/06 20:00:00       3.002       0.444  
   562) 2000/01/06 20:15:00       3.408       0.465  
   563) 2000/01/06 20:30:00       3.835       0.471  
   564) 2000/01/06 20:45:00       4.289       0.479  
   565) 2000/01/06 21:00:00       4.762       0.501  
   566) 2000/01/06 21:15:00       5.222       0.524  
   567) 2000/01/06 21:30:00       5.620       0.515  
   568) 2000/01/06 21:45:00       5.967       0.503  
   569) 2000/01/06 22:00:00       6.269       0.504  
   570) 2000/01/06 22:15:00       6.478       0.475  
   571) 2000/01/06 22:30:00       6.648       0.472  
   572) 2000/01/06 22:45:00       6.755       0.466  
   573) 2000/01/06 23:00:00       6.794       0.443  
   574) 2000/01/06 23:15:00       6.786       0.419  
   575) 2000/01/06 23:30:00       6.757       0.410  
   576) 2000/01/06 23:45:00       6.704       0.410  
   577) 2000/01/07 00:00:00       6.617       0.407  
   578) 2000/01/07 00:15:00       6.490       0.392  
   579) 2000/01/07 00:30:00       6.331       0.373  
   580) 2000/01/07 00:45:00       6.156       0.367  
   581) 2000/01/07 01:00:00       5.958       0.363  
   582) 2000/01/07 01:15:00       5.735       0.357  
   583) 2000/01/07 01:30:00       5.484       0.341  
   584) 2000/01/07 01:45:00       5.224       0.330  
   585) 2000/01/07 02:00:00       4.950       0.313  
   586) 2000/01/07 02:15:00       4.679       0.306  
   587) 2000/01/07 02:30:00       4.405       0.297  
   588) 2000/01/07 02:45:00       4.135       0.292  
   589) 2000/01/07 03:00:00       3.868       0.289  
   590) 2000/01/07 03:15:00       3.613       0.293  
   591) 2000/01/07 03:30:00       3.364       0.298  
   592) 2000/01/07 03:45:00       3.109       0.289  
   593) 2000/01/07 04:00:00       2.869       0.285  
   594) 2000/01/07 04:15:00       2.652       0.291  
   595) 2000/01/07 04:30:00       2.440       0.289  
   596) 2000/01/07 04:45:00       2.238       0.281  
   597) 2000/01/07 05:00:00       2.057       0.276  
   598) 2000/01/07 05:15:00       1.895       0.272  
   599) 2000/01/07 05:30:00       1.755       0.268  
   600) 2000/01/07 05:45:00       1.633       0.257  
   601) 2000/01/07 06:00:00       1.539       0.247  
   602) 2000/01/07 06:15:00       1.480       0.239  
   603) 2000/01/07 06:30:00       1.447       0.220  
   604) 2000/01/07 06:45:00       1.449       0.195  
   605) 2000/01/07 07:00:00       1.470       0.142  
   606) 2000/01/07 07:15:00       1.546       0.094  
   607) 2000/01/07 07:30:00       1.665       0.036  
   608) 2000/01/07 07:45:00       1.844      -0.018  
   609) 2000/01/07 08:00:00       2.077      -0.073  
   610) 2000/01/07 08:15:00       2.376      -0.116  
   611) 2000/01/07 08:30:00       2.735      -0.146  
   612) 2000/01/07 08:45:00       3.155      -0.153  
   613) 2000/01/07 09:00:00       3.615      -0.143  
   614) 2000/01/07 09:15:00       4.072      -0.142  
   615) 2000/01/07 09:30:00       4.521      -0.134  
   616) 2000/01/07 09:45:00       4.956      -0.108  
   617) 2000/01/07 10:00:00       5.310      -0.114  
   618) 2000/01/07 10:15:00       5.610      -0.114  
   619) 2000/01/07 10:30:00       5.813      -0.145  
   620) 2000/01/07 10:45:00       5.922      -0.204  
   621) 2000/01/07 11:00:00       6.002      -0.233  
   622) 2000/01/07 11:15:00       6.023      -0.268  
   623) 2000/01/07 11:30:00       5.980      -0.325  
   624) 2000/01/07 11:45:00       5.933      -0.352  
   625) 2000/01/07 12:00:00       5.848      -0.388  
   626) 2000/01/07 12:15:00       5.752      -0.410  
   627) 2000/01/07 12:30:00       5.628      -0.434  
   628) 2000/01/07 12:45:00       5.482      -0.454  
   629) 2000/01/07 13:00:00       5.317      -0.465  
   630) 2000/01/07 13:15:00       5.134      -0.468  
   631) 2000/01/07 13:30:00       4.904      -0.493  
   632) 2000/01/07 13:45:00       4.679      -0.490  
   633) 2000/01/07 14:00:00       4.411      -0.513  
   634) 2000/01/07 14:15:00       4.152      -0.513  
   635) 2000/01/07 14:30:00       3.895      -0.502  
   636) 2000/01/07 14:45:00       3.625      -0.500  
   637) 2000/01/07 15:00:00       3.372      -0.479  
   638) 2000/01/07 15:15:00       3.124      -0.453  
   639) 2000/01/07 15:30:00       2.888      -0.419  
   640) 2000/01/07 15:45:00       2.640      -0.403  
   641) 2000/01/07 16:00:00       2.407      -0.381  
   642) 2000/01/07 16:15:00       2.168      -0.377  
   643) 2000/01/07 16:30:00       1.943      -0.374  
   644) 2000/01/07 16:45:00       1.729      -0.377  
   645) 2000/01/07 17:00:00       1.531      -0.382  
   646) 2000/01/07 17:15:00       1.356      -0.383  
   647) 2000/01/07 17:30:00       1.209      -0.378  
   648) 2000/01/07 17:45:00       1.073      -0.384  
   649) 2000/01/07 18:00:00       0.983      -0.369  
   650) 2000/01/07 18:15:00       0.909      -0.364  
   651) 2000/01/07 18:30:00       0.882      -0.343  
   652) 2000/01/07 18:45:00       0.880      -0.332  
   653) 2000/01/07 19:00:00       0.914      -0.323  
   654) 2000/01/07 19:15:00       1.008      -0.297  
   655) 2000/01/07 19:30:00       1.145      -0.274  
   656) 2000/01/07 19:45:00       1.331      -0.253  
   657) 2000/01/07 20:00:00       1.588      -0.215  
   658) 2000/01/07 20:15:00       1.890      -0.187  
   659) 2000/01/07 20:30:00       2.266      -0.140  
   660) 2000/01/07 20:45:00       2.687      -0.100  
   661) 2000/01/07 21:00:00       3.142      -0.069  
   662) 2000/01/07 21:15:00       3.626      -0.038  
   663) 2000/01/07 21:30:00       4.105      -0.026  
   664) 2000/01/07 21:45:00       4.558      -0.032  
   665) 2000/01/07 22:00:00       4.979      -0.045  
   666) 2000/01/07 22:15:00       5.357      -0.056  
   667) 2000/01/07 22:30:00       5.629      -0.116  
   668) 2000/01/07 22:45:00       5.836      -0.175  
   669) 2000/01/07 23:00:00       5.977      -0.231  
   670) 2000/01/07 23:15:00       6.079      -0.263  
   671) 2000/01/07 23:30:00       6.133      -0.285  
   672) 2000/01/07 23:45:00       6.135      -0.310  
   673) 2000/01/08 00:00:00       6.123      -0.309  
   674) 2000/01/08 00:15:00       6.092      -0.293  
   675) 2000/01/08 00:30:00       6.033      -0.274  
   676) 2000/01/08 00:45:00       5.941      -0.259  
   677) 2000/01/08 01:00:00       5.839      -0.224  
   678) 2000/01/08 01:15:00       5.689      -0.209  
   679) 2000/01/08 01:30:00       5.523      -0.181  
   680) 2000/01/08 01:45:00       5.327      -0.157  
   681) 2000/01/08 02:00:00       5.116      -0.126  
   682) 2000/01/08 02:15:00       4.877      -0.108  
   683) 2000/01/08 02:30:00       4.629      -0.088  
   684) 2000/01/08 02:45:00       4.386      -0.058  
   685) 2000/01/08 03:00:00       4.130      -0.040  
   686) 2000/01/08 03:15:00       3.884      -0.015  
   687) 2000/01/08 03:30:00       3.632      -0.000  
   688) 2000/01/08 03:45:00       3.382       0.011  
   689) 2000/01/08 04:00:00       3.110      -0.006  
   690) 2000/01/08 04:15:00       2.857      -0.012  
   691) 2000/01/08 04:30:00       2.608      -0.023  
   692) 2000/01/08 04:45:00       2.368      -0.036  
   693) 2000/01/08 05:00:00       2.137      -0.053  
   694) 2000/01/08 05:15:00       1.931      -0.058  
   695) 2000/01/08 05:30:00       1.746      -0.057  
   696) 2000/01/08 05:45:00       1.590      -0.045  
   697) 2000/01/08 06:00:00       1.461      -0.025  
   698) 2000/01/08 06:15:00       1.371       0.011  
   699) 2000/01/08 06:30:00       1.306       0.045  
   700) 2000/01/08 06:45:00       1.273       0.079  
   701) 2000/01/08 07:00:00       1.276       0.112  
   702) 2000/01/08 07:15:00       1.309       0.133  
   703) 2000/01/08 07:30:00       1.385       0.151  
   704) 2000/01/08 07:45:00       1.501       0.158  
   705) 2000/01/08 08:00:00       1.663       0.157  
   706) 2000/01/08 08:15:00       1.898       0.172  
   707) 2000/01/08 08:30:00       2.195       0.191  
   708) 2000/01/08 08:45:00       2.553       0.216  
   709) 2000/01/08 09:00:00       2.961       0.239  
   710) 2000/01/08 09:15:00       3.423       0.274  
   711) 2000/01/08 09:30:00       3.901       0.296  
   712) 2000/01/08 09:45:00       4.403       0.330  
   713) 2000/01/08 10:00:00       4.868       0.337  
   714) 2000/01/08 10:15:00       5.294       0.332  
   715) 2000/01/08 10:30:00       5.677       0.331  
   716) 2000/01/08 10:45:00       5.973       0.303  
   717) 2000/01/08 11:00:00       6.207       0.281  
   718) 2000/01/08 11:15:00       6.373       0.261  
   719) 2000/01/08 11:30:00       6.453       0.219  
   720) 2000/01/08 11:45:00       6.501       0.201  
   721) 2000/01/08 12:00:00       6.514       0.194  
   722) 2000/01/08 12:15:00       6.490       0.185  
   723) 2000/01/08 12:30:00       6.432       0.171  
   724) 2000/01/08 12:45:00       6.367       0.175  
   725) 2000/01/08 13:00:00       6.279       0.178  
   726) 2000/01/08 13:15:00       6.162       0.177  
   727) 2000/01/08 13:30:00       6.012       0.168  
   728) 2000/01/08 13:45:00       5.835       0.161  
   729) 2000/01/08 14:00:00       5.624       0.147  
   730) 2000/01/08 14:15:00       5.391       0.136  
   731) 2000/01/08 14:30:00       5.137       0.125  
   732) 2000/01/08 14:45:00       4.876       0.123  
   733) 2000/01/08 15:00:00       4.601       0.118  
   734) 2000/01/08 15:15:00       4.333       0.127  
   735) 2000/01/08 15:30:00       4.064       0.137  
   736) 2000/01/08 15:45:00       3.803       0.153  
   737) 2000/01/08 16:00:00       3.547       0.172  
   738) 2000/01/08 16:15:00       3.291       0.184  
   739) 2000/01/08 16:30:00       3.049       0.201  
   740) 2000/01/08 16:45:00       2.809       0.209  
   741) 2000/01/08 17:00:00       2.584       0.218  
   742) 2000/01/08 17:15:00       2.380       0.233  
   743) 2000/01/08 17:30:00       2.190       0.243  
   744) 2000/01/08 17:45:00       2.012       0.246  
   745) 2000/01/08 18:00:00       1.855       0.250  
   746) 2000/01/08 18:15:00       1.719       0.253  
   747) 2000/01/08 18:30:00       1.614       0.263  
   748) 2000/01/08 18:45:00       1.539       0.276  
   749) 2000/01/08 19:00:00       1.509       0.305  
   750) 2000/01/08 19:15:00       1.504       0.324  
   751) 2000/01/08 19:30:00       1.515       0.322  
   752) 2000/01/08 19:45:00       1.578       0.329  
   753) 2000/01/08 20:00:00       1.685       0.334  
   754) 2000/01/08 20:15:00       1.829       0.326  
   755) 2000/01/08 20:30:00       2.031       0.322  
   756) 2000/01/08 20:45:00       2.291       0.320  
   757) 2000/01/08 21:00:00       2.587       0.299  
   758) 2000/01/08 21:15:00       2.924       0.265  
   759) 2000/01/08 21:30:00       3.325       0.248  
   760) 2000/01/08 21:45:00       3.763       0.232  
   761) 2000/01/08 22:00:00       4.240       0.237  
   762) 2000/01/08 22:15:00       4.751       0.276  
   763) 2000/01/08 22:30:00       5.261       0.335  
   764) 2000/01/08 22:45:00       5.703       0.367  
   765) 2000/01/08 23:00:00       6.058       0.367  
   766) 2000/01/08 23:15:00       6.389       0.410  
   767) 2000/01/08 23:30:00       6.625       0.427  
   768) 2000/01/08 23:45:00       6.744       0.396  
   769) 2000/01/09 00:00:00       6.823       0.386  
   770) 2000/01/09 00:15:00       6.852       0.378  
   771) 2000/01/09 00:30:00       6.818       0.349  
   772) 2000/01/09 00:45:00       6.756       0.328  
   773) 2000/01/09 01:00:00       6.683       0.327  
   774) 2000/01/09 01:15:00       6.565       0.309  
   775) 2000/01/09 01:30:00       6.411       0.284  
   776) 2000/01/09 01:45:00       6.243       0.275  
   777) 2000/01/09 02:00:00       6.063       0.283  
   778) 2000/01/09 02:15:00       5.844       0.280  
   779) 2000/01/09 02:30:00       5.595       0.272  
   780) 2000/01/09 02:45:00       5.333       0.270  
   781) 2000/01/09 03:00:00       5.060       0.270  
   782) 2000/01/09 03:15:00       4.775       0.265  
   783) 2000/01/09 03:30:00       4.497       0.268  
   784) 2000/01/09 03:45:00       4.224       0.273  
   785) 2000/01/09 04:00:00       3.963       0.284  
   786) 2000/01/09 04:15:00       3.701       0.286  
   787) 2000/01/09 04:30:00       3.454       0.295  
   788) 2000/01/09 04:45:00       3.217       0.305  
   789) 2000/01/09 05:00:00       2.972       0.297  
   790) 2000/01/09 05:15:00       2.757       0.308  
   791) 2000/01/09 05:30:00       2.552       0.317  
   792) 2000/01/09 05:45:00       2.343       0.309  
   793) 2000/01/09 06:00:00       2.149       0.302  
   794) 2000/01/09 06:15:00       1.971       0.295  
   795) 2000/01/09 06:30:00       1.821       0.299  
   796) 2000/01/09 06:45:00       1.683       0.294  
   797) 2000/01/09 07:00:00       1.584       0.304  
   798) 2000/01/09 07:15:00       1.513       0.312  
   799) 2000/01/09 07:30:00       1.467       0.311  
   800) 2000/01/09 07:45:00       1.447       0.296  
   801) 2000/01/09 08:00:00       1.457       0.265  
   802) 2000/01/09 08:15:00       1.508       0.224  
   803) 2000/01/09 08:30:00       1.606       0.177  
   804) 2000/01/09 08:45:00       1.757       0.126  
   805) 2000/01/09 09:00:00       1.967       0.075  
   806) 2000/01/09 09:15:00       2.229       0.019  
   807) 2000/01/09 09:30:00       2.562      -0.021  
   808) 2000/01/09 09:45:00       2.960      -0.042  
   809) 2000/01/09 10:00:00       3.413      -0.043  
   810) 2000/01/09 10:15:00       3.909      -0.018  
   811) 2000/01/09 10:30:00       4.418       0.022  
   812) 2000/01/09 10:45:00       4.899       0.058  
   813) 2000/01/09 11:00:00       5.351       0.108  
   814) 2000/01/09 11:15:00       5.746       0.160  
   815) 2000/01/09 11:30:00       6.008       0.147  
   816) 2000/01/09 11:45:00       6.233       0.169  
   817) 2000/01/09 12:00:00       6.371       0.172  
   818) 2000/01/09 12:15:00       6.430       0.156  
   819) 2000/01/09 12:30:00       6.451       0.151  
   820) 2000/01/09 12:45:00       6.441       0.152  
   821) 2000/01/09 13:00:00       6.389       0.141  
   822) 2000/01/09 13:15:00       6.299       0.114  
   823) 2000/01/09 13:30:00       6.213       0.112  
   824) 2000/01/09 13:45:00       6.102       0.107  
   825) 2000/01/09 14:00:00       5.950       0.085  
   826) 2000/01/09 14:15:00       5.770       0.061  
   827) 2000/01/09 14:30:00       5.576       0.050  
   828) 2000/01/09 14:45:00       5.344       0.028  
   829) 2000/01/09 15:00:00       5.087       0.005  
   830) 2000/01/09 15:15:00       4.814      -0.016  
   831) 2000/01/09 15:30:00       4.534      -0.029  
   832) 2000/01/09 15:45:00       4.252      -0.035  
   833) 2000/01/09 16:00:00       3.973      -0.035  
