Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   508) 2010/01/06 06:45:00     3.447      0.075  
   509) 2010/01/06 07:00:00     3.180      0.073  
   510) 2010/01/06 07:15:00     2.912      0.068  
   511) 2010/01/06 07:30:00     2.651      0.066  
   512) 2010/01/06 07:45:00     2.403      0.074  
   513) 2010/01/06 08:00:00     2.161      0.080  
   514) 2010/01/06 08:15:00     1.941      0.097  
   515) 2010/01/06 08:30:00     1.745      0.119  
   516) 2010/01/06 08:45:00     1.564      0.134  
   517) 2010/01/06 09:00:00     1.407      0.145  
   518) 2010/01/06 09:15:00     1.267      0.143  
   519) 2010/01/06 09:30:00     1.169      0.150  
   520) 2010/01/06 09:45:00     1.088      0.140  
   521) 2010/01/06 10:00:00     1.048      0.138  
   522) 2010/01/06 10:15:00     1.036      0.129  
   523) 2010/01/06 10:30:00     1.059      0.118  
   524) 2010/01/06 10:45:00     1.122      0.103  
   525) 2010/01/06 11:00:00     1.239      0.093  
   526) 2010/01/06 11:15:00     1.420      0.088  
   527) 2010/01/06 11:30:00     1.671      0.087  
   528) 2010/01/06 11:45:00     1.999      0.091  
   529) 2010/01/06 12:00:00     2.399      0.098  
   530) 2010/01/06 12:15:00     2.854      0.101  
   531) 2010/01/06 12:30:00     3.361      0.114  
   532) 2010/01/06 12:45:00     3.895      0.136  
   533) 2010/01/06 13:00:00     4.420      0.157  
   534) 2010/01/06 13:15:00     4.915      0.182  
   535) 2010/01/06 13:30:00     5.351      0.201  
   536) 2010/01/06 13:45:00     5.694      0.195  
   537) 2010/01/06 14:00:00     5.970      0.194  
   538) 2010/01/06 14:15:00     6.154      0.171  
   539) 2010/01/06 14:30:00     6.263      0.137  
   540) 2010/01/06 14:45:00     6.338      0.124  
   541) 2010/01/06 15:00:00     6.376      0.118  
   542) 2010/01/06 15:15:00     6.373      0.107  
   543) 2010/01/06 15:30:00     6.348      0.103  
   544) 2010/01/06 15:45:00     6.314      0.116  
   545) 2010/01/06 16:00:00     6.256      0.128  
   546) 2010/01/06 16:15:00     6.165      0.132  
   547) 2010/01/06 16:30:00     6.056      0.144  
   548) 2010/01/06 16:45:00     5.911      0.146  
   549) 2010/01/06 17:00:00     5.726      0.137  
   550) 2010/01/06 17:15:00     5.506      0.120  
   551) 2010/01/06 17:30:00     5.270      0.111  
   552) 2010/01/06 17:45:00     5.023      0.111  
   553) 2010/01/06 18:00:00     4.754      0.101  
   554) 2010/01/06 18:15:00     4.493      0.107  
   555) 2010/01/06 18:30:00     4.234      0.117  
   556) 2010/01/06 18:45:00     3.972      0.122  
   557) 2010/01/06 19:00:00     3.711      0.124  
   558) 2010/01/06 19:15:00     3.449      0.120  
   559) 2010/01/06 19:30:00     3.186      0.110  
   560) 2010/01/06 19:45:00     2.928      0.099  
   561) 2010/01/06 20:00:00     2.697      0.108  
   562) 2010/01/06 20:15:00     2.475      0.116  
   563) 2010/01/06 20:30:00     2.262      0.119  
   564) 2010/01/06 20:45:00     2.058      0.114  
   565) 2010/01/06 21:00:00     1.886      0.118  
   566) 2010/01/06 21:15:00     1.729      0.111  
   567) 2010/01/06 21:30:00     1.606      0.110  
   568) 2010/01/06 21:45:00     1.507      0.105  
   569) 2010/01/06 22:00:00     1.442      0.104  
   570) 2010/01/06 22:15:00     1.399      0.097  
   571) 2010/01/06 22:30:00     1.392      0.097  
   572) 2010/01/06 22:45:00     1.405      0.087  
   573) 2010/01/06 23:00:00     1.460      0.085  
   574) 2010/01/06 23:15:00     1.563      0.092  
   575) 2010/01/06 23:30:00     1.700      0.084  
   576) 2010/01/06 23:45:00     1.893      0.075  
   577) 2010/01/07 00:00:00     2.129      0.046  
   578) 2010/01/07 00:15:00     2.403     -0.012  
   579) 2010/01/07 00:30:00     2.724     -0.084  
   580) 2010/01/07 00:45:00     3.097     -0.154  
   581) 2010/01/07 01:00:00     3.509     -0.218  
   582) 2010/01/07 01:15:00     3.958     -0.254  
   583) 2010/01/07 01:30:00     4.437     -0.245  
   584) 2010/01/07 01:45:00     4.916     -0.201  
   585) 2010/01/07 02:00:00     5.357     -0.142  
   586) 2010/01/07 02:15:00     5.713     -0.106  
   587) 2010/01/07 02:30:00     6.005     -0.066  
   588) 2010/01/07 02:45:00     6.236     -0.022  
   589) 2010/01/07 03:00:00     6.386      0.003  
   590) 2010/01/07 03:15:00     6.468      0.014  
   591) 2010/01/07 03:30:00     6.490      0.012  
   592) 2010/01/07 03:45:00     6.474      0.012  
   593) 2010/01/07 04:00:00     6.403     -0.007  
   594) 2010/01/07 04:15:00     6.305     -0.023  
   595) 2010/01/07 04:30:00     6.202     -0.016  
   596) 2010/01/07 04:45:00     6.058     -0.024  
   597) 2010/01/07 05:00:00     5.891     -0.030  
   598) 2010/01/07 05:15:00     5.698     -0.037  
   599) 2010/01/07 05:30:00     5.472     -0.053  
   600) 2010/01/07 05:45:00     5.238     -0.057  
   601) 2010/01/07 06:00:00     4.983     -0.065  
   602) 2010/01/07 06:15:00     4.714     -0.076  
   603) 2010/01/07 06:30:00     4.436     -0.089  
   604) 2010/01/07 06:45:00     4.165     -0.093  
   605) 2010/01/07 07:00:00     3.904     -0.089  
   606) 2010/01/07 07:15:00     3.646     -0.086  
   607) 2010/01/07 07:30:00     3.401     -0.075  
   608) 2010/01/07 07:45:00     3.159     -0.066  
   609) 2010/01/07 08:00:00     2.923     -0.055  
   610) 2010/01/07 08:15:00     2.685     -0.050  
   611) 2010/01/07 08:30:00     2.462     -0.037  
   612) 2010/01/07 08:45:00     2.249     -0.022  
   613) 2010/01/07 09:00:00     2.045     -0.010  
   614) 2010/01/07 09:15:00     1.866      0.010  
   615) 2010/01/07 09:30:00     1.694      0.017  
   616) 2010/01/07 09:45:00     1.542      0.020  
   617) 2010/01/07 10:00:00     1.413      0.019  
   618) 2010/01/07 10:15:00     1.313      0.020  
   619) 2010/01/07 10:30:00     1.242      0.019  
   620) 2010/01/07 10:45:00     1.195      0.013  
   621) 2010/01/07 11:00:00     1.184      0.011  
   622) 2010/01/07 11:15:00     1.212      0.013  
   623) 2010/01/07 11:30:00     1.264      0.001  
   624) 2010/01/07 11:45:00     1.364     -0.008  
   625) 2010/01/07 12:00:00     1.509     -0.023  
   626) 2010/01/07 12:15:00     1.717     -0.033  
   627) 2010/01/07 12:30:00     1.980     -0.048  
   628) 2010/01/07 12:45:00     2.306     -0.058  
   629) 2010/01/07 13:00:00     2.687     -0.062  
   630) 2010/01/07 13:15:00     3.107     -0.064  
   631) 2010/01/07 13:30:00     3.543     -0.068  
   632) 2010/01/07 13:45:00     3.986     -0.062  
   633) 2010/01/07 14:00:00     4.405     -0.059  
   634) 2010/01/07 14:15:00     4.800     -0.040  
   635) 2010/01/07 14:30:00     5.133     -0.034  
   636) 2010/01/07 14:45:00     5.412     -0.024  
   637) 2010/01/07 15:00:00     5.606     -0.042  
   638) 2010/01/07 15:15:00     5.736     -0.068  
   639) 2010/01/07 15:30:00     5.817     -0.092  
   640) 2010/01/07 15:45:00     5.859     -0.111  
   641) 2010/01/07 16:00:00     5.869     -0.123  
   642) 2010/01/07 16:15:00     5.851     -0.131  
   643) 2010/01/07 16:30:00     5.823     -0.122  
   644) 2010/01/07 16:45:00     5.785     -0.098  
   645) 2010/01/07 17:00:00     5.714     -0.086  
   646) 2010/01/07 17:15:00     5.635     -0.061  
   647) 2010/01/07 17:30:00     5.530     -0.040  
   648) 2010/01/07 17:45:00     5.379     -0.043  
   649) 2010/01/07 18:00:00     5.200     -0.053  
   650) 2010/01/07 18:15:00     5.000     -0.064  
   651) 2010/01/07 18:30:00     4.787     -0.070  
   652) 2010/01/07 18:45:00     4.564     -0.071  
   653) 2010/01/07 19:00:00     4.335     -0.068  
   654) 2010/01/07 19:15:00     4.102     -0.064  
   655) 2010/01/07 19:30:00     3.876     -0.050  
   656) 2010/01/07 19:45:00     3.647     -0.040  
   657) 2010/01/07 20:00:00     3.421     -0.029  
   658) 2010/01/07 20:15:00     3.195     -0.023  
   659) 2010/01/07 20:30:00     2.980     -0.011  
   660) 2010/01/07 20:45:00     2.757     -0.016  
   661) 2010/01/07 21:00:00     2.541     -0.024  
   662) 2010/01/07 21:15:00     2.360     -0.010  
   663) 2010/01/07 21:30:00     2.181     -0.011  
   664) 2010/01/07 21:45:00     2.025     -0.009  
   665) 2010/01/07 22:00:00     1.890     -0.008  
   666) 2010/01/07 22:15:00     1.768     -0.017  
   667) 2010/01/07 22:30:00     1.673     -0.024  
   668) 2010/01/07 22:45:00     1.603     -0.032  
   669) 2010/01/07 23:00:00     1.574     -0.024  
   670) 2010/01/07 23:15:00     1.564     -0.023  
   671) 2010/01/07 23:30:00     1.590     -0.013  
   672) 2010/01/07 23:45:00     1.652      0.001  
   673) 2010/01/08 00:00:00     1.748      0.015  
   674) 2010/01/08 00:15:00     1.872      0.014  
   675) 2010/01/08 00:30:00     2.034      0.005  
   676) 2010/01/08 00:45:00     2.248     -0.005  
   677) 2010/01/08 01:00:00     2.502     -0.028  
   678) 2010/01/08 01:15:00     2.797     -0.060  
   679) 2010/01/08 01:30:00     3.128     -0.097  
   680) 2010/01/08 01:45:00     3.487     -0.135  
   681) 2010/01/08 02:00:00     3.876     -0.154  
   682) 2010/01/08 02:15:00     4.280     -0.153  
   683) 2010/01/08 02:30:00     4.683     -0.132  
   684) 2010/01/08 02:45:00     5.044     -0.117  
   685) 2010/01/08 03:00:00     5.338     -0.124  
   686) 2010/01/08 03:15:00     5.604     -0.108  
   687) 2010/01/08 03:30:00     5.797     -0.111  
   688) 2010/01/08 03:45:00     5.944     -0.107  
   689) 2010/01/08 04:00:00     6.036     -0.108  
   690) 2010/01/08 04:15:00     6.074     -0.116  
   691) 2010/01/08 04:30:00     6.076     -0.118  
   692) 2010/01/08 04:45:00     6.049     -0.113  
   693) 2010/01/08 05:00:00     6.000     -0.098  
   694) 2010/01/08 05:15:00     5.927     -0.081  
   695) 2010/01/08 05:30:00     5.830     -0.064  
   696) 2010/01/08 05:45:00     5.701     -0.058  
   697) 2010/01/08 06:00:00     5.549     -0.056  
   698) 2010/01/08 06:15:00     5.377     -0.055  
   699) 2010/01/08 06:30:00     5.186     -0.057  
   700) 2010/01/08 06:45:00     4.973     -0.065  
   701) 2010/01/08 07:00:00     4.748     -0.073  
   702) 2010/01/08 07:15:00     4.510     -0.084  
   703) 2010/01/08 07:30:00     4.274     -0.087  
   704) 2010/01/08 07:45:00     4.030     -0.094  
   705) 2010/01/08 08:00:00     3.794     -0.093  
   706) 2010/01/08 08:15:00     3.566     -0.085  
   707) 2010/01/08 08:30:00     3.339     -0.079  
   708) 2010/01/08 08:45:00     3.117     -0.071  
   709) 2010/01/08 09:00:00     2.898     -0.066  
   710) 2010/01/08 09:15:00     2.682     -0.065  
   711) 2010/01/08 09:30:00     2.492     -0.047  
   712) 2010/01/08 09:45:00     2.307     -0.036  
   713) 2010/01/08 10:00:00     2.141     -0.021  
   714) 2010/01/08 10:15:00     1.995     -0.003  
   715) 2010/01/08 10:30:00     1.860      0.006  
   716) 2010/01/08 10:45:00     1.733      0.002  
   717) 2010/01/08 11:00:00     1.635      0.004  
   718) 2010/01/08 11:15:00     1.568      0.012  
   719) 2010/01/08 11:30:00     1.522      0.016  
   720) 2010/01/08 11:45:00     1.495      0.011  
   721) 2010/01/08 12:00:00     1.501      0.010  
   722) 2010/01/08 12:15:00     1.531     -0.001  
   723) 2010/01/08 12:30:00     1.596     -0.016  
   724) 2010/01/08 12:45:00     1.681     -0.052  
   725) 2010/01/08 13:00:00     1.819     -0.082  
   726) 2010/01/08 13:15:00     2.005     -0.112  
   727) 2010/01/08 13:30:00     2.226     -0.153  
   728) 2010/01/08 13:45:00     2.496     -0.188  
   729) 2010/01/08 14:00:00     2.793     -0.228  
   730) 2010/01/08 14:15:00     3.143     -0.235  
   731) 2010/01/08 14:30:00     3.509     -0.233  
   732) 2010/01/08 14:45:00     3.882     -0.217  
   733) 2010/01/08 15:00:00     4.251     -0.184  
   734) 2010/01/08 15:15:00     4.578     -0.163  
   735) 2010/01/08 15:30:00     4.875     -0.134  
   736) 2010/01/08 15:45:00     5.115     -0.119  
   737) 2010/01/08 16:00:00     5.291     -0.123  
   738) 2010/01/08 16:15:00     5.434     -0.116  
   739) 2010/01/08 16:30:00     5.512     -0.130  
   740) 2010/01/08 16:45:00     5.559     -0.136  
   741) 2010/01/08 17:00:00     5.575     -0.138  
   742) 2010/01/08 17:15:00     5.567     -0.133  
   743) 2010/01/08 17:30:00     5.540     -0.121  
   744) 2010/01/08 17:45:00     5.496     -0.104  
   745) 2010/01/08 18:00:00     5.432     -0.088  
   746) 2010/01/08 18:15:00     5.349     -0.073  
   747) 2010/01/08 18:30:00     5.239     -0.069  
   748) 2010/01/08 18:45:00     5.098     -0.079  
   749) 2010/01/08 19:00:00     4.941     -0.088  
   750) 2010/01/08 19:15:00     4.763     -0.102  
   751) 2010/01/08 19:30:00     4.569     -0.117  
   752) 2010/01/08 19:45:00     4.376     -0.118  
   753) 2010/01/08 20:00:00     4.165     -0.128  
   754) 2010/01/08 20:15:00     3.963     -0.122  
   755) 2010/01/08 20:30:00     3.763     -0.110  
   756) 2010/01/08 20:45:00     3.571     -0.089  
   757) 2010/01/08 21:00:00     3.388     -0.061  
   758) 2010/01/08 21:15:00     3.209     -0.033  
   759) 2010/01/08 21:30:00     3.025     -0.017  
   760) 2010/01/08 21:45:00     2.843     -0.009  
   761) 2010/01/08 22:00:00     2.674      0.001  
   762) 2010/01/08 22:15:00     2.514      0.006  
   763) 2010/01/08 22:30:00     2.372      0.013  
   764) 2010/01/08 22:45:00     2.241      0.012  
   765) 2010/01/08 23:00:00     2.138      0.021  
   766) 2010/01/08 23:15:00     2.049      0.023  
   767) 2010/01/08 23:30:00     1.981      0.026  
   768) 2010/01/08 23:45:00     1.922      0.016  
   769) 2010/01/09 00:00:00     1.884      0.005  
   770) 2010/01/09 00:15:00     1.878      0.002  
   771) 2010/01/09 00:30:00     1.887     -0.013  
   772) 2010/01/09 00:45:00     1.908     -0.046  
   773) 2010/01/09 01:00:00     1.983     -0.058  
   774) 2010/01/09 01:15:00     2.091     -0.075  
   775) 2010/01/09 01:30:00     2.231     -0.101  
   776) 2010/01/09 01:45:00     2.385     -0.154  
   777) 2010/01/09 02:00:00     2.580     -0.206  
   778) 2010/01/09 02:15:00     2.827     -0.241  
   779) 2010/01/09 02:30:00     3.083     -0.294  
   780) 2010/01/09 02:45:00     3.364     -0.341  
   781) 2010/01/09 03:00:00     3.664     -0.375  
   782) 2010/01/09 03:15:00     3.980     -0.389  
   783) 2010/01/09 03:30:00     4.310     -0.373  
   784) 2010/01/09 03:45:00     4.643     -0.329  
   785) 2010/01/09 04:00:00     4.938     -0.290  
   786) 2010/01/09 04:15:00     5.191     -0.254  
   787) 2010/01/09 04:30:00     5.397     -0.224  
   788) 2010/01/09 04:45:00     5.544     -0.209  
   789) 2010/01/09 05:00:00     5.673     -0.168  
   790) 2010/01/09 05:15:00     5.746     -0.142  
   791) 2010/01/09 05:30:00     5.759     -0.137  
   792) 2010/01/09 05:45:00     5.755     -0.116  
   793) 2010/01/09 06:00:00     5.722     -0.095  
   794) 2010/01/09 06:15:00     5.645     -0.094  
   795) 2010/01/09 06:30:00     5.552     -0.089  
   796) 2010/01/09 06:45:00     5.444     -0.082  
   797) 2010/01/09 07:00:00     5.295     -0.100  
   798) 2010/01/09 07:15:00     5.156     -0.094  
   799) 2010/01/09 07:30:00     4.978     -0.112  
   800) 2010/01/09 07:45:00     4.797     -0.120  
   801) 2010/01/09 08:00:00     4.597     -0.135  
   802) 2010/01/09 08:15:00     4.388     -0.149  
   803) 2010/01/09 08:30:00     4.181     -0.152  
   804) 2010/01/09 08:45:00     3.985     -0.139  
   805) 2010/01/09 09:00:00     3.791     -0.121  
   806) 2010/01/09 09:15:00     3.609     -0.091  
   807) 2010/01/09 09:30:00     3.425     -0.063  
   808) 2010/01/09 09:45:00     3.254     -0.027  
   809) 2010/01/09 10:00:00     3.072     -0.007  
   810) 2010/01/09 10:15:00     2.888      0.003  
   811) 2010/01/09 10:30:00     2.722      0.021  
   812) 2010/01/09 10:45:00     2.556      0.027  
   813) 2010/01/09 11:00:00     2.403      0.032  
   814) 2010/01/09 11:15:00     2.258      0.030  
   815) 2010/01/09 11:30:00     2.138      0.037  
   816) 2010/01/09 11:45:00     2.031      0.039  
   817) 2010/01/09 12:00:00     1.956      0.054  
   818) 2010/01/09 12:15:00     1.890      0.058  
   819) 2010/01/09 12:30:00     1.840      0.054  
   820) 2010/01/09 12:45:00     1.815      0.050  
   821) 2010/01/09 13:00:00     1.813      0.041  
   822) 2010/01/09 13:15:00     1.807     -0.003  
   823) 2010/01/09 13:30:00     1.834     -0.047  
   824) 2010/01/09 13:45:00     1.883     -0.105  
   825) 2010/01/09 14:00:00     1.971     -0.161  
   826) 2010/01/09 14:15:00     2.099     -0.215  
   827) 2010/01/09 14:30:00     2.259     -0.273  
   828) 2010/01/09 14:45:00     2.455     -0.327  
   829) 2010/01/09 15:00:00     2.686     -0.370  
   830) 2010/01/09 15:15:00     2.934     -0.414  
   831) 2010/01/09 15:30:00     3.231     -0.418  
   832) 2010/01/09 15:45:00     3.553     -0.395  
   833) 2010/01/09 16:00:00     3.876     -0.361  
   834) 2010/01/09 16:15:00     4.207     -0.301  
   835) 2010/01/09 16:30:00     4.539     -0.215  
   836) 2010/01/09 16:45:00     4.808     -0.160  
   837) 2010/01/09 17:00:00     5.041     -0.107  
   838) 2010/01/09 17:15:00     5.202     -0.088  
   839) 2010/01/09 17:30:00     5.327     -0.067  
   840) 2010/01/09 17:45:00     5.398     -0.063  
   841) 2010/01/09 18:00:00     5.452     -0.042  
   842) 2010/01/09 18:15:00     5.491     -0.006  
   843) 2010/01/09 18:30:00     5.492      0.018  
   844) 2010/01/09 18:45:00     5.455      0.025  
   845) 2010/01/09 19:00:00     5.400      0.032  
   846) 2010/01/09 19:15:00     5.331      0.040  
   847) 2010/01/09 19:30:00     5.240      0.041  
   848) 2010/01/09 19:45:00     5.124      0.033  
   849) 2010/01/09 20:00:00     4.981      0.012  
   850) 2010/01/09 20:15:00     4.833      0.002  
   851) 2010/01/09 20:30:00     4.658     -0.020  
   852) 2010/01/09 20:45:00     4.466     -0.046  
   853) 2010/01/09 21:00:00     4.279     -0.056  
   854) 2010/01/09 21:15:00     4.097     -0.053  
   855) 2010/01/09 21:30:00     3.920     -0.040  
   856) 2010/01/09 21:45:00     3.740     -0.027  
   857) 2010/01/09 22:00:00     3.587      0.012  
   858) 2010/01/09 22:15:00     3.428      0.041  
   859) 2010/01/09 22:30:00     3.266      0.062  
   860) 2010/01/09 22:45:00     3.121      0.091  
   861) 2010/01/09 23:00:00     2.965      0.098  
   862) 2010/01/09 23:15:00     2.820      0.104  
   863) 2010/01/09 23:30:00     2.668      0.090  
   864) 2010/01/09 23:45:00     2.537      0.082  
   865) 2010/01/10 00:00:00     2.427      0.081  
   866) 2010/01/10 00:15:00     2.309      0.055  
   867) 2010/01/10 00:30:00     2.217      0.038  
   868) 2010/01/10 00:45:00     2.140      0.017  
   869) 2010/01/10 01:00:00     2.092      0.005  
   870) 2010/01/10 01:15:00     2.058     -0.016  
   871) 2010/01/10 01:30:00     2.071     -0.015  
   872) 2010/01/10 01:45:00     2.095     -0.029  
   873) 2010/01/10 02:00:00     2.142     -0.050  
   874) 2010/01/10 02:15:00     2.219     -0.072  
   875) 2010/01/10 02:30:00     2.318     -0.104  
   876) 2010/01/10 02:45:00     2.448     -0.139  
   877) 2010/01/10 03:00:00     2.609     -0.175  
   878) 2010/01/10 03:15:00     2.801     -0.210  
   879) 2010/01/10 03:30:00     3.013     -0.251  
   880) 2010/01/10 03:45:00     3.259     -0.277  
   881) 2010/01/10 04:00:00     3.530     -0.289  
   882) 2010/01/10 04:15:00     3.819     -0.287  
