Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   507) 2009/01/06 06:30:00     5.299     -0.225  
   508) 2009/01/06 06:45:00     5.192     -0.195  
   509) 2009/01/06 07:00:00     5.058     -0.178  
   510) 2009/01/06 07:15:00     4.908     -0.164  
   511) 2009/01/06 07:30:00     4.740     -0.160  
   512) 2009/01/06 07:45:00     4.554     -0.166  
   513) 2009/01/06 08:00:00     4.364     -0.170  
   514) 2009/01/06 08:15:00     4.165     -0.179  
   515) 2009/01/06 08:30:00     3.969     -0.180  
   516) 2009/01/06 08:45:00     3.771     -0.181  
   517) 2009/01/06 09:00:00     3.577     -0.177  
   518) 2009/01/06 09:15:00     3.392     -0.164  
   519) 2009/01/06 09:30:00     3.204     -0.156  
   520) 2009/01/06 09:45:00     3.027     -0.143  
   521) 2009/01/06 10:00:00     2.854     -0.133  
   522) 2009/01/06 10:15:00     2.677     -0.139  
   523) 2009/01/06 10:30:00     2.512     -0.145  
   524) 2009/01/06 10:45:00     2.360     -0.152  
   525) 2009/01/06 11:00:00     2.226     -0.157  
   526) 2009/01/06 11:15:00     2.098     -0.171  
   527) 2009/01/06 11:30:00     1.989     -0.181  
   528) 2009/01/06 11:45:00     1.896     -0.192  
   529) 2009/01/06 12:00:00     1.832     -0.190  
   530) 2009/01/06 12:15:00     1.783     -0.192  
   531) 2009/01/06 12:30:00     1.757     -0.191  
   532) 2009/01/06 12:45:00     1.750     -0.193  
   533) 2009/01/06 13:00:00     1.771     -0.190  
   534) 2009/01/06 13:15:00     1.815     -0.191  
   535) 2009/01/06 13:30:00     1.885     -0.192  
   536) 2009/01/06 13:45:00     1.982     -0.196  
   537) 2009/01/06 14:00:00     2.111     -0.197  
   538) 2009/01/06 14:15:00     2.282     -0.187  
   539) 2009/01/06 14:30:00     2.484     -0.177  
   540) 2009/01/06 14:45:00     2.717     -0.166  
   541) 2009/01/06 15:00:00     2.988     -0.144  
   542) 2009/01/06 15:15:00     3.286     -0.117  
   543) 2009/01/06 15:30:00     3.601     -0.089  
   544) 2009/01/06 15:45:00     3.913     -0.070  
   545) 2009/01/06 16:00:00     4.215     -0.057  
   546) 2009/01/06 16:15:00     4.477     -0.073  
   547) 2009/01/06 16:30:00     4.723     -0.082  
   548) 2009/01/06 16:45:00     4.924     -0.107  
   549) 2009/01/06 17:00:00     5.079     -0.143  
   550) 2009/01/06 17:15:00     5.202     -0.171  
   551) 2009/01/06 17:30:00     5.291     -0.191  
   552) 2009/01/06 17:45:00     5.337     -0.212  
   553) 2009/01/06 18:00:00     5.357     -0.220  
   554) 2009/01/06 18:15:00     5.360     -0.209  
   555) 2009/01/06 18:30:00     5.356     -0.173  
   556) 2009/01/06 18:45:00     5.329     -0.134  
   557) 2009/01/06 19:00:00     5.286     -0.089  
   558) 2009/01/06 19:15:00     5.216     -0.056  
   559) 2009/01/06 19:30:00     5.126     -0.030  
   560) 2009/01/06 19:45:00     5.019     -0.010  
   561) 2009/01/06 20:00:00     4.890     -0.004  
   562) 2009/01/06 20:15:00     4.742     -0.009  
   563) 2009/01/06 20:30:00     4.580     -0.020  
   564) 2009/01/06 20:45:00     4.409     -0.032  
   565) 2009/01/06 21:00:00     4.232     -0.042  
   566) 2009/01/06 21:15:00     4.058     -0.041  
   567) 2009/01/06 21:30:00     3.874     -0.044  
   568) 2009/01/06 21:45:00     3.686     -0.047  
   569) 2009/01/06 22:00:00     3.509     -0.038  
   570) 2009/01/06 22:15:00     3.330     -0.034  
   571) 2009/01/06 22:30:00     3.175     -0.011  
   572) 2009/01/06 22:45:00     3.015     -0.002  
   573) 2009/01/06 23:00:00     2.854     -0.005  
   574) 2009/01/06 23:15:00     2.696     -0.018  
   575) 2009/01/06 23:30:00     2.556     -0.026  
   576) 2009/01/06 23:45:00     2.430     -0.034  
   577) 2009/01/07 00:00:00     2.326     -0.035  
   578) 2009/01/07 00:15:00     2.241     -0.032  
   579) 2009/01/07 00:30:00     2.175     -0.026  
   580) 2009/01/07 00:45:00     2.133     -0.016  
   581) 2009/01/07 01:00:00     2.118      0.002  
   582) 2009/01/07 01:15:00     2.115      0.009  
   583) 2009/01/07 01:30:00     2.140      0.020  
   584) 2009/01/07 01:45:00     2.190      0.032  
   585) 2009/01/07 02:00:00     2.274      0.051  
   586) 2009/01/07 02:15:00     2.384      0.070  
   587) 2009/01/07 02:30:00     2.523      0.088  
   588) 2009/01/07 02:45:00     2.690      0.105  
   589) 2009/01/07 03:00:00     2.882      0.115  
   590) 2009/01/07 03:15:00     3.114      0.133  
   591) 2009/01/07 03:30:00     3.368      0.143  
   592) 2009/01/07 03:45:00     3.648      0.152  
   593) 2009/01/07 04:00:00     3.941      0.154  
   594) 2009/01/07 04:15:00     4.242      0.152  
   595) 2009/01/07 04:30:00     4.549      0.154  
   596) 2009/01/07 04:45:00     4.839      0.148  
   597) 2009/01/07 05:00:00     5.098      0.130  
   598) 2009/01/07 05:15:00     5.305      0.089  
   599) 2009/01/07 05:30:00     5.487      0.059  
   600) 2009/01/07 05:45:00     5.640      0.043  
   601) 2009/01/07 06:00:00     5.739      0.018  
   602) 2009/01/07 06:15:00     5.800      0.003  
   603) 2009/01/07 06:30:00     5.820     -0.009  
   604) 2009/01/07 06:45:00     5.806     -0.013  
   605) 2009/01/07 07:00:00     5.769     -0.005  
   606) 2009/01/07 07:15:00     5.700      0.002  
   607) 2009/01/07 07:30:00     5.615      0.015  
   608) 2009/01/07 07:45:00     5.521      0.037  
   609) 2009/01/07 08:00:00     5.408      0.054  
   610) 2009/01/07 08:15:00     5.265      0.051  
   611) 2009/01/07 08:30:00     5.106      0.042  
   612) 2009/01/07 08:45:00     4.936T     0.029T 
   613) 2009/01/07 09:00:00     4.754T     0.015T 
   614) 2009/01/07 09:15:00     4.561     -0.001  
   615) 2009/01/07 09:30:00     4.361     -0.014  
   616) 2009/01/07 09:45:00     4.163     -0.018  
   617) 2009/01/07 10:00:00     3.959     -0.020  
   618) 2009/01/07 10:15:00     3.768     -0.006  
   619) 2009/01/07 10:30:00     3.563     -0.006  
   620) 2009/01/07 10:45:00     3.361     -0.006  
   621) 2009/01/07 11:00:00     3.170     -0.003  
   622) 2009/01/07 11:15:00     2.984     -0.003  
   623) 2009/01/07 11:30:00     2.802     -0.011  
   624) 2009/01/07 11:45:00     2.627     -0.025  
   625) 2009/01/07 12:00:00     2.465     -0.038  
   626) 2009/01/07 12:15:00     2.323     -0.044  
   627) 2009/01/07 12:30:00     2.187     -0.058  
   628) 2009/01/07 12:45:00     2.073     -0.065  
   629) 2009/01/07 13:00:00     1.980     -0.068  
   630) 2009/01/07 13:15:00     1.895     -0.081  
   631) 2009/01/07 13:30:00     1.843     -0.081  
   632) 2009/01/07 13:45:00     1.795     -0.100  
   633) 2009/01/07 14:00:00     1.786     -0.102  
   634) 2009/01/07 14:15:00     1.785     -0.119  
   635) 2009/01/07 14:30:00     1.820     -0.125  
   636) 2009/01/07 14:45:00     1.880     -0.132  
   637) 2009/01/07 15:00:00     1.977     -0.129  
   638) 2009/01/07 15:15:00     2.095     -0.135  
   639) 2009/01/07 15:30:00     2.251     -0.137  
   640) 2009/01/07 15:45:00     2.447     -0.135  
   641) 2009/01/07 16:00:00     2.683     -0.127  
   642) 2009/01/07 16:15:00     2.954     -0.117  
   643) 2009/01/07 16:30:00     3.253     -0.106  
   644) 2009/01/07 16:45:00     3.576     -0.089  
   645) 2009/01/07 17:00:00     3.903     -0.078  
   646) 2009/01/07 17:15:00     4.229     -0.065  
   647) 2009/01/07 17:30:00     4.528     -0.065  
   648) 2009/01/07 17:45:00     4.791     -0.076  
   649) 2009/01/07 18:00:00     5.012     -0.096  
   650) 2009/01/07 18:15:00     5.190     -0.119  
   651) 2009/01/07 18:30:00     5.329     -0.135  
   652) 2009/01/07 18:45:00     5.432     -0.142  
   653) 2009/01/07 19:00:00     5.484     -0.154  
   654) 2009/01/07 19:15:00     5.510     -0.152  
   655) 2009/01/07 19:30:00     5.503     -0.147  
   656) 2009/01/07 19:45:00     5.496     -0.113  
   657) 2009/01/07 20:00:00     5.460     -0.086  
   658) 2009/01/07 20:15:00     5.402     -0.064  
   659) 2009/01/07 20:30:00     5.322     -0.050  
   660) 2009/01/07 20:45:00     5.223     -0.045  
   661) 2009/01/07 21:00:00     5.102     -0.050  
   662) 2009/01/07 21:15:00     4.967     -0.056  
   663) 2009/01/07 21:30:00     4.807     -0.075  
   664) 2009/01/07 21:45:00     4.631     -0.094  
   665) 2009/01/07 22:00:00     4.435     -0.119  
   666) 2009/01/07 22:15:00     4.235     -0.135  
   667) 2009/01/07 22:30:00     4.034     -0.141  
   668) 2009/01/07 22:45:00     3.830     -0.143  
   669) 2009/01/07 23:00:00     3.618     -0.151  
   670) 2009/01/07 23:15:00     3.418     -0.148  
   671) 2009/01/07 23:30:00     3.216     -0.152  
   672) 2009/01/07 23:45:00     3.016     -0.161  
   673) 2009/01/08 00:00:00     2.824     -0.172  
   674) 2009/01/08 00:15:00     2.633     -0.193  
   675) 2009/01/08 00:30:00     2.464     -0.202  
   676) 2009/01/08 00:45:00     2.311     -0.207  
   677) 2009/01/08 01:00:00     2.167     -0.216  
   678) 2009/01/08 01:15:00     2.032     -0.230  
   679) 2009/01/08 01:30:00     1.919     -0.239  
   680) 2009/01/08 01:45:00     1.831     -0.242  
   681) 2009/01/08 02:00:00     1.758     -0.252  
   682) 2009/01/08 02:15:00     1.710     -0.258  
   683) 2009/01/08 02:30:00     1.695     -0.254  
   684) 2009/01/08 02:45:00     1.698     -0.255  
   685) 2009/01/08 03:00:00     1.726     -0.255  
   686) 2009/01/08 03:15:00     1.789     -0.247  
   687) 2009/01/08 03:30:00     1.886     -0.233  
   688) 2009/01/08 03:45:00     2.008     -0.229  
   689) 2009/01/08 04:00:00     2.183     -0.209  
   690) 2009/01/08 04:15:00     2.387     -0.200  
   691) 2009/01/08 04:30:00     2.640     -0.184  
   692) 2009/01/08 04:45:00     2.917     -0.183  
   693) 2009/01/08 05:00:00     3.231     -0.178  
   694) 2009/01/08 05:15:00     3.566     -0.175  
   695) 2009/01/08 05:30:00     3.921     -0.165  
   696) 2009/01/08 05:45:00     4.271     -0.160  
   697) 2009/01/08 06:00:00     4.593     -0.169  
   698) 2009/01/08 06:15:00     4.879     -0.188  
   699) 2009/01/08 06:30:00     5.135     -0.201  
   700) 2009/01/08 06:45:00     5.326     -0.233  
   701) 2009/01/08 07:00:00     5.477     -0.255  
   702) 2009/01/08 07:15:00     5.581     -0.271  
   703) 2009/01/08 07:30:00     5.644     -0.276  
   704) 2009/01/08 07:45:00     5.671     -0.271  
   705) 2009/01/08 08:00:00     5.660     -0.263  
   706) 2009/01/08 08:15:00     5.648     -0.224  
   707) 2009/01/08 08:30:00     5.599     -0.198  
   708) 2009/01/08 08:45:00     5.529     -0.175  
   709) 2009/01/08 09:00:00     5.432     -0.165  
   710) 2009/01/08 09:15:00     5.316     -0.161  
   711) 2009/01/08 09:30:00     5.183     -0.162  
   712) 2009/01/08 09:45:00     5.026     -0.173  
   713) 2009/01/08 10:00:00     4.841     -0.197  
   714) 2009/01/08 10:15:00     4.649     -0.212  
   715) 2009/01/08 10:30:00     4.443     -0.225  
   716) 2009/01/08 10:45:00     4.229     -0.233  
   717) 2009/01/08 11:00:00     4.012     -0.233  
   718) 2009/01/08 11:15:00     3.790     -0.232  
   719) 2009/01/08 11:30:00     3.571     -0.226  
   720) 2009/01/08 11:45:00     3.351     -0.222  
   721) 2009/01/08 12:00:00     3.135     -0.221  
   722) 2009/01/08 12:15:00     2.914     -0.232  
   723) 2009/01/08 12:30:00     2.711     -0.234  
   724) 2009/01/08 12:45:00     2.505     -0.248  
   725) 2009/01/08 13:00:00     2.333     -0.240  
   726) 2009/01/08 13:15:00     2.156     -0.247  
   727) 2009/01/08 13:30:00     2.003     -0.244  
   728) 2009/01/08 13:45:00     1.864     -0.242  
   729) 2009/01/08 14:00:00     1.748     -0.236  
   730) 2009/01/08 14:15:00     1.632     -0.250  
   731) 2009/01/08 14:30:00     1.541     -0.260  
   732) 2009/01/08 14:45:00     1.484     -0.259  
   733) 2009/01/08 15:00:00     1.441     -0.265  
   734) 2009/01/08 15:15:00     1.424     -0.268  
   735) 2009/01/08 15:30:00     1.441     -0.259  
   736) 2009/01/08 15:45:00     1.481     -0.252  
   737) 2009/01/08 16:00:00     1.550     -0.246  
   738) 2009/01/08 16:15:00     1.659     -0.235  
   739) 2009/01/08 16:30:00     1.809     -0.222  
   740) 2009/01/08 16:45:00     1.999     -0.215  
   741) 2009/01/08 17:00:00     2.237     -0.204  
   742) 2009/01/08 17:15:00     2.517     -0.196  
   743) 2009/01/08 17:30:00     2.832     -0.191  
   744) 2009/01/08 17:45:00     3.183     -0.180  
   745) 2009/01/08 18:00:00     3.571     -0.150  
   746) 2009/01/08 18:15:00     3.966     -0.119  
   747) 2009/01/08 18:30:00     4.347     -0.094  
   748) 2009/01/08 18:45:00     4.693     -0.084  
   749) 2009/01/08 19:00:00     4.989     -0.090  
   750) 2009/01/08 19:15:00     5.247     -0.091  
   751) 2009/01/08 19:30:00     5.426     -0.121  
   752) 2009/01/08 19:45:00     5.577     -0.126  
   753) 2009/01/08 20:00:00     5.684     -0.123  
   754) 2009/01/08 20:15:00     5.737     -0.126  
   755) 2009/01/08 20:30:00     5.746     -0.133  
   756) 2009/01/08 20:45:00     5.753     -0.109  
   757) 2009/01/08 21:00:00     5.736     -0.085  
   758) 2009/01/08 21:15:00     5.694     -0.066  
   759) 2009/01/08 21:30:00     5.626     -0.057  
   760) 2009/01/08 21:45:00     5.530     -0.059  
   761) 2009/01/08 22:00:00     5.414     -0.064  
   762) 2009/01/08 22:15:00     5.280     -0.068  
   763) 2009/01/08 22:30:00     5.117     -0.080  
   764) 2009/01/08 22:45:00     4.933     -0.092  
   765) 2009/01/08 23:00:00     4.730     -0.102  
   766) 2009/01/08 23:15:00     4.522     -0.101  
   767) 2009/01/08 23:30:00     4.302     -0.099  
   768) 2009/01/08 23:45:00     4.080     -0.092  
   769) 2009/01/09 00:00:00     3.861     -0.079  
   770) 2009/01/09 00:15:00     3.637     -0.072  
   771) 2009/01/09 00:30:00     3.414     -0.069  
   772) 2009/01/09 00:45:00     3.183     -0.081  
   773) 2009/01/09 01:00:00     2.967     -0.086  
   774) 2009/01/09 01:15:00     2.754     -0.095  
   775) 2009/01/09 01:30:00     2.556     -0.098  
   776) 2009/01/09 01:45:00     2.378     -0.092  
   777) 2009/01/09 02:00:00     2.204     -0.094  
   778) 2009/01/09 02:15:00     2.034     -0.107  
   779) 2009/01/09 02:30:00     1.888     -0.115  
   780) 2009/01/09 02:45:00     1.767     -0.119  
   781) 2009/01/09 03:00:00     1.665     -0.127  
   782) 2009/01/09 03:15:00     1.586     -0.134  
   783) 2009/01/09 03:30:00     1.541     -0.129  
   784) 2009/01/09 03:45:00     1.521     -0.123  
   785) 2009/01/09 04:00:00     1.524     -0.118  
   786) 2009/01/09 04:15:00     1.556     -0.114  
   787) 2009/01/09 04:30:00     1.633     -0.098  
   788) 2009/01/09 04:45:00     1.743     -0.090  
   789) 2009/01/09 05:00:00     1.895     -0.087  
   790) 2009/01/09 05:15:00     2.097     -0.085  
   791) 2009/01/09 05:30:00     2.349     -0.085  
   792) 2009/01/09 05:45:00     2.638     -0.096  
   793) 2009/01/09 06:00:00     2.977     -0.101  
   794) 2009/01/09 06:15:00     3.356     -0.098  
   795) 2009/01/09 06:30:00     3.761     -0.091  
   796) 2009/01/09 06:45:00     4.192     -0.064  
   797) 2009/01/09 07:00:00     4.618     -0.033  
   798) 2009/01/09 07:15:00     5.008     -0.013  
   799) 2009/01/09 07:30:00     5.329     -0.022  
   800) 2009/01/09 07:45:00     5.632      0.002  
   801) 2009/01/09 08:00:00     5.840     -0.011  
   802) 2009/01/09 08:15:00     5.990     -0.019  
   803) 2009/01/09 08:30:00     6.097     -0.010  
   804) 2009/01/09 08:45:00     6.150     -0.001  
   805) 2009/01/09 09:00:00     6.149     -0.003  
   806) 2009/01/09 09:15:00     6.128      0.010  
   807) 2009/01/09 09:30:00     6.094      0.034  
   808) 2009/01/09 09:45:00     6.039      0.057  
   809) 2009/01/09 10:00:00     5.948      0.060  
   810) 2009/01/09 10:15:00     5.824      0.047  
   811) 2009/01/09 10:30:00     5.694      0.045  
   812) 2009/01/09 10:45:00     5.534      0.034  
   813) 2009/01/09 11:00:00     5.332      0.002  
   814) 2009/01/09 11:15:00     5.116     -0.022  
   815) 2009/01/09 11:30:00     4.889     -0.036  
   816) 2009/01/09 11:45:00     4.643     -0.053  
   817) 2009/01/09 12:00:00     4.397     -0.058  
   818) 2009/01/09 12:15:00     4.153     -0.054  
   819) 2009/01/09 12:30:00     3.910     -0.046  
   820) 2009/01/09 12:45:00     3.667     -0.040  
   821) 2009/01/09 13:00:00     3.430     -0.032  
   822) 2009/01/09 13:15:00     3.192     -0.031  
   823) 2009/01/09 13:30:00     2.958     -0.033  
   824) 2009/01/09 13:45:00     2.721     -0.046  
   825) 2009/01/09 14:00:00     2.510     -0.042  
   826) 2009/01/09 14:15:00     2.306     -0.042  
   827) 2009/01/09 14:30:00     2.120     -0.039  
   828) 2009/01/09 14:45:00     1.957     -0.031  
   829) 2009/01/09 15:00:00     1.787     -0.052  
   830) 2009/01/09 15:15:00     1.642     -0.070  
   831) 2009/01/09 15:30:00     1.526     -0.083  
   832) 2009/01/09 15:45:00     1.432     -0.096  
   833) 2009/01/09 16:00:00     1.356     -0.113  
   834) 2009/01/09 16:15:00     1.326     -0.105  
   835) 2009/01/09 16:30:00     1.312     -0.105  
   836) 2009/01/09 16:45:00     1.335     -0.096  
   837) 2009/01/09 17:00:00     1.382     -0.096  
   838) 2009/01/09 17:15:00     1.471     -0.095  
   839) 2009/01/09 17:30:00     1.601     -0.101  
   840) 2009/01/09 17:45:00     1.776     -0.114  
   841) 2009/01/09 18:00:00     2.012     -0.120  
   842) 2009/01/09 18:15:00     2.303     -0.124  
   843) 2009/01/09 18:30:00     2.646     -0.124  
   844) 2009/01/09 18:45:00     3.029     -0.124  
   845) 2009/01/09 19:00:00     3.454     -0.110  
   846) 2009/01/09 19:15:00     3.907     -0.083  
   847) 2009/01/09 19:30:00     4.369     -0.044  
   848) 2009/01/09 19:45:00     4.791     -0.024  
   849) 2009/01/09 20:00:00     5.187      0.006  
   850) 2009/01/09 20:15:00     5.507      0.011  
   851) 2009/01/09 20:30:00     5.740     -0.010  
   852) 2009/01/09 20:45:00     5.931     -0.010  
   853) 2009/01/09 21:00:00     6.056     -0.014  
   854) 2009/01/09 21:15:00     6.102     -0.043  
   855) 2009/01/09 21:30:00     6.128     -0.047  
   856) 2009/01/09 21:45:00     6.125     -0.044  
   857) 2009/01/09 22:00:00     6.096     -0.040  
   858) 2009/01/09 22:15:00     6.034     -0.045  
   859) 2009/01/09 22:30:00     5.958     -0.043  
   860) 2009/01/09 22:45:00     5.851     -0.050  
   861) 2009/01/09 23:00:00     5.722     -0.053  
   862) 2009/01/09 23:15:00     5.561     -0.062  
   863) 2009/01/09 23:30:00     5.374     -0.071  
   864) 2009/01/09 23:45:00     5.163     -0.078  
   865) 2009/01/10 00:00:00     4.925     -0.089  
   866) 2009/01/10 00:15:00     4.663     -0.108  
   867) 2009/01/10 00:30:00     4.406     -0.110  
   868) 2009/01/10 00:45:00     4.145     -0.111  
   869) 2009/01/10 01:00:00     3.890     -0.105  
   870) 2009/01/10 01:15:00     3.639     -0.099  
   871) 2009/01/10 01:30:00     3.385     -0.101  
   872) 2009/01/10 01:45:00     3.135     -0.104  
   873) 2009/01/10 02:00:00     2.895     -0.103  
   874) 2009/01/10 02:15:00     2.657     -0.107  
   875) 2009/01/10 02:30:00     2.432     -0.105  
   876) 2009/01/10 02:45:00     2.220     -0.101  
   877) 2009/01/10 03:00:00     2.030     -0.088  
   878) 2009/01/10 03:15:00     1.844     -0.089  
   879) 2009/01/10 03:30:00     1.674     -0.096  
   880) 2009/01/10 03:45:00     1.523     -0.106  
   881) 2009/01/10 04:00:00     1.398     -0.115  
   882) 2009/01/10 04:15:00     1.299     -0.122  
