Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   506) 2002/01/06 06:15:00       5.118      -0.011  
   507) 2002/01/06 06:30:00       4.883      -0.012  
   508) 2002/01/06 06:45:00       4.635      -0.016  
   509) 2002/01/06 07:00:00       4.384      -0.016  
   510) 2002/01/06 07:15:00       4.133      -0.015  
   511) 2002/01/06 07:30:00       3.896      -0.003  
   512) 2002/01/06 07:45:00       3.659       0.004  
   513) 2002/01/06 08:00:00       3.428       0.013  
   514) 2002/01/06 08:15:00       3.192       0.011  
   515) 2002/01/06 08:30:00       2.972       0.021  
   516) 2002/01/06 08:45:00       2.741       0.015  
   517) 2002/01/06 09:00:00       2.523       0.016  
   518) 2002/01/06 09:15:00       2.322       0.024  
   519) 2002/01/06 09:30:00       2.131       0.031  
   520) 2002/01/06 09:45:00       1.960       0.041  
   521) 2002/01/06 10:00:00       1.796       0.038  
   522) 2002/01/06 10:15:00       1.661       0.042  
   523) 2002/01/06 10:30:00       1.538       0.033  
   524) 2002/01/06 10:45:00       1.444       0.026  
   525) 2002/01/06 11:00:00       1.380       0.020  
   526) 2002/01/06 11:15:00       1.339       0.008  
   527) 2002/01/06 11:30:00       1.324      -0.010  
   528) 2002/01/06 11:45:00       1.349      -0.022  
   529) 2002/01/06 12:00:00       1.398      -0.047  
   530) 2002/01/06 12:15:00       1.500      -0.059  
   531) 2002/01/06 12:30:00       1.636      -0.081  
   532) 2002/01/06 12:45:00       1.833      -0.092  
   533) 2002/01/06 13:00:00       2.065      -0.118  
   534) 2002/01/06 13:15:00       2.371      -0.119  
   535) 2002/01/06 13:30:00       2.713      -0.126  
   536) 2002/01/06 13:45:00       3.115      -0.105  
   537) 2002/01/06 14:00:00       3.538      -0.080  
   538) 2002/01/06 14:15:00       3.960      -0.055  
   539) 2002/01/06 14:30:00       4.362      -0.032  
   540) 2002/01/06 14:45:00       4.744       0.002  
   541) 2002/01/06 15:00:00       5.062       0.015  
   542) 2002/01/06 15:15:00       5.320       0.017  
   543) 2002/01/06 15:30:00       5.526       0.017  
   544) 2002/01/06 15:45:00       5.674       0.008  
   545) 2002/01/06 16:00:00       5.756      -0.022  
   546) 2002/01/06 16:15:00       5.807      -0.040  
   547) 2002/01/06 16:30:00       5.832      -0.048  
   548) 2002/01/06 16:45:00       5.823      -0.058  
   549) 2002/01/06 17:00:00       5.782      -0.073  
   550) 2002/01/06 17:15:00       5.740      -0.064  
   551) 2002/01/06 17:30:00       5.671      -0.059  
   552) 2002/01/06 17:45:00       5.579      -0.058  
   553) 2002/01/06 18:00:00       5.455      -0.067  
   554) 2002/01/06 18:15:00       5.314      -0.071  
   555) 2002/01/06 18:30:00       5.151      -0.076  
   556) 2002/01/06 18:45:00       4.977      -0.072  
   557) 2002/01/06 19:00:00       4.766      -0.086  
   558) 2002/01/06 19:15:00       4.545      -0.096  
   559) 2002/01/06 19:30:00       4.319      -0.101  
   560) 2002/01/06 19:45:00       4.095      -0.099  
   561) 2002/01/06 20:00:00       3.862      -0.104  
   562) 2002/01/06 20:15:00       3.640      -0.099  
   563) 2002/01/06 20:30:00       3.409      -0.104  
   564) 2002/01/06 20:45:00       3.187      -0.104  
   565) 2002/01/06 21:00:00       2.976      -0.098  
   566) 2002/01/06 21:15:00       2.773      -0.090  
   567) 2002/01/06 21:30:00       2.570      -0.092  
   568) 2002/01/06 21:45:00       2.397      -0.076  
   569) 2002/01/06 22:00:00       2.221      -0.078  
   570) 2002/01/06 22:15:00       2.056      -0.087  
   571) 2002/01/06 22:30:00       1.902      -0.105  
   572) 2002/01/06 22:45:00       1.790      -0.103  
   573) 2002/01/06 23:00:00       1.684      -0.117  
   574) 2002/01/06 23:15:00       1.607      -0.127  
   575) 2002/01/06 23:30:00       1.573      -0.118  
   576) 2002/01/06 23:45:00       1.570      -0.104  
   577) 2002/01/07 00:00:00       1.588      -0.097  
   578) 2002/01/07 00:15:00       1.615      -0.111  
   579) 2002/01/07 00:30:00       1.690      -0.110  
   580) 2002/01/07 00:45:00       1.796      -0.114  
   581) 2002/01/07 01:00:00       1.934      -0.128  
   582) 2002/01/07 01:15:00       2.121      -0.138  
   583) 2002/01/07 01:30:00       2.347      -0.157  
   584) 2002/01/07 01:45:00       2.619      -0.175  
   585) 2002/01/07 02:00:00       2.912      -0.212  
   586) 2002/01/07 02:15:00       3.236      -0.248  
   587) 2002/01/07 02:30:00       3.609      -0.250  
   588) 2002/01/07 02:45:00       4.004      -0.231  
   589) 2002/01/07 03:00:00       4.401      -0.196  
   590) 2002/01/07 03:15:00       4.756      -0.176  
   591) 2002/01/07 03:30:00       5.082      -0.148  
   592) 2002/01/07 03:45:00       5.360      -0.124  
   593) 2002/01/07 04:00:00       5.584      -0.107  
   594) 2002/01/07 04:15:00       5.743      -0.107  
   595) 2002/01/07 04:30:00       5.878      -0.083  
   596) 2002/01/07 04:45:00       5.941      -0.086  
   597) 2002/01/07 05:00:00       5.961      -0.091  
   598) 2002/01/07 05:15:00       5.946      -0.094  
   599) 2002/01/07 05:30:00       5.906      -0.090  
   600) 2002/01/07 05:45:00       5.847      -0.079  
   601) 2002/01/07 06:00:00       5.755      -0.076  
   602) 2002/01/07 06:15:00       5.638      -0.077  
   603) 2002/01/07 06:30:00       5.492      -0.086  
   604) 2002/01/07 06:45:00       5.326      -0.096  
   605) 2002/01/07 07:00:00       5.151      -0.096  
   606) 2002/01/07 07:15:00       4.952      -0.102  
   607) 2002/01/07 07:30:00       4.726      -0.120  
   608) 2002/01/07 07:45:00       4.491      -0.136  
   609) 2002/01/07 08:00:00       4.261      -0.140  
   610) 2002/01/07 08:15:00       4.037      -0.134  
   611) 2002/01/07 08:30:00       3.815      -0.124  
   612) 2002/01/07 08:45:00       3.594      -0.114  
   613) 2002/01/07 09:00:00       3.379      -0.099  
   614) 2002/01/07 09:15:00       3.159      -0.093  
   615) 2002/01/07 09:30:00       2.948      -0.081  
   616) 2002/01/07 09:45:00       2.735      -0.078  
   617) 2002/01/07 10:00:00       2.534      -0.072  
   618) 2002/01/07 10:15:00       2.334      -0.075  
   619) 2002/01/07 10:30:00       2.160      -0.066  
   620) 2002/01/07 10:45:00       1.998      -0.060  
   621) 2002/01/07 11:00:00       1.851      -0.056  
   622) 2002/01/07 11:15:00       1.724      -0.053  
   623) 2002/01/07 11:30:00       1.611      -0.057  
   624) 2002/01/07 11:45:00       1.521      -0.062  
   625) 2002/01/07 12:00:00       1.454      -0.069  
   626) 2002/01/07 12:15:00       1.419      -0.072  
   627) 2002/01/07 12:30:00       1.414      -0.075  
   628) 2002/01/07 12:45:00       1.432      -0.086  
   629) 2002/01/07 13:00:00       1.485      -0.097  
   630) 2002/01/07 13:15:00       1.572      -0.112  
   631) 2002/01/07 13:30:00       1.702      -0.126  
   632) 2002/01/07 13:45:00       1.874      -0.143  
   633) 2002/01/07 14:00:00       2.082      -0.168  
   634) 2002/01/07 14:15:00       2.350      -0.177  
   635) 2002/01/07 14:30:00       2.661      -0.179  
   636) 2002/01/07 14:45:00       3.015      -0.164  
   637) 2002/01/07 15:00:00       3.391      -0.142  
   638) 2002/01/07 15:15:00       3.775      -0.112  
   639) 2002/01/07 15:30:00       4.147      -0.083  
   640) 2002/01/07 15:45:00       4.490      -0.060  
   641) 2002/01/07 16:00:00       4.793      -0.045  
   642) 2002/01/07 16:15:00       5.046      -0.043  
   643) 2002/01/07 16:30:00       5.266      -0.032  
   644) 2002/01/07 16:45:00       5.430      -0.034  
   645) 2002/01/07 17:00:00       5.539      -0.048  
   646) 2002/01/07 17:15:00       5.606      -0.062  
   647) 2002/01/07 17:30:00       5.648      -0.063  
   648) 2002/01/07 17:45:00       5.674      -0.048  
   649) 2002/01/07 18:00:00       5.659      -0.046  
   650) 2002/01/07 18:15:00       5.624      -0.040  
   651) 2002/01/07 18:30:00       5.569      -0.034  
   652) 2002/01/07 18:45:00       5.502      -0.021  
   653) 2002/01/07 19:00:00       5.405      -0.020  
   654) 2002/01/07 19:15:00       5.290      -0.018  
   655) 2002/01/07 19:30:00       5.144      -0.027  
   656) 2002/01/07 19:45:00       4.975      -0.041  
   657) 2002/01/07 20:00:00       4.794      -0.050  
   658) 2002/01/07 20:15:00       4.597      -0.060  
   659) 2002/01/07 20:30:00       4.397      -0.062  
   660) 2002/01/07 20:45:00       4.190      -0.063  
   661) 2002/01/07 21:00:00       3.980      -0.061  
   662) 2002/01/07 21:15:00       3.774      -0.053  
   663) 2002/01/07 21:30:00       3.562      -0.050  
   664) 2002/01/07 21:45:00       3.359      -0.040  
   665) 2002/01/07 22:00:00       3.166      -0.025  
   666) 2002/01/07 22:15:00       2.966      -0.024  
   667) 2002/01/07 22:30:00       2.794      -0.004  
   668) 2002/01/07 22:45:00       2.610      -0.009  
   669) 2002/01/07 23:00:00       2.435      -0.019  
   670) 2002/01/07 23:15:00       2.277      -0.026  
   671) 2002/01/07 23:30:00       2.132      -0.037  
   672) 2002/01/07 23:45:00       1.998      -0.055  
   673) 2002/01/08 00:00:00       1.904      -0.054  
   674) 2002/01/08 00:15:00       1.826      -0.057  
   675) 2002/01/08 00:30:00       1.772      -0.061  
   676) 2002/01/08 00:45:00       1.749      -0.058  
   677) 2002/01/08 01:00:00       1.749      -0.059  
   678) 2002/01/08 01:15:00       1.774      -0.063  
   679) 2002/01/08 01:30:00       1.825      -0.073  
   680) 2002/01/08 01:45:00       1.913      -0.080  
   681) 2002/01/08 02:00:00       2.026      -0.101  
   682) 2002/01/08 02:15:00       2.184      -0.119  
   683) 2002/01/08 02:30:00       2.372      -0.149  
   684) 2002/01/08 02:45:00       2.597      -0.183  
   685) 2002/01/08 03:00:00       2.856      -0.218  
   686) 2002/01/08 03:15:00       3.141      -0.254  
   687) 2002/01/08 03:30:00       3.447      -0.286  
   688) 2002/01/08 03:45:00       3.789      -0.286  
   689) 2002/01/08 04:00:00       4.141      -0.270  
   690) 2002/01/08 04:15:00       4.495      -0.234  
   691) 2002/01/08 04:30:00       4.822      -0.199  
   692) 2002/01/08 04:45:00       5.102      -0.177  
   693) 2002/01/08 05:00:00       5.342      -0.154  
   694) 2002/01/08 05:15:00       5.560      -0.109  
   695) 2002/01/08 05:30:00       5.710      -0.086  
   696) 2002/01/08 05:45:00       5.807      -0.070  
   697) 2002/01/08 06:00:00       5.857      -0.060  
   698) 2002/01/08 06:15:00       5.873      -0.047  
   699) 2002/01/08 06:30:00       5.843      -0.048  
   700) 2002/01/08 06:45:00       5.788      -0.049  
   701) 2002/01/08 07:00:00       5.715      -0.045  
   702) 2002/01/08 07:15:00       5.620      -0.043  
   703) 2002/01/08 07:30:00       5.506      -0.041  
   704) 2002/01/08 07:45:00       5.362      -0.051  
   705) 2002/01/08 08:00:00       5.198      -0.063  
   706) 2002/01/08 08:15:00       5.012      -0.079  
   707) 2002/01/08 08:30:00       4.815      -0.091  
   708) 2002/01/08 08:45:00       4.612      -0.095  
   709) 2002/01/08 09:00:00       4.386      -0.112  
   710) 2002/01/08 09:15:00       4.168      -0.113  
   711) 2002/01/08 09:30:00       3.945      -0.114  
   712) 2002/01/08 09:45:00       3.725      -0.109  
   713) 2002/01/08 10:00:00       3.503      -0.105  
   714) 2002/01/08 10:15:00       3.288      -0.097  
   715) 2002/01/08 10:30:00       3.090      -0.077  
   716) 2002/01/08 10:45:00       2.883      -0.072  
   717) 2002/01/08 11:00:00       2.689      -0.064  
   718) 2002/01/08 11:15:00       2.512      -0.049  
   719) 2002/01/08 11:30:00       2.341      -0.039  
   720) 2002/01/08 11:45:00       2.184      -0.027  
   721) 2002/01/08 12:00:00       2.040      -0.017  
   722) 2002/01/08 12:15:00       1.899      -0.021  
   723) 2002/01/08 12:30:00       1.782      -0.021  
   724) 2002/01/08 12:45:00       1.679      -0.028  
   725) 2002/01/08 13:00:00       1.603      -0.033  
   726) 2002/01/08 13:15:00       1.547      -0.044  
   727) 2002/01/08 13:30:00       1.524      -0.050  
   728) 2002/01/08 13:45:00       1.520      -0.066  
   729) 2002/01/08 14:00:00       1.545      -0.086  
   730) 2002/01/08 14:15:00       1.611      -0.100  
   731) 2002/01/08 14:30:00       1.706      -0.124  
   732) 2002/01/08 14:45:00       1.840      -0.151  
   733) 2002/01/08 15:00:00       2.013      -0.180  
   734) 2002/01/08 15:15:00       2.225      -0.211  
   735) 2002/01/08 15:30:00       2.481      -0.232  
   736) 2002/01/08 15:45:00       2.778      -0.241  
   737) 2002/01/08 16:00:00       3.109      -0.234  
   738) 2002/01/08 16:15:00       3.464      -0.212  
   739) 2002/01/08 16:30:00       3.830      -0.178  
   740) 2002/01/08 16:45:00       4.181      -0.147  
   741) 2002/01/08 17:00:00       4.506      -0.120  
   742) 2002/01/08 17:15:00       4.802      -0.094  
   743) 2002/01/08 17:30:00       5.041      -0.087  
   744) 2002/01/08 17:45:00       5.242      -0.077  
   745) 2002/01/08 18:00:00       5.404      -0.061  
   746) 2002/01/08 18:15:00       5.507      -0.061  
   747) 2002/01/08 18:30:00       5.557      -0.074  
   748) 2002/01/08 18:45:00       5.592      -0.068  
   749) 2002/01/08 19:00:00       5.600      -0.060  
   750) 2002/01/08 19:15:00       5.587      -0.048  
   751) 2002/01/08 19:30:00       5.553      -0.038  
   752) 2002/01/08 19:45:00       5.494      -0.035  
   753) 2002/01/08 20:00:00       5.419      -0.029  
   754) 2002/01/08 20:15:00       5.339      -0.010  
   755) 2002/01/08 20:30:00       5.221      -0.010  
   756) 2002/01/08 20:45:00       5.079      -0.015  
   757) 2002/01/08 21:00:00       4.914      -0.024  
   758) 2002/01/08 21:15:00       4.733      -0.033  
   759) 2002/01/08 21:30:00       4.542      -0.038  
   760) 2002/01/08 21:45:00       4.344      -0.038  
   761) 2002/01/08 22:00:00       4.142      -0.034  
   762) 2002/01/08 22:15:00       3.940      -0.025  
   763) 2002/01/08 22:30:00       3.737      -0.014  
   764) 2002/01/08 22:45:00       3.542       0.002  
   765) 2002/01/08 23:00:00       3.350       0.017  
   766) 2002/01/08 23:15:00       3.152       0.019  
   767) 2002/01/08 23:30:00       2.960       0.019  
   768) 2002/01/08 23:45:00       2.782       0.023  
   769) 2002/01/09 00:00:00       2.602       0.014  
   770) 2002/01/09 00:15:00       2.440       0.012  
   771) 2002/01/09 00:30:00       2.286       0.004  
   772) 2002/01/09 00:45:00       2.145      -0.007  
   773) 2002/01/09 01:00:00       2.018      -0.023  
   774) 2002/01/09 01:15:00       1.926      -0.026  
   775) 2002/01/09 01:30:00       1.842      -0.043  
   776) 2002/01/09 01:45:00       1.793      -0.050  
   777) 2002/01/09 02:00:00       1.773      -0.054  
   778) 2002/01/09 02:15:00       1.766      -0.071  
   779) 2002/01/09 02:30:00       1.784      -0.093  
   780) 2002/01/09 02:45:00       1.847      -0.104  
   781) 2002/01/09 03:00:00       1.923      -0.137  
   782) 2002/01/09 03:15:00       2.039      -0.171  
   783) 2002/01/09 03:30:00       2.203      -0.196  
   784) 2002/01/09 03:45:00       2.399      -0.230  
   785) 2002/01/09 04:00:00       2.636      -0.259  
   786) 2002/01/09 04:15:00       2.913      -0.278  
   787) 2002/01/09 04:30:00       3.223      -0.287  
   788) 2002/01/09 04:45:00       3.565      -0.278  
   789) 2002/01/09 05:00:00       3.931      -0.249  
   790) 2002/01/09 05:15:00       4.285      -0.225  
   791) 2002/01/09 05:30:00       4.623      -0.199  
   792) 2002/01/09 05:45:00       4.920      -0.186  
   793) 2002/01/09 06:00:00       5.200      -0.152  
   794) 2002/01/09 06:15:00       5.406      -0.148  
   795) 2002/01/09 06:30:00       5.562      -0.145  
   796) 2002/01/09 06:45:00       5.680      -0.133  
   797) 2002/01/09 07:00:00       5.742      -0.132  
   798) 2002/01/09 07:15:00       5.760      -0.137  
   799) 2002/01/09 07:30:00       5.762      -0.125  
   800) 2002/01/09 07:45:00       5.736      -0.114  
   801) 2002/01/09 08:00:00       5.686      -0.105  
   802) 2002/01/09 08:15:00       5.608      -0.103  
   803) 2002/01/09 08:30:00       5.503      -0.109  
   804) 2002/01/09 08:45:00       5.389      -0.105  
   805) 2002/01/09 09:00:00       5.257      -0.100  
   806) 2002/01/09 09:15:00       5.095      -0.107  
   807) 2002/01/09 09:30:00       4.907      -0.121  
   808) 2002/01/09 09:45:00       4.697      -0.141  
   809) 2002/01/09 10:00:00       4.486      -0.149  
   810) 2002/01/09 10:15:00       4.273      -0.148  
   811) 2002/01/09 10:30:00       4.050      -0.149  
   812) 2002/01/09 10:45:00       3.829      -0.144  
   813) 2002/01/09 11:00:00       3.611      -0.135  
   814) 2002/01/09 11:15:00       3.400      -0.122  
   815) 2002/01/09 11:30:00       3.186      -0.117  
   816) 2002/01/09 11:45:00       2.968      -0.122  
   817) 2002/01/09 12:00:00       2.764      -0.120  
   818) 2002/01/09 12:15:00       2.562      -0.123  
   819) 2002/01/09 12:30:00       2.370      -0.125  
   820) 2002/01/09 12:45:00       2.188      -0.127  
   821) 2002/01/09 13:00:00       2.031      -0.117  
   822) 2002/01/09 13:15:00       1.883      -0.114  
   823) 2002/01/09 13:30:00       1.759      -0.106  
   824) 2002/01/09 13:45:00       1.647      -0.109  
   825) 2002/01/09 14:00:00       1.554      -0.117  
   826) 2002/01/09 14:15:00       1.484      -0.126  
   827) 2002/01/09 14:30:00       1.446      -0.130  
   828) 2002/01/09 14:45:00       1.428      -0.142  
   829) 2002/01/09 15:00:00       1.437      -0.158  
   830) 2002/01/09 15:15:00       1.480      -0.173  
   831) 2002/01/09 15:30:00       1.558      -0.191  
   832) 2002/01/09 15:45:00       1.672      -0.212  
   833) 2002/01/09 16:00:00       1.825      -0.237  
